ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|dcff48cd5db0f514090bb35a26f4337d|2019-07-15|08:42:50|1563201770|grocery_pos|59.59|0|fraud_Pacocha-O'Reilly|37.061433|-93.133427
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|e435e3937e7e4e2d55c5e65f9621ade8|2019-06-30|09:45:28|1561909528|grocery_pos|59.43|0|fraud_Rutherford-Mertz|36.079664|-93.872952
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|0532708dc981304503139ae2f37b58bb|2019-05-28|08:54:20|1559055260|grocery_net|49.85|0|fraud_Wuckert-Walter|37.231063|-94.397123
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|dd1d0083053100436394677fb8aa1c47|2019-04-18|11:41:56|1555609316|gas_transport|54.60|0|fraud_Sporer Inc|36.591908|-95.003307
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|daa6cf7a457a04ed48df6b3cf549f318|2019-08-06|04:38:31|1565087911|misc_net|84.08|0|fraud_Hayes, Marquardt and Dibbert|37.170381|-93.209166
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|29899dfb1bd7357b6486dd64a2f67c25|2019-07-21|08:46:56|1563720416|grocery_pos|53.27|0|fraud_Barton Inc|36.482914|-93.405064
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|59dca765892b1fcab57dc0a7a9ab6bb0|2019-05-30|09:03:34|1559228614|grocery_net|48.13|0|fraud_Towne, Walker and Borer|36.706745|-94.468320
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|6746bb498c0aad1ec1ac119a6336c378|2019-02-24|00:34:16|1550993656|gas_transport|61.24|0|fraud_Kutch, Hermiston and Farrell|36.426601|-94.637743
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|99a87231eeed74ed0f0170b02a3a4072|2019-05-19|04:59:55|1558263595|grocery_net|47.97|0|fraud_Trantow PLC|37.245958|-93.565066
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|abec76878b80f57e7b5d837c30ea0074|2019-02-02|10:36:54|1549129014|gas_transport|62.90|0|fraud_Friesen-Stamm|37.708329|-94.728063
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|551de21ad3f353806f8493d94167c9ba|2019-04-21|08:49:06|1555858146|gas_transport|42.00|0|fraud_Bernhard Inc|37.275714|-94.039048
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|d092ee9cedb75271a2eea3305336cb93|2019-05-04|01:14:27|1556954067|gas_transport|46.37|0|fraud_Raynor, Reinger and Hagenes|37.661567|-94.776421
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|6fec100e2c7aaa832bd23281f2224b13|2019-05-20|09:43:52|1558367032|grocery_net|78.13|0|fraud_Pfeffer LLC|36.076668|-93.657312
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|5b3e19ba5c5d0ade26eb7b5143f0f614|2019-05-26|06:02:57|1558872177|grocery_net|49.63|0|fraud_Rempel PLC|36.800540|-94.072383
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|c97f62b3441fa4239a14fb42d4c812c9|2019-03-23|07:09:27|1553346567|gas_transport|75.83|0|fraud_Kutch, Hermiston and Farrell|36.140878|-93.593728
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|45133cafc2b330703edf75aff73ab716|2019-05-23|07:26:54|1558618014|grocery_net|53.63|0|fraud_Collier Inc|36.802798|-93.813479
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|308002aa45fb975f1d67a2d8fb9721b0|2019-02-25|01:27:29|1551083249|gas_transport|63.97|0|fraud_Schmitt Inc|36.172689|-93.467309
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|51db7aea44b8bf580c91d31262c7cac8|2019-05-30|11:01:38|1559235698|grocery_net|62.40|0|fraud_Heller-Abshire|37.912065|-94.644246
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|44ae592da36cd13aeda8bbe8d112e9fa|2019-06-19|10:53:30|1560963210|grocery_pos|56.27|0|fraud_Kunze Inc|36.463166|-94.876949
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|6593778a7cd4e1d7512d981212ef8f83|2019-06-22|11:01:50|1561222910|grocery_pos|76.41|0|fraud_Casper, Hand and Zulauf|36.403824|-93.600268
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|3f1c09b3aa7c226c861e6b8f1bfe9596|2019-07-14|02:22:56|1563092576|grocery_pos|36.74|0|fraud_Huel, Hammes and Witting|37.979798|-93.206161
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|82b33492491ef263808fe28215774f56|2019-08-18|11:13:52|1566148432|misc_net|70.17|0|fraud_Volkman Ltd|36.382993|-93.685008
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|2d67f0bc2390cf7e62613ab684b67c5c|2019-03-04|05:43:46|1551703426|gas_transport|54.61|0|fraud_Sporer Inc|36.802201|-93.359993
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|03fe64d8d6073d7792e2cb21a36cca6f|2019-08-02|04:54:32|1564743272|grocery_pos|68.03|0|fraud_Bogisich Inc|36.552558|-93.593587
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|dff4f02fceec612459316e61f0876441|2019-04-05|07:27:36|1554470856|gas_transport|55.52|0|fraud_Connelly, Reichert and Fritsch|37.738074|-93.760697
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|18464392add64a6b8e90002618b9c5d9|2019-08-01|05:36:34|1564659394|grocery_pos|39.15|0|fraud_Doyle Ltd|37.435422|-94.068944
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|5d0a704e4b2488ba065d3da3b47a4d48|2019-04-20|10:54:40|1555779280|gas_transport|74.57|0|fraud_Marks Inc|37.272762|-93.384594
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|87d812d6907f634c75e05b0aeccaa821|2019-08-07|01:12:55|1565161975|misc_net|42.77|0|fraud_Kerluke Inc|37.941513|-94.844443
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|1e20febe1cd2bc742fe11b363ec8898a|2019-03-29|00:31:53|1553841113|gas_transport|62.68|0|fraud_Streich, Hansen and Veum|37.839503|-93.614274
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|662a2ad0b746d71a5e152285d15d1f90|2019-05-04|01:07:42|1556953662|gas_transport|48.46|0|fraud_Zieme, Bode and Dooley|37.466047|-93.959714
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|a58b8299d36c77de6401b72b9c5e9d86|2019-02-28|00:23:40|1551338620|gas_transport|79.80|0|fraud_Jenkins, Hauck and Friesen|37.889970|-95.037634
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|597fe5d6c1d695723ba0cfb850aa8237|2019-08-22|05:27:08|1566473228|misc_net|40.52|0|fraud_Ferry, Lynch and Kautzer|36.945083|-93.184229
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|15773163b8223071c799efe1daa2b198|2019-03-03|04:11:59|1551611519|gas_transport|81.01|0|fraud_Prohaska-Murray|37.329056|-93.791985
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|66c93b8a43d28ab3522084814be0e5e1|2019-01-26|07:47:35|1548514055|gas_transport|70.84|0|fraud_Brekke and Sons|36.068688|-93.783678
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|f1f9ea0f5a2405b83e0d277fb630f7d8|2019-01-19|02:01:58|1547888518|gas_transport|59.06|0|fraud_Berge LLC|36.792385|-94.970903
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|86d70ad5cf334a8bf0280787041f76c7|2019-04-13|05:26:49|1555154809|gas_transport|55.08|0|fraud_Stroman, Hudson and Erdman|36.307360|-93.741487
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|e09ca8b92fa57ed034c5609469412829|2019-04-21|02:48:14|1555836494|gas_transport|45.21|0|fraud_Robel, Cummerata and Prosacco|36.198192|-94.553195
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|347009316bc230009eb2a40b9327ab74|2019-05-09|08:52:00|1557413520|gas_transport|56.22|0|fraud_Stroman, Hudson and Erdman|37.099208|-93.513610
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|fcd965e11af4fc31ac247ceb845949f2|2019-07-05|08:40:08|1562337608|grocery_pos|86.30|0|fraud_Goodwin-Nitzsche|37.175523|-93.784024
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|544bdec9b3ea2a93644fb0a32fa673ec|2019-04-16|03:02:05|1555405325|gas_transport|52.41|0|fraud_Emard Inc|36.759652|-94.151142
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|4aa7777dddd6a8a78fe60d204bda9eed|2019-04-13|03:22:55|1555147375|gas_transport|87.59|0|fraud_Conroy-Cruickshank|36.497461|-93.165568
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|11827523358019a5c4380bfd5bd15d2a|2019-04-09|06:27:17|1554812837|gas_transport|65.09|0|fraud_Jenkins, Hauck and Friesen|36.582689|-94.933729
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|29357660cabaa552c5ee6254417333e8|2019-06-16|06:09:21|1560686961|grocery_pos|53.92|0|fraud_Miller-Hauck|36.916245|-94.604952
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|a6f4ad1ead944a67dc6f3ed638a9abf1|2019-06-30|09:33:32|1561908812|grocery_pos|66.09|0|fraud_O'Keefe-Hudson|36.878393|-93.579358
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|226a073a5f6eeff3a8445d949f19e143|2019-02-06|07:51:58|1549464718|gas_transport|34.75|0|fraud_Koss and Sons|36.229163|-93.650821
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|201b951ac5cbb954756a147fa3f352f9|2019-04-27|05:22:23|1556364143|gas_transport|73.74|0|fraud_Harris Inc|37.140475|-94.110785
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|5194d211b567d6e2621e6699555f0a65|2019-05-31|08:42:32|1559313752|grocery_net|84.03|0|fraud_Hintz-Bruen|36.954845|-93.373332
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|bea5bfe046aabd293d79077f4b5c2a2e|2019-04-14|01:48:13|1555228093|gas_transport|39.82|0|fraud_Streich, Hansen and Veum|36.538300|-94.475558
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|c2a011dcd346602a7b211ba10c25239d|2019-06-01|01:28:43|1559374123|grocery_net|39.34|0|fraud_Rowe-Vandervort|37.918201|-94.669432
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|acf2b73697fa7ad54df78c7a98ced385|2019-07-17|03:08:41|1563354521|grocery_pos|28.51|0|fraud_Schoen, Kuphal and Nitzsche|37.602787|-94.901621
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|f64ec10772079fb6c05691ef0f272611|2019-08-03|03:59:19|1564826359|grocery_pos|72.07|0|fraud_Pacocha-O'Reilly|37.161744|-93.816191
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|751c26d1eb3db5673b81ece449ed9cbf|2019-04-13|06:02:42|1555156962|gas_transport|41.26|0|fraud_Lind, Huel and McClure|37.195901|-93.180831
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|2ef1e9c003b83a4c7358492e5ea3d482|2019-06-28|10:52:24|1561740744|grocery_pos|48.62|0|fraud_Doyle Ltd|36.126893|-94.101651
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|778ca3384b5fafd354c3dda97902c386|2019-05-31|08:16:38|1559312198|grocery_net|61.71|0|fraud_Smitham-Schiller|37.466777|-93.726555
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|33793076a21af61ba73195a1c2de9e42|2019-03-24|02:22:56|1553415776|gas_transport|24.92|0|fraud_Bins-Rice|37.073509|-94.843176
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|e901e6aef2c895ff3af25946edb2d728|2019-02-15|07:26:42|1550240802|gas_transport|57.11|0|fraud_Schaefer, Maggio and Daugherty|36.224192|-94.623696
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|f30df08260a50ba84e091ccb05821edf|2019-08-07|01:55:05|1565164505|misc_net|36.76|0|fraud_Ferry, Lynch and Kautzer|36.037437|-94.990349
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|4769880f8e97663a67f2a3b7c11208bc|2019-08-01|01:11:48|1564643508|grocery_pos|46.50|0|fraud_Padberg-Welch|37.347586|-94.999424
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|01f6c3df56314da0f861616d335a5ddc|2019-08-17|06:42:26|1566045746|misc_net|39.78|0|fraud_Rohan, White and Aufderhar|36.092290|-93.982441
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|d62524e70b48c21b352b92c717335e48|2019-07-03|02:12:55|1562141575|grocery_pos|44.56|0|fraud_Lockman, West and Runte|37.870543|-94.976198
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|d74b70c154404fd42472a306b1abddbd|2019-06-08|06:08:03|1559995683|grocery_pos|57.18|0|fraud_Rowe, Batz and Goodwin|37.138379|-93.568936
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|e2b1a9734bed6f07d1a6593ba0922f62|2019-07-12|02:09:18|1562918958|grocery_pos|85.43|0|fraud_Kovacek, Dibbert and Ondricka|36.888262|-94.750786
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|c06d7dc02782858a9d583a0e2ab6963e|2019-08-17|04:47:52|1566038872|misc_net|75.36|0|fraud_Koelpin and Sons|36.596882|-94.207659
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|8fc7c7210d4af82e905486f24e91deca|2019-04-26|04:28:14|1556274494|gas_transport|36.71|0|fraud_Eichmann, Bogan and Rodriguez|36.660409|-94.207179
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|7df3d9afd2a5eaeabc46e6f6ea006cca|2019-05-10|04:12:37|1557483157|gas_transport|70.69|0|fraud_Harris Inc|37.452334|-93.512492
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|ca7086d807ea84efec810dbb4f0fdbc7|2019-06-01|06:58:52|1559393932|grocery_net|73.87|0|fraud_Cassin-Harvey|36.525008|-93.561489
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|95c7ce2d09695cb8b58c17cb9fec75e9|2019-01-06|10:10:04|1546794604|gas_transport|34.59|0|fraud_Olson, Becker and Koch|36.265538|-94.764016
656-64-7193|568430988390|Caroline|Johnson|F|021 Chan Knoll|Wentworth|MO|64873|37.0177|-94.0514|1072|Nutritional therapist|1997-05-16|645986493050|adults_2550_female_rural.json|3be35e3dec6da489d936140c475818f4|2019-07-05|07:04:19|1562331859|grocery_pos|35.16|0|fraud_Stracke-Lemke|36.682548|-93.143276
