ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|d5286c2bcb8e36619507b77e6d49c869|2019-02-21|02:04:48|1550739888|gas_transport|59.43|0|fraud_Bernhard Inc|37.549502|-88.149968
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|82fc79e32fd5d76fb32b8804fe71b93d|2019-04-21|06:45:05|1555850705|gas_transport|80.84|0|fraud_Rodriguez Group|37.350669|-89.551238
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|36769d6dfc8b3676f8a8a4eccd692bbb|2019-03-03|00:04:40|1551596680|gas_transport|46.05|0|fraud_Raynor, Reinger and Hagenes|37.659959|-89.065849
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|9e71af09ff9b04c9af24a72b5e12c4fa|2019-05-24|02:01:05|1558684865|grocery_net|50.71|0|fraud_Cummings Group|36.217895|-88.801996
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|eae884e3a378cdc39a9b9aed2d3728be|2019-05-31|05:03:07|1559300587|grocery_net|64.94|0|fraud_Smitham-Schiller|37.952483|-89.329945
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|8822d44820156ca95d7920670cf28381|2019-06-10|04:12:50|1560161570|grocery_pos|65.23|0|fraud_Kiehn Inc|36.560723|-89.022368
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4859a67959d349a50936069012832b70|2019-07-13|03:35:58|1563010558|grocery_pos|67.98|0|fraud_Goldner, Kovacek and Abbott|37.580921|-89.242180
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|1b38f12e8e56eb352450c7f2640c924c|2019-06-08|03:05:52|1559984752|grocery_pos|59.84|0|fraud_Pacocha-O'Reilly|37.183437|-89.994613
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|298cadc6e7ae16530e6757db96632684|2019-06-07|10:40:25|1559925625|grocery_pos|56.49|0|fraud_Mosciski, Gislason and Mertz|36.677617|-88.912313
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ae00e68c269f6f889d607d41966db677|2019-05-05|00:52:54|1557039174|gas_transport|51.35|0|fraud_Ledner-Pfannerstill|36.015323|-89.069862
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|becf6a9487c52a37d8fd4b0317cef008|2019-06-16|01:01:51|1560668511|grocery_pos|76.02|0|fraud_Goldner, Kovacek and Abbott|37.352521|-88.396824
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|87f9b55340ae2d4e3b86730615ee2955|2019-08-05|04:25:14|1565000714|misc_net|52.21|0|fraud_Bernier, Volkman and Hoeger|36.011703|-88.759774
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|537adf4da3d86386bf3a3d56cc80d614|2019-08-02|09:01:53|1564758113|grocery_pos|68.87|0|fraud_Rutherford-Mertz|36.146010|-88.490752
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|55df9fc83ca88092ee35e48fc6cacec6|2019-02-22|09:45:57|1550853957|gas_transport|65.92|0|fraud_Kuvalis Ltd|36.109818|-88.171020
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|617108b1a7de1d2937046f1d1741781a|2019-06-19|07:44:16|1560951856|grocery_pos|83.72|0|fraud_Strosin-Cruickshank|36.668458|-88.115257
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|f082641d940a268b9c5c1b0e6bbabaa7|2019-03-05|04:49:39|1551786579|gas_transport|43.30|0|fraud_Conroy-Cruickshank|36.264656|-89.608321
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|b4a9be1751a8ba3436b9452778fe986e|2019-07-19|05:06:21|1563534381|grocery_pos|36.72|0|fraud_Kiehn-Emmerich|37.560617|-88.605150
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e07317b26fe81b968003f3bbef9b968a|2019-06-29|02:27:00|1561796820|grocery_pos|62.25|0|fraud_Lockman Ltd|37.660965|-88.498220
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|3a82f4cb43fbf57fb670fe20c9704b37|2019-08-16|09:34:40|1565969680|misc_net|76.54|0|fraud_Dach-Nader|37.269095|-88.487020
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e8d341d4cabf2edb8cc7f63e808df952|2019-05-29|05:28:53|1559129333|grocery_net|48.12|0|fraud_Kemmer-Reinger|36.684943|-88.405813
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|1a268499b06fc20f2222dd88f56f434a|2019-05-04|11:41:39|1556991699|gas_transport|70.09|0|fraud_Torp-Labadie|36.854202|-89.644850
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|09e6bde1da7fddf491dc0a65ec93d67d|2019-08-23|09:38:10|1566574690|misc_net|68.25|0|fraud_Ferry, Lynch and Kautzer|36.866652|-88.502250
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4c3752638b4e9b447a42cddf0059cfeb|2019-03-21|03:09:26|1553159366|gas_transport|79.72|0|fraud_Friesen-D'Amore|36.378121|-88.034377
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|820c1fab0350115c1187a6c23da1596c|2019-07-08|05:01:34|1562583694|grocery_pos|54.03|0|fraud_Schultz, Simonis and Little|36.494838|-89.839320
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|06a55238311b75e4f3c0167f389a6d74|2019-03-01|05:33:53|1551443633|gas_transport|77.38|0|fraud_Connelly, Reichert and Fritsch|37.644055|-89.549781
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e02f880b51cca3976e561ada30184136|2019-05-09|09:25:48|1557415548|gas_transport|61.03|0|fraud_Kuvalis Ltd|36.671168|-88.475656
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|2807bd8b42fdff915b64955b210153a6|2019-01-12|00:07:33|1547276853|gas_transport|61.68|0|fraud_Lind, Huel and McClure|37.214075|-89.749295
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ac3518c71346526e20b214b372ac91cb|2019-02-08|05:22:43|1549628563|gas_transport|45.07|0|fraud_Stroman, Hudson and Erdman|37.929278|-89.350578
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|193c4c709696d0249c9ec0af77652459|2019-07-07|02:39:21|1562488761|grocery_pos|44.95|0|fraud_Auer-Mosciski|35.988580|-88.439591
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|00759513b27bb58a201275ee7fca39bd|2019-07-16|08:19:35|1563286775|grocery_pos|56.81|0|fraud_Barton Inc|36.484141|-88.183243
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|56ffeb8f77e45a2f6634f646814ff853|2019-07-06|11:49:14|1562435354|grocery_pos|49.34|0|fraud_Osinski, Ledner and Leuschke|37.927805|-88.743468
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|11a0f8599eae42b37592cf962ba90272|2019-05-04|08:20:27|1556979627|gas_transport|73.91|0|fraud_Torp-Labadie|36.340353|-89.836103
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|399dd42232eb32a431b3928f89a1ee99|2019-02-10|08:07:46|1549811266|gas_transport|78.66|0|fraud_Kling Inc|37.394925|-88.020788
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|88433da7325d8f1711d64aaa19be1110|2019-01-03|07:12:42|1546524762|gas_transport|51.96|0|fraud_Prohaska-Murray|36.227767|-88.113702
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|b72c96ba2c19a9ed5ac8c9b548200f7f|2019-01-30|04:59:03|1548849543|gas_transport|78.79|0|fraud_Raynor, Feest and Miller|37.444547|-89.728123
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ed9e924c8792ed3a845fbccf83ecc640|2019-07-16|11:21:44|1563297704|grocery_pos|55.21|0|fraud_Osinski, Ledner and Leuschke|36.305150|-89.962538
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|edcfb02fa2ed60eb944dc1fa97b5c545|2019-06-09|08:32:21|1560090741|grocery_pos|42.88|0|fraud_Osinski, Ledner and Leuschke|36.650715|-89.781816
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|94c77e7135d6d30ae5aeb90c236a185a|2019-06-08|05:16:03|1559992563|grocery_pos|38.45|0|fraud_Bogisich Inc|36.323360|-88.836359
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|614c7f06d15192dcc77e92af0380c4d2|2019-04-13|06:12:48|1555157568|gas_transport|60.14|0|fraud_Zieme, Bode and Dooley|37.240711|-88.435482
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|cd4abcda1e89000787ee6179e6c57eb6|2019-05-27|05:41:27|1558957287|grocery_net|50.91|0|fraud_Hills-Olson|36.711133|-88.754920
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|3dd97229f7b3efd3829cbc93502db034|2019-02-01|08:25:13|1549034713|gas_transport|60.14|0|fraud_Reilly, Heaney and Cole|36.699579|-88.579991
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|6d8d46378df1f5b5520067cb28b4536f|2019-04-16|08:07:25|1555423645|gas_transport|98.18|0|fraud_Parisian and Sons|36.284190|-89.232974
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|5260abd265382ce49c61b599567447bc|2019-06-01|04:11:26|1559383886|grocery_net|64.27|0|fraud_Roob LLC|36.644388|-89.903698
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|c09cadb19593429f03da11ebdd768a7a|2019-03-16|09:48:54|1552751334|gas_transport|79.04|0|fraud_Eichmann, Bogan and Rodriguez|36.753820|-89.337182
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|8d020d40742f8b95d5a458d7f60a95f8|2019-05-06|08:42:41|1557153761|gas_transport|54.33|0|fraud_Koss and Sons|36.536116|-89.077464
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e562fdd9b99386fc5fe8880b6329c83a|2019-07-11|06:13:54|1562847234|grocery_pos|50.15|0|fraud_Murray-Smitham|36.939444|-89.374412
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|cb2073356514964a315489bbf1d99ec2|2019-04-12|08:42:30|1555080150|gas_transport|60.55|0|fraud_Rodriguez Group|37.006852|-88.567378
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4c1a057793558ce767219243c55f85ce|2019-03-25|10:03:40|1553529820|gas_transport|44.92|0|fraud_Berge LLC|36.921374|-89.049516
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|174f2ed60329680cc8482b5d05edee8d|2019-03-28|08:51:59|1553784719|gas_transport|61.39|0|fraud_Lind, Huel and McClure|37.366845|-88.271489
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|a8ffbf560faa38d17d9a6c50ed8ef3cc|2019-01-04|01:38:09|1546591089|gas_transport|51.19|0|fraud_Corwin-Collins|37.283519|-88.977737
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e62c9d82c63b8a0a4f543a0d9e2b7c82|2019-04-11|06:45:37|1554986737|gas_transport|65.35|0|fraud_Zieme, Bode and Dooley|37.370452|-89.787076
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|6c123607dbc2b5f3b208b11c94995ddb|2019-02-16|07:12:38|1550326358|gas_transport|52.52|0|fraud_Eichmann, Bogan and Rodriguez|37.217581|-89.926942
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|04d2168fa52408c828ccce07dbbb9472|2019-06-23|03:31:25|1561282285|grocery_pos|47.57|0|fraud_Kuhic Inc|37.018509|-89.883563
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|cecbd44470f2ce0322cb19d598a93571|2019-04-20|10:32:03|1555777923|gas_transport|24.68|0|fraud_Sporer Inc|36.510402|-88.585226
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|9ffe552d6fff84447ed5dfd2b7cd0f66|2019-02-16|02:52:50|1550310770|gas_transport|80.45|0|fraud_Sporer Inc|37.447848|-88.508428
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|ef4523596fcaed8516ab80e004cbc04b|2019-01-29|08:52:18|1548777138|gas_transport|27.23|0|fraud_Luettgen PLC|37.531433|-88.372479
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|22088a92fdc3ea0ebf15af2b9087ffc5|2019-02-03|08:18:48|1549207128|gas_transport|50.61|0|fraud_Schaefer, McGlynn and Bosco|37.224779|-88.222456
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|b1c89ee2808b697f042bd45ec306a91b|2019-04-04|11:03:03|1554397383|gas_transport|46.29|0|fraud_Corwin-Collins|37.041534|-89.198083
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|4b65e1b688f44d14567caf02c190c91f|2019-05-28|10:24:35|1559060675|grocery_net|72.17|0|fraud_Collier Inc|36.965446|-88.101242
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|52cd0231a92188b1524b20746fd237fa|2019-08-08|08:02:46|1565272966|misc_net|50.47|0|fraud_Moore, Dibbert and Koepp|37.295623|-89.548932
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|79b020a01aedfa30ea3545feac1cabf0|2019-06-28|10:31:39|1561739499|grocery_pos|26.38|0|fraud_Schamberger-O'Keefe|37.690887|-89.368387
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|856379e052c0c1135342f8d7b736c127|2019-08-01|09:03:00|1564671780|grocery_pos|49.70|0|fraud_Miller-Hauck|36.778944|-89.161072
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|e3394b6b32706661a943fc4acc01e78c|2019-08-04|08:36:05|1564929365|misc_net|26.86|0|fraud_Jones, Sawayn and Romaguera|36.088898|-88.730107
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|771450abf869a08a4135490e25837b08|2019-02-23|05:45:52|1550925952|gas_transport|33.14|0|fraud_Friesen-D'Amore|36.498022|-88.395079
731-99-9535|3565796784271144|Katherine|Hall|F|10170 Patrick Springs|Wickliffe|KY|42087|36.968|-89.0177|2419|Journalist, newspaper|2000-04-04|331368480731|adults_2550_female_rural.json|299d2a55c1fb28fb699d9767825e39eb|2019-06-25|08:28:29|1561472909|grocery_pos|61.85|0|fraud_Casper, Hand and Zulauf|37.112602|-88.669488
