ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6d8c70d70b8eb222fa7c8cea3513b899|2019-03-28|08:35:55|1553783755|gas_transport|47.09|0|fraud_Koss and Sons|40.841959|-72.305083
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|178c5d544dedfefebf0b74eb4346386f|2019-03-14|08:43:14|1552574594|gas_transport|35.49|0|fraud_Torp-Labadie|40.951912|-72.115290
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8bba8a333d349ebe57d220502fdadc59|2019-05-04|00:42:32|1556952152|grocery_net|47.51|0|fraud_Emmerich-Luettgen|41.626897|-71.946465
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|51b8785eea836b8a62982344ee096306|2019-06-14|04:31:31|1560508291|grocery_net|85.22|0|fraud_Funk Group|41.255234|-71.944010
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|55321c98333c98b08ee63f5e0d799089|2019-02-08|07:57:52|1549637872|gas_transport|48.37|0|fraud_Kutch, Hermiston and Farrell|42.085319|-71.839413
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|da7c85bad1dc6a305552631d3516f377|2019-01-18|05:20:59|1547814059|gas_transport|43.31|0|fraud_Kling Inc|41.078980|-71.002091
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|76f2dd1bcf62669ee55499f707a82362|2019-06-20|11:44:00|1561052640|grocery_pos|66.97|0|fraud_Kuhic Inc|42.106931|-72.721014
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5daacc8862dbdaa3b79a4d55949d6a41|2019-03-15|11:11:18|1552669878|gas_transport|56.10|0|fraud_Erdman-Kertzmann|42.082723|-72.242362
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cb489bb861b7100f890ce8c094d82544|2019-04-01|09:39:29|1554133169|gas_transport|53.74|0|fraud_Erdman-Kertzmann|41.263951|-71.660384
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|948f7cbe7794f4e7c11118c572e60c28|2019-06-21|04:10:43|1561111843|grocery_pos|61.58|0|fraud_Strosin-Cruickshank|40.901179|-71.473031
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|63442a597d2ec1c31f05f3cbd0d09126|2019-02-01|08:55:59|1549036559|gas_transport|64.08|0|fraud_Bins-Rice|41.766224|-71.417129
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|276f3f93c8bc51df3d9c14f7a5984a3d|2019-01-02|10:01:28|1546448488|gas_transport|55.28|0|fraud_Luettgen PLC|41.982587|-72.791468
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|50fd05137bd2fe977895bf3ade090f64|2019-04-02|09:30:05|1554219005|gas_transport|59.17|0|fraud_Parisian and Sons|42.481921|-71.344547
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c7b3f6cdab05ff8ac9e0fb98551c4724|2019-06-20|02:38:31|1561019911|grocery_pos|76.30|0|fraud_Kovacek, Dibbert and Ondricka|42.132446|-72.615192
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4c6436acc48cfc956c5edbb76b826fca|2019-04-20|04:07:00|1555754820|gas_transport|91.70|0|fraud_Eichmann, Bogan and Rodriguez|40.957150|-72.611518
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|55a7e3372ae4338d695c2e3c27eac22e|2019-01-13|08:14:15|1547392455|gas_transport|63.44|0|fraud_Koss and Sons|42.470541|-71.829614
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ce2f9c41b7f1b7f4c4d3d4679f3566bf|2019-04-10|00:17:13|1554877033|gas_transport|49.89|0|fraud_Brekke and Sons|41.345950|-72.256996
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|94647ffb3816d0bbdb19de8b51481a38|2019-03-15|06:07:43|1552651663|gas_transport|92.91|0|fraud_Berge LLC|42.697621|-72.019294
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0adeb0905bc8fd52f5d76ff1b9fe0c35|2019-01-31|10:28:42|1548955722|gas_transport|57.41|0|fraud_Huels-Nolan|41.564047|-72.327972
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8f6e6c7cb5360e19358b0cca11a28b78|2019-03-07|05:37:05|1551962225|gas_transport|60.04|0|fraud_Friesen-D'Amore|42.131709|-71.717398
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f31c06135058e85b8d3f2281f1c5d5d7|2019-02-09|05:49:52|1549716592|gas_transport|76.34|0|fraud_Schmitt Inc|41.968687|-71.458372
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c768f744c5a708b76a7d6ffeaeedddd5|2019-04-12|02:49:15|1555058955|gas_transport|77.54|0|fraud_Olson, Becker and Koch|42.758419|-72.368391
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|95bbcadac9a976f4a3d4962cfa175540|2019-06-23|03:30:45|1561282245|grocery_pos|58.25|0|fraud_Lockman Ltd|41.540523|-72.889388
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c00094bd8f92b7878deda366c013d4b0|2019-07-02|03:19:59|1562059199|grocery_pos|43.77|0|fraud_Murray-Smitham|42.545217|-71.616369
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|38409ba218cf3a583c4f23ea9836756d|2019-01-02|07:45:39|1546440339|gas_transport|69.73|0|fraud_Harris Inc|42.053498|-72.444741
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a042bcfec2b479dcdfd6ad1fedc5c373|2019-03-03|01:20:03|1551601203|gas_transport|40.58|0|fraud_Olson, Becker and Koch|42.566611|-72.822851
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ed77267e356d732b81ed360d6426551d|2019-06-22|03:03:17|1561194197|grocery_pos|58.30|0|fraud_Osinski, Ledner and Leuschke|42.015245|-72.192800
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9d621c37244ff366c0e86a9d9ea69445|2019-06-01|05:09:04|1559387344|grocery_net|38.01|0|fraud_Roob LLC|42.700969|-72.774633
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c6837bedc8eabc6fe34a7c93a258cf11|2019-06-29|09:15:06|1561821306|grocery_pos|66.59|0|fraud_Goodwin-Nitzsche|41.015093|-72.686815
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5b8a89033fa0eeae04fd872cb625d909|2019-05-01|01:22:37|1556695357|grocery_net|68.82|0|fraud_Ortiz Group|40.992780|-72.197932
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7c8cc3c2660ab8c5b7e0641b3e4b6587|2019-04-09|11:08:19|1554829699|gas_transport|47.91|0|fraud_Mraz-Herzog|41.682276|-72.740632
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|034420e185c30e1fedcc2ef0532246ea|2019-06-04|00:15:12|1559628912|grocery_net|37.62|0|fraud_Skiles-Ankunding|41.065171|-72.873010
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|78552f638a53aed0fd0c277ce5e9347e|2019-06-08|04:21:14|1559989274|grocery_net|57.08|0|fraud_Runolfsson and Sons|41.668646|-72.626317
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|43ae913ccc06b19c97be33651373bba9|2019-03-22|07:12:24|1553260344|gas_transport|50.99|0|fraud_Mraz-Herzog|41.044824|-72.196034
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|cbe9e78bc3d80f35ff551156b7c9ae2e|2019-04-06|00:37:46|1554532666|gas_transport|42.24|0|fraud_Sporer Inc|41.202568|-71.007892
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9a62155c13f91cc29fb45aa2dc07232c|2019-03-17|05:25:39|1552821939|gas_transport|66.03|0|fraud_Corwin-Collins|41.146963|-71.664024
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2f0ffb3fa3da83defc7cf7fd0750b0dc|2019-04-14|01:26:36|1555226796|gas_transport|87.30|0|fraud_Olson, Becker and Koch|41.780130|-72.637583
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4fadc49a79a83d6703adc880a2f10305|2019-06-30|01:20:14|1561879214|grocery_pos|38.29|0|fraud_Kutch and Sons|41.115698|-72.330155
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|edfaf321722ec941f2ff8a9591ce6c4e|2019-02-22|01:13:31|1550823211|gas_transport|41.31|0|fraud_Luettgen PLC|41.567324|-71.829469
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e869591060571f678f8c9f9ac180e122|2019-03-30|11:51:23|1553968283|gas_transport|49.87|0|fraud_Prohaska-Murray|41.614213|-71.251678
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|57f9b873cdea9d1e288b3646864ff4de|2019-03-28|10:04:06|1553789046|gas_transport|60.65|0|fraud_Bins-Rice|41.313427|-71.975913
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|61f5ba7754da05a5e659b3a81e9a585e|2019-03-01|01:26:35|1551428795|gas_transport|61.98|0|fraud_Stroman, Hudson and Erdman|42.425447|-72.896167
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|16480b063564ad4b26203b984eaf6bcf|2019-05-01|04:02:04|1556704924|grocery_net|58.87|0|fraud_Smitham-Boehm|42.444199|-72.342288
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a23ad075c91f3c07fa54e237744a3ead|2019-01-07|01:06:15|1546848375|gas_transport|47.33|0|fraud_Huels-Hahn|40.875583|-71.604216
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4f557b0cc783685f4718efcc939bcb20|2019-03-28|10:03:54|1553789034|gas_transport|71.43|0|fraud_Zieme, Bode and Dooley|42.556196|-72.088045
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|175eb0f7c27f065c915bdbe71fbee013|2019-01-14|04:26:48|1547465208|gas_transport|57.09|0|fraud_Mraz-Herzog|41.922816|-72.548260
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2caf6677922bf1fa88c47ab38137426a|2019-03-08|02:07:37|1552036057|gas_transport|72.11|0|fraud_Schmitt Inc|40.996032|-70.939887
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|84d273a274e96ca30ef6a5fd49d5c0f1|2019-04-24|08:42:35|1556116955|gas_transport|55.68|0|fraud_Luettgen PLC|41.853145|-72.103318
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b7050c63ca80e904b213f80f16b37ff9|2019-01-03|07:46:00|1546526760|gas_transport|72.20|0|fraud_Rodriguez Group|41.489803|-71.505586
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6ccca351871abc91a2a553e289ee9219|2019-02-08|09:26:17|1549643177|gas_transport|81.34|0|fraud_Friesen-Stamm|41.353624|-72.339318
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c57cf06b1ae6416260f140a55b62ee28|2019-03-22|10:54:44|1553273684|gas_transport|69.14|0|fraud_Kutch, Hermiston and Farrell|42.483775|-71.883858
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ae3c6261a999a7ff25f63eda866dcdeb|2019-03-31|06:11:39|1554034299|gas_transport|78.67|0|fraud_Greenholt, Jacobi and Gleason|41.255396|-71.090268
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a1735f619b19b11bc0dab444012dfd13|2019-04-06|11:12:17|1554570737|gas_transport|40.61|0|fraud_Torp-Labadie|41.147256|-72.752058
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2527207bb2a811e0d1dca55937253ecb|2019-06-07|10:35:32|1559925332|grocery_net|47.48|0|fraud_Heller-Abshire|42.327344|-71.402402
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|0c1b2880ca9b98af2fa4ff5bea15bf65|2019-05-24|07:05:26|1558703126|grocery_net|57.86|0|fraud_Kutch Group|40.964607|-71.834756
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|efc8406417d88d8bfdb8d024189ce586|2019-05-04|07:31:28|1556976688|grocery_net|56.02|0|fraud_Trantow PLC|42.004597|-72.762670
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7e201eab13c814cb5662a6f8f98a7aee|2019-05-02|02:19:27|1556785167|grocery_net|42.64|0|fraud_Collier Inc|42.135531|-72.701546
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|34653de415f278de8e34f4c2e8c30851|2019-03-29|02:26:05|1553847965|gas_transport|71.04|0|fraud_Conroy-Cruickshank|42.066177|-72.168997
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|77de6194da28e443a7b4753a1f49af9b|2019-01-25|02:50:43|1548409843|gas_transport|58.18|0|fraud_Huels-Nolan|41.154916|-71.152376
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3ae5d817a9d8e20ccc2ea29c0f5c21f9|2019-01-16|03:45:07|1547635507|gas_transport|60.54|0|fraud_Schmitt Inc|42.352072|-72.261538
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c21314cf3496b490da7b9aafc6dfae13|2019-01-25|11:11:35|1548439895|gas_transport|64.55|0|fraud_Prohaska-Murray|41.758947|-71.521197
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|2edca0a443600d03b315276eb3894046|2019-04-21|01:16:13|1555830973|gas_transport|60.01|0|fraud_Connelly, Reichert and Fritsch|42.380285|-70.944647
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3e527b18ff44643dd3f3ca49d414f571|2019-02-23|02:26:26|1550913986|gas_transport|65.46|0|fraud_Schmitt Inc|41.865744|-71.007835
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|125a6f886e0ab76d1afd0b9d777517ef|2019-01-22|05:07:54|1548158874|gas_transport|63.09|0|fraud_Ledner-Pfannerstill|41.360396|-71.591075
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|aa87652641270e95d1a4e6fa2e322ed5|2019-04-13|08:31:46|1555165906|gas_transport|43.97|0|fraud_Raynor, Reinger and Hagenes|42.437711|-71.200378
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|467f54411fbc6bd6e73c04a5d3492156|2019-06-20|01:15:50|1561014950|grocery_pos|55.48|0|fraud_Koepp-Parker|41.369109|-71.691088
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e1cce1de9d9e0ed889521539b7eb903c|2019-01-27|01:38:09|1548578289|gas_transport|33.86|0|fraud_Mraz-Herzog|42.616912|-72.142877
