ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5cc4dbca6efcd8a07e8b434c261eb845|2020-08-23|18:06:44|1598227604|home|6.75|0|fraud_Reilly LLC|41.359269|-73.354440
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|679aeaa3171b3bccc324c9ee0fba604e|2020-03-15|17:10:00|1584313800|entertainment|6.29|0|fraud_Runolfsdottir, Mueller and Hand|39.780237|-72.770655
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|d78b656f90190f05ff850d00c781d5c3|2019-07-26|21:06:01|1564196761|misc_net|1.87|0|fraud_Schmitt Ltd|40.623420|-73.126084
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|af0841cc7d2e614929dd82673f46f7c0|2020-07-31|14:50:26|1596228626|home|9.77|0|fraud_Kling, Howe and Schneider|41.172977|-73.799313
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|63f0027eff476de541714a9eac0489e8|2020-12-04|18:09:59|1607130599|personal_care|1.55|0|fraud_Schoen, Nienow and Bauch|40.699519|-72.802117
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|fd9dec4b9bb5e0c193a482b1f9cdeeb6|2020-07-25|18:07:48|1595722068|home|4.82|0|fraud_Renner Ltd|40.457244|-74.076575
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c25afdf384bb18fa5179629f9b14f585|2020-02-29|21:33:49|1583037229|entertainment|5.42|0|fraud_Larkin, Stracke and Greenfelder|39.887504|-72.627150
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|35237eadf381ec036a76614ff1d1fcd4|2020-12-29|14:01:49|1609275709|travel|444.75|0|fraud_Treutel-King|40.890914|-74.280378
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5e6d7810a176ee6a3d767a9f6a33f759|2020-06-25|13:24:04|1593113044|health_fitness|9.76|0|fraud_Greenholt Ltd|40.684381|-73.614844
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|15b0807392d6df8474b11efc3be24eba|2019-07-05|17:00:53|1562367653|grocery_pos|3.45|0|fraud_Strosin-Cruickshank|40.266117|-73.493650
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|29eb5dec2f5ecc6c74c0994f81a6f43b|2020-11-11|22:17:41|1605158261|personal_care|2.98|0|fraud_Walter, Hettinger and Kessler|41.357696|-73.749497
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|8a80ecbad49c5eddb5cbaa8c99325910|2020-05-23|15:02:51|1590267771|food_dining|6.00|0|fraud_Bahringer-Streich|40.358032|-72.852227
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|a46b0bfbf197c27f288b1d9c7f05bc8c|2020-06-13|23:47:49|1592113669|health_fitness|5.35|0|fraud_Roob-Okuneva|40.638618|-73.534941
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|ae1769f3a3c7cce7ebbc95f0fbb436b2|2020-12-25|16:37:27|1608939447|travel|6.85|0|fraud_Monahan, Hermann and Johns|40.366604|-73.755375
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|140c26ee087b41f150ad7855eb7fcf4a|2019-07-19|13:29:01|1563564541|misc_net|1.73|0|fraud_Lehner, Mosciski and King|40.970104|-72.794882
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b3666fc8d3d729cfb6e64d25f82a1ad4|2019-12-07|15:07:58|1575756478|shopping_pos|1.94|0|fraud_Haley, Jewess and Bechtelar|40.864417|-72.938515
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0f606c99081fd825048e71c8499bb725|2020-02-22|17:24:53|1582417493|entertainment|1.39|0|fraud_Morissette LLC|41.055604|-72.587697
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|80516b8e9e4d08d26a1296738ea03484|2020-08-29|18:57:00|1598749020|home|2.55|0|fraud_Prosacco, Kreiger and Kovacek|41.434919|-73.125652
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|52cafbd98d658a65e3c8a272f1d0ea8e|2020-04-19|13:25:51|1587324351|food_dining|5.81|0|fraud_Lesch, D'Amore and Brown|39.713288|-74.196777
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|145194d77d694bd13ddc91acdd9b4529|2020-12-31|21:27:40|1609475260|travel|10.89|0|fraud_Tillman LLC|39.693315|-73.735012
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|ff62bed7fbbceb0826e1f7b42cabdedb|2019-09-29|17:52:41|1569801161|shopping_net|5.88|0|fraud_Baumbach, Feeney and Morar|41.385576|-74.258343
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|a8c3e4bb77f3ffbfefe907dee84868f0|2019-08-22|22:36:29|1566534989|misc_pos|8.79|0|fraud_Kemmer-Buckridge|39.785286|-74.058996
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5b8514363650a84798cd3bb7876cb8d2|2019-12-05|19:54:16|1575600856|shopping_pos|7.30|0|fraud_Jast-McDermott|40.002911|-73.413722
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|4d9ec4526087d4e8a3ee6206c3bf882c|2020-07-28|12:44:30|1595961870|home|7.16|0|fraud_Terry Ltd|40.939010|-72.559523
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|ac8e4a3cda1839400dce4dd8ac060b43|2019-12-10|20:46:12|1576035972|shopping_pos|6.16|0|fraud_Stoltenberg-Beatty|39.717796|-74.235773
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7f094c3cd94040ff0d505f4ccd2de6aa|2020-09-26|23:45:18|1601185518|kids_pets|7.82|0|fraud_Berge-Hills|40.943335|-73.330929
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|f99235a641649214126499b67dd53fd3|2019-08-04|12:15:28|1564942528|misc_net|7.61|0|fraud_Stehr, Jewess and Schimmel|41.271378|-74.040052
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|4e7400ae08a863be9abbfef69cb5b734|2020-06-08|15:18:11|1591651091|food_dining|1.35|0|fraud_Langosh, Wintheiser and Hyatt|39.797038|-74.074687
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|3df01882f385f387a05b744135dfdea2|2020-01-20|20:33:41|1579577621|shopping_pos|1.06|0|fraud_Denesik and Sons|40.364421|-73.884205
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|f18ed4a34b35f087b1d19dc33f1c11b8|2020-12-25|21:39:41|1608957581|travel|5.59|0|fraud_Leannon-Nikolaus|40.752486|-73.318252
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0bbb32ef6549b17a34e08caa89bf97dd|2020-04-04|17:28:42|1586042922|entertainment|1.14|0|fraud_Beier LLC|41.035198|-74.139079
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|f36855e6ecb3dc3fe616aea45d009fac|2020-10-31|16:02:52|1604181772|kids_pets|9.79|0|fraud_Schimmel-Olson|40.320337|-72.997528
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7344bdee52fa9aea4578c6a4f3df4a6a|2019-08-05|18:42:18|1565052138|misc_net|7.28|0|fraud_Miller-Harris|40.027376|-72.436245
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|9ba2a08b4e9ca0935636f32e08355906|2020-08-08|23:34:46|1596951286|home|9.06|0|fraud_Windler, Goodwin and Kovacek|39.941159|-73.228972
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b76ae1ca79b7ca15ddae9329a36446dc|2020-01-11|17:31:11|1578789071|shopping_pos|9.51|0|fraud_Baumbach, Hodkiewicz and Walsh|40.552354|-73.895799
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b107017b7a2489c15e8cdcd9cd270084|2020-12-25|21:45:56|1608957956|travel|8.11|0|fraud_Gislason Group|41.613687|-73.770076
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|c7bebad16d80cba86b45b4c5c00e6d82|2020-12-21|18:28:20|1608600500|travel|5.26|0|fraud_Monahan, Hermann and Johns|40.719767|-74.081466
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|4a3e2106f4566cd8b01f809ac3b37054|2020-12-12|19:29:31|1607826571|personal_care|3.81|0|fraud_Bartoletti and Sons|40.696012|-73.042949
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|58402aad5a0001757231f669148142f4|2020-11-13|17:37:58|1605314278|personal_care|5.22|0|fraud_Leffler-Goldner|39.801714|-73.689967
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|47e767e553d401869026132d24b72930|2020-09-30|18:21:45|1601511705|kids_pets|5.78|0|fraud_Beer-Jast|41.472437|-73.886453
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|533681ef13b279c07f6389007a15bd20|2020-03-20|23:54:45|1584770085|entertainment|5.54|0|fraud_Nienow PLC|39.760487|-73.487354
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|17429be68c289b2d8b02481d4a978180|2020-12-12|13:03:30|1607803410|personal_care|8.34|0|fraud_Nader-Maggio|40.075651|-73.863354
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|d392e7172264ea7f1506cb51a51b7f2f|2020-01-10|20:10:21|1578712221|shopping_pos|1.40|0|fraud_Haley, Jewess and Bechtelar|40.420598|-72.580066
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|a6a501d4e6b26b9f776a02a7820ee274|2020-03-08|14:04:02|1583697842|entertainment|6.58|0|fraud_Brown-Greenholt|40.207660|-73.842290
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7a8f15cb526745d818a35c4b07a05533|2020-01-14|12:19:32|1579029572|shopping_pos|2.10|0|fraud_Hickle Group|40.006042|-73.542924
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|07117770cba50046e08abd0844a81536|2019-08-03|16:19:45|1564870785|misc_net|737.51|0|fraud_Flatley-Durgan|40.156992|-72.804626
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|2b3eda42ae8c6e02f661d37e21cf9bbe|2019-09-22|13:31:32|1569180692|misc_pos|3.38|0|fraud_Turner, Ruecker and Parisian|40.351449|-73.601321
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7b5b03056e6733b3594a685740c00a03|2019-09-25|18:51:22|1569459082|misc_pos|5.23|0|fraud_Lehner, Reichert and Mills|41.659750|-72.829157
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|bb87fe8ebc74a46b8a5c7d8effdc252b|2019-12-22|23:11:14|1577081474|shopping_pos|1.41|0|fraud_Friesen Inc|40.286957|-73.399174
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|962f11f1ef9eabaaf5b95cda54a3c95b|2020-12-19|21:26:49|1608438409|travel|7.50|0|fraud_Veum-Koelpin|41.354462|-72.701931
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|56f25e788d6616f320c704fcf9cb573e|2020-11-21|16:35:38|1606001738|personal_care|7.68|0|fraud_Emmerich-Rau|39.820991|-72.705855
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|e55b3116eb85d159b3928b49c8bd4273|2020-02-07|19:51:39|1581130299|entertainment|3.08|0|fraud_Stark-Batz|40.326406|-74.146483
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|77efa28b61e413ffc29573a9d0bd7ecf|2020-11-06|14:54:33|1604699673|kids_pets|8.69|0|fraud_Hauck, Dietrich and Funk|41.097571|-73.313045
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|f5386650ad4425b1156734c9d2da1e24|2020-07-30|21:50:59|1596167459|home|4.83|0|fraud_Champlin-Casper|40.178180|-73.748083
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|711317a25bc2bdfe921747d7ccd0b757|2019-12-08|23:33:40|1575873220|shopping_pos|9.26|0|fraud_Barrows PLC|41.135108|-74.074031
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|7f104b651fb0bc615bb13794db0cea92|2020-04-25|14:36:26|1587846986|food_dining|8.46|0|fraud_Schuppe-Schuppe|40.440315|-72.620186
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|309e0a541f20f38e0fc37410404d6df1|2019-08-24|18:46:19|1566693979|misc_pos|8.60|0|fraud_Keeling-Crist|40.501308|-74.331644
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|b97ed238f06af575475facbc85f2d922|2020-10-17|21:07:17|1602990437|kids_pets|6.85|0|fraud_Swift PLC|39.867805|-73.596110
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|0b61cba196c40364d8227c2ac095de48|2019-10-07|23:37:26|1570513046|shopping_net|3.56|0|fraud_Price Inc|39.921054|-72.782127
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|5d1f62ad096a66983a98c364deae0f5d|2020-08-23|13:06:31|1598209591|home|9.32|0|fraud_Lynch-Wisozk|40.409374|-74.070861
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|297bde5b6d3005f6bd63d97b69df6d2e|2020-12-14|14:33:03|1607981583|personal_care|4.51|0|fraud_Bradtke, Torp and Bahringer|41.384836|-72.583595
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|ac90e4e372d60f146e0d9171ce106627|2020-10-04|22:22:12|1601871732|kids_pets|4.23|0|fraud_Berge-Hills|41.226158|-73.422951
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|2b6f503774af6ff140259a4b6320ca33|2020-07-24|12:03:04|1595613784|health_fitness|70.61|0|fraud_Waters-Cruickshank|40.646106|-73.958798
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|845c76d8455ecce406e88251fce858ef|2019-06-30|21:28:08|1561951688|grocery_pos|7.85|0|fraud_Bailey-Morar|39.997822|-73.706873
788-16-8425|5230683176417263|Kelli|Stephens|F|571 Brittany Ways|Lindenhurst|NY|11757|40.6884|-73.3745|45700|Clinical cytogeneticist|2003-06-17|377846316914|young_adults_female_urban.json|dd6ad4f88c7c8e42fba5ab2116501cd5|2020-07-05|17:31:44|1593991904|health_fitness|182.62|0|fraud_Friesen Ltd|39.828368|-73.890606
