ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|2c875faa7d6360f42441e978ca4fe1ce|2019-03-07|06:43:33|1551966213|gas_transport|60.98|0|fraud_Ledner-Pfannerstill|41.374804|-88.961365
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|6f7165f517d04ca2cd0ff04542d8cc2c|2019-03-31|02:56:44|1554022604|gas_transport|74.10|0|fraud_Schaefer, McGlynn and Bosco|42.635377|-88.207699
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|6fb3a3fc701b634365e10a174d705a8a|2019-04-26|01:19:10|1556263150|gas_transport|30.77|0|fraud_Schmitt Inc|43.024381|-88.104713
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|c7dbd8c655d93b49e2a71cc58648e905|2019-05-20|01:58:55|1558339135|grocery_net|55.31|0|fraud_Adams, Kovacek and Kuhlman|42.095885|-87.740165
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1745ee17b00aa6b4b6b8ac65a96f5f67|2019-03-19|03:43:22|1552988602|gas_transport|65.89|0|fraud_Schaefer, Maggio and Daugherty|42.607127|-88.067226
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|e2fcc99cda5c7063716c4dd6b0799056|2019-04-19|03:27:46|1555666066|gas_transport|45.24|0|fraud_Bins-Rice|42.407353|-89.073412
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|7039da85f250a75ae984ff3270bc7b50|2019-05-19|10:49:51|1558284591|grocery_net|42.29|0|fraud_Harris, Gusikowski and Heaney|42.355343|-88.844194
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|ef9d0aeb7ecac9d9e9b780aad885a5ab|2019-01-28|03:12:22|1548670342|gas_transport|65.43|0|fraud_Streich, Hansen and Veum|42.706595|-87.121414
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|40bd7123e0654c14b282073c93303f93|2019-04-23|04:21:00|1556014860|gas_transport|74.85|0|fraud_Conroy-Cruickshank|43.239498|-88.680266
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|f67bab7f8aac0df33f558847b8be5021|2019-03-21|10:26:41|1553185601|gas_transport|66.01|0|fraud_Huels-Hahn|42.572978|-88.420988
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|e414693ce91c6ecb57dd68eb7fc9945a|2019-04-23|10:13:31|1556036011|gas_transport|47.93|0|fraud_Koss and Sons|43.214220|-88.223315
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|f29d669b4235be851b90c97bdb7483df|2019-02-09|08:08:51|1549724931|gas_transport|57.89|0|fraud_Emard Inc|42.172827|-88.763855
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|18ac7c407b1d65d3f2d483f17d5b0b8e|2019-02-03|05:00:34|1549195234|gas_transport|71.27|0|fraud_Schaefer, McGlynn and Bosco|42.684362|-87.604638
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|820a43b51ad0434a83bd1c54c4bf1a23|2019-03-02|00:15:02|1551510902|gas_transport|51.71|0|fraud_Luettgen PLC|43.250955|-88.495488
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|9d159ca1b46e7b8b7bde047dcdab610d|2019-01-17|07:18:08|1547734688|gas_transport|70.33|0|fraud_Greenholt, Jacobi and Gleason|41.433680|-88.086256
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|7dd255043d28a3a4a9cb199a52875cf3|2019-05-10|10:58:33|1557507513|grocery_net|51.45|0|fraud_Murray Ltd|41.938399|-88.256204
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|aaf5400e20bcfad0c4f0f4a0d48ab00d|2019-01-04|03:25:21|1546597521|gas_transport|81.21|0|fraud_Kutch LLC|43.347242|-87.896144
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|f9678dad51854ca8592ae6d11929243d|2019-02-26|02:37:24|1551173844|gas_transport|58.90|0|fraud_Schaefer, Maggio and Daugherty|41.951518|-88.136405
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|af17479e17ceb980b22e8b88658d9134|2019-03-19|03:37:24|1552988244|gas_transport|40.55|0|fraud_Harris Inc|42.144742|-89.002331
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|fcf2197b5003e5a1f01076fe7f8391a7|2019-02-16|07:57:51|1550329071|gas_transport|58.08|0|fraud_Friesen-Stamm|42.519519|-87.638755
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|46189f116b015d249e75d8eee4cb8d18|2019-03-31|03:43:55|1554025435|gas_transport|69.77|0|fraud_Conroy-Cruickshank|42.573041|-87.639239
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1932f61c7c08c09529077fadee55ccee|2019-02-21|10:27:24|1550770044|gas_transport|71.50|0|fraud_Torp-Labadie|43.059820|-87.493138
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|3f0aeeb67b89d8cfca80741c073f2b6a|2019-02-01|02:58:10|1549015090|gas_transport|52.80|0|fraud_Friesen-D'Amore|41.443185|-88.862464
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|c1c8b3f435e5483c76452dd6f732b3f3|2019-03-29|01:05:03|1553843103|gas_transport|76.27|0|fraud_Brekke and Sons|42.715185|-87.561199
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|3a95d88a53ce90d479a8714de907bbe2|2019-06-09|08:39:51|1560091191|grocery_pos|63.34|0|fraud_Schultz, Simonis and Little|41.581697|-87.147716
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|c8cc340d466c7314b62b545265351bb5|2019-02-24|11:41:57|1551033717|gas_transport|72.92|0|fraud_Eichmann, Bogan and Rodriguez|42.566194|-88.987011
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|4e4e9a90c9f283c1a92f117ee2ab7604|2019-04-28|06:33:58|1556454838|gas_transport|81.44|0|fraud_Greenholt, Jacobi and Gleason|43.163934|-89.068151
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|e1cc6ebe205231e5261691bdb5176fd5|2019-03-08|01:38:20|1552034300|gas_transport|79.23|0|fraud_Corwin-Collins|41.424650|-87.135329
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|c6fae8934d3d8216ddd3a2d95142e79b|2019-05-10|10:07:22|1557504442|grocery_net|50.80|0|fraud_Kling-Grant|41.974956|-87.623289
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|8046074e95b8fc632baeb909228785f0|2019-04-02|07:29:57|1554211797|gas_transport|86.36|0|fraud_Huels-Hahn|42.275510|-88.291659
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|4dc88b7292790293192c70e9104a9a9c|2019-02-15|07:55:49|1550242549|gas_transport|60.26|0|fraud_Schmitt Inc|42.404152|-87.218287
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1194a2769ca597907429e8dc55f44463|2019-04-14|05:45:36|1555242336|gas_transport|76.62|0|fraud_Bartoletti-Wunsch|43.223028|-88.054088
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1c28630879125694c035e39a1d039527|2019-03-15|05:29:29|1552649369|gas_transport|51.16|0|fraud_Ledner-Pfannerstill|42.079483|-88.495300
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|9782281fc3524adc7ee85721fb4e2291|2019-06-07|09:58:21|1559923101|grocery_pos|78.71|0|fraud_Doyle Ltd|41.867180|-87.167337
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|0cfbb46a5395e10212380d44c91a7dda|2019-03-22|06:39:53|1553258393|gas_transport|57.64|0|fraud_Ledner-Pfannerstill|42.081940|-88.922329
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|bd21b59ead24425ce19a6399bf6af4ab|2019-05-11|00:10:33|1557555033|grocery_net|50.88|0|fraud_Swift, Bradtke and Marquardt|43.014350|-87.490922
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|fcda30216d680a9cc51beed380b33b94|2019-04-23|04:32:47|1556015567|gas_transport|49.15|0|fraud_Schaefer, McGlynn and Bosco|43.168549|-87.767234
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|cffa98f61e616ab704509a9dc2dd6e60|2019-01-20|08:05:05|1547996705|gas_transport|50.47|0|fraud_Brekke and Sons|42.937190|-88.575506
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|9c18cef1170bc79f84791398c370f135|2019-06-16|09:06:05|1560697565|grocery_pos|67.14|0|fraud_Auer-Mosciski|41.849770|-88.326356
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|468deaf493c46911f73285bf2ed9f37e|2019-03-03|08:00:05|1551625205|gas_transport|74.70|0|fraud_Luettgen PLC|42.823912|-87.886662
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|f2c1be66f82a08b7428fe8dbc82cf08a|2019-04-29|08:59:28|1556549968|gas_transport|78.73|0|fraud_Koss and Sons|42.516854|-87.954075
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|b59bd21e4fb406ce1bb4c990e2c8fb85|2019-04-13|03:48:24|1555148904|gas_transport|73.49|0|fraud_Reilly, Heaney and Cole|42.368311|-87.684509
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|0f83c6f54e3559f23efbc5ccd42dcc92|2019-03-15|08:25:14|1552659914|gas_transport|80.84|0|fraud_Jenkins, Hauck and Friesen|41.770749|-87.703599
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|c4c7ddaa9e9c350bd6da62fac111ae1b|2019-03-01|06:03:43|1551445423|gas_transport|41.45|0|fraud_Tillman, Dickinson and Labadie|43.131971|-88.662729
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|836fc4573f95b9281391dd4cf7eafe41|2019-04-20|09:52:09|1555775529|gas_transport|58.07|0|fraud_Cummings LLC|42.389066|-88.213701
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|537c994cc02d03b758448dffed6c2528|2019-03-15|11:31:09|1552671069|gas_transport|69.00|0|fraud_Harber Inc|42.962264|-88.393493
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|73f9862b7546101432521c5bdd04689c|2019-05-08|01:15:15|1557299715|grocery_net|63.97|0|fraud_Swift, Bradtke and Marquardt|41.958678|-89.084734
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|6c4318e88efaa4e11b82b7913271bf6f|2019-04-20|03:27:14|1555752434|gas_transport|69.42|0|fraud_Mraz-Herzog|41.660098|-88.396156
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|b9c3a2c72e22f4c828f6b50f9ed1ab62|2019-02-19|08:27:50|1550590070|gas_transport|51.07|0|fraud_Marks Inc|42.395101|-87.102753
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1768b151e60c7e1ed92fda8b1e6eaa3e|2019-06-13|03:39:50|1560418790|grocery_pos|87.34|0|fraud_Padberg-Welch|41.920938|-88.795680
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|01c66da4f1e6f01b65258946906c6469|2019-05-17|09:21:42|1558106502|grocery_net|80.01|0|fraud_Roob LLC|42.370234|-88.843486
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|1c3895833724e589a618737cc16b1a9f|2019-04-24|07:27:05|1556112425|gas_transport|74.68|0|fraud_Raynor, Feest and Miller|41.425020|-88.781935
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|938fe49e71c36dba9680b301549b4702|2019-01-19|04:22:14|1547896934|gas_transport|47.80|0|fraud_Rodriguez Group|42.315690|-88.792621
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|a0fe2185e5500f3e7ff4b622af6a80a0|2019-03-24|11:41:47|1553449307|gas_transport|53.22|0|fraud_Lind, Huel and McClure|42.040866|-87.482143
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|b69ada25be44f7f7ffac5e93c67fbc1b|2019-05-02|05:58:42|1556798322|gas_transport|48.47|0|fraud_Kutch LLC|41.812262|-87.435326
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|0d5b10e4c8890413cf1430e0ebe62413|2019-02-23|04:01:04|1550919664|gas_transport|54.78|0|fraud_Bins-Rice|42.477323|-88.479755
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|7cfe944cbcc161aebbd7b696297efb47|2019-03-10|09:24:08|1552231448|gas_transport|51.03|0|fraud_Friesen-Stamm|42.487803|-88.909106
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|7ade48131885d6879a6101f98214eb54|2019-01-26|11:10:53|1548526253|gas_transport|48.57|0|fraud_Connelly, Reichert and Fritsch|42.369024|-87.681154
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|26d3d41d501dbe2c9d21d76cccf9979c|2019-01-18|05:03:49|1547813029|gas_transport|80.59|0|fraud_Luettgen PLC|41.704408|-88.288141
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|88494bc086e4ea6afc925be24e7b78b2|2019-03-16|01:11:37|1552720297|gas_transport|40.32|0|fraud_Parisian and Sons|42.111558|-88.077537
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|ab0640f4b7bc47fd1d594a2ae1d2e4b0|2019-04-12|01:09:43|1555052983|gas_transport|58.84|0|fraud_Greenholt, Jacobi and Gleason|42.374578|-87.913496
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|4c786ada554c4804bdb292d32b45677e|2019-05-29|02:18:10|1559117890|grocery_net|56.02|0|fraud_Adams, Kovacek and Kuhlman|42.407535|-87.910639
167-24-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Round Lake|IL|60073|42.3668|-88.0888|60002|Associate Professor|2004-10-25|531034820387|young_adults_female_urban.json|a2e378d73befe85128b19891a30a621f|2019-03-28|04:22:55|1553768575|gas_transport|67.90|0|fraud_Harris Inc|41.526810|-87.984439
