ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|0a33888d8bca9d26c204fd9d348df888|2019-05-09|04:52:04|1557399124|grocery_pos|71.76|0|fraud_Heller, Gutmann and Zieme|32.000116|-87.265993
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|8d5956231133de31dfbaa6b9d353370d|2019-04-26|04:58:53|1556276333|grocery_pos|75.73|0|fraud_Kunze Inc|31.422040|-88.125782
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5aeac3bbddaa6e9598be63630121e78a|2019-08-16|02:13:37|1565943217|misc_pos|73.08|0|fraud_Boehm, Block and Jakubowski|31.112631|-87.861968
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|cf6bf40865649a13a0eda5669b654405|2019-12-09|00:30:18|1575876618|shopping_pos|70.53|0|fraud_Morissette PLC|31.987096|-87.304957
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|bfda9fb7951898bd09405eeb56deab20|2019-06-15|07:31:40|1560605500|grocery_pos|68.57|0|fraud_Bogisich Inc|31.214702|-87.724238
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|b17004638f32d90e0479a4c374696cd6|2019-10-24|10:57:37|1571936257|shopping_net|64.82|0|fraud_Jast Ltd|31.768415|-88.247670
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7bb5b41501c1c0bc7612671a4d964a7f|2019-12-08|04:33:55|1575804835|shopping_pos|70.68|0|fraud_Daugherty, Pouros and Beahan|30.383882|-88.305503
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|ace8682d2c8863c9e31179ea0d1d25ef|2019-09-23|05:33:42|1569238422|shopping_net|68.22|0|fraud_Little, Gutmann and Lynch|31.139894|-87.134198
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|09a532bdbe78164bc2c9f575bf60afa4|2019-12-03|03:35:08|1575369308|shopping_pos|64.95|0|fraud_Goyette, Howell and Collier|32.081666|-87.801189
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|5ef015af923f7a06cedd57fbacfb005d|2019-03-22|05:32:58|1553254378|grocery_net|60.79|0|fraud_Smitham-Schiller|32.177780|-86.697078
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|351950dc3890833730686cac26a0f87c|2019-09-14|04:48:37|1568458117|shopping_net|48.80|0|fraud_Reichert, Rowe and Mraz|31.803160|-87.403596
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|ba63f320a4894f9adaed19c36ccfd450|2019-05-11|05:45:27|1557575127|grocery_pos|55.69|0|fraud_Miller-Hauck|31.977286|-87.218770
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|41d6bda7f7631b2224cf2f6965bd2ec0|2019-06-26|04:32:36|1561545156|misc_net|58.01|0|fraud_Rohan, White and Aufderhar|32.077473|-88.282720
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|62e565647e20f7cfdf09832534eb9de7|2019-05-18|05:58:18|1558180698|grocery_pos|58.26|0|fraud_Hudson-Ratke|30.801746|-88.019641
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|24a71de318461f5e1d948fbfde283fdf|2019-08-03|04:27:33|1564828053|misc_pos|55.32|0|fraud_Haley Group|32.059105|-87.554716
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|35cfbc163c2d6506ccc79bcc723f98c8|2019-02-21|02:01:34|1550739694|grocery_net|50.62|0|fraud_Pfeffer LLC|31.640893|-87.706502
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|93537ba890b2e5afa12885fcbb7bbd1e|2019-12-07|09:40:16|1575736816|shopping_pos|42.69|0|fraud_Mohr Inc|31.649762|-86.673788
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|9d0d0f4d665c784428b333f81f08bdf4|2019-10-06|06:28:03|1570364883|shopping_net|48.01|0|fraud_Rempel Inc|31.145851|-88.194978
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|9faaacee790b8558d273a9630ef7402f|2019-04-19|05:22:37|1555672957|grocery_pos|47.55|0|fraud_Doyle Ltd|30.927264|-87.433798
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|96b64405c2ab72ae1541b4cf8f409b7c|2019-07-28|08:29:14|1564324154|misc_pos|43.49|0|fraud_Balistreri-Nader|32.038149|-88.252173
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|259ff091e1eb0e3848f604e7b19512e4|2019-11-30|03:20:35|1575109235|shopping_pos|51.89|0|fraud_Turner and Sons|30.257856|-86.887958
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a129b0a12395c77a359f787f837cd74d|2019-08-11|07:40:08|1565530808|misc_pos|45.69|0|fraud_Keeling-Crist|31.016911|-86.695701
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a59e60ab2fdb16cf919cb46b8246f8ee|2019-03-17|09:53:24|1552838004|grocery_net|42.89|0|fraud_Hintz-Bruen|31.336773|-87.923570
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|022d2423f4b90111685e96cc9df6301c|2019-12-11|03:30:44|1576060244|shopping_pos|50.04|0|fraud_Baumbach, Hodkiewicz and Walsh|30.505733|-87.480219
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|821ea19bb172a83db97385137b153513|2019-07-12|10:55:32|1562950532|misc_pos|50.74|0|fraud_Williamson LLC|31.434371|-88.458213
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|c84619f59ced289c1d2fafe023ceb35c|2019-11-15|07:10:30|1573827030|shopping_pos|51.29|0|fraud_Jewess LLC|31.989259|-87.437649
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|59e5bf26a0d5ebd11a1225bbc496d140|2019-06-06|08:35:21|1559831721|grocery_pos|51.91|0|fraud_Barton Inc|31.517307|-88.186533
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|083fe6d64f4af955a10be7598e5e5642|2019-03-23|11:37:35|1553362655|grocery_pos|41.46|0|fraud_Lockman, West and Runte|30.559633|-87.601114
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4f3b1fac0ebae07c514839d6961e8588|2019-10-12|02:25:05|1570868705|shopping_net|44.87|0|fraud_Reichert, Huels and Hoppe|31.750499|-87.419170
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|bad2572ec9d36f1f0c582d376cc5cc8f|2019-09-13|03:00:04|1568365204|shopping_net|51.79|0|fraud_Price Inc|31.839269|-87.721205
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|1576269940d029a474db209034c6cfcb|2019-03-14|10:25:22|1552580722|grocery_net|57.89|0|fraud_Harris, Gusikowski and Heaney|31.105584|-87.478943
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|3550aec2bf687959a40d65445df07a6f|2019-08-03|03:24:25|1564824265|misc_pos|47.41|0|fraud_Maggio-Fahey|31.103002|-86.554064
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|bc7ed92d55fd1739ca45ccc30e14cc85|2019-11-13|01:05:23|1573632323|shopping_pos|51.51|0|fraud_Macejkovic-Lesch|31.008172|-88.255886
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|9af588e2a689542d708d4393a1022c50|2019-06-23|07:38:29|1561297109|misc_net|59.35|0|fraud_Block-Parisian|30.483432|-87.382794
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|59f902e3bb91213c64ee364c1c5d1360|2019-07-27|10:09:40|1564243780|misc_pos|44.35|0|fraud_Torp-Lemke|30.236950|-88.280246
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7ed00a579190f53d86de205dbd6db07d|2019-08-25|08:02:33|1566741753|misc_pos|59.08|0|fraud_Boyer PLC|30.666185|-88.424388
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|6ebb1e3d2c3f45937961b506df56d758|2019-04-03|11:20:14|1554312014|grocery_pos|43.85|0|fraud_Kunze Inc|32.187756|-86.654119
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|14041febbdb1217beb6c211bd56223bb|2019-07-21|09:04:51|1563721491|misc_pos|45.56|0|fraud_Howe Ltd|31.617260|-86.863154
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|af8aadd7f0fca2ecb39d1cf2160ec4b8|2019-07-07|10:33:02|1562517182|misc_net|47.96|0|fraud_Kerluke, Considine and Macejkovic|31.481817|-86.675962
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4c8c230efed14d53394d0efcee8b52d9|2019-04-26|06:04:05|1556280245|grocery_pos|41.18|0|fraud_Hudson-Ratke|31.988829|-87.893606
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|40f78664cf9d838aeedb473f06b28dab|2019-05-16|01:21:15|1557991275|grocery_pos|56.99|0|fraud_Schoen, Kuphal and Nitzsche|31.356193|-87.829729
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|aea729365981c1c6f7c3ffbd87276221|2019-01-01|06:28:44|1546349324|gas_transport|46.94|0|fraud_Conroy-Cruickshank|30.326891|-87.545337
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f4efea7ce9e3872b19871725d0734291|2019-01-01|03:50:58|1546339858|gas_transport|49.09|0|fraud_Lind, Huel and McClure|31.629119|-88.402549
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|ac0b77838d1d9a7b54ac96d7fa4f6bfd|2019-09-02|05:31:45|1567423905|shopping_net|49.08|0|fraud_Cormier LLC|31.054787|-87.458153
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|07a98c810044855336e6be2672553d67|2019-08-17|11:26:45|1566062805|misc_pos|57.05|0|fraud_Yost, Block and Koepp|31.408352|-87.483118
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|3e450c0b088990cafa46e7a9614fea69|2019-07-21|05:37:49|1563709069|misc_pos|45.21|0|fraud_Torp-Lemke|30.496628|-86.791009
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|126bc750c03ed34301f8e78e9439c457|2019-08-14|00:29:17|1565764157|misc_pos|54.37|0|fraud_Kemmer-Buckridge|30.949771|-87.318472
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|4f9daafce78f80f2f118688b61594014|2019-03-03|09:19:34|1551629974|grocery_net|52.25|0|fraud_Dach-Borer|30.808391|-87.864227
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a7b8cf33b9dac7a724687374dc806e11|2019-07-26|07:56:02|1564149362|misc_pos|45.00|0|fraud_Towne LLC|30.383713|-88.139490
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|7f77834570a30514e5698149e9697533|2019-03-08|11:00:03|1552068003|grocery_net|58.58|0|fraud_Cassin-Harvey|31.526237|-88.150790
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|77051a461a425f03b0df2c4feee18163|2019-03-28|07:10:16|1553778616|grocery_pos|47.96|0|fraud_Koepp-Parker|30.582532|-87.526565
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|cb77d1f2d1ce97131456e24e6113f403|2019-09-23|05:48:14|1569239294|shopping_net|47.10|0|fraud_Gerlach Inc|31.170156|-88.097893
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|f2cf58bd2c8cba3d60e2e70c56f47014|2019-09-26|06:35:05|1569501305|shopping_net|66.35|0|fraud_Labadie, Treutel and Bode|31.803609|-88.370730
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|056f99d1cd3fc180b1ddc0ed5e29e37e|2019-05-04|07:55:42|1556978142|grocery_pos|44.48|0|fraud_Kuhic Inc|31.869322|-87.646341
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|ff60eefa64ca9002579707ec89a2f997|2019-09-14|08:48:08|1568472488|shopping_net|51.81|0|fraud_Kerluke-Abshire|31.244287|-86.755904
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|9d7437bd2af31a6294e3b59e6d138670|2019-08-30|04:40:52|1567161652|shopping_net|50.73|0|fraud_Langworth, Boehm and Gulgowski|30.922279|-88.213338
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|cb1dab7b0caf9ebe97a5ee34d2fae42b|2019-08-25|08:40:45|1566744045|misc_pos|42.86|0|fraud_Boehm, Predovic and Reinger|31.234045|-87.201735
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|1e13b2d504b292ea1a2ed459c654b996|2019-06-07|08:15:21|1559916921|grocery_pos|43.64|0|fraud_Cartwright-Harris|31.862996|-87.284000
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|a3764a85732405eeb1a2c74dae1e27af|2019-08-30|01:01:06|1567148466|shopping_net|44.97|0|fraud_Labadie, Treutel and Bode|31.745135|-86.899326
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|3f8dc9affd642f94ef1ea6cb249207af|2019-08-04|05:58:15|1564919895|misc_pos|50.27|0|fraud_Herzog Ltd|30.727159|-87.373052
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|fccfb686cefc70b716eea572fff92525|2019-07-14|08:56:51|1563116211|misc_pos|46.66|0|fraud_Gislason Group|31.400140|-87.850684
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|33b5cfcb817dae48e7ea4b2326ce9467|2019-03-31|07:50:39|1554040239|grocery_pos|45.30|0|fraud_Auer-Mosciski|30.531681|-87.434206
027-53-9023|4539101612599|Alexander|Morales|M|949 Kathleen Common|Huxford|AL|36543|31.2161|-87.4615|66|Engineer, broadcasting (operations)|2000-10-14|254375543031|adults_2550_male_rural.json|19920e436000d2006aa105ef1765f036|2019-05-12|08:36:42|1557671802|grocery_pos|49.19|0|fraud_Rowe, Batz and Goodwin|30.344988|-86.474245
