ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|e5fadbb3785b5097798042e6ce33d75f|2020-04-04|17:31:14|1586043074|food_dining|71.41|0|fraud_Bernhard-Lesch|45.204489|-116.800544
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|73c6d8e769131f865aa27c562b521fd3|2020-07-05|12:10:28|1593972628|home|13.51|0|fraud_Ernser-Feest|44.842402|-115.707794
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|5948538d2d7e5f7191d84a74aa309277|2020-08-13|14:59:21|1597352361|home|26.87|0|fraud_Bahringer, Bergnaum and Quitzon|45.122802|-116.592934
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c946b9378211d91f4c1a7bd537b449bc|2020-08-02|21:49:41|1596426581|home|3.81|0|fraud_Gulgowski LLC|45.406344|-116.032418
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|66a39d7a60413159c322b1225c189bfd|2020-10-06|19:27:16|1602034036|kids_pets|15.27|0|fraud_Schaefer Ltd|45.098593|-116.067379
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|2408c74667c38103aba0eadb13e3f86e|2020-06-11|20:21:03|1591928463|health_fitness|153.01|0|fraud_Reilly and Sons|44.336218|-115.293457
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|8c83b0dce195fd251ce22f11a8a29e03|2020-06-20|20:35:45|1592706945|health_fitness|26.66|0|fraud_Hintz, Bauch and Smith|45.530915|-115.711216
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d456a28295b5a39bb486ce36c71e068b|2020-03-22|17:07:43|1584918463|food_dining|111.68|0|fraud_Abernathy and Sons|45.579905|-116.710978
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|77f395a2c56917e0d2a6f79d4c05301b|2020-06-21|17:25:58|1592781958|home|18.31|0|fraud_Medhurst Inc|45.399160|-115.856458
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6d2fe8c11c050986de1d66f8590a133b|2020-12-30|20:39:40|1609385980|travel|76.37|0|fraud_Fritsch LLC|45.320359|-116.811474
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4ffe9689677218b190a2f00db43705a3|2020-12-26|22:53:12|1609048392|travel|30.34|0|fraud_Fritsch LLC|45.434948|-116.151462
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f4577ca9f81bda6ef9a522ae02cacc90|2020-04-18|20:39:38|1587263978|food_dining|5.33|0|fraud_Schulist Ltd|45.930159|-116.851458
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|fb65875532259edaebb3512b2eaa1297|2020-03-20|18:49:38|1584751778|food_dining|82.03|0|fraud_Kihn-Fritsch|44.026170|-116.399490
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|fcfb018c5d09f2ab75c21ebed482f224|2020-05-30|21:33:52|1590896032|health_fitness|32.56|0|fraud_Fritsch and Sons|44.506922|-115.902173
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d6ff2232a86e145901ff21aed91beeeb|2020-05-27|17:06:49|1590620809|health_fitness|1.32|0|fraud_Jacobi Inc|44.979972|-117.285437
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|e43e11ade1dee2c02f5a8c5dad7ab836|2020-06-29|12:36:27|1593455787|home|3.36|0|fraud_Durgan, Gislason and Spencer|44.105998|-117.147537
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ffce82769d9921e89acdcc124c2c75cd|2020-11-15|22:52:49|1605505969|personal_care|24.34|0|fraud_Auer LLC|44.116676|-116.188787
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ba34445418c26636a2be84fe4acf93d1|2020-04-27|15:09:17|1588021757|health_fitness|26.51|0|fraud_Hirthe-Beier|44.977203|-115.485064
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9995c7382bd2555aae5b22b2aaf3a3d1|2020-05-28|14:07:33|1590696453|health_fitness|94.30|0|fraud_Torp, Muller and Borer|44.262053|-117.237084
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f9c228201881919b9e4b5052a0b42887|2020-08-29|23:40:55|1598766055|kids_pets|81.35|0|fraud_Fahey Inc|44.759277|-117.182947
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|76f11270441911e048c195b989fdade4|2020-08-21|19:03:15|1598058195|kids_pets|20.75|0|fraud_Bogisich-Weimann|44.563820|-117.103895
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|da4a3b8e7b99f57552cc25c4b7b06dec|2020-12-06|16:24:13|1607297053|personal_care|171.45|0|fraud_Zulauf LLC|44.549256|-116.332676
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|bdd04f3a6aded8b45ad91c12962f9c16|2020-07-16|18:35:28|1594946128|home|111.20|0|fraud_Cole, Hills and Jewess|44.635259|-116.013733
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|eb1960eb1663ca5aa01b74b6f48f7acb|2020-07-18|15:32:42|1595107962|home|176.51|0|fraud_Botsford and Sons|44.132800|-116.296257
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|cb3d0536f0e50f165332ff85ae8469d6|2020-11-25|13:12:27|1606335147|personal_care|2.98|0|fraud_Leffler-Goldner|45.213145|-116.240575
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|fc903db1edbfcc8ef74c57afc13ea3b0|2020-04-17|23:07:54|1587186474|food_dining|112.09|0|fraud_Zboncak Ltd|44.254015|-115.509478
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c69f205b67a136c98e48dcf24c3e03e9|2020-08-26|13:14:58|1598469298|kids_pets|50.21|0|fraud_Crona and Sons|45.490198|-115.637423
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7bf21b0ed91212344cb2d7dca2a5f8f3|2020-07-31|13:17:39|1596223059|home|27.77|0|fraud_Champlin and Sons|44.395122|-116.812921
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|99afe9b3b785ca0951544dc520a4794a|2020-08-25|15:29:51|1598390991|kids_pets|127.89|0|fraud_Hoppe-Parisian|45.386725|-116.847302
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0b6cc8ed6689f14267674551113fd96d|2020-05-31|21:31:52|1590982312|health_fitness|64.98|0|fraud_Hermiston, Pacocha and Smith|44.569718|-115.719339
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|bd3a5a6bf9a7a9892d437f4500e34b37|2020-12-12|22:34:53|1607837693|personal_care|35.90|0|fraud_Bins-Howell|45.808970|-117.002403
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d3503367c7e1f0e4125a8c75b4a27206|2020-09-17|20:00:11|1600394411|kids_pets|43.01|0|fraud_Weimann-Lockman|44.848185|-115.597583
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|40a39174eb05c6c17afe6373ceec2fdb|2020-08-10|20:20:34|1597112434|home|90.31|0|fraud_Beier and Sons|45.162982|-116.709996
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|32cf8cc7b97f3cf9cf2e64b3844c77b1|2020-07-17|18:01:43|1595030503|home|28.55|0|fraud_Reilly LLC|44.544583|-116.575598
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|de8f7d8bc84027ffe95fd98d0a35c36b|2020-11-01|18:19:40|1604279980|personal_care|77.13|0|fraud_Kub PLC|45.094676|-117.113513
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|1ae6a6a390239c4bf416eddee31b475a|2020-04-25|22:25:53|1587875153|health_fitness|2.65|0|fraud_Kulas Group|44.107811|-115.662578
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d07ad73740c1cb83a5930cbd0c383f24|2020-09-27|15:30:19|1601242219|kids_pets|96.01|0|fraud_Little Ltd|44.024071|-116.401562
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|1e46b8a0aaf128d4234360df616e88c7|2020-01-17|21:52:05|1579323125|entertainment|101.15|0|fraud_Bins-Tillman|45.047252|-116.110157
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9b88639d2992fbb83c97588d76b3c5e7|2020-11-07|21:28:21|1604809701|personal_care|21.83|0|fraud_Zemlak, Tillman and Cremin|43.994112|-115.315465
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7ec74e67885605971489653223cdee00|2020-12-20|13:10:14|1608495014|travel|175.33|0|fraud_Goyette-Herzog|45.595533|-115.727957
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|31c93caab45274af8e1b99144a1bc738|2020-03-15|21:05:43|1584327943|food_dining|5.69|0|fraud_McKenzie-Huels|44.002086|-116.758361
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|39973dba64b5d1b429b981f10b180985|2020-09-27|22:18:04|1601266684|kids_pets|10.59|0|fraud_Ruecker-Mayert|44.273737|-115.299571
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6ff68d458090d5780bc141e01ff6b5c9|2020-02-03|14:21:02|1580764862|entertainment|69.79|0|fraud_Cummerata-Hilpert|44.287930|-116.639655
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|de9de5937594d98314c7f42951966197|2020-04-03|18:21:01|1585959661|food_dining|23.04|0|fraud_Schumm, McLaughlin and Carter|45.926892|-116.508164
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7776510a148591a2e0daf55649c0892c|2020-08-28|17:04:25|1598655865|kids_pets|2.87|0|fraud_Schaefer Ltd|45.768668|-116.478133
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7d400000602e37d55eb436f3974480a3|2020-05-26|17:38:22|1590536302|health_fitness|12.99|0|fraud_Feil-Morar|45.220995|-116.487457
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b0eb73b07046ad5983b4f08f78ecd3bd|2020-05-16|14:37:04|1589661424|health_fitness|2.19|0|fraud_Schroeder Group|44.287801|-116.105260
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|46dfcedcadc8ca37e867266807636ccd|2020-05-31|18:52:57|1590972777|health_fitness|5.53|0|fraud_Shields-Wunsch|44.516486|-115.730472
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|e4b8685e56eeaefd62b5e1e284d60336|2020-10-23|23:07:15|1603516035|kids_pets|225.11|0|fraud_Nolan-Williamson|45.768529|-116.868741
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b4dd86f60f1fd8219cdd6cec1907ea78|2020-12-19|15:28:12|1608416892|travel|82.38|0|fraud_Kessler Group|45.035062|-115.973445
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b3c577f91ebbd2888f29b7a7973e5b64|2020-07-15|23:43:50|1594878230|home|24.83|0|fraud_Terry Ltd|45.056430|-117.259858
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ad06a9c60468c9325fb30b500a04518e|2020-11-05|20:54:37|1604634877|personal_care|58.42|0|fraud_Leffler-Goldner|44.123874|-115.644300
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|24c81358338243fff7432a0712cff119|2020-05-02|20:11:39|1588471899|health_fitness|87.79|0|fraud_Hamill-D'Amore|44.180055|-117.180503
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|cb4108b310c13c9f1d0f2de0071b69e6|2020-05-06|22:28:25|1588825705|health_fitness|181.88|0|fraud_Brown, Homenick and Lesch|45.594711|-115.305908
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ce31b7df25ea9144377dcf772646447b|2020-11-29|23:46:34|1606718794|personal_care|112.78|0|fraud_Kozey-Kuhlman|44.896677|-115.289772
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b816a693e1943f43c5e4e38213cb4fda|2020-01-07|18:18:14|1578446294|entertainment|55.95|0|fraud_Thiel-Thiel|44.863350|-117.244473
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c9da985f5c15947f143e3185447f07f9|2020-08-09|13:46:54|1597002414|home|202.13|0|fraud_Botsford PLC|45.037823|-116.740119
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f014a2e47fb622e854ea004d8527415f|2020-06-06|13:55:26|1591473326|health_fitness|5.31|0|fraud_Torp, Muller and Borer|45.416277|-116.737936
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4bdd69f366991b3813fdbb7563896f61|2020-01-16|22:00:29|1579237229|entertainment|57.85|0|fraud_Spencer PLC|44.335731|-115.721256
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9bd4e455accd01bef19178d4ef95591c|2020-10-04|20:55:24|1601866524|kids_pets|3.35|0|fraud_Cartwright PLC|44.925691|-116.682440
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|8a89149e53e9b1ebabbdeb14f4df12a6|2020-06-10|14:18:27|1591820307|health_fitness|50.10|0|fraud_Mueller, Gerhold and Mueller|44.989133|-115.433942
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|58ed01d8f4918a978cb341c7e33ccf87|2020-11-11|23:20:08|1605162008|personal_care|11.98|0|fraud_Yost-Rogahn|45.321443|-115.648080
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|be575191344d358c7a3d0a7b2b375951|2020-03-11|22:29:20|1583987360|food_dining|3.80|0|fraud_Jast and Sons|44.876864|-117.185720
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6626eface0a80828fba7ed5c96891e83|2020-03-04|21:57:16|1583384236|entertainment|149.78|0|fraud_Cummerata-Hilpert|45.156926|-116.672392
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d238510895bd95b1bddd7c02c8f3f8e4|2020-09-10|18:58:06|1599785886|kids_pets|8.21|0|fraud_Windler LLC|45.551122|-116.980327
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|b2c5e5f8d2468ffac0c14b873273534d|2020-07-19|13:04:16|1595185456|home|30.86|0|fraud_Bahringer, Bergnaum and Quitzon|44.209658|-116.839022
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|8e39154f0aca5cfad7bfc4984715d5ec|2020-03-29|20:35:46|1585535746|food_dining|49.17|0|fraud_Will Ltd|45.389219|-116.295939
