ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7768d83ed70922b07106f04d99f3aa4a|2019-08-19|03:31:09|1566207069|misc_net|50.18|0|fraud_Kris-Weimann|47.185444|-119.595923
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3cfecaea7c286895a24aa1b1cd7dc024|2019-06-22|03:55:27|1561197327|grocery_pos|416.75|0|fraud_Kiehn-Emmerich|47.270005|-119.929182
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|c003711104c660da74a22bb3523f387c|2019-02-26|07:54:24|1551192864|gas_transport|188.66|0|fraud_Bartoletti-Wunsch|47.237533|-121.328370
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b344b9a8b945402627ac2edeb40c8098|2019-05-26|03:41:00|1558863660|grocery_pos|7.40|0|fraud_Miller-Hauck|46.760433|-121.093615
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|695268092079821cf563082be6930e39|2019-09-21|09:25:19|1569079519|misc_pos|2.60|0|fraud_Wiza LLC|47.562688|-119.747253
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|6836d4a0b6f21c876d9f3dfcbaed23ef|2019-03-19|05:00:16|1552993216|gas_transport|5.53|0|fraud_Cummings LLC|46.977402|-121.101208
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|37fa458606a52c4b040d532576f579f8|2019-12-26|11:26:03|1577384763|shopping_pos|5.10|0|fraud_Pouros-Haag|47.199539|-119.657262
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|f485d27ad9820920bf920718a1a77a3c|2019-12-15|05:38:32|1576413512|shopping_pos|3.01|0|fraud_Douglas, Schneider and Turner|47.462150|-121.213908
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|10520d03bd6713c788ab9c849df907b0|2019-12-29|06:49:31|1577627371|entertainment|2.06|0|fraud_Abbott-Rogahn|46.495991|-119.504713
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5ca76b33b63c7fa228b07f7d268fa7dc|2019-03-30|04:34:08|1553942048|gas_transport|5.65|0|fraud_Parisian and Sons|46.784861|-121.207316
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|fc48a583d9c6b67279a75ffa96e1b13d|2019-05-30|06:20:40|1559218840|grocery_pos|4.03|0|fraud_Goodwin-Nitzsche|47.452577|-120.786093
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|674f9b24ca977da532d6b1b6d3590009|2019-09-15|07:01:58|1568552518|misc_pos|2.17|0|fraud_Smith-Stokes|46.713543|-120.488435
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5d1b2d7560ee974b6732b5f5a3c005e3|2019-07-26|07:31:38|1564147898|misc_net|4.50|0|fraud_Kerluke PLC|46.139073|-120.645908
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|1addeeab4d86d8861bb0746f9a402e32|2019-08-24|09:14:56|1566659696|misc_net|8.78|0|fraud_Hayes, Marquardt and Dibbert|47.739594|-121.186975
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3e30297752669559b8b3cf9beef981db|2019-06-22|07:25:34|1561209934|grocery_pos|63.08|0|fraud_Cartwright-Harris|47.813573|-119.489377
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|485be3fea3c68f1c96f9675817d75b95|2019-06-27|11:28:10|1561656490|grocery_pos|6.82|0|fraud_Bauch-Raynor|47.361397|-120.093812
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|0be057d305ac47e9be288c626b684653|2019-08-07|10:20:20|1565194820|misc_net|357.60|0|fraud_Tillman, Fritsch and Schmitt|47.941138|-120.672575
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b3a4e3675ef4cc7370edc201cb5dbe8d|2019-04-21|03:35:12|1555839312|gas_transport|4.30|0|fraud_Berge LLC|46.835375|-120.851380
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|6adba4c0f0d3e8fb98897a1c38729370|2019-05-12|01:57:13|1557647833|grocery_net|1.86|0|fraud_Hills-Olson|47.321600|-120.915154
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4b0324cbb7fc889ff94f7a644d68d24a|2019-05-18|06:00:40|1558180840|grocery_pos|4.19|0|fraud_Rau and Sons|46.462508|-119.636469
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3b400be9f50a241eddac900734297fc1|2019-11-01|03:20:25|1572600025|shopping_net|4.87|0|fraud_Jast Ltd|47.206929|-119.502176
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|1b3150dc85aaec6022030f8c7cdcecaf|2019-03-29|02:47:34|1553849254|gas_transport|2.06|0|fraud_Huels-Nolan|47.330776|-121.356624
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|32d53c35c7cb5e788fdc0a36092ef6c8|2019-12-21|09:10:03|1576944603|shopping_pos|36.16|0|fraud_Lynch Ltd|47.233442|-120.768624
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|23f08bc3ec4dd2fd137bc26f30e5e56d|2019-08-09|00:39:40|1565332780|misc_net|2.94|0|fraud_Schmitt Ltd|46.566304|-120.195396
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|fcb5ac73376d4f108e7ff2555c6ee73c|2019-06-12|02:18:34|1560327514|grocery_pos|6.75|0|fraud_Bailey-Morar|47.001044|-119.984294
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b1e5c4f699a79c02672ccf079b5b1108|2019-02-15|04:57:52|1550231872|gas_transport|2.08|0|fraud_Raynor, Feest and Miller|46.177699|-121.365187
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4c3aeeb882e81b6f1e2121c63cd42bd8|2019-11-12|08:05:49|1573571149|shopping_net|4.16|0|fraud_Kozey-Boehm|46.803330|-119.642053
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|fe0134eaeb089052d75ff5dcfce69673|2019-02-16|03:05:42|1550311542|gas_transport|541.22|0|fraud_Kutch, Hermiston and Farrell|46.099261|-119.703501
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|4e367ac6aefba7e11246036004149701|2019-09-01|10:44:37|1567356277|misc_pos|6.49|0|fraud_McCullough LLC|47.039856|-119.680138
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|6268c42a9a34ba8102c4990f07eb4ace|2019-09-13|06:05:38|1568376338|misc_pos|6.47|0|fraud_Wisozk and Sons|46.621696|-120.213765
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|ca1407a3c756f87af626d34706f17caa|2019-04-13|08:24:59|1555165499|gas_transport|2.08|0|fraud_Ledner-Pfannerstill|46.934258|-120.428753
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|a245bcd1284271e0d4fbc6438ea2c95b|2019-12-02|03:50:15|1575283815|shopping_pos|19.16|0|fraud_Baumbach, Hodkiewicz and Walsh|46.354458|-120.541755
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|ae87f5365a898d388a0303e6fb5dda08|2019-06-22|05:00:45|1561201245|grocery_pos|1.81|0|fraud_Deckow-O'Conner|47.270880|-119.993317
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|eaaae924a104ee7129e8859e2083501c|2019-05-11|04:40:54|1557571254|grocery_net|1.60|0|fraud_Kutch-Hegmann|47.643527|-120.765826
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3c27424d6ee575367505adfee3ec0f40|2019-12-25|06:39:36|1577281176|shopping_pos|3.41|0|fraud_Schuppe, Nolan and Hoeger|46.249055|-120.476418
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|eeee331bf579c144dd150a2a9a2ecabe|2019-09-22|08:34:40|1569162880|misc_pos|9.28|0|fraud_Roberts-Beahan|47.481447|-120.653049
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|71c7b41af342220ceeb12c7a403df239|2019-04-19|03:43:21|1555667001|gas_transport|101.10|0|fraud_Raynor, Feest and Miller|46.495711|-119.461046
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7ec0b684a32d0469fd400d598b0cd1e6|2019-12-08|07:23:49|1575815029|shopping_pos|9.92|0|fraud_Daugherty, Pouros and Beahan|46.437728|-121.143062
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|922fd1f9778b177d5780241d20dbdb9b|2019-11-18|07:35:12|1574087712|shopping_net|48.56|0|fraud_Goyette Inc|46.350030|-120.837305
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|ade99d43e6018bf151a6f01fb3d0c619|2019-01-01|03:47:20|1546339640|gas_transport|7.60|0|fraud_Bernhard Inc|46.941103|-120.121580
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b3136a6e52fd94fc82c9e7b7ece16c27|2019-11-29|09:36:17|1575045377|shopping_net|7.13|0|fraud_Kuhic LLC|46.247854|-121.374873
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|bfd5f41c6815ab97c8c2f172560d6537|2019-02-14|07:23:32|1550154212|gas_transport|8.54|0|fraud_Christiansen, Goyette and Schamberger|46.866839|-120.610611
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|55d097685cb5da537a633b56b8f60e34|2019-08-20|02:43:38|1566290618|misc_net|5.24|0|fraud_Welch Inc|46.083575|-120.364312
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7c14a464d55ffebd2f2974f1bdd8540a|2019-12-04|08:48:52|1575474532|shopping_pos|5.52|0|fraud_Nitzsche, Kessler and Wolff|46.557907|-121.159361
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|51aea8e5e4362c78b7ae7b2e907d74ef|2019-03-17|09:31:24|1552836684|gas_transport|14.58|0|fraud_Cummings LLC|46.572828|-119.766392
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|353ccc2f40b3c7daa717b6b5a59975d8|2019-10-13|04:43:18|1570963398|shopping_net|5.82|0|fraud_Labadie, Treutel and Bode|46.019173|-120.737975
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|05621f211fcc0a9270820241541a6053|2019-12-07|00:29:24|1575703764|shopping_pos|6.38|0|fraud_Baumbach, Hodkiewicz and Walsh|47.738682|-120.103814
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|eea73979b1218131a01710b93a4d7d32|2019-12-07|09:38:27|1575736707|shopping_pos|3.25|0|fraud_Goyette, Howell and Collier|47.193392|-121.213351
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|9c7238df9ab731ef2b7ffa4af3464b55|2019-03-31|08:02:02|1554040922|gas_transport|9.17|0|fraud_Streich, Hansen and Veum|46.227759|-119.964341
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|9f33cf6b88330e19c4a5c70c7ef5319e|2019-04-10|07:29:08|1554902948|gas_transport|23.32|0|fraud_Cummings LLC|47.698179|-121.344012
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|c360a737bc626c566e582441a2fadfe0|2019-07-20|02:11:20|1563610280|misc_net|3.42|0|fraud_Herman, Treutel and Dickens|46.099667|-121.199594
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|e4b72a537e7702ec6c6c134c0b76abfe|2019-06-21|11:33:40|1561138420|grocery_pos|1.82|0|fraud_Goldner, Kovacek and Abbott|46.121277|-121.103415
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|596676191267f764b9054fcb8784f5b3|2019-12-21|06:54:51|1576936491|shopping_pos|48.45|0|fraud_Beier-Hyatt|46.537031|-119.497700
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|affde935c90cce79ba8e5021e6edda58|2019-12-30|03:33:09|1577701989|entertainment|3.22|0|fraud_Turcotte, McKenzie and Koss|46.102979|-121.070616
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|167f32845ce39382fcc6a57ef3d2457c|2019-02-27|04:30:27|1551267027|gas_transport|1.55|0|fraud_Raynor, Feest and Miller|47.522710|-120.989895
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|c48e389f93a303f05f586c2103e97c81|2019-07-08|05:32:48|1562585568|grocery_pos|52.13|0|fraud_Schultz, Simonis and Little|47.263348|-119.842692
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3e2553a36c9db7ee1e932f376a794c15|2019-04-11|00:13:40|1554963220|gas_transport|6.17|0|fraud_Bernhard Inc|46.268307|-120.017091
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|639a158fc4a90cc22a63ada7cedc33b5|2019-01-07|11:35:36|1546886136|gas_transport|9.14|0|fraud_Heller-Langosh|46.432685|-119.663531
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5ef3f94dc21a3d14fd61e7e063167b18|2019-11-21|07:46:10|1574347570|shopping_net|9.91|0|fraud_Bashirian Group|46.062755|-121.377034
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|d77ee68d9186bc03412a2da76a390cc7|2019-04-01|01:30:56|1554103856|gas_transport|9.17|0|fraud_Raynor, Reinger and Hagenes|47.830366|-120.927749
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|7c7b5323029c0325c9a672977d8f2188|2019-04-04|11:06:34|1554397594|gas_transport|1.10|0|fraud_Mraz-Herzog|46.259356|-121.360086
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|45c6f4c516174b191a892be4792bf3b1|2019-03-17|07:57:20|1552831040|gas_transport|37.81|0|fraud_Robel, Cummerata and Prosacco|47.509379|-121.265246
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|e12bdefc971dac10f2597517c086b390|2019-08-20|08:06:57|1566310017|misc_net|3.43|0|fraud_Donnelly PLC|47.899425|-121.032289
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b901ac52023cf1212fd520a169aa0369|2019-02-14|03:17:08|1550139428|gas_transport|9.40|0|fraud_Raynor, Feest and Miller|46.520543|-119.663122
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|342d0e950c5e7952347820fe69098d68|2019-12-01|02:28:22|1575192502|shopping_pos|49.36|0|fraud_Turner and Sons|46.041158|-120.090111
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|ced94b228d9cf2101d45ca41e920308b|2019-12-28|06:17:36|1577539056|entertainment|4.68|0|fraud_Gibson-Deckow|46.334463|-120.046483
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5578a336934b0d6663a516710f7793b8|2019-04-07|03:40:48|1554630048|gas_transport|3.09|0|fraud_Zieme, Bode and Dooley|46.430653|-120.696388
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|cfff15746a1d98d3bee43546924fb6a0|2019-02-10|01:20:46|1549786846|gas_transport|1.41|0|fraud_Kutch LLC|47.601014|-120.442268
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|2fd08d99636b12e70c44fc15fd28e21a|2019-04-07|02:02:21|1554624141|gas_transport|9.61|0|fraud_Huels-Nolan|47.344155|-121.067113
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|f9d32bb8f687426a57c64dd9273d7c62|2019-02-21|04:30:41|1550748641|gas_transport|5.01|0|fraud_Jenkins, Hauck and Friesen|46.309119|-119.716950
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|2e2a21fba6edd8cb8e423d4ecf40298a|2019-09-15|07:18:39|1568553519|misc_pos|8.35|0|fraud_Stiedemann Inc|46.274849|-119.643308
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|29ecc06ec97fadd1893c3d2f81e84082|2019-04-27|11:52:30|1556387550|gas_transport|6.17|0|fraud_Erdman-Kertzmann|47.567104|-121.176563
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|ee9fa0f90ce1c1aac6507b48e93d51be|2019-07-31|03:49:37|1564566577|misc_net|5.72|0|fraud_Ferry, Lynch and Kautzer|46.599386|-121.052512
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|3002237dfb36a826131594e0a8ba1310|2019-12-08|08:38:00|1575819480|shopping_pos|121.58|0|fraud_Macejkovic-Lesch|46.368307|-119.551764
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|dca8aff3ecb6d79a36d7c9260ada4bee|2019-04-20|02:55:09|1555750509|gas_transport|94.55|0|fraud_Jenkins, Hauck and Friesen|46.957849|-119.836290
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|5f88ef7c03de57b022ecae57dc63d5d5|2019-05-04|02:06:12|1556957172|gas_transport|1.04|0|fraud_Cummerata-Jones|47.097371|-120.412298
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|993670a56710b1c98f0f1d4386c3801e|2019-07-14|11:06:16|1563123976|grocery_pos|1.35|0|fraud_Murray-Smitham|46.753263|-119.977027
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|b9f059ed1d34e82443267c4e8b7cf7a2|2019-05-10|02:48:56|1557478136|grocery_net|7.19|0|fraud_Roob LLC|47.104810|-120.505919
252-44-2954|4660004709116|Amy|Sanchez|F|561 Carol Track Suite 511|Kittitas|WA|98934|46.9806|-120.4163|1117|Sports development officer|1932-01-05|747761547118|adults_50up_female_rural.json|d47aa41a79f1b1d8d311fdf2df6f5266|2019-10-16|08:53:39|1571237619|shopping_net|9.14|0|fraud_Schumm PLC|47.399671|-120.775601
