ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|8bde0d229bc143fb0ab26c4b5a82f689|2020-03-24|18:17:32|1585095452|food_dining|63.06|0|fraud_Koss, McLaughlin and Mayer|41.783953|-96.410657
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|72c039fc1d00d4831bcbdd5b8cb60573|2020-04-24|23:31:15|1587792675|food_dining|72.62|0|fraud_Kilback Group|42.976132|-96.679157
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|edcbb941879e7ddda9084e309dbcfdd8|2020-12-04|15:42:23|1607121743|personal_care|84.82|0|fraud_Wilkinson LLC|42.403605|-96.025068
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|3693002f384d5e4fb1935be765db10cd|2019-12-31|20:01:10|1577847670|entertainment|82.66|0|fraud_Effertz, Welch and Schowalter|42.151898|-96.654793
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|ed4dbcba8275ffcc21a2cb0b713aa705|2020-05-30|21:13:08|1590894788|health_fitness|81.67|0|fraud_Heller PLC|41.869464|-95.942560
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f6a78b95ff486fc60c731c77c69f7d70|2020-12-25|21:40:07|1608957607|travel|74.67|0|fraud_Hartmann, Rowe and Hermann|42.402993|-96.887178
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f6a699df53beed766d22548a7478364f|2020-03-20|22:58:40|1584766720|food_dining|79.40|0|fraud_Jast and Sons|43.444539|-95.901535
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|2140ed45a8d68eadf7dad520aacbf4ad|2020-04-19|19:46:41|1587347201|food_dining|81.37|0|fraud_Armstrong, Walter and Gottlieb|42.943021|-96.535824
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d85d76dbe3948104fd284ea1157dca7f|2020-07-18|12:44:40|1595097880|home|72.75|0|fraud_Eichmann-Kilback|43.588903|-96.706870
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|02d9065e0e1d11b0a7ad1ef8bceb1d65|2020-12-23|20:49:38|1608781778|travel|74.07|0|fraud_Kilback, Nitzsche and Leffler|41.697784|-96.660000
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b962f0d06ab526b74e78400729cae577|2020-12-10|12:21:27|1607628087|personal_care|72.59|0|fraud_Yost-Rogahn|42.805490|-96.928932
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|e3b34dcb819d99580efa53097d07b4ba|2020-03-28|14:44:04|1585428244|food_dining|67.99|0|fraud_Zboncak LLC|41.813921|-96.462406
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a545cd676c9c00226c0db8f073aba1bb|2020-06-03|23:23:25|1591248205|health_fitness|468.81|0|fraud_Brown, Homenick and Lesch|43.547521|-95.384805
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|49f1a16edcd8ffa7734060523e0b595d|2020-03-31|12:24:27|1585679067|food_dining|539.41|0|fraud_Schneider, Hayes and Nikolaus|42.454601|-96.736032
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|159908b1b1ef49adb3df6d569ac7299d|2020-07-21|22:45:40|1595393140|home|487.94|0|fraud_Bahringer, Bergnaum and Quitzon|42.697091|-95.939039
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|ce53bd1bf921a7670b810a6540b4d7f4|2020-03-26|15:37:09|1585258629|food_dining|517.23|0|fraud_Bernhard-Lesch|42.377287|-95.766565
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d68360cc8434c1177b8e76bf5fb89433|2019-12-20|23:06:04|1576908364|entertainment|496.90|0|fraud_Reichel Inc|43.291946|-96.312003
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6087cdcb961e48c448217dd79bca172f|2020-01-05|13:13:33|1578255213|entertainment|564.73|0|fraud_Larkin, Stracke and Greenfelder|43.441571|-95.920152
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|568f4c6c2266c50ed5ad7855ca8eb3f3|2020-07-17|18:44:01|1595033041|home|469.45|0|fraud_Moore, Williamson and Emmerich|42.616523|-95.788888
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|4a04257b49b29b19cd4583e4aa63949a|2020-12-28|20:49:11|1609213751|travel|536.12|0|fraud_Reichert-Weissnat|43.184194|-96.610270
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|126c3d7370ccb2a3af0bf3e0656b5474|2020-08-31|17:48:42|1598917722|home|491.60|0|fraud_Jakubowski Inc|42.769580|-96.139084
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a14dc66d017003a2db19a0bdac6b1e35|2020-07-26|23:32:20|1595827940|home|551.96|0|fraud_Connelly-Carter|42.649809|-97.299898
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|bdd6329e07506e5c1c1c7d3008f6359d|2020-09-03|14:50:27|1599166227|home|506.71|0|fraud_Jakubowski Inc|42.636356|-96.516940
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|9862a0854cd93ba01b3687468d087d1d|2020-01-20|13:49:21|1579553361|entertainment|484.18|0|fraud_Abshire PLC|42.789779|-95.502692
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|9f634d92deab0f4b0d32e7693b4b7fe7|2020-12-26|23:27:28|1609050448|travel|561.07|0|fraud_Kessler Inc|43.142368|-95.842115
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|01b286301884a29162b63f06dd8510bb|2020-02-24|12:24:56|1582572296|entertainment|547.91|0|fraud_Reichel Inc|42.525063|-96.905641
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|45f5928c7a18335fb5f7e1fa49cc9493|2020-02-21|17:02:26|1582329746|entertainment|480.10|0|fraud_Spencer PLC|43.521435|-97.104849
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|17908374d291c361f5b868bd87c1ad0f|2020-06-11|22:44:07|1591937047|health_fitness|542.06|0|fraud_Brown, Homenick and Lesch|42.186924|-96.690858
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5e1db0d1f5335cf1a5658a37a61e19c3|2019-12-12|22:46:50|1576216010|shopping_pos|493.19|0|fraud_Botsford Ltd|43.047236|-97.046675
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d3805130565e94d6051c484e81a4c0e9|2020-02-01|21:59:37|1580619577|entertainment|566.32|0|fraud_Heaney-Marquardt|43.209477|-96.710941
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|e4d15874ed0ff917ad4c0c1560f80d0c|2020-05-16|18:55:32|1589676932|health_fitness|529.92|0|fraud_Torphy-Kertzmann|42.711912|-97.125030
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|550e6cc6ed5012dc7b8929d18cf5e9bc|2020-07-10|21:37:45|1594438665|home|511.23|0|fraud_Champlin and Sons|43.126245|-97.054823
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|43579f98128e66e46e0bef832349b2c0|2020-04-27|22:58:18|1588049898|food_dining|500.06|0|fraud_Connelly PLC|43.534337|-97.087071
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|c719d6e69fe3d864cf6f4af16001a151|2020-11-15|21:16:10|1605500170|kids_pets|462.62|0|fraud_Little Ltd|42.708358|-96.572442
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|e2a9be7ce9b7955695427245284efe10|2020-11-07|12:52:32|1604778752|kids_pets|546.99|0|fraud_Lowe, Dietrich and Erdman|42.025634|-95.977800
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|63818b6ce1e7989922ad8ae328f7fbb0|2020-10-28|21:36:26|1603942586|kids_pets|454.12|0|fraud_Streich, Rolfson and Wilderman|43.077198|-95.541067
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|a4c03b8013d7f151ddbbfa6f0974e333|2019-12-13|17:39:06|1576283946|shopping_pos|489.08|0|fraud_Schuppe, Nolan and Hoeger|43.385731|-96.799175
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|1b07e99f4c80eb6681d6bf56e553929a|2020-07-31|18:44:58|1596242698|home|434.99|0|fraud_Champlin-Casper|42.787154|-96.283455
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|afc84f2f201603c0000a5910f089ea86|2020-10-20|13:02:41|1603220561|kids_pets|554.11|0|fraud_Gleason and Sons|43.154263|-96.774689
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5957aadbc8c8f9c403311e41f50e8c81|2020-12-27|12:03:58|1609095838|travel|522.38|0|fraud_Johnston-Casper|41.841850|-97.249800
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|b8c42e346aa20f6fbfe2cf115e03c364|2020-07-12|17:05:14|1594595114|home|441.95|0|fraud_Eichmann-Kilback|42.313828|-96.762590
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|cd4cb9c03bedbdc53839dbfa66e2934d|2019-12-17|17:52:08|1576630328|shopping_pos|396.08|0|fraud_Hickle Group|42.337329|-96.698590
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|095b67aed22a95ddb073ea3a09456c79|2020-08-26|21:54:25|1598500465|home|528.71|0|fraud_McDermott, Osinski and Morar|42.008145|-95.535372
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|3b5bf105ad14da020782625c0493ba87|2020-12-04|12:11:24|1607109084|personal_care|449.66|0|fraud_Kautzer and Sons|41.641651|-95.431635
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|5492efdbc971a6c90aa180818a56c26e|2020-11-06|20:37:21|1604720241|kids_pets|531.19|0|fraud_Streich, Rolfson and Wilderman|43.006009|-96.373171
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|3215bf528867e37182cea671fe8aae48|2019-12-17|12:36:36|1576611396|shopping_pos|583.72|0|fraud_Douglas, Schneider and Turner|41.914666|-96.396480
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|9a29597ef26948b1f7c574d521129a1c|2020-09-06|13:51:03|1599421863|home|504.73|0|fraud_Gerhold LLC|41.988126|-96.521323
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|9ada5fa2bdf87feba6756bf0403f1bc8|2020-12-10|23:20:35|1607667635|personal_care|544.66|0|fraud_Marvin-Lind|43.049722|-95.842278
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|7836c83abd8595936757bb077aca76db|2020-12-20|22:05:46|1608527146|travel|466.69|0|fraud_Corwin-Romaguera|43.531696|-96.612328
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|3388dfd2d4b7326846219848fc47d479|2020-07-06|20:32:20|1594089140|home|432.25|0|fraud_Prosacco, Kreiger and Kovacek|41.630130|-96.516024
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|18e5985650d2d7559ddbb31b91edeef2|2020-09-07|18:47:52|1599526072|home|496.58|0|fraud_Connelly-Carter|43.512963|-95.365052
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|99ebafa85407a5c8c2bbbcf938ce5971|2020-09-16|17:55:14|1600300514|home|495.49|0|fraud_Schiller, Blanda and Johnson|43.396544|-95.955293
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|dc87b437fd2c3f57a445826c2ce304ef|2020-03-07|12:42:07|1583610127|food_dining|519.41|0|fraud_Haag-Blanda|42.737599|-96.034171
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|61707cad0f3e3ea9bef391c070280fbf|2020-12-08|13:38:43|1607459923|personal_care|512.45|0|fraud_Schoen, Nienow and Bauch|42.856667|-97.005985
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|e5a291e82aa6f07c59070f2799d76666|2020-07-15|18:35:35|1594859735|home|552.76|0|fraud_Schmidt-Larkin|41.792956|-96.575254
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|6777a5b1c636aa08aa60d41a1a22ba53|2020-05-06|13:54:24|1588794864|food_dining|492.96|0|fraud_Schuppe-Schuppe|41.697689|-95.517515
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|bfe12becb2f746a37c6bb7831261b2a9|2020-12-05|17:05:30|1607213130|personal_care|448.79|0|fraud_Morissette-Schaefer|42.365041|-95.769283
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f865ef143ec1bbfee1e80ca794a43720|2020-07-17|15:08:10|1595020090|home|465.25|0|fraud_McDermott, Osinski and Morar|42.435531|-96.049193
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|4506dcc4981122066351734dc7af34c3|2020-01-09|15:00:22|1578607222|entertainment|454.49|0|fraud_Larson-Moen|42.329238|-95.833288
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|d11e2cfb7f02778bea411885b359bcc0|2019-12-15|20:08:27|1576465707|shopping_pos|406.40|0|fraud_Baumbach, Hodkiewicz and Walsh|41.886367|-96.673425
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|badf240d0af00a414d293f2ec8793f0e|2020-05-31|18:53:29|1590972809|health_fitness|476.52|0|fraud_Graham and Sons|42.536651|-95.447010
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|567047906e32e6926c6a4062d2d0a59f|2020-03-28|18:14:56|1585440896|food_dining|501.58|0|fraud_Schulist Ltd|42.704217|-96.551187
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|db7aac7137e0ef25794651b463e596cf|2020-12-20|13:10:55|1608495055|travel|468.34|0|fraud_Kessler Group|41.722128|-96.026763
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|608bb97f939368edef203baefb664bed|2020-11-22|16:49:40|1606088980|kids_pets|455.30|0|fraud_Fahey Inc|43.023877|-96.742091
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|f1830b8eb2837db360856edb6e5fbdeb|2020-09-28|16:14:11|1601331251|kids_pets|573.15|0|fraud_Weber, Thiel and Hammes|42.639171|-96.064223
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|036627e34a0cd9c66c2b7ee9ec9a8eee|2020-04-23|12:36:10|1587666970|food_dining|551.68|0|fraud_Konopelski, Schneider and Hartmann|42.545514|-96.442052
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|7ba6e4b9255a7966f69732ac331cbffd|2020-10-11|16:20:00|1602454800|kids_pets|533.17|0|fraud_Gleason and Sons|43.317907|-96.221651
671-20-1226|30459615865781|Andrew|Jones|M|16117 Heather Burgs Apt. 504|Hinton|IA|51024|42.604|-96.305|2070|Mechanical engineer|1981-09-07|474056332778|adults_2550_male_rural.json|074dba22a62e83f958c2de9876f5248d|2020-12-30|16:20:43|1609370443|travel|481.82|0|fraud_Champlin, Rolfson and Connelly|42.236300|-97.000192
