ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|808beb86f3f4e638abf129a3324d495d|2020-11-30|16:38:54|1606779534|personal_care|48.61|0|fraud_Monahan-Morar|33.977751|-94.255458
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4fdfe887869fc0581fe87d74c03198c9|2020-11-13|17:13:11|1605312791|personal_care|37.69|0|fraud_Hahn, Bahringer and McLaughlin|34.334700|-94.951234
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|47b43f02697465da6517846a20d8ce76|2020-08-31|23:10:37|1598937037|kids_pets|7.74|0|fraud_Lang, Towne and Schuppe|34.155606|-95.506785
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|56c5f7c6e5df44bf85d4acbc8c0b9695|2020-08-16|18:17:08|1597623428|home|38.34|0|fraud_O'Reilly, Mohr and Purdy|34.475361|-94.370452
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a4775b014a4de182e565f2f46ea03209|2020-12-11|12:53:43|1607716423|personal_care|34.25|0|fraud_Emmerich-Rau|34.587072|-95.280775
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|72b7b8aedc8bad8b046557cf6dcced11|2020-09-21|16:00:49|1600725649|kids_pets|93.40|0|fraud_Larkin Ltd|34.334311|-95.809481
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|5ea9405063e8aad09f67e5deaac6d51c|2020-07-15|14:37:47|1594845467|home|54.35|0|fraud_Skiles LLC|34.727143|-95.719314
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|42984bff62835e129cb752dfe3901af7|2020-08-25|22:50:43|1598417443|kids_pets|65.16|0|fraud_Bode-Rempel|32.938582|-94.560141
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|be11885d2dd9f388682c9d57190017b4|2020-01-21|18:19:41|1579655981|entertainment|19.27|0|fraud_Upton PLC|34.495173|-95.519810
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a6bd0f4f97aa5cd667cbfc34de3bbff7|2020-01-19|16:01:03|1579474863|entertainment|10.58|0|fraud_Runolfsdottir, Mueller and Hand|33.102424|-95.006655
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a6e784c2b054d97f68a13624e505dc2f|2020-08-04|14:42:04|1596573724|home|119.40|0|fraud_Beier and Sons|34.041300|-95.046230
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|937742470d7c86428b6982e3c3422fef|2020-02-20|18:28:17|1582248497|entertainment|54.80|0|fraud_Johns-Hoeger|34.426157|-96.055165
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|fddaed87f1fff4104870d3875a71f491|2020-12-05|15:24:37|1607207077|personal_care|37.52|0|fraud_Lubowitz, Terry and Stracke|33.276423|-95.705467
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|92067042b0ba6d72c55d4bb085d83140|2020-07-11|16:31:55|1594506715|home|40.36|0|fraud_Eichmann-Kilback|34.420866|-94.818225
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8324cbc753abba5289643d2f73f657c5|2020-12-15|18:29:51|1608082191|personal_care|19.76|0|fraud_Hills-Boyer|33.121732|-94.684203
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|726bc7791e76aafdc7f0dc32bf8f5e74|2020-08-11|16:03:00|1597183380|home|22.13|0|fraud_White and Sons|33.390075|-94.667557
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e4c7d6d2d916b94e4dd7a4066df406c6|2020-06-05|13:27:54|1591385274|health_fitness|10.64|0|fraud_Heller PLC|33.051629|-95.921989
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|164db086cc67eb782ad81f80a9c20401|2020-09-19|15:42:13|1600551733|kids_pets|64.80|0|fraud_Ullrich Ltd|33.998201|-94.261067
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ba2ad6388b2ccd790a150a954aab700e|2020-08-12|13:14:32|1597259672|home|57.07|0|fraud_Witting, Beer and Ernser|33.012404|-95.620437
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|03328c37922c422b75529d7be0613af3|2020-02-28|13:05:21|1582920321|entertainment|24.76|0|fraud_Upton PLC|33.029618|-94.351791
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|21bec24f51f0f1b263fa517d0d0407c5|2020-03-31|12:46:33|1585680393|food_dining|145.85|0|fraud_Bahringer-Streich|33.469510|-95.085657
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a0eb9a48cc69083d092a57694e00ddbd|2020-07-03|12:45:54|1593801954|home|17.11|0|fraud_Durgan, Gislason and Spencer|33.679727|-94.612506
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4330ae00168335c14e75f15102d49f5a|2020-07-02|21:08:41|1593745721|home|338.68|0|fraud_Hettinger, McCullough and Fay|33.981475|-95.697251
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0384139c8d3b2725cc627625ed2e680b|2020-09-02|12:01:44|1599069704|kids_pets|15.12|0|fraud_Roberts, Daniel and Macejkovic|33.528282|-95.924339
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|c576c0e65d08c1baeea8ae32e4986ce6|2020-05-02|22:59:15|1588481955|health_fitness|34.14|0|fraud_Feil-Morar|34.517515|-96.105034
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|e1d2f0884fc6b6e9b1b3ae371b5f8e42|2020-12-21|15:20:05|1608589205|travel|65.04|0|fraud_Champlin, Rolfson and Connelly|33.601237|-95.533554
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7af9a8b31f082483e013afa885e349c7|2020-10-16|17:13:51|1602890031|kids_pets|5.21|0|fraud_Swift PLC|33.443570|-95.436664
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ed1351d2d900d1ddaa1666bee05412d2|2020-12-31|22:20:07|1609478407|travel|135.44|0|fraud_Ebert-Daugherty|33.798360|-94.887674
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|6229efc66c4c7262521e7d986ece0563|2020-10-25|23:55:38|1603691738|kids_pets|136.74|0|fraud_Rau-Robel|33.348819|-94.662920
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7dc6db239c79f54910d2c9001cda0ab4|2020-11-14|17:43:32|1605401012|personal_care|44.93|0|fraud_Dickinson Ltd|34.621813|-94.669972
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|ea55f9263c1849097620164fc37a750e|2020-12-01|20:09:57|1606878597|personal_care|13.69|0|fraud_Shanahan-Lehner|33.518922|-95.893856
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|63dd360bac3b1c358063709634fddbb9|2019-12-31|19:43:52|1577846632|entertainment|3.14|0|fraud_Cormier, Stracke and Thiel|33.831985|-94.758342
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|44ee810174ac154d4436cb3f56a902f3|2020-10-26|16:21:32|1603750892|kids_pets|8.69|0|fraud_Cartwright PLC|32.916236|-95.697860
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|31f3139f171c9e354a253849f3d15da0|2020-08-02|18:32:36|1596414756|home|28.27|0|fraud_Kutch-Ferry|34.732169|-95.452794
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|b15db519821c6262d5fe91fd0916fc2c|2020-03-27|16:18:01|1585347481|food_dining|24.74|0|fraud_Reinger, Weissnat and Strosin|33.686073|-95.542537
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|87424cae2b69a00ee8b6fc79a9d06fb8|2020-07-18|12:16:04|1595096164|home|25.91|0|fraud_Durgan, Gislason and Spencer|33.795353|-95.068814
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|1c8a33dbac48fc2b429b862dc159640f|2020-03-21|19:30:41|1584840641|food_dining|55.63|0|fraud_Kilback LLC|33.373151|-94.436521
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|2efa0f143df2315cdf40b20f5bbaf369|2020-12-11|23:12:59|1607753579|personal_care|7.35|0|fraud_Monahan-Morar|34.135886|-95.234720
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|31d1fabdccd7ba74603266568aa11a5c|2020-10-24|22:24:08|1603599848|kids_pets|32.13|0|fraud_Ruecker-Mayert|33.541334|-95.933075
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|69519d42b101de532e49c8cec665b215|2020-10-12|20:23:45|1602555825|kids_pets|63.12|0|fraud_Larkin Ltd|34.142642|-95.437131
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|80a86a5a16b247ed520b436228cfdefb|2020-08-30|23:18:26|1598851106|kids_pets|36.61|0|fraud_Swift PLC|34.553039|-94.743167
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|f7534dd4efd52662422fdd7b03736838|2020-06-13|23:43:54|1592113434|health_fitness|35.74|0|fraud_Shields-Wunsch|34.439653|-95.429206
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|8d75f2191eb0a697f72dfdfa1d052b2f|2020-06-28|14:54:13|1593377653|home|108.06|0|fraud_Witting, Beer and Ernser|33.248161|-94.293947
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|7af5bd5f31649a4130e8bb511fb2b22c|2020-10-24|12:48:09|1603565289|kids_pets|56.91|0|fraud_Brown Inc|34.119196|-94.752031
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|0360198d21355b369cf30e191b691f86|2020-12-25|23:18:19|1608963499|travel|81.43|0|fraud_Reichel, Bradtke and Blanda|34.140256|-94.164964
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a7741e67f2b4329c37230a6e3114bac5|2020-11-11|13:16:36|1605125796|personal_care|21.64|0|fraud_Bins-Howell|34.078561|-95.992061
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|9192b0b9c1ad356d1a83b317889261d0|2020-06-30|20:45:30|1593571530|home|157.01|0|fraud_Hettinger, McCullough and Fay|34.031110|-95.128935
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a50cc044ebb964b8b9f470373551bdee|2020-01-15|23:10:57|1579155057|entertainment|33.61|0|fraud_Larkin, Stracke and Greenfelder|34.814476|-95.131965
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a6f37aa49cb14b117fc74b0f240c013c|2020-07-18|20:34:13|1595126053|home|164.46|0|fraud_Kutch-Wilderman|33.364334|-95.688482
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|b6b469a11f5e93bc8715c917eabc1bb1|2020-05-19|21:30:36|1589945436|health_fitness|19.40|0|fraud_Runte, Green and Emard|32.899813|-95.509620
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|883957f8af7a42251cc42e0e747301e6|2020-12-18|19:35:04|1608345304|travel|53.86|0|fraud_Monahan, Hermann and Johns|32.956937|-94.514661
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|381f1b8383e05ac7537c87e3f6dc2043|2020-04-25|13:18:57|1587842337|health_fitness|5.02|0|fraud_Reilly and Sons|33.602005|-94.608082
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|63eed5c752b0bbc3863320caa700295e|2020-01-22|18:48:16|1579744096|entertainment|34.61|0|fraud_Effertz, Welch and Schowalter|34.044563|-94.300286
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a69056eb427842ed4dbb4f72e9495ca1|2020-03-22|18:41:43|1584924103|food_dining|34.64|0|fraud_Connelly PLC|34.802520|-94.503545
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|c06ee158eddd01d8bce0536d49a535d0|2020-01-22|14:58:21|1579730301|entertainment|39.01|0|fraud_Heaney-Marquardt|34.622713|-95.904113
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|a80c26f58eaa0fe0b4379ad2db480d4c|2020-12-22|22:00:38|1608699638|travel|55.24|0|fraud_Kovacek Ltd|33.945205|-94.624425
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|acd3a307ca62bdc2644c99e40cdb5bac|2020-03-05|20:35:28|1583465728|entertainment|13.20|0|fraud_Kassulke Inc|33.291346|-94.815708
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|4a5d88350a52e62d7c85f68b5da1076b|2020-08-08|13:56:21|1596916581|home|105.81|0|fraud_Altenwerth-Kilback|33.313416|-96.066718
718-15-1664|4299077560858169|John|Ramirez|M|11457 Hunter Gardens Apt. 102|Bagwell|TX|75412|33.8361|-95.1487|778|Chartered legal executive (England and Wales)|1954-08-03|204313400834|adults_50up_male_rural.json|128e41f4bea51e89c301170a490fb9b0|2020-06-10|21:02:46|1591844566|health_fitness|26.42|0|fraud_Adams-Barrows|34.105414|-95.988385
