ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|485ce89301ad8ae90bffabcc236e7982|2020-01-05|12:12:50|1578251570|shopping_pos|21.30|0|fraud_Daugherty, Pouros and Beahan|38.812133|-104.513371
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a391b6c61a48e49a066362b7635ab122|2020-10-30|17:29:57|1604100597|kids_pets|105.28|0|fraud_Hoppe-Parisian|39.358590|-105.181431
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|ba5fb7c404f94f62f0d83d824cf7bd34|2019-10-27|19:11:59|1572225119|shopping_net|4.00|0|fraud_Heathcote, Yost and Kertzmann|39.219668|-103.916702
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|40d7a71caebd648ba29b981c51264ccb|2019-08-18|18:31:27|1566174687|misc_pos|4.65|0|fraud_Howe Ltd|39.966054|-103.875012
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c6ed846b97dfe3ea74384d7c598cf04b|2020-07-07|21:38:54|1594179534|health_fitness|32.83|0|fraud_Hills, Hegmann and Schaefer|40.127840|-104.292636
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c332e27551f60a443c6ac5d2e59bb427|2020-06-13|21:47:33|1592106453|health_fitness|44.07|0|fraud_Brown, Homenick and Lesch|40.320271|-104.373689
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|538471c0c43b372507e7693835fda6d0|2020-06-06|20:01:31|1591495291|food_dining|15.45|0|fraud_Zboncak LLC|40.002405|-105.593905
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|51df953bbf71de32ad27a071885108f6|2020-02-29|12:54:07|1583006047|entertainment|167.87|0|fraud_Morissette LLC|39.971844|-105.090895
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|12b83a6b79f4da75bf169dd66d719be7|2020-09-25|15:23:17|1601068997|kids_pets|59.01|0|fraud_Bogisich-Weimann|40.444245|-104.637856
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|9e579e973e42f053912d1be85a75fb57|2020-05-30|22:27:25|1590899245|food_dining|19.24|0|fraud_Volkman PLC|40.228371|-104.724721
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a0a03fbdfc19c18a07360f720afbdc86|2019-10-05|23:39:39|1570340379|shopping_net|11.48|0|fraud_Schmeler, Bashirian and Price|39.146996|-104.783542
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|e0de58bb0048c446d811f00e7556b2a8|2019-10-18|18:47:13|1571446033|shopping_net|12.93|0|fraud_Greenholt, O'Hara and Balistreri|40.469991|-104.957999
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5eb054c3f28c5225974f21a987325ea7|2020-12-05|13:30:33|1607200233|personal_care|7.12|0|fraud_Friesen-Ortiz|39.033008|-105.050297
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|da976e6c2513b9595af3514c7314c999|2020-06-11|14:23:51|1591907031|food_dining|4.82|0|fraud_Kuhn Group|39.530523|-104.756094
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|2b034d0fd59408f292ad9e862b64a650|2019-12-21|17:49:47|1576975787|shopping_pos|18.06|0|fraud_Kuhn LLC|38.772212|-105.119580
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|1e0ce5cb9a27f6d74ff202581f47cede|2019-12-09|18:10:04|1575940204|shopping_pos|19.36|0|fraud_Mayert Group|40.090152|-105.615178
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|250dd28f0c530a054d25fa3bc2fe36bd|2020-09-09|20:00:42|1599703242|kids_pets|36.97|0|fraud_Brown Inc|38.817229|-105.399216
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|fcb27a87ad92ff1ec8cb284cbb0d8e92|2020-05-31|23:12:35|1590988355|food_dining|22.45|0|fraud_Bahringer-Streich|39.630594|-105.152555
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|44171f3ccd88d8d8c1bf4c381aace91c|2020-04-17|22:44:27|1587185067|food_dining|38.38|0|fraud_Kilback Group|39.026068|-105.798728
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|41c53443c36841b1ecf3706932a4bfce|2019-12-29|21:09:50|1577678990|shopping_pos|10.07|0|fraud_Okuneva, Schneider and Rau|38.708138|-105.554560
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|14d5c01e84ce80677ea33a3766cf3714|2019-10-02|22:57:54|1570078674|shopping_net|112.34|0|fraud_Reichert, Huels and Hoppe|40.361383|-105.100786
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c274adaa6edb6c6ed5633692e80638e8|2020-11-07|22:04:37|1604811877|personal_care|4.65|0|fraud_Homenick LLC|39.604659|-104.544842
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0db68b2e690f439032324a4ae3ccdead|2019-07-26|17:19:32|1564183172|misc_net|6.37|0|fraud_Huel-Langworth|38.965125|-104.646092
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|37bdc763ad3debe804b766de22c334b6|2020-11-29|17:01:52|1606694512|personal_care|83.32|0|fraud_Kozey-Kuhlman|39.198623|-105.727399
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|3d7254d8c0dd2a92937a3c7b3865a66f|2020-05-23|20:40:06|1590288006|food_dining|43.14|0|fraud_Koss, McLaughlin and Mayer|38.783868|-105.507858
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6175dc924d9cb6c6236ecf2fb63d97ce|2019-12-19|18:23:51|1576805031|shopping_pos|54.85|0|fraud_Lesch Ltd|39.157559|-105.332408
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|00f0aaf89fe294a5f1df4cda935822b1|2020-11-06|18:11:12|1604711472|kids_pets|43.86|0|fraud_Hauck, Dietrich and Funk|39.581391|-105.414425
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5aad3077f535907ba25dc321bf08adea|2020-03-21|15:09:50|1584824990|entertainment|32.77|0|fraud_Cruickshank-Mills|40.114271|-103.986827
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|e22d75aec31917b8b81786e7f845cc12|2019-07-07|12:33:21|1562524401|misc_net|39.09|0|fraud_Kerluke, Considine and Macejkovic|39.448486|-105.600036
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5d72b1193a5073cde1b923aaaec34b58|2019-12-27|20:14:32|1577502872|shopping_pos|63.87|0|fraud_Mohr Inc|40.298916|-103.980125
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|aaf47d9adae0ef1130dacfa9711be3c7|2019-11-30|17:36:10|1575160570|shopping_net|25.69|0|fraud_Reichert, Rowe and Mraz|39.833585|-105.064187
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|189fb54f69d966cfbf24a29a1a0bf6e6|2019-08-31|21:26:20|1567308380|misc_pos|15.62|0|fraud_Dickinson-Rempel|40.477387|-105.325495
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6de7ba585bc01c106889e7f4ac211032|2020-08-30|15:41:58|1598823718|kids_pets|29.25|0|fraud_Schimmel-Olson|40.332274|-105.296549
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|faea7baa16d8c764f561f8eb7ddce5a7|2019-07-28|23:23:26|1564377806|misc_net|77.19|0|fraud_Ferry, Lynch and Kautzer|39.554032|-105.740253
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|1f146d667b99dcff469eb17e33dfbfb0|2020-04-26|22:52:25|1587963145|food_dining|3.68|0|fraud_Abernathy and Sons|39.486868|-104.567748
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|7538027cc1dc18180d6d2c747a3c49eb|2020-09-25|23:47:14|1601099234|kids_pets|49.60|0|fraud_Hammes-Beatty|40.205438|-104.978294
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|21c7ef7f14c0be344aab714f1a2dc7b6|2020-05-24|16:52:24|1590360744|food_dining|83.67|0|fraud_Turner, Ziemann and Lehner|38.812694|-105.639943
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|479dbc504b38933236cccd32823bed66|2020-04-21|17:56:46|1587513406|food_dining|10.25|0|fraud_Graham, Hegmann and Hammes|39.470643|-104.570185
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c4ae67d77840c931ca78e13c1db0a365|2020-09-09|12:25:20|1599675920|kids_pets|14.79|0|fraud_Dare, Casper and Bartoletti|40.378758|-104.885597
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a2400cbbbd9f08c57d030b3de7c546e2|2020-03-09|21:51:40|1583812300|entertainment|69.21|0|fraud_Upton PLC|38.681423|-105.355777
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5b82f9f92513d11636dfe25511e67b16|2020-10-28|20:16:11|1603937771|kids_pets|315.41|0|fraud_Rau-Robel|38.767446|-104.317051
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|62880684744b3aed2775a45c4fded231|2020-04-04|22:26:41|1586060801|entertainment|122.38|0|fraud_Lind-Buckridge|39.899550|-104.810986
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|601f8d115984a0c1f81c35fbf3247f09|2020-03-10|15:15:30|1583874930|entertainment|3.15|0|fraud_Bins-Tillman|40.301632|-105.010036
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d821927831180b06cac584762cee4b35|2020-03-14|23:32:31|1584250351|entertainment|19.64|0|fraud_Reichel Inc|40.336269|-104.773370
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|8701569801a638ced518bc6846f80469|2019-07-20|14:17:46|1563653866|misc_net|16.19|0|fraud_Rodriguez, Yost and Jenkins|39.365004|-103.921650
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|952066d332483c4845f4dcd328c74ae0|2020-03-28|18:00:01|1585440001|entertainment|2.41|0|fraud_Runolfsdottir, Mueller and Hand|38.794319|-103.882026
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|7c44cb8336dcd692f383bea647b9224c|2020-09-26|19:18:23|1601169503|kids_pets|2.07|0|fraud_Ruecker-Mayert|39.523940|-105.103575
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6b1c135dedc4ef5fcc53b57c6c6e47f4|2020-09-26|19:32:34|1601170354|kids_pets|9.58|0|fraud_Gottlieb Group|39.087666|-105.347540
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c6e39900433ed576538074aef74171ea|2020-01-14|17:10:28|1579047028|shopping_pos|8.54|0|fraud_Weimann, Kuhic and Beahan|40.346648|-105.424369
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|240b2965b3d8547a4f0459cf57238f55|2020-07-18|19:15:04|1595121304|health_fitness|22.32|0|fraud_Turcotte, Batz and Buckridge|38.779929|-104.362880
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|f6d26856a9d244dff27becc623fe8dc7|2020-07-16|19:31:40|1594949500|health_fitness|5.58|0|fraud_Hintz, Bauch and Smith|39.163770|-104.808571
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d0244b9b03b34539de8df43e299b91f1|2019-12-23|16:17:11|1577143031|shopping_pos|8.09|0|fraud_Sawayn PLC|38.738812|-105.405849
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|57625dc7d528a4dca8a77645a04dbead|2020-11-15|15:49:31|1605480571|personal_care|2.92|0|fraud_Becker, Harris and Harvey|39.365247|-104.691608
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|9033daa6144a791165952d8be5c4bcf1|2020-12-26|17:30:10|1609029010|travel|6.58|0|fraud_Veum-Koelpin|39.783381|-104.396959
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|250759fbedf12415bacc06e1eb4d4634|2020-10-03|12:47:06|1601750826|kids_pets|36.83|0|fraud_Romaguera, Wehner and Tromp|39.323389|-105.564157
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|92738b2258355358dec3bbbf1fdf6478|2019-07-28|14:37:49|1564346269|misc_net|48.71|0|fraud_Ruecker Group|39.602476|-104.811852
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|27d0b334f7f4112efa3bee129e9bb733|2020-05-16|12:05:48|1589652348|food_dining|5.09|0|fraud_Zboncak Ltd|40.015738|-104.234407
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|9e50ad8c4e918f95a6a7d757fd224312|2020-07-02|23:34:40|1593754480|health_fitness|23.12|0|fraud_Kertzmann LLC|39.089242|-104.760941
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|c6d338b7ca6b056366abc3ee756d06ad|2020-12-29|12:23:01|1609269781|travel|25.58|0|fraud_Treutel-King|38.986720|-105.753480
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|0c549907cfd63d238b8d28de28a9eae1|2019-10-26|22:23:03|1572150183|shopping_net|114.78|0|fraud_Gleason-Macejkovic|39.825798|-105.241327
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|975ce56cfdc45b3532486861b5215c21|2019-09-07|20:11:54|1567908714|misc_pos|8.43|0|fraud_Maggio-Fahey|39.518707|-104.469230
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|617bcb7d402189255cc00b9b314c949a|2020-06-20|15:04:26|1592687066|health_fitness|208.57|0|fraud_Dare-Gibson|38.841801|-103.961602
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|82e4951a22f9d84c84aad6948464afe2|2020-12-12|16:36:57|1607816217|personal_care|4.84|0|fraud_Erdman-Schaden|40.420844|-104.599259
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6b9cbdfd9416682b5f952ac5797bccbb|2020-12-20|18:18:58|1608513538|travel|14.77|0|fraud_Ebert-Daugherty|40.242485|-104.098083
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|150073e0e542f02b1e33d7b1d0d9f2fe|2019-12-21|12:20:20|1576956020|shopping_pos|93.82|0|fraud_Daugherty, Pouros and Beahan|38.842655|-105.146044
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|9c41eb52d5fa9dde40ffcae9f45e6f26|2019-11-06|13:10:34|1573071034|shopping_net|2.78|0|fraud_Gleason-Macejkovic|40.069206|-105.197484
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|7f351b1f0537d238737277052c7d6583|2020-03-07|23:16:04|1583648164|entertainment|29.00|0|fraud_Donnelly LLC|38.904754|-104.777431
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|eff29d9aeedb2d8487349219bd11e414|2019-12-08|17:46:51|1575852411|shopping_pos|8.93|0|fraud_Swaniawski, Lowe and Robel|39.721793|-104.883474
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|b536d5af0edb3dca52c23eb9fb15e40a|2019-12-02|22:56:56|1575352616|shopping_pos|2.15|0|fraud_Jewess LLC|39.711044|-104.251790
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|775af03d5666ae1f65d6f0aa185fe614|2019-08-16|23:44:22|1566020662|misc_pos|30.08|0|fraud_Simonis-Prohaska|39.489526|-104.603412
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|bc867a070b9f1f9d96f3c866cd7a0cff|2020-06-05|17:20:53|1591399253|food_dining|69.14|0|fraud_Conroy-Emard|38.506514|-104.460876
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|6f17b8034db7475c2d06f898075ff26f|2020-12-30|17:24:38|1609374278|travel|21.36|0|fraud_Kessler Inc|40.375912|-104.783180
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|91206794459c9666e5979d9352b8a532|2020-06-07|20:22:05|1591582925|food_dining|22.32|0|fraud_Kuhn Group|38.992111|-105.256720
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|bc6800a8b7f582811fdb7aa5b550d39a|2020-02-15|14:15:23|1581801323|entertainment|105.21|0|fraud_Schuppe LLC|40.410691|-104.356459
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|4209604ce56c944fb817f594c198f5cb|2019-10-31|12:09:24|1572545364|shopping_net|65.93|0|fraud_Schumm PLC|39.226808|-104.582793
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|15f32f6972a8ed17054c34fb7d9b9965|2019-12-28|19:56:01|1577588161|shopping_pos|5.93|0|fraud_Jewess LLC|39.422294|-104.770102
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d20f42004d7f49b526884d901e47aec6|2020-01-20|15:41:58|1579560118|shopping_pos|6.59|0|fraud_Botsford Ltd|39.223271|-104.436139
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|d7cb20736dcef01f0f182bac46231e46|2020-10-10|16:22:24|1602368544|kids_pets|92.41|0|fraud_Weimann-Lockman|39.938496|-104.613607
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|99a32252a9904888e4fea8cbaa0d0bdd|2019-11-08|19:36:38|1573266998|shopping_net|9.87|0|fraud_Boyer PLC|39.178206|-103.901814
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|727d0e9262f3739596f7acef21f82f3d|2020-02-15|16:48:58|1581810538|entertainment|1.73|0|fraud_Heaney-Marquardt|39.880194|-104.193819
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|033b1c4711a3cd6867340da4195f12ca|2019-10-04|13:26:46|1570217206|shopping_net|1.71|0|fraud_Langworth, Boehm and Gulgowski|39.419072|-104.585156
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|4792f09b83096fcc49095177b0d6d405|2019-12-15|20:43:31|1576467811|shopping_pos|33.22|0|fraud_Schuppe, Nolan and Hoeger|40.242965|-103.951650
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|a2ec2ac5a192886e3dc2e7e8f575f3f7|2019-10-11|22:59:37|1570856377|shopping_net|9.11|0|fraud_Bashirian Group|38.612867|-105.560586
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|522b9b1016183c277bb2ecec81c336e4|2020-12-10|21:04:34|1607659474|personal_care|2.85|0|fraud_Hills-Boyer|38.797588|-105.316736
281-95-9122|3567605642045657|John|Ramos|M|745 James Parkways|Parker|CO|80134|39.4895|-104.8447|84861|Transport planner|2002-10-12|463980555298|young_adults_male_urban.json|5b3a5df4bc2552f74422b500d8364981|2020-04-30|12:12:34|1588270354|food_dining|42.38|0|fraud_Bechtelar-Rippin|40.420033|-105.396604
