ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|5034ea6cec220e919e876e2c47eb2515|2019-10-21|11:59:25|1571680765|shopping_net|6.16|0|fraud_Bashirian Group|47.061881|-118.573175
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|5aeab20c9397862612eb3e0444c982d4|2019-09-28|05:37:28|1569670648|shopping_net|3.48|0|fraud_Volkman-Predovic|46.815600|-118.516063
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a22f41db796f568927b0e6f2285f733a|2019-12-18|09:52:35|1576687955|shopping_pos|3.24|0|fraud_Kihn Inc|47.562377|-117.663705
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|025fc105aa6a40459ed7cd2687d88a70|2019-11-16|07:44:22|1573915462|shopping_net|83.69|0|fraud_Zboncak, Rowe and Murazik|47.551383|-117.818616
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|2f3438b3055a58d4961abe223e6b1587|2019-06-13|07:52:20|1560433940|grocery_pos|5.96|0|fraud_McDermott-Weimann|47.333816|-117.625799
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|781b05dede028c0a5ace7a82d655b767|2019-05-02|11:10:50|1556817050|gas_transport|6.18|0|fraud_Ledner-Pfannerstill|46.805063|-119.071315
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6739c1528fcf4d49d0702ee693a1a69b|2019-11-03|00:50:47|1572763847|shopping_net|9.41|0|fraud_Terry-Huel|46.340055|-118.075010
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|c02791f0edc5f956209e1d49f1077353|2019-08-14|11:41:07|1565804467|misc_net|90.44|0|fraud_Zemlak Group|46.392327|-119.259115
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ba12f3f582b958999841a9c7f8f1fa8b|2019-12-21|08:38:16|1576942696|shopping_pos|20.58|0|fraud_Botsford Ltd|46.645553|-118.586641
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|9136abe1c16955f02752c072c07bd1a9|2019-08-30|03:25:26|1567157126|misc_pos|16.00|0|fraud_Boehm, Block and Jakubowski|47.207460|-119.068804
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|83c59b63cbdaac43efafa5c3c31a8b0c|2019-08-04|07:35:44|1564925744|misc_net|8.23|0|fraud_Dooley-Thompson|46.686675|-117.543195
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0799f0ee6c593c10fbe6518d22dd61b9|2019-08-11|11:41:49|1565545309|misc_net|41.64|0|fraud_Lebsack and Sons|46.357491|-119.047557
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|7207e6a8bb9198b3e0c6caeaa3b82200|2019-12-01|07:52:25|1575211945|shopping_pos|532.56|0|fraud_Torphy-Goyette|46.287287|-119.368965
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ade443a83ac2d1f5a4b9d66c074a09e4|2019-01-09|00:21:36|1547018496|gas_transport|135.76|0|fraud_Kling Inc|46.898170|-118.014612
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|483bc823c2e88aa633e8558ad639908a|2019-08-18|00:21:54|1566109314|misc_net|4.12|0|fraud_Jones, Sawayn and Romaguera|46.432752|-118.336395
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6d930e09ed222ad71778c9e684e2052b|2019-03-14|06:26:09|1552566369|gas_transport|8.09|0|fraud_Prohaska-Murray|47.532711|-118.366447
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6ab6ac18dbab1d0c7bec043cb5b6468a|2019-11-19|02:49:51|1574156991|shopping_net|16.02|0|fraud_Boyer PLC|47.756842|-119.112762
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|3d68df4d9d2a9cffd6d2cabc0a88a771|2019-07-19|08:03:38|1563545018|misc_net|9.16|0|fraud_Flatley-Durgan|46.139715|-118.981377
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0f82c420fa31942a4ea948af88d02ebe|2019-08-31|02:50:40|1567241440|misc_pos|2.13|0|fraud_Schmeler Inc|46.748196|-118.025606
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a793006e6cb56dfe683f5074d7bd6828|2019-03-07|09:33:43|1551976423|gas_transport|5.70|0|fraud_Jenkins, Hauck and Friesen|47.555883|-118.860385
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b2dac0bdc4023eeb2e1b8a2d306e31d4|2019-09-08|01:32:37|1567927957|misc_pos|6.47|0|fraud_Towne LLC|46.763362|-118.318230
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|581736023e4cc9e23a6c5cf24fec883b|2019-03-13|11:19:38|1552497578|gas_transport|1.73|0|fraud_Bartoletti-Wunsch|46.320910|-118.229839
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|949aa98ceef77108edb15c77ce454d28|2019-05-05|00:45:37|1557038737|gas_transport|54.88|0|fraud_Huels-Nolan|47.129951|-117.772529
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|5777aed703c6e98ce923d533d500310e|2019-08-31|10:09:15|1567267755|misc_pos|209.47|0|fraud_Turcotte-Halvorson|46.585376|-118.244952
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|e02524042b58b55e0c3ab5e3685fc86d|2019-05-28|06:09:52|1559045392|grocery_pos|3.79|0|fraud_Goldner, Kovacek and Abbott|46.388652|-118.638248
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|d14be7b933ef28b30c5bb3355c10b4ba|2019-06-22|09:43:27|1561218207|grocery_pos|125.31|0|fraud_Bailey-Morar|46.287724|-117.435169
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|81f95de2429e610904bb07b4bc91b50d|2019-01-23|04:39:04|1548243544|gas_transport|9.64|0|fraud_Greenholt, Jacobi and Gleason|46.437687|-117.729119
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|8809c0782c1d5aa5046774b3425da2a3|2019-02-28|01:15:43|1551341743|gas_transport|1.04|0|fraud_Streich, Hansen and Veum|47.744198|-119.304077
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|e4d81c1e53d61c03e0424940b94e0e5d|2019-06-15|10:04:28|1560614668|grocery_pos|8.42|0|fraud_Lockman Ltd|46.284259|-119.386649
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|21cf026bbe946c372df9e2ebcb28a29e|2019-08-31|01:21:37|1567236097|misc_pos|5.02|0|fraud_Roberts-Beahan|47.463112|-118.453568
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|ea57e467749d782fffc822ae5ffbf3b1|2019-08-08|01:16:15|1565248575|misc_net|2.93|0|fraud_Lehner, Mosciski and King|46.674579|-117.929883
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b2baff0585700fb2cd91103790220f7e|2019-12-01|02:58:34|1575194314|shopping_pos|5.98|0|fraud_Swaniawski, Lowe and Robel|47.137805|-118.787209
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|020f4046cb5e5dc3fa96576af47fc604|2019-04-14|03:55:46|1555235746|gas_transport|1.85|0|fraud_Kutch LLC|46.543344|-119.263273
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a1241becf664b450404d02a8e870bd7e|2019-07-19|10:40:18|1563554418|misc_net|9.52|0|fraud_Moore, Dibbert and Koepp|47.974917|-118.978663
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|64d52130d2ea09c914c5b63174641677|2019-12-13|10:32:33|1576258353|shopping_pos|7.80|0|fraud_Jewess LLC|46.963219|-118.575432
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a7e4de35051d19306ff777d478dc285a|2019-06-30|03:37:37|1561887457|grocery_pos|10.72|0|fraud_Cartwright-Harris|47.965087|-118.386384
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|08df346c75c6568a21c48f0951ccf59b|2019-10-06|07:56:15|1570370175|shopping_net|2.37|0|fraud_Romaguera, Cruickshank and Greenholt|46.175766|-117.703527
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|a19e9ff6f092018305115ef320c9f279|2019-04-12|01:21:42|1555053702|gas_transport|296.95|0|fraud_Bins-Rice|46.320160|-118.368959
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|adea3793a46d5a39ec0375826cfb7f90|2019-09-22|10:08:38|1569168518|misc_pos|1.97|0|fraud_Hermann-Gaylord|47.416295|-118.071132
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|9635aac14933a31b25ec123936b4cb19|2019-04-01|10:48:50|1554137330|gas_transport|4.81|0|fraud_Prohaska-Murray|47.113038|-117.444376
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|2159fb1b5a4fc8138af700518e7dd2fd|2019-09-08|02:22:00|1567930920|misc_pos|20.49|0|fraud_Wiza LLC|48.011789|-118.525909
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|0baa9350af7cf016d85b3c5c0e46af00|2019-03-04|05:02:55|1551700975|gas_transport|9.23|0|fraud_Stroman, Hudson and Erdman|46.456243|-118.995646
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|6cfb02d3d5756ff77e8a876cfce4db09|2019-11-24|08:55:29|1574610929|shopping_net|7.21|0|fraud_Cormier LLC|46.401813|-118.203000
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|68cf06f0adc6c572fe70437387aaf99d|2019-05-28|07:42:14|1559050934|grocery_pos|6.12|0|fraud_Moen, Reinger and Murphy|47.666204|-117.753480
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4d76863d02b545d7400c205b8f1a0a49|2019-12-16|04:59:44|1576497584|shopping_pos|9.07|0|fraud_Jast-McDermott|46.344560|-117.453899
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|55eeb73072316a3689970e76c54c969e|2019-04-17|06:24:07|1555503847|gas_transport|4.42|0|fraud_Brekke and Sons|47.114280|-118.017354
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4b499bd3d47c62b73e219aa1659969bc|2019-09-08|07:03:57|1567947837|misc_pos|5.10|0|fraud_Towne LLC|47.873477|-117.503675
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|fc8509df2df68b97a023cb5dc012e1af|2019-07-05|11:56:43|1562349403|grocery_pos|3.89|0|fraud_Schultz, Simonis and Little|46.175300|-118.709395
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|5280267c92ce3bf8ca8470683c641e97|2019-08-24|02:26:20|1566635180|misc_net|216.30|0|fraud_Miller-Harris|47.800693|-118.300871
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|038954a0d2f5749e05a0ac4f7357144c|2019-06-28|07:44:38|1561729478|grocery_pos|5.37|0|fraud_Moen, Reinger and Murphy|47.914129|-119.207057
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|829b2d08dbeaf0645df0a33960a55e33|2019-10-31|00:29:12|1572503352|shopping_net|3.78|0|fraud_Kihn, Abernathy and Douglas|46.276393|-119.146489
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|4c939ec06a4840c23ef8a63fe21db1e0|2019-11-16|01:05:13|1573891513|shopping_net|8.45|0|fraud_Schmeler, Bashirian and Price|46.302643|-118.401737
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|01d05b08b17596c1483c19c0c52d5e57|2019-03-01|04:33:22|1551440002|gas_transport|9.44|0|fraud_Kutch LLC|46.973814|-117.769760
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|aa5e31aa1443ef0850418736955873a3|2019-05-03|10:16:38|1556900198|gas_transport|7.85|0|fraud_Parisian and Sons|47.124445|-118.438349
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|8d1e0b5fc79adad5e1caf6da8fabbcc9|2019-11-15|11:35:36|1573842936|shopping_net|44.34|0|fraud_Gottlieb, Considine and Schultz|46.598880|-118.573648
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|b8110d9fae8b8c9eaf565ff55f05fc69|2019-09-19|03:17:31|1568884651|misc_pos|13.95|0|fraud_McDermott-Rice|47.070673|-118.195566
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|959128b91bde29d839090f8fc9f90584|2019-07-28|02:59:02|1564304342|misc_net|9.92|0|fraud_Lehner, Mosciski and King|47.922732|-117.580501
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|70b85ddf35dcc458c8562a8a9e984a93|2019-02-18|08:47:41|1550504861|gas_transport|68.85|0|fraud_Emard Inc|47.529497|-118.381537
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|3ebebfefa8b0003e8e8fe0367292930f|2019-06-30|06:20:44|1561897244|grocery_pos|4.14|0|fraud_Rutherford-Mertz|46.220446|-117.555294
755-86-3229|371595148465644|Julian|Lee|M|299 Sullivan Village Apt. 443|Ritzville|WA|99169|47.1315|-118.3958|2459|Planning and development surveyor|1933-07-02|639029968283|adults_50up_male_rural.json|257f19a64ce163e534064e5c83bf1f7e|2019-09-20|10:35:55|1568997355|misc_pos|2.46|0|fraud_Yost, Block and Koepp|47.210496|-119.211419
