ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|43eb7389d7eed41d5d6ff742226f38b5|2020-01-31|16:39:56|1580513996|shopping_pos|133.94|0|fraud_Hermann and Sons|44.560149|-88.682520
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6d366e6f2e00374c7cc3417ac9c32a39|2020-05-09|13:52:26|1589053946|entertainment|108.06|0|fraud_Bins-Tillman|44.496646|-89.675450
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|be1382b2af8b5eb8fa466b8ddcb24a10|2020-05-02|22:13:02|1588479182|entertainment|230.88|0|fraud_Donnelly LLC|45.142400|-89.174952
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9991a7b473e0c2bbe890053e17cee534|2019-11-09|21:07:41|1573358861|misc_pos|157.16|0|fraud_Gutmann-Upton|43.578845|-88.573414
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4db5569b7c9daaece751782ee16c0971|2020-08-08|14:07:26|1596917246|health_fitness|121.59|0|fraud_Hyatt, Russel and Gleichner|43.509249|-89.919612
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a8c254491917f1e7e71b429acd028d80|2020-11-03|18:46:11|1604454371|kids_pets|91.64|0|fraud_Yost, Schamberger and Windler|44.714935|-89.188043
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1adfbc5c8753860346373957c4300a2c|2020-06-14|14:36:30|1592166990|food_dining|40.10|0|fraud_Kutch, Steuber and Gerhold|45.143425|-88.629352
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7104bd1c9ce083ac98f657fd4cbf5acd|2020-07-24|13:24:08|1595618648|health_fitness|209.06|0|fraud_Roob-Okuneva|44.707702|-89.298931
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e3ce6c8a36d21790497e0a5f1bc83270|2020-06-12|23:34:44|1592026484|food_dining|205.29|0|fraud_Daugherty-Thompson|45.060716|-88.512542
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|eec0dd70ed6520497c0878ead8ac1fce|2019-08-23|12:52:03|1566586323|misc_net|112.50|0|fraud_Greenfelder, Bartoletti and Davis|44.276363|-89.621102
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d8759f5ff7d9d3f6688829e55f52203a|2020-04-04|21:37:58|1586057878|entertainment|216.34|0|fraud_Parker, Nolan and Trantow|44.315531|-88.819826
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|bfaeda3cc86f3c71235266a9b9c1168c|2020-06-20|13:56:15|1592682975|food_dining|108.68|0|fraud_Turner, Ziemann and Lehner|43.438928|-89.760923
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|44a9ec62493a6a6557f197b754e55cf8|2019-10-19|18:03:57|1571529837|misc_pos|107.18|0|fraud_McDermott-Rice|44.257439|-88.203036
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9b586bddf0c640bf8e4fade6c704001f|2020-08-15|15:50:23|1597528223|health_fitness|104.26|0|fraud_Reilly and Sons|45.229131|-89.919250
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0985c71020a97915fd82dee46fb83051|2020-06-24|20:21:07|1593051667|food_dining|175.97|0|fraud_Abernathy and Sons|44.887073|-89.526001
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c8c46fe395608e51495fda36ee8b4742|2020-03-21|15:24:08|1584825848|entertainment|117.16|0|fraud_Dare-Marvin|44.978169|-89.720586
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7ade1e2d63457611b68ab305c313b28d|2020-04-03|18:07:43|1585958863|entertainment|175.70|0|fraud_Lind-Buckridge|43.455790|-88.184655
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f87b43e3377b115c44374f35ac8b1db0|2019-09-14|17:50:45|1568505045|misc_pos|305.35|0|fraud_McDermott-Rice|45.162963|-88.894113
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a59b78af1d2760cf1781a8e1704f542e|2020-10-17|21:48:13|1602992893|kids_pets|75.78|0|fraud_Yost, Schamberger and Windler|43.893987|-89.528123
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|6dac5ed958b3425dbff801b596c44be6|2019-12-27|15:09:17|1577484557|shopping_pos|105.63|0|fraud_Willms, Kris and Bergnaum|45.007448|-89.136415
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2eca446274f2726bf642a455381b2d3b|2020-12-10|22:54:54|1607666094|personal_care|248.14|0|fraud_Dickinson Ltd|44.076658|-88.264175
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b4d4c7a47fdccd037bf797cdd6056971|2019-07-26|16:29:20|1564180160|misc_net|98.26|0|fraud_Kunde-Sanford|44.526571|-89.426344
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|26ff98affde4c79e234bf9aa38c30506|2019-10-22|18:20:11|1571790011|misc_pos|64.68|0|fraud_Bruen-Yost|44.327419|-88.042452
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1780bba3b26f490c461eb46d11d85a2b|2020-12-05|15:44:34|1607208274|personal_care|116.34|0|fraud_Walter, Hettinger and Kessler|43.435593|-89.374490
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|26302cd0abd05247ea1760fa23ee9526|2020-11-02|22:21:47|1604380907|kids_pets|130.30|0|fraud_Lubowitz-Walter|43.529095|-88.867810
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f19c066f748f19a9759b06dd0c27ef6e|2019-12-14|21:45:55|1576385155|shopping_net|197.67|0|fraud_Kerluke-Abshire|44.196638|-89.873961
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b14a951bac0d0bc5bd9f7874981e853b|2019-11-07|22:51:43|1573192303|misc_pos|162.71|0|fraud_Hermann-Gaylord|45.310954|-89.595467
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|48d88eba85a2cf99b44df3e7c964bddb|2019-08-24|18:47:16|1566694036|misc_net|93.69|0|fraud_Ferry, Lynch and Kautzer|44.730533|-89.676026
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|79cc48712bfac53778c0074d853cf0e6|2020-10-21|21:51:31|1603338691|kids_pets|156.21|0|fraud_Yost, Schamberger and Windler|43.569879|-88.706218
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f1bdb7b46397c2249545caff42438317|2020-01-11|15:53:41|1578783221|shopping_pos|133.47|0|fraud_Friesen Inc|45.005870|-88.820888
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ebad85598f922862b4f9210648fd7c2f|2019-08-27|15:31:10|1566941470|misc_net|142.13|0|fraud_Dooley-Thompson|45.346258|-89.473743
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|86e4acd7308dda8f516206dcc084d5d6|2020-03-08|23:42:49|1583732569|entertainment|74.86|0|fraud_Nicolas, Hills and McGlynn|43.832566|-88.072221
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2df5d35476ba2e7f86e6546a64441e56|2020-05-17|17:27:18|1589758038|food_dining|45.82|0|fraud_Lesch, D'Amore and Brown|44.783383|-89.698491
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7b7650845ef15a77df255be39c361bf0|2019-12-21|15:40:17|1576968017|shopping_net|159.65|0|fraud_Labadie, Treutel and Bode|45.361519|-88.057428
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|cb83f73843ee25c9d762b9d8dbfc3c77|2020-11-11|20:56:50|1605153410|kids_pets|106.14|0|fraud_Romaguera, Wehner and Tromp|44.155665|-88.921232
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e320a88b67c47382d152ba31b69348fb|2019-12-24|13:34:36|1577219676|shopping_pos|129.13|0|fraud_Pagac LLC|43.823390|-88.635799
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|3790d56931d18cfba29d4fc25050f820|2020-11-05|18:54:59|1604627699|kids_pets|144.03|0|fraud_Lang, Towne and Schuppe|43.688169|-88.653617
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b3cc7aa06b2a4430c717277f7067b505|2020-01-25|12:46:03|1579981563|shopping_pos|44.98|0|fraud_Pfeffer and Sons|44.560891|-88.980703
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|57157dde84dd7b497f50487d4bdec131|2020-12-08|13:30:40|1607459440|personal_care|65.65|0|fraud_Nienow, Barrows and Romaguera|44.282413|-89.550856
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|45dbcf70d2b1d7df7b855a2a2095c11e|2020-12-12|20:37:41|1607830661|personal_care|87.41|0|fraud_Abbott-Steuber|44.652577|-88.440995
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|21a834eda6e0cb2ac566581d1b21a988|2019-12-07|20:40:07|1575776407|shopping_net|79.10|0|fraud_Ankunding LLC|45.030542|-89.766286
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|37630b510d707cba7b44c7a8d4915ac2|2019-10-29|15:39:14|1572385154|misc_pos|64.81|0|fraud_Smith-Stokes|44.930201|-89.432947
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|be70c0a40a17aa989878d364c4f4a769|2020-09-11|14:42:48|1599856968|home|29.86|0|fraud_Botsford and Sons|44.460443|-89.203686
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e3e78ef0887854a35bfb3307f87788f2|2020-10-29|16:49:45|1604011785|kids_pets|144.05|0|fraud_Berge-Hills|44.606141|-89.277654
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f70c655be136f782475a1a3b2e9b4053|2020-12-03|16:57:02|1607039822|personal_care|96.67|0|fraud_Schiller Ltd|43.811267|-88.555346
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|bdb38829ed32ecbcbc73de78cc1afe57|2019-10-05|19:45:31|1570326331|misc_pos|120.76|0|fraud_Bruen-Yost|44.667320|-88.778521
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e29a69fadcca5c469cdc9f7ec035eff0|2020-01-21|23:50:51|1579675851|shopping_pos|37.82|0|fraud_Morissette PLC|43.688752|-88.879471
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|292fb265a61791d989d00a4b7bb6b234|2020-03-02|14:50:36|1583185836|entertainment|138.37|0|fraud_Kassulke Inc|43.490719|-88.980172
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ffedab7606ada12cd0574e16f64d405f|2020-11-16|21:45:37|1605588337|personal_care|50.51|0|fraud_Bartoletti and Sons|45.152619|-89.972819
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|5b1f50f6654394e3bb48e2bdb6ebcb1e|2020-07-10|20:02:49|1594432969|food_dining|204.15|0|fraud_Schumm, McLaughlin and Carter|44.772750|-88.683104
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c43f9c3e7dcfcec61975a34623656615|2020-10-03|13:11:16|1601752276|kids_pets|163.56|0|fraud_Berge-Hills|44.475462|-88.351868
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|82ecc7166a9da91bdc9820039c115d69|2020-05-25|15:15:16|1590441316|food_dining|80.62|0|fraud_Lakin, Ferry and Beatty|44.045561|-89.979350
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a6412da525d218dfd8b8048108474a47|2020-08-30|16:39:54|1598827194|health_fitness|121.43|0|fraud_Kertzmann LLC|44.381775|-88.220882
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|293e6d61e7791cda790fa39240190a5a|2019-11-20|14:45:12|1574286312|shopping_net|164.21|0|fraud_Terry-Huel|44.710599|-89.929247
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4b448c626075b99802ee19de59187a47|2019-09-21|14:47:07|1569098827|misc_pos|115.02|0|fraud_Boehm, Predovic and Reinger|44.179083|-89.145589
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d39fe419b6939dbe6dd62cfc4b09e215|2020-09-20|19:26:15|1600651575|home|209.93|0|fraud_Renner Ltd|44.550942|-88.336471
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e0caac617a4215f6bd7234dd98255d8a|2019-11-16|14:01:12|1573938072|shopping_net|71.98|0|fraud_Kozey-Boehm|44.841444|-88.831350
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|fad5a20cf9e741be125323181aff46f7|2020-11-13|17:35:02|1605314102|kids_pets|166.91|0|fraud_Bode-Schuster|43.474262|-89.973779
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|41644ab944519277e33f60ad5b24c5fc|2020-06-06|16:03:13|1591480993|food_dining|136.34|0|fraud_Kihn-Fritsch|43.558147|-89.474677
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1a6face4878f774ab891e8adcc5b5130|2019-09-01|17:39:13|1567381153|misc_net|54.72|0|fraud_Hamill-Daugherty|44.025078|-87.995697
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|917e9bda660dd8b06184385665f6c30b|2019-12-20|23:41:29|1576910489|shopping_net|96.66|0|fraud_Gleason-Macejkovic|44.073656|-88.036491
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|91efc11d52a5837e47f4b330180f724a|2020-05-31|15:25:20|1590960320|food_dining|80.08|0|fraud_Bahringer, Osinski and Block|45.171613|-89.638946
