ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|a464714bbfa962450478676cdd912938|2019-10-19|04:32:02|1571481122|shopping_net|105.56|0|fraud_Boyer PLC|36.742629|-91.240238
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|dd205d557888a7159115f0d20f2201c0|2019-05-15|10:52:07|1557939127|grocery_pos|112.94|0|fraud_Vandervort-Funk|36.366860|-91.760324
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|d1180c883d6abdb07546ced07d3d18ed|2019-02-24|08:21:12|1551021672|grocery_net|99.14|0|fraud_Cassin-Harvey|37.039100|-92.859084
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|1459d9664c85aa343b11c70a1db1cf6c|2019-07-21|02:17:31|1563697051|misc_pos|96.17|0|fraud_Flatley Group|36.929650|-91.274572
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|414cd1a0975695b9380bf2572d0befa6|2019-01-18|04:21:02|1547810462|gas_transport|102.44|0|fraud_Connelly, Reichert and Fritsch|36.079263|-92.404140
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|b78d76524fbe1a991731b510157a6c51|2019-12-02|10:16:14|1575306974|shopping_pos|97.58|0|fraud_Kris-Padberg|37.124049|-92.294978
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|0e9e310e1c3055302a49570c18222728|2019-06-25|05:04:31|1561460671|misc_net|116.11|0|fraud_Hayes, Marquardt and Dibbert|36.478643|-92.213166
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|e0ce133fc522d8d9978ad115f2ec6388|2019-08-27|10:56:20|1566924980|misc_pos|84.10|0|fraud_McCullough LLC|35.858680|-92.701281
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|7cf6fb456ec78918398934321b5ba4e8|2019-06-07|05:29:07|1559906947|grocery_pos|102.39|0|fraud_Mosciski, Gislason and Mertz|37.074726|-91.397551
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|b4ccdb6b8cd0c22609decaad78ad45e2|2019-10-06|00:32:07|1570343527|shopping_net|88.30|0|fraud_Fisher-Schowalter|36.856599|-92.129490
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|51f67a54a5c7f6063835fb0d8dfd3015|2019-07-09|08:54:28|1562684068|misc_pos|113.43|0|fraud_McCullough LLC|36.709964|-91.336709
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|e33c279ad67647b6b6b85a9f368cc2fd|2019-02-16|02:57:35|1550311055|grocery_net|97.72|0|fraud_Stokes, Christiansen and Sipes|36.112705|-91.702467
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|c86826502527b2c0478ecbc3088c1260|2019-08-24|06:31:33|1566649893|misc_pos|103.47|0|fraud_Simonis-Prohaska|35.518601|-92.297420
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|e911fcaee043e06c664fb1f6dd7d124a|2019-10-15|09:48:22|1571154502|shopping_net|109.57|0|fraud_Mohr-Bayer|36.620736|-92.157002
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|dcd94d6640e4f2dfb43299d0e5d26ecc|2019-08-31|07:00:39|1567256439|shopping_net|100.62|0|fraud_Baumbach, Feeney and Morar|37.380513|-91.994699
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|80b35b7fad27365c932dda8a3c3391a1|2019-08-30|04:12:15|1567159935|misc_pos|85.49|0|fraud_Wintheiser, Dietrich and Schimmel|36.747888|-91.925951
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|d52387e234f66e4934cb0e07f18a0273|2019-05-25|00:20:11|1558765211|grocery_pos|109.94|0|fraud_Mosciski, Gislason and Mertz|36.211614|-91.849946
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|f64e549ffa4cb11c7fec663bad229287|2019-09-23|06:22:54|1569241374|shopping_net|92.37|0|fraud_Volkman-Predovic|37.131947|-91.291303
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|d5c0d3c798af34bc47409530e80b8602|2019-05-23|09:59:21|1558627161|grocery_pos|83.55|0|fraud_Lockman, West and Runte|35.491092|-92.829270
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|71902947201d4b14aed5e58245453e46|2019-06-12|01:39:10|1560325150|grocery_pos|75.76|0|fraud_Bradtke PLC|36.819008|-92.744073
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|ce9f6be24ab87dcd620354bd5ed7500e|2019-01-27|04:49:11|1548589751|gas_transport|104.42|0|fraud_Kling Inc|37.190432|-91.000745
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|c1fb7497e58cd8b28fac6c257c3314b5|2019-09-13|03:33:01|1568367181|shopping_net|121.88|0|fraud_Jast Ltd|36.760791|-91.937467
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|42641ec72c1322036efc25320e62c516|2019-08-31|06:17:12|1567253832|shopping_net|112.76|0|fraud_Rempel Inc|35.494523|-92.844224
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|5c42d367dc6d30dd669b14550bbbff9f|2019-07-16|01:45:38|1563263138|misc_pos|94.10|0|fraud_Dickinson Ltd|36.654693|-91.487467
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|44d4f5a38a955592d2cd671cf4f80658|2019-11-13|06:50:26|1573653026|shopping_pos|137.84|0|fraud_Friesen Inc|37.260523|-91.963575
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|6feecf35be58e3b769eceaab085acbd2|2019-07-06|01:13:02|1562397182|misc_net|126.54|0|fraud_Donnelly PLC|36.578591|-91.014324
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|913b09685ec546012f10c56213b928b5|2019-06-06|04:54:52|1559818492|grocery_pos|133.39|0|fraud_Lockman Ltd|36.480641|-91.798448
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|f91161f062a13a03c92c420700193391|2019-04-26|05:30:35|1556278235|grocery_pos|104.16|0|fraud_Lockman, West and Runte|37.113717|-91.762052
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|73797a9279bd06c614fe8e4946e8fd82|2019-08-01|09:25:58|1564673158|misc_pos|94.09|0|fraud_Turcotte-Halvorson|36.177747|-92.512845
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|4fe5acf6d6b007f10383f8245bce9338|2019-09-23|05:22:04|1569237724|shopping_net|102.61|0|fraud_Medhurst PLC|36.931410|-92.953090
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|788cbc712dbbd9922f4cfe0dab85a2d5|2019-05-27|08:13:11|1558966391|grocery_pos|129.39|0|fraud_Kiehn Inc|36.762397|-91.363361
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|93dd8cde7f63a0b5fd6627745f862bb3|2019-02-26|10:59:51|1551203991|grocery_net|103.99|0|fraud_Smitham-Boehm|36.261487|-91.856256
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|0dbb957d791b43f2e9fa1bd0648a2e2a|2019-11-25|06:34:14|1574688854|shopping_pos|97.48|0|fraud_Metz-Boehm|35.727635|-92.460907
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|168b3ad20e1dccd7490535bea0b65b41|2019-04-13|01:00:23|1555138823|grocery_pos|98.76|0|fraud_Bauch-Raynor|35.450585|-91.336086
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|883563bff8f5aefbe20a837e97713268|2019-10-12|10:06:06|1570896366|shopping_net|123.34|0|fraud_Kassulke PLC|36.282423|-92.322375
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|f46c343d5a9abdec0fa50b7588be55cb|2019-09-24|11:43:28|1569347008|shopping_net|107.33|0|fraud_Reichert, Shanahan and Hayes|36.753010|-92.026582
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|5e9ff680b8fd9f3c31ddf5c750795e22|2019-11-14|07:08:25|1573740505|shopping_pos|88.79|0|fraud_Jewess LLC|35.586997|-91.603111
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|571196ba1c8a21c862c6f360c61a1391|2019-12-06|09:13:15|1575648795|shopping_pos|120.14|0|fraud_Macejkovic-Lesch|36.280636|-91.911519
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|77bced9ecbadfe5f75791ff22d379f37|2019-05-07|11:58:45|1557251925|grocery_pos|101.99|0|fraud_Strosin-Cruickshank|36.244161|-92.494237
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|a4ca9461abb79324845d986dc52b5048|2019-04-16|09:03:50|1555427030|grocery_pos|95.52|0|fraud_Goodwin-Nitzsche|35.984996|-91.948431
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|02d3e12bc4c1a8e0dbb8e5311671e3b8|2019-06-21|06:34:13|1561120453|grocery_pos|90.15|0|fraud_Heidenreich PLC|36.748438|-92.832047
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|8cc187d19a89a01af562023694a4c7ec|2019-06-11|04:28:01|1560248881|grocery_pos|64.40|0|fraud_Moen, Reinger and Murphy|36.982121|-91.306496
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|0ee7078dfacbfbf93d78712ffc8fc534|2019-04-12|06:12:40|1555071160|grocery_pos|107.81|0|fraud_Rowe, Batz and Goodwin|35.654560|-91.747020
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|5d43320ab66ccfd52ea71b004a4279c6|2019-02-06|04:58:18|1549454298|gas_transport|77.80|0|fraud_Lind, Huel and McClure|36.457109|-92.188224
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|d7221bb5456b217007b44dd89aaf14ad|2019-07-31|07:58:49|1564581529|misc_pos|74.94|0|fraud_Bruen-Yost|37.030536|-92.763014
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|b77359ca4441e5b80b5a2d00ec4f87df|2019-01-04|02:41:32|1546594892|gas_transport|88.86|0|fraud_Brekke and Sons|36.887094|-92.450995
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|f3efbd29c22af49696881cc347ee24b7|2019-02-25|03:21:22|1551090082|grocery_net|99.49|0|fraud_Morissette, Weber and Wiegand|37.199706|-92.095844
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|87c39b685e54dc58c36fb714c67e4542|2019-08-26|10:07:15|1566835635|misc_pos|147.65|0|fraud_Cremin, Hamill and Reichel|36.601648|-92.414962
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|aa08cc2023e4533eb73a7bcfb40a1784|2019-02-05|01:20:07|1549354807|gas_transport|85.50|0|fraud_Mraz-Herzog|36.479707|-91.607233
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|6efc15609371d2d25bd429ece6d5c2b2|2019-03-01|07:24:50|1551450290|grocery_net|95.07|0|fraud_Ferry, Reichel and DuBuque|35.890468|-91.566334
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|66129d1aa2a741d04926fd56350a00fd|2019-06-15|06:54:02|1560603242|grocery_pos|78.83|0|fraud_Rau and Sons|36.625424|-91.097253
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|8a0c464b3308e33ffc4afbb1e8d5daca|2019-05-21|09:52:39|1558453959|grocery_pos|97.91|0|fraud_Kilback LLC|36.958182|-91.030199
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|6b0cae6688ab081cf99c85c89d1c8a3f|2019-10-11|01:16:04|1570778164|shopping_net|112.63|0|fraud_Heathcote LLC|35.720597|-91.586561
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|6d590f30b94cd692cbd6e21f2bcf2330|2019-01-19|10:43:24|1547919804|gas_transport|110.69|0|fraud_Parisian and Sons|36.855806|-92.528241
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|c33201b2f549c48154b147728ec9a276|2019-01-11|06:56:46|1547215006|gas_transport|119.07|0|fraud_Lind, Huel and McClure|35.630832|-92.903173
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|7ce3c5750e2ef434443ce20da10cc8b6|2019-10-20|10:17:40|1571588260|shopping_net|106.49|0|fraud_Kihn, Abernathy and Douglas|35.573966|-91.774971
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|abd97191916cc863dc6001a62c170559|2019-04-24|02:21:44|1556094104|grocery_pos|103.55|0|fraud_Huel, Hammes and Witting|37.011561|-92.811780
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|ac48c377b18b7ffb81231b52163821df|2019-08-31|08:43:28|1567262608|shopping_net|39.69|0|fraud_Boyer PLC|37.018669|-92.163919
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|ca977557077ce66206ace5e308c8f1a2|2019-05-25|02:28:13|1558772893|grocery_pos|46.44|0|fraud_Rau and Sons|36.246548|-91.914351
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|51519d5017eb287ae322eef37a67bcfb|2019-09-26|02:57:18|1569488238|shopping_net|40.27|0|fraud_Reichert, Rowe and Mraz|36.213452|-92.532287
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|05a6e33e40ca46c420a781c930e2c409|2019-06-06|02:50:04|1559811004|grocery_pos|37.77|0|fraud_Bogisich Inc|36.136813|-92.866375
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|1fcb39e88bea020f50aa7b65b031b2ea|2019-09-08|01:11:21|1567926681|shopping_net|35.69|0|fraud_Zboncak, Rowe and Murazik|35.896446|-92.292526
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|ad4e35db798963c74219009bfd8c8ee5|2019-11-02|01:40:19|1572680419|shopping_net|35.43|0|fraud_Mohr-Bayer|37.086027|-91.109691
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|85e94d27c72ddbada377746129719c2d|2019-06-07|05:29:38|1559906978|grocery_pos|34.28|0|fraud_Schamberger-O'Keefe|36.154469|-91.689290
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|dbdad000cf058aea3c288eb987545132|2019-05-05|09:20:05|1557069605|grocery_pos|26.42|0|fraud_Lockman Ltd|36.824373|-92.200655
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|4621de321fe32252208068a42304291e|2019-06-05|11:57:52|1559757472|grocery_pos|34.49|0|fraud_Strosin-Cruickshank|35.751003|-91.739426
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|2d24fd611b37bead1e9590748765d1ac|2019-09-03|02:12:42|1567498362|shopping_net|27.68|0|fraud_Gottlieb, Considine and Schultz|35.869926|-92.664904
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|82f3f300b2c7522abdd00ee4cf579f86|2019-03-31|03:10:53|1554023453|grocery_pos|30.56|0|fraud_Kilback LLC|37.308046|-91.636628
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|1203b98e0ab785e9a99be2801bfe38d1|2019-09-21|03:28:44|1569058124|shopping_net|35.92|0|fraud_Reichert, Shanahan and Hayes|37.029865|-91.793235
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|28200243c60f611e32292e80944a2e95|2019-12-04|07:44:25|1575470665|shopping_pos|37.47|0|fraud_Morissette PLC|37.267020|-91.365533
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|c744dee79c0db02e41bef99220db17c3|2019-04-11|04:27:10|1554978430|grocery_pos|39.03|0|fraud_Strosin-Cruickshank|37.243061|-92.315747
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|d8217b8e02450e909b59ec354f8083df|2019-12-08|06:18:42|1575811122|shopping_pos|36.62|0|fraud_Beier-Hyatt|37.383221|-92.104286
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|27f39727d2f9afe22ce43861e782d9ac|2019-08-04|03:20:41|1564910441|misc_pos|42.98|0|fraud_Wintheiser, Dietrich and Schimmel|36.863647|-92.381811
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|61e2cf7d54792679caddb1e674d7b56d|2019-12-08|04:55:21|1575806121|shopping_pos|32.55|0|fraud_Okuneva, Schneider and Rau|36.749360|-91.196647
633-29-7307|345093983430181|Samuel|Rhodes|M|637 Morrison Pass|Viola|AR|72583|36.3924|-91.9932|1679|Banker|1976-08-23|734046190261|adults_2550_male_rural.json|953805d8321197e05df7549bf45a45c1|2019-08-15|02:57:58|1565859478|misc_pos|40.06|0|fraud_Torp-Lemke|35.740682|-92.230100
