ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|081f73ae7b6701776d4bf167a0719dc0|2019-11-24|01:21:03|1574583663|shopping_net|70.16|0|fraud_Fisher Inc|39.661158|-78.516214
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|6794a97786ce09441e87f5a83cf67944|2019-09-10|00:08:17|1568095697|misc_pos|55.84|0|fraud_Buckridge PLC|40.930385|-78.352716
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c778a129b8b6ca38016cd3d817937f65|2019-01-19|07:11:51|1547907111|gas_transport|75.62|0|fraud_Christiansen, Goyette and Schamberger|39.563959|-77.827456
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|918e9cfaf0d166824db976aab88710ab|2019-06-04|01:00:19|1559631619|grocery_pos|55.12|0|fraud_Lockman, West and Runte|40.386235|-77.274867
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a003e29daa00fc2ea92740a3ee8407c2|2019-08-14|05:00:16|1565780416|misc_net|77.18|0|fraud_Klocko LLC|39.142358|-78.780569
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d7e73496c1aaaa68c7ca979b6145aef5|2019-11-16|02:08:31|1573895311|shopping_net|46.73|0|fraud_Zboncak, Rowe and Murazik|39.152283|-77.913420
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1c90bdd622cac91d09cd3d7f6a1272e3|2019-06-16|02:23:06|1560673386|grocery_pos|68.18|0|fraud_Miller-Hauck|40.438599|-79.065723
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c6851a6ae66902460ff0942a6ea188b1|2019-08-17|10:46:08|1566060368|misc_net|54.14|0|fraud_Rippin, Kub and Mann|39.997768|-78.420249
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1ab82636fac61888cc1fe0c367049247|2019-04-08|05:39:22|1554723562|gas_transport|67.59|0|fraud_Friesen-Stamm|40.370778|-77.973711
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d88c5637f8be0a2a1442b63608540dc9|2019-03-26|03:03:34|1553591014|gas_transport|65.40|0|fraud_Friesen-Stamm|39.916892|-77.732761
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|ce542e327c152acd9eb6ad48c0071995|2019-10-18|08:02:43|1571407363|shopping_net|42.74|0|fraud_Schmeler, Bashirian and Price|40.343130|-77.926899
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|3120588a4fd8a54b5c73cb7226143ad4|2019-09-13|10:33:46|1568392426|misc_pos|41.35|0|fraud_Simonis-Prohaska|39.974717|-77.818702
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|dcb634ed0e12c5eceb6347dad108f0a0|2019-11-30|08:47:13|1575128833|shopping_pos|54.37|0|fraud_Turner and Sons|40.695294|-78.136841
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1694514a6f60c377c30a91fad4d03e02|2019-12-14|08:37:37|1576337857|shopping_pos|96.25|0|fraud_Pfeffer and Sons|40.143725|-77.097507
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|eb230ee78c2f110c0b9b91d4f2af27e6|2019-10-15|04:36:32|1571135792|shopping_net|96.41|0|fraud_Ankunding LLC|39.978736|-78.109453
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|3d8223ade79d13dab3c3aeeeb33d80f9|2019-12-21|09:24:46|1576945486|shopping_pos|42.09|0|fraud_Pacocha-Bauch|40.666676|-77.381621
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a6c9b3cf392b79796259aaff8e77521d|2019-12-10|02:13:15|1575969195|shopping_pos|75.14|0|fraud_Baumbach, Strosin and Nicolas|40.398352|-77.959248
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|7c1d03e62873ae70c7fadcf993e65f81|2019-09-27|04:49:30|1569581370|misc_pos|43.83|0|fraud_Halvorson Group|39.472447|-78.996610
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|54ab35a4da3d0b78e9a71852a6100445|2019-03-16|01:52:34|1552722754|gas_transport|73.67|0|fraud_Schaefer, Maggio and Daugherty|40.582509|-78.592965
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5c56133b9d6e5f3c65c6269f7e0ac30f|2019-04-09|00:37:39|1554791859|gas_transport|54.91|0|fraud_Tillman, Dickinson and Labadie|39.023118|-78.524874
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|849b191fe3965c4036eb7326926c9d21|2019-09-01|09:38:41|1567352321|misc_pos|67.13|0|fraud_Kemmer-Buckridge|39.743358|-78.523609
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|7b17b7bc7ae5dbe395acf5075e8699ce|2019-04-08|05:47:40|1554724060|gas_transport|67.03|0|fraud_Kuvalis Ltd|39.589832|-77.291656
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|9b1e181468efef0276be8b308ac6ab42|2019-07-11|06:29:51|1562848191|grocery_pos|77.28|0|fraud_Schumm, Bauch and Ondricka|40.731779|-77.402815
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1369897aee34fc598fa286907eb81394|2019-04-11|01:14:17|1554966857|gas_transport|54.38|0|fraud_Harris Inc|39.064619|-78.916977
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|6b2b1ed92331212a2c5281b1883cb226|2019-04-05|10:11:49|1554480709|gas_transport|45.85|0|fraud_Heller-Langosh|39.635725|-78.710477
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|3243590b7b73c94928378653f3216327|2019-04-10|04:22:37|1554891757|gas_transport|51.07|0|fraud_Koss and Sons|40.026647|-78.117727
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|f9b837b1078bb08416f03baab9fb12f3|2019-11-02|02:25:09|1572683109|shopping_net|28.24|0|fraud_Fisher-Schowalter|39.739084|-77.925927
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|654b2193d9b18a7a061474ecb2b4822b|2019-08-29|04:30:53|1567074653|misc_pos|99.24|0|fraud_Torp-Lemke|39.689373|-78.944313
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|92592f300428c0cb304a972ff56c3c6e|2019-02-16|01:45:21|1550306721|gas_transport|66.30|0|fraud_Parisian and Sons|39.141710|-77.340279
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a4587182cf0197e6f44d7c4dfc55c949|2019-03-16|05:39:42|1552736382|gas_transport|58.39|0|fraud_Schmitt Inc|40.903584|-77.822482
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|a6e76bcf6611380cede8c505839b23e1|2019-12-28|11:10:09|1577556609|shopping_pos|73.57|0|fraud_Beier-Hyatt|39.928637|-77.605715
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|0a51ef7c23d79e41ce145ca17ca1be28|2019-06-18|09:50:57|1560873057|grocery_pos|78.41|0|fraud_Vandervort-Funk|40.730398|-77.320505
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|ee0ffce1ecbdfdde3539897cb3133be2|2019-10-10|02:00:41|1570694441|shopping_net|64.99|0|fraud_Gerlach Inc|39.506826|-78.279060
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|3521cdfaecc928669a44d66af6a5f211|2019-10-29|03:19:18|1572340758|shopping_net|62.61|0|fraud_Medhurst PLC|40.045171|-77.902093
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|57ed6ab9e654cc9b4707f4146e3993ee|2019-04-28|05:37:23|1556451443|gas_transport|53.61|0|fraud_Huels-Nolan|40.310235|-78.582397
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|797a9a8e7d27fd387fd46ee3ec4f20ef|2019-07-17|09:12:17|1563376337|grocery_pos|77.75|0|fraud_Hudson-Ratke|40.694285|-78.409984
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|35f292de9a603b79a950e925f8796848|2019-04-30|08:43:31|1556635411|gas_transport|45.10|0|fraud_Bernhard Inc|39.817059|-78.724046
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|f951458464bb403816a3f1c7d14e09a4|2019-12-14|02:12:27|1576314747|shopping_pos|108.44|0|fraud_Kris-Padberg|40.028416|-77.309459
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d33aaabc63907c1a9db9927b54ac1d8b|2019-04-11|10:09:44|1554998984|gas_transport|37.31|0|fraud_Berge LLC|40.627037|-78.762864
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|093112e3e86edcbde97a144815eb1c44|2019-07-11|02:17:11|1562833031|grocery_pos|45.88|0|fraud_Strosin-Cruickshank|39.587674|-78.515505
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|093539e1d229475f8bc087fa19643e1b|2019-11-24|07:20:39|1574605239|shopping_net|71.64|0|fraud_Mohr-Bayer|40.195559|-78.247045
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|176a3fdb6797e45538e53797aa71ee01|2019-04-07|01:05:45|1554620745|gas_transport|80.55|0|fraud_Huels-Hahn|40.033532|-78.628911
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|53e2e704ab7a1e92582b353de7348345|2019-11-30|00:28:31|1575098911|shopping_net|66.74|0|fraud_Volkman-Predovic|40.882494|-77.999798
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d20c2db39c171a4eeeba6a6485129c37|2019-01-11|04:36:53|1547206613|gas_transport|46.65|0|fraud_Schmitt Inc|40.470221|-77.359542
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|8b8c7aba49986b3332bef00cb13cac45|2019-03-09|05:36:04|1552134964|gas_transport|71.18|0|fraud_Friesen-D'Amore|40.104233|-78.007040
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|2db3ce374437138d41febc250a9e3b1f|2019-06-02|09:13:27|1559488407|grocery_pos|79.42|0|fraud_Bradtke PLC|39.855307|-78.744299
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|1c84353068500c6c5532e7f250176d5a|2019-12-28|04:17:00|1577531820|entertainment|39.29|0|fraud_Upton PLC|40.856533|-77.184044
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|f487b730616465ae3c6c1a72286186cb|2019-05-18|04:32:07|1558175527|grocery_pos|60.26|0|fraud_Lockman, West and Runte|39.270991|-77.995055
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|496a1dd38e43577d287e2e252a27e711|2019-09-09|00:46:44|1568011604|misc_pos|77.60|0|fraud_Halvorson Group|39.910384|-77.587658
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|5947bd2840d38585be20906ceb65f9d3|2019-10-11|08:49:37|1570805377|shopping_net|57.45|0|fraud_Auer-West|40.741847|-77.666710
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|8d7abd0ae8231d5a7979a4c16851cfc9|2019-12-13|07:01:34|1576245694|shopping_pos|62.31|0|fraud_Daugherty, Pouros and Beahan|40.064810|-78.756162
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|02fd8300429157e7eabd162615274477|2019-08-05|01:58:47|1564991927|misc_net|102.68|0|fraud_Greenfelder, Bartoletti and Davis|39.431486|-77.548659
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|02b7d6ffc9c99a352ba5df9add4e1e44|2019-10-12|00:44:10|1570862650|shopping_net|60.59|0|fraud_Fisher-Schowalter|39.562395|-78.785950
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|ef5fddf682eaf6f4a83fa76e11e2ceb3|2019-04-14|05:35:38|1555241738|gas_transport|74.69|0|fraud_Reilly, Heaney and Cole|39.471071|-77.769691
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|67f10849786702192bcdfcb04f44845d|2019-02-13|01:57:03|1550048223|gas_transport|63.58|0|fraud_Greenholt, Jacobi and Gleason|40.422429|-78.938167
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|c4e0d62f8217dab76658b6ef445f1beb|2019-12-13|03:51:24|1576234284|shopping_pos|83.11|0|fraud_Conroy Ltd|39.137315|-77.767830
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|29c7131bcc8973dd2d6390128acb7f3c|2019-12-16|05:16:16|1576498576|shopping_pos|44.95|0|fraud_Pfeffer and Sons|40.678606|-78.988660
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|641178bdf03e7073cee798b068e712de|2019-12-15|03:07:04|1576404424|shopping_pos|64.39|0|fraud_Dooley Inc|39.382427|-78.731485
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|172512d2540f928702faddc656321762|2019-09-21|02:39:34|1569055174|misc_pos|67.94|0|fraud_Dickinson Ltd|39.362298|-78.586616
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|95a33edb8eb1466434ca9c79a317abb7|2019-06-06|03:08:00|1559812080|grocery_pos|85.15|0|fraud_Kunze Inc|39.983426|-78.478614
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|2798ef3532a507f3af8346a0eb01e309|2019-03-20|00:48:22|1553064502|gas_transport|35.72|0|fraud_Friesen-Stamm|39.104708|-78.655467
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d3ef26a4367ea120ab8003e02aff3920|2019-01-21|01:20:02|1548058802|gas_transport|97.36|0|fraud_Schmitt Inc|39.644958|-78.872043
534-44-2622|501889434681|Brian|Brown|M|8510 Shane Ports Apt. 753|Harrisonville|PA|17228|39.9761|-78.0841|1183|Television camera operator|1957-05-18|784113269443|adults_50up_male_rural.json|d9f024a96a72223fc3d691de1c5f5575|2019-12-28|08:45:52|1577547952|entertainment|66.82|0|fraud_Upton PLC|39.172664|-78.348555
