ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|ebbb4606e61a31a37529c02839beef7c|2020-12-06|15:00:44|1607292044|personal_care|8.01|0|fraud_Monahan-Morar|32.478582|-110.278258
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|182a675617c12f02c8911d8d168b11a1|2020-12-20|15:14:18|1608502458|personal_care|109.22|0|fraud_Emmerich-Rau|33.971789|-110.792807
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|2e7652911438b0708c676e88a7bc1e54|2019-12-25|21:39:36|1577335176|shopping_pos|61.37|0|fraud_Willms, Kris and Bergnaum|32.272486|-111.185865
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|f7e56d1197f852add3d36ab521b6e44a|2020-10-03|23:06:07|1601787967|kids_pets|3.60|0|fraud_Nolan-Williamson|32.954840|-110.801372
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|68d40df142d51df4e7c0060d5cd1b3a0|2020-04-08|21:15:22|1586402122|food_dining|4.67|0|fraud_Kilback LLC|33.865150|-109.836011
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|923958f4f17bd00a67e6c0ce5b6fa590|2019-10-02|18:19:25|1570061965|misc_pos|146.31|0|fraud_McCullough LLC|33.541375|-110.198889
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|9e00a6af9939068899f3a22430ebc149|2020-08-09|20:23:31|1597026211|home|12.99|0|fraud_Prosacco, Kreiger and Kovacek|32.913425|-111.415395
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|efa01b795985ce91564315a1fc9dc3de|2020-07-17|17:38:00|1595029080|home|167.58|0|fraud_O'Reilly, Mohr and Purdy|32.363603|-110.770533
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|7ae04e14d27f0f5b483daea55d327ba5|2020-08-10|21:58:21|1597118301|home|5.58|0|fraud_Collier LLC|33.002324|-111.050254
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|239f9ea3e8739ad31585feca2c047098|2019-10-18|16:51:54|1571439114|misc_pos|23.17|0|fraud_Boehm, Predovic and Reinger|32.179608|-110.542183
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|9908f5eaf088ac20c759e94d595e4c5f|2020-10-14|17:19:50|1602717590|kids_pets|18.64|0|fraud_Cartwright PLC|32.498353|-111.414865
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|1d972a3af145ee544d544cbe83a5d0d5|2020-04-22|14:42:32|1587588152|food_dining|14.94|0|fraud_Hagenes, Kohler and Hoppe|32.527527|-110.507309
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|cd97a94ef1d562c17444a09b1d98c99a|2020-01-12|22:57:09|1578895029|shopping_pos|39.52|0|fraud_Pfeffer and Sons|32.270643|-111.008786
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|3e6ffc87aeed70c81c1d3fd31abb6596|2020-05-05|20:33:11|1588732391|food_dining|1.01|0|fraud_Armstrong, Walter and Gottlieb|33.198484|-111.165796
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|9227df0eff8f25d42e1c43ae9376b160|2020-01-30|21:11:48|1580443908|shopping_pos|27.51|0|fraud_Schuppe, Nolan and Hoeger|32.403262|-109.883952
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|f33d4fed67003363d36ff23f802d1965|2020-07-26|19:41:12|1595814072|home|14.67|0|fraud_Cole, Hills and Jewess|32.888709|-110.146590
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|82e8c4ad2440ba31325034262d1a4420|2019-11-24|23:34:17|1574663657|shopping_net|3.60|0|fraud_Kozey-Boehm|32.154572|-110.975301
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|a67dc5f326d88d43bc3907d03dea60f5|2020-12-18|20:50:34|1608349834|personal_care|5.57|0|fraud_Zulauf LLC|32.504493|-111.356797
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|2267d6b9fd8fe2d83157b53ee86600f6|2020-04-09|13:02:49|1586458969|food_dining|7.30|0|fraud_Schneider, Hayes and Nikolaus|33.401390|-110.645494
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|e9916e2a4c5155cf1599b718d5d24042|2019-11-16|15:52:36|1573944756|shopping_net|21.07|0|fraud_Schmeler, Bashirian and Price|32.407686|-111.563272
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|6897dac716609fb02d54febd1d6a5365|2020-12-18|22:05:41|1608354341|personal_care|10.74|0|fraud_Medhurst, Cartwright and Ebert|32.352315|-110.971300
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|74b504d7a8d2af5267ccb2735825feeb|2020-08-23|16:04:33|1598220273|home|1.67|0|fraud_Berge-Ullrich|32.742664|-110.619178
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|bcd8f8abbbc700ab996e531971fcedfd|2020-02-14|23:35:28|1581748528|shopping_pos|22.15|0|fraud_Bernhard, Grant and Langworth|33.503809|-110.061414
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|e5f5768c83ffd6cd1978f077095287dc|2020-07-19|23:30:53|1595223053|home|6.89|0|fraud_Gaylord-Powlowski|32.283655|-111.602779
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|828993367dc3316c710864f5fe937eb5|2020-03-22|17:50:41|1584921041|entertainment|3.83|0|fraud_Cormier, Stracke and Thiel|32.544132|-110.510084
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|e1c54bca024e03f08ca569b76e44f904|2019-09-21|22:00:48|1569124848|misc_pos|7.10|0|fraud_Smith-Stokes|32.524635|-111.350239
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|ea3c465df165cad9cc47d2a6bd56267b|2020-04-24|15:47:08|1587764828|food_dining|4.91|0|fraud_Schumm, McLaughlin and Carter|33.666547|-111.151167
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|1e676b0c377f20cd27b0f78ca2be581c|2020-12-28|22:24:22|1609219462|travel|33.26|0|fraud_Reichel, Bradtke and Blanda|32.704357|-111.434320
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|bb3894078dad05520a86076a53cf3be7|2019-09-08|17:58:50|1567987130|misc_pos|3.95|0|fraud_Keeling-Crist|33.811923|-111.524154
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|827db56d91ff0caafff2f04388360cd0|2020-12-06|19:18:34|1607307514|personal_care|9.80|0|fraud_Emmerich-Rau|32.124073|-109.926496
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|2d7498839ef3ec13211e8720845ebe53|2020-10-01|13:37:41|1601581061|kids_pets|1.19|0|fraud_Schoen-Quigley|32.653374|-111.655406
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|1249a5d3342f640f7cf6644ab36dc987|2020-11-08|21:10:59|1604895059|kids_pets|5.73|0|fraud_Swift PLC|32.779388|-110.922855
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|a353037843b951d7dee8f4b18f7691ec|2019-09-04|17:28:55|1567639735|misc_pos|4.47|0|fraud_Lehner, Reichert and Mills|33.772438|-110.604157
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|70d0e52e73091bd78364e5a7687d73b6|2020-08-19|14:06:48|1597867608|home|9.00|0|fraud_Moore, Williamson and Emmerich|32.787060|-110.217344
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|11ec3bc0948fe8d2c963da3a8730fb8d|2020-08-29|19:39:32|1598751572|home|57.85|0|fraud_Medhurst Inc|33.240958|-110.141132
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|bfafa7f8a8dc20690d46fa06e117189c|2020-12-30|12:40:54|1609357254|travel|63.22|0|fraud_Kovacek Ltd|33.843489|-110.038158
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|75a6f40a3987554ebce517248ac2d1f0|2020-04-12|23:06:39|1586754399|food_dining|37.62|0|fraud_Bernhard-Lesch|33.375927|-110.470828
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|19b608f836f2cc9ecc3a078f4ec627b7|2020-08-11|18:10:53|1597191053|home|1.70|0|fraud_Hettinger, McCullough and Fay|32.022979|-110.942362
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|ef8600b951c8861bf180a790def7e25f|2019-11-06|23:37:40|1573108660|shopping_net|3.74|0|fraud_Schmidt and Sons|33.061882|-109.799747
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|14487b7cfc8f55a7409c77ffb603a564|2020-10-06|23:39:56|1602049196|kids_pets|31.82|0|fraud_Schimmel-Olson|33.470239|-111.021125
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|c8573450eb1daab8dd7c9a83a02a2ec9|2020-09-20|17:17:24|1600643844|kids_pets|1.18|0|fraud_Hammes-Beatty|33.836950|-110.242966
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|4c770b8b597f355b1b2f00fcdfa0918f|2020-05-12|23:39:51|1589348391|food_dining|37.12|0|fraud_Armstrong, Walter and Gottlieb|32.797635|-109.990948
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|96b9d0c2355e687445f00bb2d58cf802|2019-12-28|15:24:39|1577571879|shopping_pos|7.93|0|fraud_Kihn Inc|32.795156|-110.672036
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|16a2226fe7b07789d974bb3744197594|2020-04-06|20:19:21|1586225961|food_dining|50.25|0|fraud_O'Hara-Wilderman|32.062280|-109.793484
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|0dadd8ef7dc642520a560b0762db0f58|2020-06-10|14:50:33|1591822233|health_fitness|7.51|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.742055|-111.565379
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|9ef5a43bb3214c855ece58fabd6610f0|2020-10-13|23:00:37|1602651637|kids_pets|6.26|0|fraud_Bogisich-Weimann|32.109204|-110.992449
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|4eccdaee2fc2db281d3ba193edaecf38|2019-11-25|17:21:52|1574727712|shopping_net|4.15|0|fraud_Greenholt, O'Hara and Balistreri|33.119627|-111.542732
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|307035f94c8cb8be6cb5db48761b1f93|2020-10-31|17:23:51|1604186631|kids_pets|3.10|0|fraud_Streich, Rolfson and Wilderman|32.723977|-110.072717
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|031dc854eb191f259f5ac5a55b3a16af|2019-11-08|12:37:04|1573241824|shopping_net|4.59|0|fraud_Towne, Greenholt and Koepp|32.519455|-110.112648
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|9578e1f89ecafc4abb767fa5b5fced36|2020-07-04|18:32:57|1593909177|home|6.36|0|fraud_White and Sons|33.987662|-111.132389
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|0e64fbed04c888fa4a0325869bc26eb7|2020-06-04|20:20:12|1591323612|health_fitness|7.44|0|fraud_Greenholt Ltd|33.992737|-109.788348
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|ad6231d1ab4faf5d221fde6065f43d75|2019-09-15|23:46:48|1568612808|misc_pos|9.09|0|fraud_Bruen-Yost|32.862470|-111.094224
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|0116f4db1f31d869be17fba01d1f54c4|2020-03-31|17:57:47|1585699067|entertainment|2.15|0|fraud_Douglas-White|33.358786|-110.691489
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|2eed682956c70d755220fc0a919f7ff3|2020-10-19|18:43:50|1603154630|kids_pets|1.74|0|fraud_Lang, Towne and Schuppe|33.410154|-110.466571
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|bf511ca8e9191978f7c0042b85c8f711|2019-12-15|21:02:57|1576468977|shopping_pos|450.48|0|fraud_Kris-Padberg|32.570546|-110.549352
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|0455ad47fe9c842000e99490146eaf54|2019-09-07|12:20:59|1567880459|misc_pos|90.21|0|fraud_Boehm, Predovic and Reinger|32.055743|-109.868726
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|dbf2d6b0b07e89149b768328d27c21a4|2020-08-04|14:18:24|1596572304|home|5.15|0|fraud_Kutch-Wilderman|33.888467|-111.208087
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|514c292d95d6e3ce6289e0415b97869f|2019-12-21|17:56:24|1576976184|shopping_pos|6.65|0|fraud_Willms, Kris and Bergnaum|32.872377|-110.865679
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|67e5155e7194faf44100fdd525410290|2020-12-27|22:57:36|1609135056|travel|1.16|0|fraud_Medhurst, Labadie and Gottlieb|32.202112|-109.940211
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|612edd68748ddb452c0d9995414ab987|2020-01-06|13:14:01|1578341641|shopping_pos|5.58|0|fraud_Torphy-Goyette|33.805886|-111.286527
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|dfe3b817075d7e730042ddf8d493e50f|2020-06-30|15:21:53|1593552113|health_fitness|49.10|0|fraud_Mante, Luettgen and Hackett|32.966348|-110.050272
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|362af042ddb1e07b1e32ef80c6282880|2020-11-27|20:29:23|1606534163|personal_care|28.92|0|fraud_Prosacco LLC|32.487723|-110.749023
556-84-7411|4033582686270369241|Victoria|Becker|F|693 Robert Mountain|Winkelman|AZ|85192|33.0057|-110.7727|2120|Financial trader|1977-04-02|815476979831|adults_2550_female_rural.json|184c9946f5f6d3c3019631a1ee52dbf4|2020-07-31|20:14:19|1596248059|home|24.22|0|fraud_Durgan, Gislason and Spencer|33.284745|-109.988416
