ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f0ff7d9f8e9b25a5977ca1c851accb63|2019-04-21|07:50:33|1555854633|gas_transport|86.74|0|fraud_Prohaska-Murray|41.466974|-93.883088
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d91b81d0e8ab91e6a42ebf0fa13a014e|2019-05-11|04:08:53|1557569333|grocery_net|76.38|0|fraud_Wiegand-Lowe|40.827214|-94.483196
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|dd8ef70d627340ae751d5e1e033550d8|2019-06-04|00:07:41|1559628461|grocery_pos|58.44|0|fraud_Auer-Mosciski|42.296143|-94.565422
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|58c63c1777fffc88141a89d6c0383bf1|2019-01-13|07:45:47|1547390747|gas_transport|66.36|0|fraud_Huels-Nolan|42.230224|-94.034469
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d12353e3960145a3c621c27e014a0ba6|2019-02-28|00:37:51|1551339471|gas_transport|58.14|0|fraud_Christiansen, Goyette and Schamberger|40.720527|-94.485430
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|44fbcd6cfd377b4d829ae078e083a4b2|2019-04-24|01:27:20|1556090840|gas_transport|55.88|0|fraud_Olson, Becker and Koch|41.184922|-93.004904
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|04886d8e7c145cf996e7bd853d66ba03|2019-04-21|10:48:20|1555865300|gas_transport|72.81|0|fraud_Raynor, Reinger and Hagenes|42.498287|-94.145002
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d28671da7741d8b4f616065d0c162d66|2019-04-14|08:28:12|1555252092|gas_transport|42.38|0|fraud_Raynor, Feest and Miller|42.385412|-93.062245
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c6455d88f3b1fa6ff3ac454ca52feb94|2019-03-22|02:30:01|1553243401|gas_transport|70.16|0|fraud_Lind, Huel and McClure|41.492740|-93.192984
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7f80ed8289d796bb782c2181ac51e1f5|2019-06-01|01:49:15|1559375355|grocery_net|67.16|0|fraud_VonRueden Group|41.927497|-94.669953
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|0ad699be32976b37b1dc517cbf5ef616|2019-06-01|10:08:32|1559405312|grocery_net|63.99|0|fraud_Shields Inc|40.803486|-93.183249
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|70a8a6df9c4b39701cadbcc9480900a4|2019-03-20|11:54:56|1553104496|gas_transport|38.49|0|fraud_Raynor, Reinger and Hagenes|42.103593|-93.228946
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7264d3bfac988126cf0f70711da56804|2019-05-17|00:37:13|1558075033|grocery_net|64.77|0|fraud_Kling-Grant|40.682949|-93.726763
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|8987381c98ef0290c7842fadb6a06415|2019-03-29|08:50:08|1553871008|gas_transport|63.73|0|fraud_Bins-Rice|41.030551|-93.642025
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d41345b2cf60d489945541c07e389599|2019-05-14|05:36:00|1557833760|grocery_net|68.95|0|fraud_Smitham-Boehm|40.613968|-92.827174
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f73fc6eb7a7700c5b559b5a3b050ec54|2019-06-16|07:48:08|1560692888|grocery_pos|73.16|0|fraud_Mosciski, Gislason and Mertz|42.507914|-93.146739
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|87dfe7e951413e486d496f7d1691c773|2019-05-21|09:02:35|1558450955|grocery_net|59.79|0|fraud_Wuckert-Walter|40.662287|-92.769303
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|50362566a4c47c43592d44368646d3f7|2019-02-14|04:07:05|1550142425|gas_transport|49.43|0|fraud_Huels-Hahn|41.598234|-94.462343
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|9ffc2091bf344fff8baa9d6d502528b1|2019-02-09|07:22:12|1549722132|gas_transport|47.37|0|fraud_Kutch LLC|42.029329|-93.253767
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c5082067ce68584d17febe7fa30b6583|2019-03-05|05:12:36|1551787956|gas_transport|33.67|0|fraud_Prohaska-Murray|41.556641|-93.983231
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|30dd26083d72e7bf9de44c93e40f630f|2019-03-30|10:35:29|1553963729|gas_transport|83.18|0|fraud_Friesen-Stamm|40.720275|-93.772033
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ac4242cf8b6718ec9bebf0d084ee0ee9|2019-01-10|03:29:24|1547116164|gas_transport|92.89|0|fraud_Kutch LLC|41.064975|-94.144533
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c9ac9ec7a792005095274580daff47dd|2019-03-19|00:21:21|1552976481|gas_transport|74.02|0|fraud_Friesen-Stamm|41.500603|-92.895928
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b015c7f91113624c8239d4635d6eaac1|2019-06-15|03:10:53|1560589853|grocery_pos|51.78|0|fraud_Auer-Mosciski|41.126333|-93.579374
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|1ee10bad23ce6e851986557b4d9007c0|2019-03-06|04:03:56|1551870236|gas_transport|68.00|0|fraud_Marks Inc|41.797209|-93.462489
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|9213b8cb06efc8c36c3e6df2d65cb001|2019-03-06|02:03:13|1551862993|gas_transport|53.20|0|fraud_Berge LLC|42.100221|-93.088488
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|2d4fbb3d7ff68a620835453f62f4dbee|2019-05-24|04:16:35|1558692995|grocery_net|43.02|0|fraud_Hills-Olson|40.807434|-94.657131
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c2549ec8c14c98276fe3889d674ddf5c|2019-04-13|00:57:57|1555138677|gas_transport|53.57|0|fraud_Conroy-Cruickshank|42.401733|-94.107049
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|4bb11aa4da96c30ee6b5f7782cbd4edb|2019-05-23|05:25:38|1558610738|grocery_net|73.79|0|fraud_Wuckert-Walter|41.501111|-94.020592
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|9322b2227529f80b96ff46085be86e77|2019-01-11|02:37:39|1547199459|gas_transport|56.60|0|fraud_Mraz-Herzog|42.486943|-94.278950
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|4fa4c75813b5525a1ee8faef074084ff|2019-04-01|10:04:23|1554134663|gas_transport|50.46|0|fraud_Greenholt, Jacobi and Gleason|41.119213|-94.305860
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ff1f5cfb0f9ae29066eb44fc8289d75f|2019-02-19|09:27:42|1550593662|gas_transport|65.10|0|fraud_Reilly, Heaney and Cole|41.041257|-93.035021
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|40779468324065a1ebdf44044b81f9f2|2019-02-07|05:41:28|1549543288|gas_transport|49.04|0|fraud_Torp-Labadie|40.909739|-94.252029
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|abb45598c408d8689cf4f4f925f11556|2019-03-06|03:59:07|1551869947|gas_transport|48.19|0|fraud_Connelly, Reichert and Fritsch|41.490763|-94.497021
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a01e40be2d0e0f0bc0c2f6ab8bf909c4|2019-01-04|11:59:38|1546628378|gas_transport|46.82|0|fraud_Reilly, Heaney and Cole|41.417185|-94.097455
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|e9e541a034a6a82f07fc24e701138005|2019-04-08|07:22:24|1554729744|gas_transport|53.37|0|fraud_Harris Inc|42.217775|-93.780231
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|ec0802422e429da509659106b63955e1|2019-03-20|09:27:44|1553095664|gas_transport|41.67|0|fraud_Koss and Sons|42.306565|-93.929407
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d5fcc36d25593fa755ed3bc41075fcad|2019-05-13|04:25:17|1557743117|grocery_net|61.43|0|fraud_Morissette, Weber and Wiegand|40.811293|-93.563405
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f975e6eca291614aed2abcffe7d1e1ef|2019-03-10|10:15:35|1552234535|gas_transport|51.62|0|fraud_Cummerata-Jones|40.680582|-93.430689
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|47f2da7d87646f99c2ebc7d7320a2342|2019-03-03|03:29:41|1551608981|gas_transport|54.07|0|fraud_Connelly, Reichert and Fritsch|40.990630|-92.883294
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|7bd0d98d520609e508f4fc4e78fa1267|2019-03-29|10:30:31|1553877031|gas_transport|38.34|0|fraud_Rodriguez Group|42.339134|-93.401672
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|df0d451f5ad7119fcc709ee86a1e0a76|2019-01-05|09:21:49|1546705309|gas_transport|47.85|0|fraud_Ledner-Pfannerstill|42.252725|-94.031503
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f2cb5c2879eb408293ec9c99bd132eaf|2019-06-07|00:51:31|1559890291|grocery_pos|54.30|0|fraud_Heidenreich PLC|41.126228|-94.055018
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f6714ce059d4457c28d72d7e450b56be|2019-02-26|05:41:13|1551184873|gas_transport|60.87|0|fraud_Schaefer, Maggio and Daugherty|40.855257|-94.621723
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|bc4ef413a79fb9fd0a84f65d16ae13d0|2019-03-09|06:42:05|1552138925|gas_transport|62.89|0|fraud_Erdman-Kertzmann|41.443188|-92.862080
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|20adf2cfb39a6691f7cf4ee202ed8f0f|2019-01-05|04:44:48|1546688688|gas_transport|61.03|0|fraud_Koss and Sons|41.036523|-94.298708
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|eeed8ea39c80431d9ab857d6eb7346cb|2019-04-13|09:39:31|1555169971|gas_transport|60.17|0|fraud_Zieme, Bode and Dooley|41.934673|-94.302962
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|adbdf44e587c8e68adcebd442bba68fd|2019-01-04|03:54:43|1546599283|gas_transport|63.24|0|fraud_Friesen-D'Amore|40.995926|-93.937510
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|4754ff2d68fbb8743848a00849469e7a|2019-03-30|03:09:43|1553936983|gas_transport|69.84|0|fraud_Raynor, Reinger and Hagenes|40.852946|-93.695274
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c55a4d792f8a3f7bce1bb7cd8412ba00|2019-06-07|00:22:02|1559888522|grocery_pos|80.53|0|fraud_Lockman, West and Runte|42.022290|-93.717642
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b0aa4488e15599709de15ae712996e41|2019-04-19|11:09:22|1555693762|gas_transport|57.05|0|fraud_Schmitt Inc|42.130268|-93.641331
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|5dcd894ab6959de59133eafe44e62a85|2019-01-18|03:36:14|1547807774|gas_transport|53.69|0|fraud_Prohaska-Murray|41.478669|-92.801562
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|c06df4771b83cef65a47caebfb64bc28|2019-03-26|00:33:12|1553581992|gas_transport|66.57|0|fraud_Friesen-Stamm|41.268339|-94.488698
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|d212d6f2edd0fa84886d3de660aee103|2019-01-05|06:47:31|1546696051|gas_transport|48.47|0|fraud_Robel, Cummerata and Prosacco|41.670445|-93.454917
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|962a4a82d785f5a8630e7986449341f9|2019-05-09|03:49:43|1557395383|grocery_net|64.01|0|fraud_Kling-Grant|41.597287|-93.763772
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|f8c9643f236b679e30e48706ffc8d99f|2019-03-24|10:37:02|1553445422|gas_transport|58.38|0|fraud_Cummerata-Jones|42.220065|-92.871936
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|b62b3ce9df8add41d3f3e5a2d98b331e|2019-03-05|11:21:52|1551810112|gas_transport|46.10|0|fraud_Kutch LLC|42.528719|-93.167362
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a452d7531e1ec257dc0c3d5ad7fc1fe6|2019-01-18|05:56:32|1547816192|gas_transport|83.69|0|fraud_Marks Inc|40.715858|-92.844561
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|982f79022b6954c221b09181c379e88c|2019-04-12|09:33:19|1555083199|gas_transport|74.45|0|fraud_Christiansen, Goyette and Schamberger|41.717706|-93.571741
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|faad72986d8ecfb43b0d742fc9f28535|2019-05-24|08:03:28|1558706608|grocery_net|44.30|0|fraud_Dach-Borer|41.956713|-92.829355
562-52-7797|6011592386879068|Stephanie|Benson|F|869 Gregory Square Suite 534|Clive|IA|50325|41.6067|-93.7457|15448|Accounting technician|2004-06-05|864778149352|young_adults_female_urban.json|a5910588ac442e0c581c20a7894e854b|2019-04-21|07:57:33|1555855053|gas_transport|60.29|0|fraud_Robel, Cummerata and Prosacco|41.560445|-94.420309
