ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|ba05b83586b6a9be53d3b0983a902e38|2019-10-10|04:23:57|1570703037|shopping_net|51.88|0|fraud_Towne, Greenholt and Koepp|42.100240|-71.596423
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|40d529309276859d93636eb98d879f2d|2019-02-07|04:07:30|1549537650|gas_transport|62.10|0|fraud_Kutch, Hermiston and Farrell|42.446151|-73.219877
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|84f33ca77103211c26963ee270dc2054|2019-04-03|11:31:04|1554312664|gas_transport|85.75|0|fraud_Kuvalis Ltd|42.510187|-72.602121
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|0ff32e51e6dc2b46214e81b9abff9f07|2019-07-26|04:00:04|1564135204|misc_net|39.68|0|fraud_Kuphal-Predovic|43.844996|-72.075484
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|e390ddbd09cd49f60eec1095907db22a|2019-06-22|11:26:11|1561224371|grocery_pos|65.31|0|fraud_Schultz, Simonis and Little|42.802540|-71.955126
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|dd7bc5f63aa5460f15ec0076ec0713c7|2019-05-27|07:30:42|1558963842|grocery_pos|85.25|0|fraud_Bauch-Raynor|43.571259|-71.843180
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|b8943dd67bac04d07955668f73fbf04a|2019-08-02|01:10:07|1564729807|misc_net|80.75|0|fraud_Flatley-Durgan|43.508195|-72.720654
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|0398706a67b5588836e1297bfcc0a422|2019-08-01|04:28:42|1564655322|misc_net|48.85|0|fraud_Kerluke, Kertzmann and Wiza|43.761172|-72.596729
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|935904a79e2edef84e2545a3a50c0324|2019-07-05|04:18:39|1562321919|grocery_pos|59.32|0|fraud_Casper, Hand and Zulauf|43.436690|-71.735549
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|9e4f74e906a457a154fdb0a5bed45247|2019-04-12|04:31:37|1555065097|gas_transport|56.24|0|fraud_Jenkins, Hauck and Friesen|43.427507|-72.973074
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|4b719b6e4d98cc3f7d030311bb305895|2019-01-04|08:12:57|1546614777|gas_transport|88.74|0|fraud_Marks Inc|42.329382|-71.741088
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|7104f0ea4e93427f288272f5f3aaed99|2019-12-29|05:13:48|1577621628|entertainment|50.13|0|fraud_Nicolas, Hills and McGlynn|43.789710|-72.419043
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|847a37b18e7bf40f757a025b7765fc4b|2019-12-26|04:48:18|1577360898|shopping_pos|41.29|0|fraud_Bins, Balistreri and Beatty|42.696874|-71.646318
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|9d902145a02db10e0ad7eb6ec117204d|2019-05-26|06:49:26|1558874966|grocery_pos|62.81|0|fraud_Bogisich Inc|43.292234|-72.907247
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|5a9d52174c1312011c78b0995bb9f08d|2019-03-31|08:13:52|1554041632|gas_transport|67.21|0|fraud_Heller-Langosh|44.001717|-72.659229
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|3e32c5b618bd704b952c47246488b0ae|2019-11-05|04:46:44|1572954404|shopping_net|74.95|0|fraud_Boyer PLC|43.011273|-72.614714
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|43488645e00c6d7361d823d79e2ef924|2019-02-28|06:20:26|1551360026|gas_transport|59.52|0|fraud_Emard Inc|42.983946|-73.107565
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f57b417f3e544ce134a8149434848646|2019-09-18|10:53:42|1568825622|misc_pos|60.84|0|fraud_Balistreri-Nader|42.963885|-71.291677
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|c5ecc7c0a35556d53538f22afcd67258|2019-08-10|02:42:40|1565426560|misc_net|61.74|0|fraud_Rodriguez, Yost and Jenkins|43.803243|-73.242679
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|1296835f0973511b0c71c69454936649|2019-11-05|01:39:23|1572943163|shopping_net|52.16|0|fraud_Zboncak, Rowe and Murazik|43.004012|-73.052905
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2cde90df78b503fc779a7f64a32ae1bb|2019-09-22|09:40:59|1569166859|misc_pos|61.01|0|fraud_Towne LLC|43.031103|-71.453983
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f501143b942c4e6846b674cab8ff1033|2019-06-01|04:41:26|1559385686|grocery_pos|53.10|0|fraud_Rau and Sons|43.349333|-72.526864
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|eaed544fd7f1c02c8f857c47dccc692d|2019-04-14|05:55:37|1555242937|gas_transport|54.18|0|fraud_Raynor, Feest and Miller|43.254892|-72.995618
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|4e0830315dc9d13c9383adb85f1f4348|2019-12-15|06:16:06|1576415766|shopping_pos|60.33|0|fraud_Douglas, Schneider and Turner|42.215310|-72.078613
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|08e41da60a005da9c6185f96bed1290d|2019-08-16|07:15:39|1565961339|misc_net|47.08|0|fraud_Hayes, Marquardt and Dibbert|42.936926|-71.855219
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|66eb3029085c981b4be1fcc065db56d9|2019-04-16|11:37:54|1555436274|gas_transport|65.60|0|fraud_Kutch, Hermiston and Farrell|42.236930|-73.184878
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2e38d5e2db56627ffd5da2d8a2dafff4|2019-07-12|05:10:50|1562929850|grocery_pos|57.66|0|fraud_Rowe, Batz and Goodwin|42.531140|-71.285487
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|fdba91b021d3820b10f8032ecb00f149|2019-05-28|09:58:55|1559059135|grocery_pos|75.24|0|fraud_Bauch-Raynor|42.997141|-72.618955
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|4aa0318b9897cd66d3378ba4bfb11a7e|2019-04-13|03:14:40|1555146880|gas_transport|69.32|0|fraud_Emard Inc|42.891395|-71.476062
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|635382979c5a658ae4a68a7c65564102|2019-06-29|02:52:57|1561798377|grocery_pos|44.13|0|fraud_Kuhic Inc|42.457471|-72.547891
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|bcbd67ac203bfe570b006574b9950bdf|2019-08-20|06:15:32|1566303332|misc_net|31.57|0|fraud_Miller-Harris|42.493178|-71.414761
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|1e146ee813200627f39eb80dcde605f7|2019-10-22|02:18:36|1571732316|shopping_net|58.24|0|fraud_Kerluke-Abshire|43.131839|-72.977286
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|fcc4cbe8243b7392afbdc44d2b5a154e|2019-02-08|00:07:48|1549609668|gas_transport|80.92|0|fraud_Marks Inc|43.939931|-72.149963
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|5b4d5390524936f646f9cce5608cc598|2019-02-18|07:04:29|1550498669|gas_transport|126.56|0|fraud_Conroy-Cruickshank|43.989424|-73.249978
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|5c749996c66562c5096d05bac7cf0fc4|2019-10-03|09:00:27|1570114827|shopping_net|99.33|0|fraud_Zboncak, Rowe and Murazik|42.184944|-73.126233
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f70a8b45a8683bb8092756e8cbfbebce|2019-09-10|07:08:37|1568120917|misc_pos|145.52|0|fraud_Cremin, Hamill and Reichel|42.385706|-72.405811
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|d9230e3bffdc5f66582e9dbc666ba17c|2019-03-03|10:36:18|1551634578|gas_transport|110.62|0|fraud_Harber Inc|43.209786|-71.522521
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|8df83f04a7ac7c93df124b0d64ecbe21|2019-12-20|06:05:16|1576847116|shopping_pos|143.56|0|fraud_Denesik and Sons|43.767269|-71.935956
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2890974d4468f4c4f7a9240b48bb2a13|2019-12-29|05:33:08|1577622788|entertainment|146.48|0|fraud_Runolfsdottir, Mueller and Hand|43.436954|-71.515814
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|4a15518d80cb826e4fe289a4c9c74a8b|2019-03-18|03:26:23|1552901183|gas_transport|156.33|0|fraud_Brekke and Sons|43.633635|-72.980266
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|623d9859641a2997e82ae5ba7e4784c0|2019-12-27|07:08:18|1577455698|shopping_pos|131.59|0|fraud_Daugherty, Pouros and Beahan|43.822233|-71.450492
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|bcdd11d45ccb4b9df77e3433180689ff|2019-04-21|08:33:46|1555857226|gas_transport|103.72|0|fraud_Greenholt, Jacobi and Gleason|43.618220|-71.619905
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f130e6206ce8f1c244741cb63b61f308|2019-09-26|11:11:58|1569517918|misc_pos|112.08|0|fraud_Buckridge PLC|43.971964|-72.116735
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2f061035d3dc38bab324a6eee7f804ba|2019-11-30|11:43:20|1575139400|shopping_pos|131.86|0|fraud_Stoltenberg-Beatty|42.340605|-72.879426
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|c4f00e3790aed9b9c19059360e4d3ec9|2019-11-15|00:41:49|1573803709|shopping_net|120.25|0|fraud_Schmidt and Sons|43.535691|-72.896726
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|50c6635ca53c166aaaee2a26ffedb6ba|2019-01-03|03:17:21|1546510641|gas_transport|136.12|0|fraud_Erdman-Kertzmann|43.379546|-72.634730
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|d17e706d67cc6d0b5d008dcc5f533163|2019-12-01|04:05:39|1575198339|shopping_pos|145.75|0|fraud_Kuhn LLC|42.708384|-73.223849
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|42b817b091b05b744aed06449db286ee|2019-06-04|03:45:38|1559641538|grocery_pos|150.29|0|fraud_Goldner, Kovacek and Abbott|43.134094|-72.670803
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|e8ef33f7467e631833e07e82a2d41542|2019-03-04|06:52:23|1551707543|gas_transport|124.17|0|fraud_Friesen-D'Amore|42.665131|-72.925448
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|635bc353dcd8dbc952a7ee97dea87f73|2019-06-19|10:09:03|1560960543|grocery_pos|94.41|0|fraud_Murray-Smitham|42.098396|-71.477841
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|7d7e52623ed41d1504611c98a5ebcd8c|2019-04-23|09:34:01|1556033641|gas_transport|130.66|0|fraud_Emard Inc|42.076164|-71.641002
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|b789dcb2bd76c22a50dbecc7913d009d|2019-04-06|01:30:15|1554535815|gas_transport|119.83|0|fraud_Schaefer, McGlynn and Bosco|42.969673|-72.756030
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|bb62ca3091bcf5ffffb50a363d4fd97d|2019-12-22|04:36:22|1577014582|shopping_pos|111.50|0|fraud_Kris-Padberg|43.405929|-72.365916
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2bf6b448ed35ffc8b188d9527217eafb|2019-07-23|04:06:21|1563876381|misc_net|122.30|0|fraud_Nader-Heller|43.704800|-72.436360
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|a9158c01eff67b5ef38899cfcbff96e8|2019-04-20|08:57:44|1555772264|gas_transport|110.34|0|fraud_Mraz-Herzog|43.923966|-72.766377
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|944173510dcd87603825b97af0a351da|2019-02-15|06:17:27|1550236647|gas_transport|110.04|0|fraud_Corwin-Collins|42.073071|-72.177180
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|1103aaa7bc6d40bd18a4b83fafff6dc5|2019-02-05|11:50:33|1549392633|gas_transport|161.50|0|fraud_Schaefer, McGlynn and Bosco|42.060006|-72.982246
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f98dccd6299b24196ff5023eb1e6f81e|2019-07-14|06:11:19|1563106279|grocery_pos|105.03|0|fraud_Miller-Hauck|43.616528|-72.623219
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|96691a15c7082ca4cb147ca2fb8a1675|2019-06-15|04:17:19|1560593839|grocery_pos|98.50|0|fraud_Bailey-Morar|42.363599|-72.978327
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|9ce4ff5a3f0acea86370c4604efce6c1|2019-12-27|01:50:59|1577436659|shopping_pos|127.04|0|fraud_Watsica, Haag and Considine|43.716329|-71.293121
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|8bf131769a7d8ad9f5902b11fded6ea0|2019-12-15|06:14:59|1576415699|shopping_pos|113.22|0|fraud_Dooley Inc|43.566490|-72.060239
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|ff1597f17ee1890fc895fd70ce9968b1|2019-08-20|11:58:45|1566323925|misc_net|134.28|0|fraud_Hayes, Marquardt and Dibbert|42.888765|-71.596771
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|e6ab314096761210b9009f2caf806b29|2019-06-09|08:16:15|1560089775|grocery_pos|182.20|0|fraud_Rutherford-Mertz|44.036248|-72.834322
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|1198634e35e419e5b22cec8774dcf76c|2019-03-02|09:59:29|1551545969|gas_transport|137.72|0|fraud_Jenkins, Hauck and Friesen|42.902865|-73.209460
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|0a0d60a2c8bbea359bdefc6bdfe0edd2|2019-04-30|10:06:15|1556640375|gas_transport|141.23|0|fraud_Corwin-Collins|42.870295|-71.978178
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|9e28e8fec58cca6db25e1b3650b6bcfd|2019-12-06|08:42:37|1575646957|shopping_pos|105.65|0|fraud_Nitzsche, Kessler and Wolff|42.558952|-71.995184
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|b130fb1ad27b4e8b633dea467de7076d|2019-09-15|04:24:31|1568543071|misc_pos|149.55|0|fraud_Reynolds-Schinner|42.462255|-71.526815
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|ed9a534f2b36f64bba7b815d902b3964|2019-03-09|03:59:06|1552129146|gas_transport|114.01|0|fraud_Kling Inc|42.074747|-73.150854
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|13700843f6c5c2306fe4252ee0238458|2019-07-05|01:58:31|1562313511|grocery_pos|145.56|0|fraud_Lockman Ltd|42.384243|-72.625225
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|f1e5ec2f2c20a79aae178d19304c8dc1|2019-12-09|07:09:45|1575900585|shopping_pos|124.54|0|fraud_Mayert Group|42.641968|-72.750375
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|2023b522cb5ffccb3164179922239d7a|2019-10-07|04:49:09|1570445349|shopping_net|128.14|0|fraud_Greenholt, O'Hara and Balistreri|42.340869|-72.337286
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|8b7c1fa4e2afe82af5660c5d8428e3a7|2019-08-02|04:01:09|1564740069|misc_net|130.27|0|fraud_Hamill-Daugherty|43.536583|-71.560720
278-92-2160|503884719017|Jesse|Martin|M|240 Brown Via|Gilsum|NH|03448|43.0399|-72.2719|811|Patent attorney|1954-10-03|914468510164|adults_50up_male_rural.json|eaa680029c41e3a19e500e298c29d6aa|2019-03-13|08:15:49|1552486549|gas_transport|119.05|0|fraud_Marks Inc|42.089557|-73.158999
