ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|4184c16f772186c6f107d7139525c8ed|2019-04-28|11:32:30|1556472750|gas_transport|64.61|0|fraud_Olson, Becker and Koch|43.752367|-71.525561
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|09a51a56e81f374675210fe5ea7074a5|2019-10-06|11:43:26|1570383806|shopping_net|73.55|0|fraud_Romaguera, Cruickshank and Greenholt|43.591852|-71.550332
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|171defcce7d22d3aa91d4a6151c85c77|2019-08-16|03:02:01|1565946121|misc_net|42.59|0|fraud_Rohan, White and Aufderhar|43.275004|-71.921631
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|48769b3126808625d29d99b3c4d3b6c6|2019-11-14|08:59:45|1573747185|shopping_net|39.85|0|fraud_Kuhic, Bins and Pfeffer|43.979288|-70.429630
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|deab369c8270772e203327e13ac2406e|2019-10-13|00:00:30|1570946430|shopping_net|71.79|0|fraud_Kerluke-Abshire|42.266548|-70.395859
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|b460fb486b079b1ade5feed401814008|2019-04-05|04:00:07|1554458407|gas_transport|55.00|0|fraud_Cummings LLC|42.646443|-70.534321
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|852697e8d0edf3f85cc8d008a74ace32|2019-09-20|06:35:24|1568982924|misc_pos|64.37|0|fraud_Thiel PLC|43.134268|-70.126756
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|3f2b3c5c116b8161a0de4d09aab6ccf4|2019-12-22|06:42:08|1577022128|shopping_pos|55.07|0|fraud_Botsford Ltd|43.790859|-70.850934
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|bee510fd27be9a2add7dfbfd3aa59ece|2019-11-13|10:19:28|1573665568|shopping_net|69.44|0|fraud_Streich, Dietrich and Barton|42.786969|-71.291551
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|f47bbdbc08da2663777059611595d0cb|2019-10-08|05:44:40|1570535080|shopping_net|77.99|0|fraud_Reichert, Huels and Hoppe|42.378897|-70.007773
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|747eee2d2f3d97e925b2c67c43b5c7dd|2019-10-21|09:20:58|1571671258|shopping_net|60.66|0|fraud_Stanton, Jakubowski and Baumbach|42.771729|-70.251357
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|8e4dc8f9e58d46991162420b75ef4736|2019-09-16|03:51:13|1568627473|misc_pos|59.05|0|fraud_Turcotte-Halvorson|42.915904|-70.792622
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|b9931e4c319585780db2efed8d3c7303|2019-04-12|06:34:27|1555072467|gas_transport|45.55|0|fraud_Mraz-Herzog|42.559186|-70.335477
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|1a1319bca86cf9a0074fe54dfdcebff8|2019-12-28|07:42:01|1577544121|entertainment|67.23|0|fraud_Howe PLC|42.404837|-71.418090
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|4951f30237606ea6577bb692d998380c|2019-01-27|06:07:55|1548594475|gas_transport|59.50|0|fraud_Jenkins, Hauck and Friesen|42.609517|-70.350502
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|5c5193cca6903a20e508431e2c13f378|2019-05-19|10:52:36|1558284756|grocery_pos|50.13|0|fraud_Wolf Inc|42.959968|-70.968254
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|fe74ef9f5b3d5e903034237c75ce036f|2019-04-20|01:16:51|1555744611|gas_transport|62.96|0|fraud_Rodriguez Group|42.830782|-71.851314
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|42c6de07e545d42ef7cd8c7b25269def|2019-03-28|11:14:17|1553793257|gas_transport|83.94|0|fraud_Corwin-Collins|43.127619|-71.173170
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|6e2ec3a835553f778afd912623e5005a|2019-09-13|00:38:46|1568356726|misc_pos|46.38|0|fraud_Boehm, Block and Jakubowski|42.253756|-71.725255
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|3a1aa53b8dadf92bb23811718ea220dd|2019-12-11|00:35:25|1576049725|shopping_pos|54.71|0|fraud_Kuhn LLC|42.499485|-70.032891
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|acb28b3676319278ebc572cf43560013|2019-10-06|07:48:17|1570369697|shopping_net|66.15|0|fraud_Greenholt, O'Hara and Balistreri|44.023145|-71.642805
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|fe146587a85b08a4a918975b05c86c9c|2019-11-14|01:14:13|1573719253|shopping_net|59.74|0|fraud_Price Inc|42.341132|-70.490227
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|a8e7e5cad816fdde197c2c04dbc91aba|2019-02-27|04:39:01|1551267541|gas_transport|70.64|0|fraud_Marks Inc|42.547659|-71.034069
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|3d0f3ef3b598c5948ac48049558ebc57|2019-12-25|08:55:15|1577289315|shopping_pos|54.39|0|fraud_Turner and Sons|44.025626|-70.455653
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|cc05bbc5a8525ce4e5f5495e67e9a79f|2019-02-23|03:25:01|1550917501|gas_transport|48.32|0|fraud_Stroman, Hudson and Erdman|43.790121|-71.183517
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|8df4ae128126fce940bf3e1bf2ce4432|2019-06-16|06:29:39|1560688179|grocery_pos|61.38|0|fraud_Kunze Inc|43.397725|-70.401442
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|d6c68a9cb534ccf7017a8a1064225261|2019-03-17|10:17:20|1552839440|gas_transport|87.39|0|fraud_Harris Inc|42.408728|-70.125999
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|2b83f175839660937c47af8310e7270b|2019-01-24|00:09:16|1548313756|gas_transport|53.12|0|fraud_Robel, Cummerata and Prosacco|42.467626|-70.005142
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|5b15cf8800ba5016355f30a0edd22e66|2019-06-29|09:47:32|1561823252|grocery_pos|45.58|0|fraud_Mosciski, Gislason and Mertz|42.959188|-70.998718
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|083f488a0a98dfbe7997d794a4a5dd41|2019-01-12|03:02:30|1547287350|gas_transport|59.24|0|fraud_Rodriguez Group|44.114133|-71.742910
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|f37501647290e5e1885a7c1ec260b867|2019-08-20|10:44:12|1566319452|misc_net|77.29|0|fraud_Rippin, Kub and Mann|43.888450|-70.448239
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|ea1239c2e9cf4a1e0db30e3a0af2d904|2019-12-25|10:23:45|1577294625|shopping_pos|39.10|0|fraud_Quitzon, Green and Bashirian|43.312177|-70.418289
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|cf9c3bd9f6623aa987b1db84105aedd8|2019-06-26|02:09:17|1561536557|grocery_pos|46.77|0|fraud_Bailey-Morar|42.594772|-71.859675
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|a3f0b275ca644e1fb03f0ea62fc4412a|2019-10-31|10:38:57|1572539937|shopping_net|71.29|0|fraud_Heathcote, Yost and Kertzmann|43.998196|-70.061934
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|75f2a445ec71267189b8697e6542cf70|2019-12-23|02:49:29|1577094569|shopping_pos|76.98|0|fraud_Baumbach, Hodkiewicz and Walsh|42.548435|-70.125990
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|5c610327c9dc13ce3399b19efed7cf3a|2019-02-23|03:13:45|1550916825|gas_transport|37.85|0|fraud_Emard Inc|43.443891|-70.192886
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|08367980f760389b8cb9c472fc7b4d38|2019-11-22|06:21:40|1574428900|shopping_net|92.43|0|fraud_Hills-Witting|43.524845|-70.234556
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|aa2868e3ba9fb7958a708ddb3a4a16fd|2019-06-29|04:08:14|1561802894|grocery_pos|63.83|0|fraud_Heidenreich PLC|43.704104|-70.720566
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|b7446b6ebe8834e0280e4870385b4739|2019-04-04|11:06:15|1554397575|gas_transport|34.87|0|fraud_Friesen-D'Amore|43.224502|-71.827200
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|840e52c740e1cd12f9d3771d90b3382d|2019-12-29|04:55:12|1577620512|entertainment|141.81|0|fraud_Howe PLC|42.842966|-71.466211
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|ab39fcdf7cf2835ab6ceeb8a28907d00|2019-10-26|09:26:24|1572103584|shopping_net|116.43|0|fraud_Mosciski, Ziemann and Farrell|43.501650|-70.151753
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|196172106db03e92d5256e91f739bb43|2019-12-12|08:10:42|1576163442|shopping_pos|131.06|0|fraud_Baumbach, Hodkiewicz and Walsh|43.319505|-70.582306
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|bf1ad3cfad1b91f7fd488c50a9ff002d|2019-12-25|00:09:26|1577257766|shopping_pos|114.01|0|fraud_Pouros-Haag|42.834119|-71.266314
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|175b1bd970a7a4aaef29335ee0836ac3|2019-07-08|09:20:17|1562599217|grocery_pos|122.64|0|fraud_Hackett-Lueilwitz|42.868067|-70.456747
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|f2abe4b346c40266f7282e570614b81a|2019-06-14|07:27:41|1560518861|grocery_pos|168.38|0|fraud_Osinski, Ledner and Leuschke|42.632093|-71.244526
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|4ed7eb21111c6baae9371a265ea626f2|2019-08-31|02:43:37|1567241017|misc_pos|124.30|0|fraud_Turcotte-Halvorson|43.082487|-71.884490
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|d2e7221bc4a913e2ef93e41447d6b24b|2019-11-18|11:43:03|1574102583|shopping_net|209.22|0|fraud_Gleason-Macejkovic|42.780029|-71.214414
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|8217a5975f4ad5e94ea6f0d21a8ec0e7|2019-09-07|05:47:01|1567856821|misc_pos|144.11|0|fraud_Boehm, Predovic and Reinger|42.482359|-71.393274
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|36f3a01ff26247fd4ba450c3fe22b323|2019-12-10|01:27:12|1575966432|shopping_pos|116.12|0|fraud_Mayert Group|42.627766|-71.235712
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|41ad7130e8f6f2fb750db0f689f34095|2019-07-28|00:45:38|1564296338|misc_net|118.98|0|fraud_Kris-Weimann|43.976136|-70.917917
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|c3fa49912f7ecd9a9ca942b9f93108d8|2019-01-18|01:45:07|1547801107|gas_transport|158.04|0|fraud_Bins-Rice|43.744660|-70.280568
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|0858bcbdbf647bff70cd27c629707a56|2019-01-18|09:51:12|1547830272|gas_transport|142.76|0|fraud_Sporer Inc|42.651060|-69.960202
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|2618805088e58ced8ad5fd510e8b480b|2019-10-10|02:08:39|1570694919|shopping_net|142.39|0|fraud_Fisher-Schowalter|43.130462|-71.136381
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|1f24b33b1ee6e22ff4ada0e506a766e0|2019-10-08|01:07:48|1570518468|shopping_net|149.15|0|fraud_Stamm-Witting|43.913782|-71.258941
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|35970f447149537c53773d6d812a61cb|2019-12-19|02:27:38|1576747658|shopping_pos|105.39|0|fraud_Weimann, Kuhic and Beahan|43.904999|-70.674039
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|97ac2703797957ae09d5c92f1562f840|2019-12-07|10:14:14|1575738854|shopping_pos|161.60|0|fraud_Jewess LLC|42.705413|-70.889078
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|1a44dedff940c1759791fc3cb3574494|2019-06-02|04:09:59|1559470199|grocery_pos|126.06|0|fraud_Kunze Inc|43.630972|-70.931639
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|196348214ddddddf52baf72ad739b5fc|2019-05-12|06:18:51|1557663531|grocery_net|166.72|0|fraud_Shields Inc|42.268153|-69.972871
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|9b2f587eb2f5da935b5c4c4f140267d2|2019-09-22|10:45:43|1569170743|misc_pos|146.96|0|fraud_Stamm-Rodriguez|44.097272|-71.325437
507-52-3998|4163287083172781|Victoria|Larson|F|868 Merritt Summit Suite 743|Madbury|NH|03823|43.1729|-70.9412|1719|Health and safety inspector|1970-02-22|857987636625|adults_50up_female_rural.json|6449f20a76ef87438a4c47e1d9b2b446|2019-05-17|09:31:14|1558107074|grocery_net|119.79|0|fraud_Dach-Borer|42.531641|-71.517524
