ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|153a7f0b3d87057e8992a3af16a6ef6d|2019-12-16|23:44:07|1576565047|shopping_pos|4.88|0|fraud_Stoltenberg-Beatty|41.698942|-75.510214
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|f202f1a3951b7aaba63e7ec4d5037076|2019-11-10|21:38:37|1573447117|shopping_net|9.18|0|fraud_Ruecker, Beer and Collier|41.620340|-75.681582
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|1dd79720270af1ced1094553e929b5ae|2020-08-19|13:55:13|1597866913|home|3.29|0|fraud_Padberg-Sauer|40.826480|-76.360441
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|9c53a3e1116a20a9345d734f94a9eb79|2020-06-06|16:01:44|1591480904|food_dining|3.70|0|fraud_Bahringer-Streich|41.670151|-75.555514
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|f70351abe496d94af31c2e2dc93c97d0|2019-12-22|21:09:18|1577074158|shopping_pos|7.69|0|fraud_Bahringer, Schoen and Corkery|40.439214|-76.386346
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|1716536aee5500035c0f226969f341da|2020-03-24|20:03:56|1585101836|entertainment|5.10|0|fraud_Larkin, Stracke and Greenfelder|41.724860|-76.008451
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|a79be734bff44af8ebc16239f2bfcbc9|2020-11-04|22:14:48|1604553288|kids_pets|6.99|0|fraud_Weber, Thiel and Hammes|41.429529|-76.433079
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|22202a6f16d3e193d205eb4f448e3ebd|2019-09-23|12:03:37|1569261817|misc_pos|2.97|0|fraud_Turcotte-Halvorson|40.432807|-76.402612
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|a8e4f51824220fa0585874c32315e315|2019-09-08|12:55:55|1567968955|misc_pos|7.46|0|fraud_Hermann-Gaylord|39.930375|-76.130166
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|56dcc0a73dda9f984bae0095ea8739ae|2019-11-05|21:12:38|1573013558|shopping_net|7.03|0|fraud_Ankunding LLC|40.277251|-76.731886
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|62008d498d7b32c8977895d4e693c354|2020-04-12|20:56:02|1586746562|food_dining|1.67|0|fraud_McKenzie-Huels|40.942774|-76.716090
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|962d995274f69cb194ddeb8a8248b430|2019-08-28|19:28:09|1567042089|misc_pos|3.28|0|fraud_McDermott-Rice|41.388990|-75.844370
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|0ffa932bb7b5482f4bfc7b6cf746c85a|2020-04-19|15:19:44|1587331184|food_dining|2.07|0|fraud_Stiedemann Ltd|41.091108|-75.577145
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|1253b60d9a75ddf5e5a62b39ad81af9c|2020-10-23|18:38:47|1603499927|kids_pets|5.04|0|fraud_Schoen Ltd|41.180040|-75.980547
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|1de0592def7372c91a4815d1a1e2284d|2020-07-26|22:26:38|1595823998|home|6.26|0|fraud_Reilly LLC|40.967491|-75.145823
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|ef675b99af2606be5c1a526cab141f73|2020-10-16|21:31:53|1602905513|kids_pets|1.32|0|fraud_Pouros, Walker and Spencer|41.169259|-74.797655
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|7450958758e458795a71125ff01e878e|2019-08-23|15:08:43|1566594523|misc_pos|5.48|0|fraud_Yost, Block and Koepp|40.006010|-76.495075
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|2b8800c1f5c908a61eb2073a8e1c325e|2020-04-24|12:38:17|1587753497|food_dining|3.82|0|fraud_Abernathy and Sons|40.503721|-76.238185
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|2a8b7a854bcd2f7ff41d7b8eb4a6ffca|2020-02-22|23:00:56|1582437656|entertainment|4.32|0|fraud_Dare-Marvin|40.620612|-74.934644
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|33b91edc0950cd8a8878ff3c94748ee5|2020-12-31|18:05:38|1609463138|travel|9.73|0|fraud_Douglas, DuBuque and McKenzie|40.571549|-75.025835
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|36a477ea111dcb9f82db685cef9fe905|2019-09-08|22:55:30|1568004930|misc_pos|9.89|0|fraud_Wiza, Schaden and Stark|41.144792|-76.720129
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|a3b041bcfe4f57e610e50baeb733385e|2019-10-17|17:30:24|1571355024|shopping_net|3.78|0|fraud_Medhurst PLC|40.683302|-76.550233
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|b5b3a73a543706a0ee8378442031f137|2019-11-29|16:39:54|1575070794|shopping_net|3.38|0|fraud_Lemke-Gutmann|39.975260|-76.143156
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|3ddcfc39fda2775359101b70b00b1bb5|2020-05-09|16:19:39|1589062779|food_dining|6.30|0|fraud_Runte-Mohr|40.275936|-75.433933
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|8b9513b767b81c7b3b5cc174e9b0ecb4|2019-08-03|17:26:04|1564874764|misc_net|6.22|0|fraud_Jones, Sawayn and Romaguera|41.399505|-76.634859
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|096be5bb13b4d1201d67fe646fcfc66c|2020-06-11|16:42:04|1591915324|food_dining|4.46|0|fraud_Daugherty-Thompson|41.479039|-76.011227
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|e484e3dd77fe667c17e04d5c3df0f16a|2020-11-28|12:45:10|1606592710|personal_care|7.64|0|fraud_Kirlin and Sons|41.852242|-76.052733
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|b580c315a84e0a89dcf0cbba4f43bd2e|2019-12-04|19:04:37|1575511477|shopping_pos|2.97|0|fraud_Baumbach, Hodkiewicz and Walsh|41.812092|-76.496064
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|d316bfdc3a8c6c274f39208eecac5890|2020-06-28|20:09:14|1593396554|health_fitness|1.63|0|fraud_Ziemann-Waters|40.032646|-75.323017
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|078a00a621090f23bb3a2eedb2a2dbc8|2019-06-29|16:04:09|1561845849|grocery_pos|1.53|0|fraud_Goodwin-Nitzsche|40.806464|-74.881932
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|283eae63239e6f31ce3376e8b04f40e7|2020-08-23|16:18:41|1598221121|home|9.29|0|fraud_Stark-Koss|41.146947|-75.454733
217-22-1466|2302564347128718|Rebecca|Cook|F|915 Kent Summit|Jim Thorpe|PA|18229|40.87|-75.7397|8498|Museum/gallery curator|2005-04-11|707183200038|young_adults_female_urban.json|dc961ace3c579c0cbee44b8777585b3d|2020-01-31|18:56:47|1580522207|entertainment|6.89|0|fraud_Cruickshank-Mills|41.806961|-75.975551
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|12f110cbfb39db7373fec93fb4891e1e|2020-10-25|03:42:00|1603618920|misc_net|9.33|1|fraud_Klocko LLC|33.737777|-111.959196
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|f65b0a4fcc1bfa1316a76287569d48c3|2020-10-25|00:55:43|1603608943|grocery_pos|277.21|1|fraud_Kilback LLC|32.734534|-111.691121
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|22ff961801d303d75844a06e808356fa|2020-10-25|03:13:24|1603617204|gas_transport|328.13|1|fraud_Schaefer, McGlynn and Bosco|34.259956|-112.420804
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|1595bf940885f0f5b76b52ed46c1c819|2020-10-25|01:16:35|1603610195|misc_net|763.01|1|fraud_Johnson, Runolfsdottir and Mayer|33.166001|-111.298133
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|4232537061a40c4f66906b455677874d|2020-10-25|02:51:32|1603615892|grocery_pos|991.97|1|fraud_Lockman Ltd|34.061926|-111.257831
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|27d28bf9c582fc52b097152084b7faa7|2020-10-26|23:55:53|1603778153|shopping_net|947.67|1|fraud_Baumbach, Feeney and Morar|34.706672|-112.113426
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|7b9fa7f8e66e163519fd69a7ffe3b07f|2020-10-26|23:00:17|1603774817|shopping_pos|955.20|1|fraud_Bernhard, Grant and Langworth|32.849836|-112.637016
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|6b12bd2c2a067ead26226a757f9ec780|2020-10-26|22:12:21|1603771941|entertainment|1061.03|1|fraud_Turcotte, McKenzie and Koss|33.145101|-113.054120
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|534581a0f999f69315693701fc84c11f|2020-10-26|23:07:06|1603775226|shopping_pos|741.58|1|fraud_Jacobi and Sons|34.103785|-113.192666
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|cfc0312a82f0ae0672bc357839054bcf|2020-10-25|23:12:27|1603689147|shopping_net|877.62|1|fraud_Goyette Inc|33.153994|-112.445154
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|35c1b532219b2c0e40e0cac0757de298|2020-10-26|22:30:17|1603773017|shopping_pos|828.91|1|fraud_Botsford Ltd|33.950360|-111.590110
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|4d023739ea95604e56fe071b7cb5cca4|2020-10-26|23:55:46|1603778146|shopping_pos|839.03|1|fraud_Jacobi and Sons|33.054094|-112.025861
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e7cfa73108a516f372a3a811d6bb22d9|2020-10-25|13:01:15|1603652475|shopping_net|620.36|1|fraud_Kerluke-Abshire|33.765134|-112.359855
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|2fe3b5696d1c9af96d8a3dbb07bdcec5|2019-01-27|08:21:57|1548602517|gas_transport|60.34|0|fraud_Marks Inc|33.155472|-111.804070
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|2f60ac8d2cfb95caa810de272db22b21|2019-06-08|06:40:26|1559997626|grocery_pos|53.74|0|fraud_Casper, Hand and Zulauf|34.350563|-113.123926
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|6e799cf2684d95562dbddccea33f8487|2019-03-01|00:57:33|1551427053|gas_transport|56.72|0|fraud_Torp-Labadie|34.643381|-112.056066
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|148b22404eb883e1241d4acefdbb7d15|2019-04-12|08:56:50|1555081010|gas_transport|86.62|0|fraud_Streich, Hansen and Veum|33.085512|-112.232036
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|f05d181b82b28b488437085e59b9fdcf|2019-01-10|06:29:01|1547126941|gas_transport|43.00|0|fraud_Parisian and Sons|33.367815|-112.752048
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|165c4ca2da1c1fa9b3f75c0f18786f5e|2019-06-01|01:50:41|1559375441|grocery_net|56.66|0|fraud_Dach-Borer|32.897431|-111.416910
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|34320ea28eb355663d3a577a55166207|2019-06-13|09:27:19|1560439639|grocery_pos|56.48|0|fraud_Osinski, Ledner and Leuschke|33.957986|-111.922137
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|8b10370d03ed13b901ab0d91879ca48f|2019-01-15|02:42:15|1547545335|gas_transport|89.29|0|fraud_Streich, Hansen and Veum|33.200856|-111.326922
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|c28e54b05308c437b25e4c0ac257a59f|2019-04-26|10:04:58|1556294698|gas_transport|38.32|0|fraud_Bartoletti-Wunsch|33.035143|-112.980275
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|fada35a1063f0253868cba2ca1cbfc06|2019-03-23|03:02:06|1553331726|gas_transport|61.64|0|fraud_Huels-Hahn|34.429166|-111.254706
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|57f713329a7755bd325efe5e62d63054|2019-06-14|02:00:44|1560499244|grocery_pos|39.28|0|fraud_DuBuque LLC|33.588433|-111.869420
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|4ad242121630bb5eed06ec8ed4254882|2019-03-06|10:30:56|1551893456|gas_transport|67.17|0|fraud_Harris Inc|34.355129|-112.333257
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|032906a11acfd42aabccd24f8fd1e4b8|2019-01-10|06:34:58|1547127298|gas_transport|19.26|0|fraud_Kuvalis Ltd|32.937471|-112.014180
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|9991a42329d66ce65ddbcb0606b227e0|2019-04-19|09:40:44|1555688444|gas_transport|50.75|0|fraud_Friesen-Stamm|33.270266|-111.431856
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|90fcb1b11e14e2502fa9a0177353f90c|2019-03-30|03:12:23|1553937143|gas_transport|64.83|0|fraud_Kuvalis Ltd|34.102081|-111.263152
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|3e024132a23f996688fb1cc9ac5d0099|2019-02-05|04:13:54|1549365234|gas_transport|65.84|0|fraud_Kutch LLC|33.258769|-111.997586
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|1068d5572fb929efe65b055259583908|2019-02-13|04:56:37|1550058997|gas_transport|56.84|0|fraud_Conroy-Cruickshank|33.853820|-112.343335
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|7e21462eddc41b397261f4426c4af2a1|2019-05-25|11:08:20|1558804100|grocery_net|51.94|0|fraud_Smitham-Schiller|33.094213|-113.060016
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|f3102478f1315a3475d05b64327537cc|2019-04-28|10:07:19|1556467639|gas_transport|44.18|0|fraud_Berge LLC|34.298766|-112.113507
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|6a8f1ecfb9593f61c9866ad26bc2f4db|2019-04-07|02:51:48|1554627108|gas_transport|110.64|0|fraud_Olson, Becker and Koch|32.960079|-112.995516
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|859e94abb7e3be9722df6906d9d28bbb|2019-06-18|02:05:53|1560845153|grocery_pos|63.45|0|fraud_Koepp-Witting|33.129336|-111.321655
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|68bf8de597a4cf84e07883bd99a3ce6f|2019-06-20|02:41:27|1561020087|grocery_pos|63.32|0|fraud_Miller-Hauck|33.263872|-112.360158
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ec1e7e042b04caca69a1ff4213f82e7c|2019-01-14|06:44:35|1547473475|gas_transport|110.33|0|fraud_Eichmann, Bogan and Rodriguez|34.466971|-111.480020
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|55accb7778e4dcfb22d8e7e258ddc1e5|2019-04-06|11:51:43|1554573103|gas_transport|98.67|0|fraud_Rodriguez Group|33.276779|-111.578541
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|028d253af5deac98178c26ddff1ce473|2019-01-26|07:38:55|1548513535|gas_transport|54.74|0|fraud_Eichmann, Bogan and Rodriguez|34.052871|-112.824334
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|1f1e05da4e8e4aa0f2f070f9f086407a|2019-03-17|11:09:59|1552842599|gas_transport|80.79|0|fraud_Mraz-Herzog|33.413546|-111.482641
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|dd67e62183ae8914b2d4b72d5c35c8bc|2019-05-17|04:06:23|1558087583|grocery_net|63.81|0|fraud_Shields Inc|32.983886|-111.738028
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|efd789ae732bb7e9986af9a3733e9b18|2019-05-04|03:11:14|1556961074|gas_transport|38.25|0|fraud_Greenholt, Jacobi and Gleason|33.103240|-112.965271
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|3713a303290a712aea805fc4b96bf240|2019-01-20|11:07:00|1548007620|gas_transport|71.32|0|fraud_Stroman, Hudson and Erdman|33.003409|-112.422229
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|f0942de6e253c74af2097f4bf39b45d9|2019-02-10|00:19:58|1549783198|gas_transport|64.20|0|fraud_Raynor, Feest and Miller|32.892402|-112.340556
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|e38edf06e34c2a1a3afff216b6e76466|2019-03-01|00:12:15|1551424335|gas_transport|65.12|0|fraud_Schaefer, Maggio and Daugherty|34.454035|-111.733210
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|ada06fb521848724c99dd11d8211b9bf|2019-02-13|04:21:53|1550056913|gas_transport|31.78|0|fraud_Luettgen PLC|32.785107|-111.984194
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|088d6e5812dad40f9ed372df48e222bd|2019-04-01|11:28:50|1554139730|gas_transport|50.76|0|fraud_Schmitt Inc|34.516152|-111.613900
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|c7cf92eb60f35a85249da95f3f04d2d9|2019-02-21|03:08:22|1550743702|gas_transport|16.28|0|fraud_Connelly, Reichert and Fritsch|34.401166|-112.771041
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|307ce579ec30adaf161452b683f68edc|2019-04-19|06:55:11|1555678511|gas_transport|89.28|0|fraud_Kutch, Hermiston and Farrell|34.587032|-111.389965
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Peoria|AZ|85383|33.7169|-112.238|158093|Energy manager|2001-05-10|896534545111|young_adults_female_urban.json|2b4e4cb98aa5f7d137d3dd7a5f3f6f16|2019-02-11|09:28:56|1549902536|gas_transport|71.28|0|fraud_Koss and Sons|33.550084|-111.984669
