ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7d4f43ad4114d63dbc0b5d7bcb15a8d6|2020-12-12|20:30:57|1607830257|personal_care|1.62|0|fraud_Leffler-Goldner|37.883891|-83.024786
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|24f46faf598e4443cc510de8f143b0a2|2020-02-20|14:28:45|1582234125|entertainment|3.03|0|fraud_Nicolas, Hills and McGlynn|38.085497|-81.434884
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8de3620b58fda363d41a2b91bf8b8714|2020-04-29|12:47:12|1588186032|food_dining|1.29|0|fraud_Connelly PLC|37.733461|-83.079246
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|52dfb5778a3a78c67486bdd553489866|2019-12-10|23:52:59|1576047179|shopping_pos|7.74|0|fraud_Jewess LLC|38.613186|-82.103335
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1e304b9d42b3571a9ca2df4fca24e477|2020-07-29|17:11:15|1596064275|home|7.77|0|fraud_O'Connell, Botsford and Hand|37.556313|-83.131281
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d5042de466cd762dd0aa7b6999fe97ef|2019-12-09|23:13:34|1575958414|shopping_net|5.29|0|fraud_Cormier LLC|38.299250|-82.614348
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9b65137f9a8d2b0eaf479e1bc3f35d20|2020-10-10|13:13:23|1602357203|kids_pets|1.54|0|fraud_Breitenberg-Hermiston|38.480826|-82.738354
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b42d47c7eb0af103ad18f151b839fc88|2019-09-20|20:33:54|1569033234|misc_pos|5.74|0|fraud_Wintheiser, Dietrich and Schimmel|38.885394|-82.205287
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5eb8e6fa627998ff11287f0b02aa3b95|2020-12-05|19:12:23|1607220743|personal_care|1.10|0|fraud_Sporer-Keebler|37.450294|-82.051472
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1bb41f57fb0e37571903ff1b79599165|2020-06-20|16:47:55|1592693275|health_fitness|2.69|0|fraud_Fritsch and Sons|37.713474|-81.918562
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9f357bca2b38b75a12d9a74d3371b034|2020-06-01|20:15:31|1591064131|health_fitness|7.86|0|fraud_Fadel-Hilpert|37.624304|-82.578870
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|279f4d3e39a131ceb90ea8da12b6d92f|2020-12-19|12:05:19|1608404719|personal_care|1.60|0|fraud_Crooks and Sons|38.086895|-82.527750
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d7a57c2f50c58aa1d1473971cd907068|2019-12-06|12:50:47|1575661847|shopping_net|162.77|0|fraud_Towne, Greenholt and Koepp|37.519634|-81.835793
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ddfaee230be969b5e608a858f68b12e0|2020-06-08|23:43:01|1591681381|health_fitness|588.20|0|fraud_Fadel Inc|37.942585|-82.855336
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cdb57764d1f33efcfc7c0f7d11aeb2b7|2020-11-13|19:59:30|1605322770|personal_care|10.22|0|fraud_Crooks and Sons|38.374206|-81.496389
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|47a7d617b7e9707b5db0de2e8332be95|2019-09-08|13:19:29|1567970369|misc_pos|5.33|0|fraud_Howe Ltd|38.948072|-82.418154
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e5cc98f3d3f591e7e35dd555e8e7ad48|2019-09-10|18:05:58|1568160358|misc_pos|2168.71|0|fraud_Kemmer-Buckridge|38.113772|-81.944452
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d73d92ce81271df2a2d424768a558399|2020-04-27|18:42:10|1588034530|food_dining|18.57|0|fraud_Haag-Blanda|38.430308|-81.858523
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2d12432023f88f10339d67168f74f2b3|2020-02-23|16:39:36|1582501176|entertainment|20.98|0|fraud_Padberg-Rogahn|38.117753|-82.895104
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d25e0ef0491a96f56fe7d718c58f877f|2020-10-09|17:47:42|1602287262|kids_pets|6.21|0|fraud_Pacocha-Weissnat|37.680419|-81.759001
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5a7636569b3852d0e935c3a9dde47bf1|2020-11-02|15:21:27|1604355687|kids_pets|107.70|0|fraud_Goyette-Gerhold|38.018175|-81.942552
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|80cf7df3253653d937ca8b83cc11b0da|2020-04-18|23:30:25|1587274225|food_dining|8.53|0|fraud_Feil, Hilpert and Koss|39.255196|-82.197453
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|990271b313eaf7179938289647aef344|2020-01-25|17:44:40|1579999480|shopping_pos|1.47|0|fraud_Jacobi and Sons|38.200461|-81.941566
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|dd4c09aee822f5a5145e6a3fa6134c0b|2019-10-15|18:50:42|1571187042|misc_pos|4.91|0|fraud_Cremin, Hamill and Reichel|38.776326|-81.662872
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|412442a548e12b0e45e95ad10f7e37e2|2020-12-15|17:12:58|1608077578|personal_care|1.37|0|fraud_Schoen, Nienow and Bauch|38.371637|-82.693677
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d4eb7d1b49f3eef2dd66a8d8b430062a|2019-12-19|15:48:40|1576795720|shopping_pos|1.77|0|fraud_Okuneva, Schneider and Rau|39.288502|-83.166929
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7a49fa3b2d63ab9c488becf986bd7a35|2020-06-27|12:27:39|1593282459|health_fitness|141.90|0|fraud_Thompson-Gleason|37.752355|-81.460989
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3e7c33f890c5092514721ae82c65db00|2019-12-25|18:04:49|1577322289|shopping_pos|9.61|0|fraud_Douglas, Schneider and Turner|37.714714|-82.616446
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a494651563fa3a897b6f37f3316e588b|2020-08-19|15:38:03|1597873083|home|2.06|0|fraud_Eichmann-Kilback|37.901608|-81.879120
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3a895622c769d7f7bb64d00d7b5fd227|2020-10-26|13:35:05|1603740905|kids_pets|339.28|0|fraud_Brown Inc|37.837792|-82.708652
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|46024951aad451f8d8e7655b8ced28ad|2020-11-26|18:33:58|1606440838|personal_care|6.20|0|fraud_Rolfson-Kunde|37.989924|-81.669143
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|36b890b68d8e739d99d60002fccb95e5|2020-03-16|17:13:49|1584400429|entertainment|25.03|0|fraud_Bauch-Blanda|38.040396|-81.409785
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cbff9b2efc917a055f104ac83491bf08|2020-08-03|14:59:54|1596488394|home|224.80|0|fraud_Medhurst Inc|38.086395|-82.003443
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a81d7ba5deddc02808c1fd0c6654aaf0|2019-12-15|13:31:05|1576441865|shopping_pos|23.69|0|fraud_Sawayn PLC|38.692415|-82.385666
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|52c5d9c4d461e63b27b72cf7f72605ea|2019-10-15|17:27:26|1571182046|misc_pos|5.42|0|fraud_Herman Inc|38.742226|-82.045253
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|af3d02cb41491b271e40b65e30659d52|2020-05-05|14:19:10|1588709950|food_dining|9.64|0|fraud_Armstrong, Walter and Gottlieb|37.833191|-82.549138
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8597d8e6224d52b4de056f0b1ebc835a|2019-11-12|18:24:28|1573608268|shopping_net|4.72|0|fraud_Schmeler, Bashirian and Price|39.254688|-82.098184
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4092c76e564ff12218e489167a1eb0fb|2020-02-15|12:19:19|1581794359|shopping_pos|4.19|0|fraud_Conroy Ltd|38.942584|-82.283415
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|959207415629c9225ad1c9bcf70855ca|2019-12-01|12:26:55|1575228415|shopping_net|3.00|0|fraud_Medhurst PLC|37.692356|-81.561923
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9f051f3ffb40206b28a4fccbe7534d48|2019-09-15|22:59:46|1568609986|misc_pos|2.34|0|fraud_Boehm, Block and Jakubowski|38.058634|-82.287349
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0c6b1cd0b53e04bd099c1607665dbb77|2020-10-01|22:23:54|1601612634|kids_pets|5.82|0|fraud_Little Ltd|38.740987|-82.952013
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|03d52f89734a8c2b4824bebecf12e90b|2019-10-16|20:58:19|1571281099|misc_pos|406.11|0|fraud_Haley Group|38.670730|-82.964204
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|474d03a0265bb0667faf6d8e6c2fc853|2020-06-06|23:27:32|1591507652|health_fitness|5.55|0|fraud_Haley, Batz and Auer|37.949585|-81.819021
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|942d7527583ea97cb09882f89697d8e6|2020-08-12|23:56:15|1597298175|home|5.34|0|fraud_Altenwerth-Kilback|39.061592|-82.014490
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2f1e1f3432f7e640fb09fb0ad32950f7|2020-02-20|22:27:30|1582262850|entertainment|7.34|0|fraud_Cormier, Stracke and Thiel|37.602851|-81.313183
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ca7fda10a37fb818d104c29662515b79|2020-06-17|18:45:45|1592441145|health_fitness|2.60|0|fraud_Swaniawski, Nitzsche and Welch|38.787191|-81.678704
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|089372ae83cd403bc11240cac0dcc818|2020-04-08|13:07:44|1586372864|food_dining|13.12|0|fraud_Kilback LLC|38.653774|-82.562243
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|70cc95badcf40145109c0e4d7c32b10f|2020-07-31|20:56:31|1596250591|home|5.54|0|fraud_Medhurst Inc|37.676427|-81.184912
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|288dc4d01f1197e393d74cf60d607e16|2020-03-06|20:39:08|1583552348|entertainment|34.32|0|fraud_Bauch-Blanda|38.966694|-82.555976
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1c3d02ab3223fdd399c78f1224535964|2020-12-27|22:59:45|1609135185|travel|3.69|0|fraud_Fritsch LLC|37.620745|-81.775536
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|12952daadd44a7aebd948180f54c6e43|2019-10-30|15:31:09|1572471069|shopping_net|127.41|0|fraud_Reichert, Huels and Hoppe|37.982095|-82.370081
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7f94d6564b6b93c3f0b3dd18c9a56e52|2020-10-18|22:00:45|1603080045|kids_pets|1.10|0|fraud_Rau-Robel|37.448299|-83.063926
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cad62956c9fba84fbebd41d4f42135f9|2020-03-18|23:57:45|1584597465|entertainment|9.19|0|fraud_Cummerata-Hilpert|39.193709|-82.939599
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|edc358f88f57a33a0e3d6152458d3242|2020-05-10|14:35:08|1589142908|food_dining|9.63|0|fraud_Kihn-Fritsch|39.106810|-81.964542
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|abc9abb76e794ffd59ca4f65d245c62a|2020-08-29|15:41:09|1598737269|home|5.47|0|fraud_Kutch-Ferry|38.795002|-82.927773
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|902b4996d9a58618ccae8d66f6b579c2|2019-11-16|13:07:10|1573934830|shopping_net|284.06|0|fraud_Medhurst PLC|38.063190|-82.735722
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4ffa586f82da6e81a751a98d1a0f5914|2020-10-15|21:57:02|1602820622|kids_pets|3.57|0|fraud_Rau-Grant|37.310611|-81.363903
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|abc0067e7a95ba54662b239f344c3271|2020-02-17|18:13:59|1581988439|entertainment|5.56|0|fraud_Schaefer, Fay and Hilll|38.624884|-82.846796
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|64c28d9e019971863541b9b41517b57a|2019-12-13|19:58:25|1576292305|shopping_pos|10.54|0|fraud_Lynch Ltd|38.254834|-82.404808
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b7de9a28df6ed066b08c4d790dce7c0d|2020-10-15|23:25:13|1602825913|kids_pets|13.66|0|fraud_Daugherty LLC|37.972278|-82.072301
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|17ad79b2bfb328d4b8fe1352a1eb495a|2019-10-20|20:09:43|1571623783|misc_pos|7.79|0|fraud_McGlynn-Jaskolski|38.375278|-81.361194
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ec091cba7dff0f3c3434491c1fd37296|2020-05-23|23:56:11|1590299771|food_dining|2446.04|0|fraud_Daugherty-Thompson|38.875508|-82.343241
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f7b6158369bb73b88b2748903e784c21|2019-08-25|18:08:55|1566778135|misc_net|5.26|0|fraud_Moore, Dibbert and Koepp|37.690531|-81.679251
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3500d3d426898e04b8d1fcb20af1727a|2020-12-15|15:34:41|1608071681|personal_care|5.92|0|fraud_Nader-Maggio|37.386005|-81.879460
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|151c3113e8a56cbfffad7597a2ebf45d|2020-07-09|21:57:27|1594353447|home|2.31|0|fraud_Gutmann, McLaughlin and Wiza|38.920921|-82.379750
