ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|f7cb3217237681cc5d6fb19f44399f12|2019-12-15|07:48:46|1576421326|shopping_pos|7.80|0|fraud_Jewess LLC|35.100615|-85.777429
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|52bdf14e63b3e3f4f28e78e16cb1a635|2019-07-26|07:45:48|1564148748|misc_net|25.71|0|fraud_Ferry, Lynch and Kautzer|33.897048|-85.322394
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|8fec13f1d6038244e7a2b20e54db9292|2019-06-18|07:06:47|1560863207|grocery_pos|17.55|0|fraud_Rowe, Batz and Goodwin|34.965209|-85.685968
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5339997e5f5509bc4b4ca6e523a0142f|2019-01-27|02:50:14|1548582614|gas_transport|201.60|0|fraud_Bartoletti-Wunsch|33.939240|-86.868426
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|f5bb581a28d4b9318e7d4a38d65bdde9|2019-07-31|07:52:09|1564581129|misc_net|29.69|0|fraud_Volkman Ltd|34.788955|-85.050843
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|857a637c7b2ff6a93fd84fc47b134af2|2019-12-22|06:47:33|1577022453|shopping_pos|31.58|0|fraud_Macejkovic-Lesch|34.754945|-85.803944
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|06a5936f4cee760f59d9447f48efac8e|2020-08-23|12:54:47|1598208887|kids_pets|32.76|0|fraud_Bode-Schuster|33.847537|-86.182921
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|2a00d59bcf38564ea14d0ea1e7052f3f|2020-09-13|22:27:44|1600057664|kids_pets|145.66|0|fraud_Swift PLC|33.520426|-85.704325
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|ba005a270de36d11acfaa4afbf7c7cd4|2020-07-08|13:01:07|1594234867|home|9.58|0|fraud_Renner Ltd|35.292965|-85.694396
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|0ae710e6ea9ab22ffb5d9ed4ccaa9fc3|2020-08-20|12:58:44|1597949924|home|14.63|0|fraud_Medhurst Inc|33.505692|-86.328608
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|91e3a2c85684888fa3b57244e4d031da|2020-08-18|18:23:50|1597796630|home|82.50|0|fraud_Schmidt-Larkin|34.390852|-86.706802
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|aa202624b01c57b093f58a248a336b16|2020-09-20|15:12:52|1600636372|kids_pets|342.95|0|fraud_Romaguera, Wehner and Tromp|33.862630|-85.132576
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|d3cd42a7d4a8f9e613482d7c1f77c87d|2020-08-20|23:13:27|1597986807|kids_pets|30.91|0|fraud_Windler LLC|34.194980|-86.463015
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|d440f1a2a0eb80bdbe1677e49c0dfb47|2020-06-27|18:15:11|1593303311|home|3.15|0|fraud_Windler, Goodwin and Kovacek|34.620745|-85.503126
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|99f75be5246fb8c288578bbc7773cc01|2020-08-29|17:33:31|1598744011|kids_pets|28.53|0|fraud_Roberts, Daniel and Macejkovic|34.891627|-86.884727
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5bb000f76afe8ad4ba3d0eb4e4827f80|2020-01-03|16:55:48|1578095748|entertainment|117.15|0|fraud_Brown-Greenholt|34.946092|-85.706567
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5a60a26168f3eea98f83f017b9469390|2020-04-20|19:40:52|1587433252|food_dining|3.48|0|fraud_Kilback LLC|33.529314|-86.987330
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|6e93651ab647c2aa051a91bd3735f56f|2020-10-10|20:26:11|1602383171|kids_pets|61.14|0|fraud_Schoen Ltd|34.501446|-86.113190
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|b54d4b2d78ebe6a0789c9b9fa9ab3147|2020-12-15|12:02:47|1608058967|personal_care|31.07|0|fraud_Morissette-Schaefer|34.547678|-85.459848
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|105cd1edb32ab06e2da6ad0dd83f2160|2020-10-09|22:34:42|1602304482|kids_pets|3.52|0|fraud_Gleason and Sons|34.289931|-86.634153
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5455f8f01377341baebaf51c5dd112f0|2020-04-24|17:49:36|1587772176|health_fitness|52.68|0|fraud_Torp, Muller and Borer|34.908758|-85.125223
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|f0f54dde238ec0465485a9f66069a010|2020-04-07|14:43:09|1586292189|food_dining|1.98|0|fraud_Schuppe-Schuppe|34.447559|-86.410314
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|4b1d34b690ed1f4c8676f54ca6a021d8|2020-07-19|18:57:35|1595206655|home|3.62|0|fraud_Gutmann, McLaughlin and Wiza|34.852620|-86.114123
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|7cb8a10e9a4b4e13f7c37564c3bccc1f|2020-12-06|22:28:55|1607318935|personal_care|91.18|0|fraud_Roberts, Ryan and Smith|34.335973|-85.164725
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|c05761c3019c8b4422680e1cf0907c55|2020-12-07|23:21:06|1607408466|personal_care|57.27|0|fraud_Berge, Kautzer and Harris|34.692717|-87.015581
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|2f713300a2e2b5ca5b56e0c8cb7ba03d|2020-10-30|17:48:11|1604101691|kids_pets|33.09|0|fraud_Windler LLC|34.284572|-86.531510
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|03a7c4497d1ed77ad04e0e6e764ccb3d|2020-04-04|13:25:28|1586028328|food_dining|5.74|0|fraud_Haag-Blanda|35.099551|-86.351467
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|d00306af51c85808b6a62dbd166e702d|2020-11-24|14:54:58|1606254898|personal_care|2.52|0|fraud_Berge, Kautzer and Harris|34.892734|-86.845964
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5b32c6c9d13c1255401c729023ef435a|2020-01-30|16:06:14|1580425574|entertainment|6.73|0|fraud_Reichel Inc|33.476693|-86.534558
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|950254ff84e33aefff5fc32da5ae8127|2020-12-25|15:30:01|1608935401|travel|48.53|0|fraud_Champlin, Rolfson and Connelly|34.919623|-85.652903
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|982dafa8f261bf9a8f0077abe9d0f0b3|2020-02-28|15:29:13|1582928953|entertainment|15.03|0|fraud_Runolfsdottir, Mueller and Hand|34.838122|-85.936999
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|5f292ff200cf660d350501e0951d38b7|2020-10-24|19:49:36|1603590576|kids_pets|5.85|0|fraud_Bogisich-Weimann|34.611261|-86.350149
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|0cae4f237bbb1f354e74faaf034cc299|2020-04-17|15:35:10|1587159310|food_dining|37.77|0|fraud_Conroy-Emard|34.438402|-86.316964
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|260c5bce68c114cc5cce99574e23651f|2020-09-13|18:01:51|1600041711|kids_pets|87.76|0|fraud_Windler LLC|35.015988|-85.163716
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|1231e22d02b01bdd5bb505e6cbd55c30|2020-12-04|23:44:36|1607150676|personal_care|6.92|0|fraud_Langworth LLC|33.901198|-85.597533
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|65e74ae766f6b0e28bdfff8cb9d2687f|2020-11-02|14:42:30|1604353350|personal_care|6.66|0|fraud_Leffler-Goldner|34.286066|-86.109992
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|4fe505ce8534740c461174443fe5c8c7|2020-03-21|13:50:36|1584820236|food_dining|19.71|0|fraud_Schneider, Hayes and Nikolaus|34.610553|-86.734198
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|7f565e369ba88a3d3b2fb168734b04c4|2020-02-29|21:26:19|1583036779|entertainment|1.54|0|fraud_Beier LLC|34.305471|-85.146088
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|bb1e906f413fc696ce8e08902cdaafd4|2020-11-07|19:39:43|1604803183|personal_care|42.89|0|fraud_Hahn, Bahringer and McLaughlin|34.416802|-86.016040
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|b8b6f1f4858b53662d1712c2dd73bee1|2020-11-22|14:38:16|1606081096|personal_care|45.91|0|fraud_Labadie LLC|33.408142|-86.468781
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|c3350e4ab3c5ad17a19a6998bb429434|2020-08-29|12:25:54|1598725554|kids_pets|39.53|0|fraud_Swift PLC|34.302579|-85.317538
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|d7c44077e68f4c293b0d94756ec32da6|2020-11-04|18:07:57|1604538477|personal_care|72.80|0|fraud_Parker-Kunde|34.192681|-85.561969
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|dcfb769d65f98edac934f142b6a97fce|2020-08-27|16:50:50|1598568650|kids_pets|38.41|0|fraud_Hoppe-Parisian|34.719421|-85.037391
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|30d173158d83b20585c2810464c5e21c|2020-10-26|23:23:34|1603776214|kids_pets|191.84|0|fraud_Breitenberg-Hermiston|33.578681|-86.276849
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|6f9830d67fdc00dcbfa8ff996cfd35e0|2020-01-15|19:58:20|1579143500|entertainment|151.98|0|fraud_Thiel-Thiel|33.852312|-85.265592
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|a7953baee4ab261908e07be913ece901|2020-12-05|23:19:16|1607235556|personal_care|41.11|0|fraud_Friesen-Ortiz|35.209263|-86.664049
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|f062e82170acd22ab692553952304372|2020-11-18|16:39:14|1605742754|personal_care|92.61|0|fraud_Bartoletti and Sons|33.779503|-85.445304
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|bc77cc83ad737dff7ad07275baebbd97|2020-11-22|17:58:24|1606093104|personal_care|56.16|0|fraud_Zulauf LLC|34.500988|-86.657899
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|77d6949e71afbdbab5c7911cf3a6d1e7|2020-05-20|22:43:44|1590036224|health_fitness|9.30|0|fraud_Ziemann-Waters|33.594622|-86.364304
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|da5016c28e2256ae82ed31bd70cd1464|2020-01-15|17:39:43|1579135183|entertainment|11.55|0|fraud_Spencer PLC|35.357074|-85.834244
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|0018271f006ef2c23234f590bdf2a06a|2020-05-03|22:45:02|1588567502|health_fitness|101.31|0|fraud_Reilly and Sons|35.191149|-87.020022
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|6d4b0db77468d73781d02e0777cea2d6|2020-02-05|22:05:32|1580965532|entertainment|45.72|0|fraud_Hoppe, Harris and Bednar|34.808809|-86.717126
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|acf75b3d5b5ad2c7d827b99cf751c75f|2020-10-24|21:55:37|1603598137|kids_pets|6.94|0|fraud_Gleason and Sons|35.061946|-85.258350
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|73fd0d403e1cf761d9ab6dd03fc2cc42|2020-01-25|22:23:32|1580016212|entertainment|3.27|0|fraud_Thiel-Thiel|35.202878|-85.628443
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|61fa649d9c2f5800c13bc8a5757f2643|2020-08-13|18:17:37|1597364257|home|82.74|0|fraud_Eichmann-Kilback|35.284857|-85.086582
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|7dc319f91db58437f4bd441b9c9ba695|2020-02-23|19:20:47|1582510847|entertainment|4.93|0|fraud_Dibbert-Green|33.951662|-86.355875
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|3ff84cda05a45eeea58c78c870b010b4|2020-06-05|13:57:43|1591387063|health_fitness|55.55|0|fraud_Shields-Wunsch|33.461017|-86.854843
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|4e4191b379100ddece8095ae6e1efc0c|2020-12-18|13:04:26|1608321866|travel|4.85|0|fraud_Kessler Group|34.886487|-85.771662
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|7c55747b8381e121bf97ee18039ae806|2020-01-25|20:16:53|1580008613|entertainment|120.45|0|fraud_Parker, Nolan and Trantow|34.352664|-85.721829
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|72ac71bfabbe2c3a11b05a7c7f5e3f9e|2020-08-21|17:12:27|1598051547|kids_pets|46.92|0|fraud_Waelchi-Wolf|35.228170|-86.114874
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|dfc53e019f96d388697cceae1609eb03|2020-01-27|17:32:08|1580171528|entertainment|9.47|0|fraud_Wilkinson Ltd|34.275601|-85.653724
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|df3f4c69d8d10fc15eb31d87d995c248|2020-09-15|18:03:11|1600214591|kids_pets|26.41|0|fraud_Windler LLC|33.404944|-85.481071
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|23500925856a1e8fe84efa873c33a0ba|2020-07-12|14:29:31|1594585771|home|15.38|0|fraud_Crist, Jakubowski and Littel|33.429706|-85.795890
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|fb63e02f8d2f199dc80fa7027979b69b|2020-11-08|20:02:14|1604890934|personal_care|67.15|0|fraud_Emmerich-Rau|35.263772|-86.950040
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|79576a1ee355997a7604f6b499c0eedc|2020-06-28|23:10:05|1593407405|home|58.75|0|fraud_Schiller, Blanda and Johnson|33.573318|-85.070187
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|67f5ab1b71231c100618572e49e41eac|2020-11-05|20:33:31|1604633611|personal_care|48.91|0|fraud_Schiller Ltd|35.254553|-86.230654
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|22a35c358b854570257341ef27f6de6c|2020-04-07|20:51:40|1586314300|food_dining|250.26|0|fraud_Kilback LLC|34.352954|-86.670364
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|12deca845a62a7d07b5f9d6465d0dc8e|2020-01-16|18:25:10|1579224310|entertainment|36.84|0|fraud_Wilkinson Ltd|35.300112|-86.528433
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|077ca20f24b0bd6fb696512a6fd3d9f5|2020-01-23|21:32:22|1579840342|entertainment|29.52|0|fraud_Gibson-Deckow|34.691840|-86.505730
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|cf1cd0ce2cb1d5cc36254803ac8e8723|2020-03-31|21:27:37|1585711657|food_dining|10.22|0|fraud_O'Hara-Wilderman|34.857452|-85.927241
484-98-3873|563249675742|Zachary|Peterson|M|8480 Haynes Mill|Geraldine|AL|35974|34.3592|-86.024|1589|Engineer, water|1975-08-26|128177703894|adults_50up_male_rural.json|150403cc2b7150f6834e032f60d92e59|2020-06-26|12:12:04|1593195124|home|1.65|0|fraud_Durgan, Gislason and Spencer|34.925256|-86.755938
