ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|746035f74169771bad96fe64db79ae2c|2019-04-02|08:54:55|1554216895|gas_transport|26.94|0|fraud_Cummings LLC|37.667500|-80.169980
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6402ba4ba4a74aa43fd25b2164574f8e|2019-04-13|04:23:44|1555151024|gas_transport|44.95|0|fraud_Berge LLC|36.205996|-80.771097
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c27e7ccd6f2bab65fb5f8201a35f1b48|2019-02-02|08:20:18|1549120818|gas_transport|63.84|0|fraud_Berge LLC|37.784116|-81.268039
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|94b3bf4029034820f356607bf2f5bb7f|2019-04-05|03:38:50|1554457130|gas_transport|58.18|0|fraud_Christiansen, Goyette and Schamberger|37.127057|-81.066387
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|3e2fcc09554b56628173d168f9649de4|2019-02-10|10:57:13|1549821433|gas_transport|42.73|0|fraud_Bartoletti-Wunsch|38.058580|-80.100176
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|4171c78a2e5046452b12c36cd1d6949d|2019-06-14|03:41:01|1560505261|grocery_pos|63.01|0|fraud_Goodwin-Nitzsche|36.252510|-80.219507
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d6b0ce5ef9cf4d55e0312b1c2999b517|2019-02-22|10:53:05|1550857985|gas_transport|72.55|0|fraud_Rodriguez Group|38.120255|-80.451243
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c9fc42351901d8a3a64ef6272a15ead7|2019-02-28|05:14:29|1551356069|gas_transport|63.26|0|fraud_Stroman, Hudson and Erdman|37.165407|-80.059015
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a669397c34432cd63cc0e3430c304655|2019-04-05|07:17:56|1554470276|gas_transport|60.00|0|fraud_Corwin-Collins|37.102788|-80.612546
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|f4123adf70a9142eb22dc75f59b9fdb8|2019-01-03|10:24:26|1546536266|gas_transport|49.48|0|fraud_Eichmann, Bogan and Rodriguez|36.843284|-81.753097
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|ef25c14763d823819caa40fcc700044d|2019-03-25|06:55:10|1553518510|gas_transport|49.13|0|fraud_Luettgen PLC|37.842765|-82.010361
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a2f85acdeffb9d36a124e66ea2bf365d|2019-02-07|09:55:43|1549558543|gas_transport|46.30|0|fraud_Berge LLC|36.487818|-81.216370
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|76e5225a067ddcf3381a38606ddf6e6a|2019-01-12|03:15:28|1547288128|gas_transport|43.46|0|fraud_Friesen-Stamm|36.173747|-81.140518
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|ac526e9ce86b23fd503744cbd83ebf36|2019-03-15|00:26:11|1552631171|gas_transport|52.95|0|fraud_Rodriguez Group|36.675980|-80.287408
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d71adb5d9c34a7fad27b785c85701020|2019-02-28|04:00:58|1551351658|gas_transport|58.54|0|fraud_Connelly, Reichert and Fritsch|37.865375|-81.102467
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|354ef39a5702f8c3b97b7d6e85cdd183|2019-03-31|05:40:16|1554032416|gas_transport|48.90|0|fraud_Streich, Hansen and Veum|37.290367|-81.534149
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|1205a3e88d8ac325509a5b5940c3befd|2019-03-24|08:05:53|1553436353|gas_transport|56.71|0|fraud_Huels-Nolan|37.162492|-81.750405
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|8eaba03000f5958973e5b5c27f2bfced|2019-01-07|10:59:26|1546883966|gas_transport|78.24|0|fraud_Ledner-Pfannerstill|37.537643|-81.459833
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|16d86aec6fe333f35425d9f6612a2fd0|2019-01-02|08:20:47|1546442447|gas_transport|73.52|0|fraud_Jenkins, Hauck and Friesen|36.435777|-80.957494
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|9d4ee099ea85004baf1724363c2efe73|2019-03-02|08:19:53|1551539993|gas_transport|64.75|0|fraud_Lind, Huel and McClure|37.426638|-81.719830
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6555f6f19b8813e2836927460490f0ac|2019-02-20|00:17:16|1550647036|gas_transport|42.61|0|fraud_Greenholt, Jacobi and Gleason|38.105472|-81.969055
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c9c1588feb7bbccb45ea43a111b62cc9|2019-06-01|10:20:08|1559406008|grocery_net|44.81|0|fraud_McCullough Group|36.910144|-80.418725
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|8eec2d17c687be25f774045abfe7eb68|2019-03-10|07:43:36|1552225416|gas_transport|34.39|0|fraud_Kling Inc|37.437424|-81.358539
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|dd9f46359c15f7638167144d7bcfee7d|2019-01-12|04:48:39|1547293719|gas_transport|47.74|0|fraud_Berge LLC|38.090319|-80.524101
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|bff98156d8cd10ee2975bf89ef353121|2019-06-11|00:00:48|1560232848|grocery_pos|56.82|0|fraud_Huel, Hammes and Witting|36.656228|-80.241049
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b7974d23fa8af598159a41ad4c676296|2019-04-16|04:01:59|1555408919|gas_transport|84.09|0|fraud_Erdman-Kertzmann|36.852800|-81.672487
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|30b60399e8fa6bc2439d072fd98255a0|2019-04-08|02:01:07|1554710467|gas_transport|62.72|0|fraud_Marks Inc|37.378777|-80.028566
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|941d73051a4c4931b7694c55925e2f96|2019-03-08|11:42:18|1552070538|gas_transport|43.17|0|fraud_Conroy-Cruickshank|37.866902|-81.823253
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|67d8f85b86adc342d6407af2291e5840|2019-03-31|11:30:53|1554053453|gas_transport|89.72|0|fraud_Huels-Hahn|37.973250|-80.107891
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|7cac84d666b83ddc9477b88bfa0ad547|2019-01-22|01:58:10|1548147490|gas_transport|55.02|0|fraud_Bins-Rice|38.102209|-81.482314
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|6760fb36f5fbf8fab8b9303633b3f695|2019-05-12|06:38:38|1557664718|grocery_net|39.96|0|fraud_Trantow PLC|36.944255|-81.935572
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|507fcb2ea75f76286f7ae574a07acf8d|2019-02-22|11:45:48|1550861148|gas_transport|57.28|0|fraud_Raynor, Feest and Miller|38.087007|-81.741379
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|edc8336256898b1198fc043d8cc22de1|2019-06-01|02:43:04|1559378584|grocery_net|73.27|0|fraud_Hintz-Bruen|37.408667|-80.272139
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|5940281b201d1fc0914666505ac5d2ad|2019-03-08|11:08:44|1552068524|gas_transport|80.45|0|fraud_Kuvalis Ltd|36.397742|-81.759472
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|3649b88e255309117f1ecc65e921d2c8|2019-03-29|01:47:54|1553845674|gas_transport|47.08|0|fraud_Harris Inc|36.441338|-81.405585
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a3df6dbfb5cd6cc0d056ae9f69bb7069|2019-05-12|03:32:52|1557653572|grocery_net|47.80|0|fraud_Kemmer-Reinger|37.427414|-81.405136
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|fda501742c335076b5e46370cbe49392|2019-06-13|02:48:54|1560415734|grocery_pos|100.18|0|fraud_Schumm, Bauch and Ondricka|36.300807|-80.419133
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|3f6a0b1d4266d52063212b51311d4e82|2019-02-15|05:26:54|1550233614|gas_transport|55.61|0|fraud_Erdman-Kertzmann|37.882884|-81.355999
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|27af9cf03ebfe26c00e51d2ff7e51e66|2019-03-24|02:21:42|1553415702|gas_transport|61.87|0|fraud_Raynor, Feest and Miller|36.237294|-80.741746
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|4f3aa0397f981fd0f6e12f977831d4ab|2019-03-11|11:39:51|1552325991|gas_transport|56.95|0|fraud_Ledner-Pfannerstill|36.345778|-81.311243
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c1f55774963698db5b7ea3ae065c3f17|2019-02-16|01:34:02|1550306042|gas_transport|73.53|0|fraud_Torp-Labadie|37.797579|-80.702252
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|e848251734a451d9b6fb62481c2d068a|2019-03-17|05:40:50|1552822850|gas_transport|77.98|0|fraud_Harber Inc|37.765346|-81.998354
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|785ec54704bde02e89bbe8db6dac05bf|2019-06-14|03:31:27|1560504687|grocery_pos|61.72|0|fraud_DuBuque LLC|37.223407|-81.909718
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|247701b3d74e72fd362d961d57365a00|2019-03-22|10:08:50|1553270930|gas_transport|57.18|0|fraud_Parisian and Sons|38.099353|-81.868729
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a3749dd8174b12729460608ba2944b3d|2019-03-30|04:06:28|1553940388|gas_transport|57.73|0|fraud_Torp-Labadie|37.151021|-80.427448
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|69ca3e160b2a77a40969453f332546af|2019-01-13|08:39:11|1547393951|gas_transport|78.50|0|fraud_Eichmann, Bogan and Rodriguez|36.951235|-80.200537
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|bd1a4f59f3b6af1eabd137fd97bb88fb|2019-03-29|09:55:14|1553874914|gas_transport|47.38|0|fraud_Huels-Nolan|36.214413|-80.408242
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|0128ae5a95046c8399a2292d558d1ef6|2019-06-01|11:01:27|1559408487|grocery_net|83.59|0|fraud_Gutmann Ltd|36.512672|-80.403485
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|917b0091e026038730e793ff18c6fc32|2019-06-01|00:35:36|1559370936|grocery_net|73.92|0|fraud_Swaniawski, Bahringer and Ledner|36.597860|-81.099672
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|14061ba1ea90c49c711ddca1d9be897a|2019-03-22|08:43:44|1553265824|gas_transport|55.15|0|fraud_Corwin-Collins|38.086379|-80.507115
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|58faadb8be28c251d763b4da808bef0e|2019-01-12|08:31:46|1547307106|gas_transport|44.69|0|fraud_Conroy-Cruickshank|36.293367|-80.471420
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|87360cf034af6cb32dc4c1c8bc7f18c4|2019-02-17|05:11:18|1550405478|gas_transport|41.25|0|fraud_Eichmann, Bogan and Rodriguez|37.638284|-80.711512
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|a1cdf3c3f29ec2830481ba577a6340e0|2019-05-20|06:47:32|1558356452|grocery_net|37.03|0|fraud_Morissette, Weber and Wiegand|36.374505|-80.854716
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|8e60b7766c711accf1b37b132b60d430|2019-05-27|10:27:10|1558974430|grocery_net|56.72|0|fraud_Kutch-Hegmann|36.355574|-81.980707
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|c486792c546332b90fecde09782e82b7|2019-02-02|09:28:51|1549124931|gas_transport|65.58|0|fraud_Friesen-D'Amore|37.761204|-81.178315
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|b4f029b59ce9cc292d5e8499ca08c447|2019-05-21|05:29:45|1558438185|grocery_net|98.74|0|fraud_McCullough Group|38.009790|-80.865629
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|70cd16c25f354f7549ebec2da6ebb6d7|2019-05-19|07:50:22|1558273822|grocery_net|46.51|0|fraud_Morar Inc|37.962502|-81.011287
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|8f97f649e6049f0548098fae3dccb06b|2019-06-14|11:05:27|1560531927|grocery_pos|61.12|0|fraud_Barton Inc|38.131455|-81.957227
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|260122bcc524d660227372a6db3a8df0|2019-05-20|11:22:16|1558372936|grocery_net|60.32|0|fraud_Kling-Grant|38.076471|-80.367478
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|5ce17f2a571114d5902e7a99534f566f|2019-04-26|05:43:52|1556279032|gas_transport|47.12|0|fraud_Emard Inc|37.286917|-81.089342
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|e22138da294f30bef2b85997c5e55b5e|2019-02-17|11:58:38|1550429918|gas_transport|52.40|0|fraud_Tillman, Dickinson and Labadie|36.425396|-81.137283
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|62ec45b4fe8caf90842724baa83f2f10|2019-06-14|03:53:54|1560506034|grocery_pos|64.03|0|fraud_Kiehn-Emmerich|36.980550|-80.231432
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|d1721513eba54e038043d32232496185|2019-05-19|08:53:09|1558277589|grocery_net|66.32|0|fraud_Kohler, Lindgren and Koelpin|36.888605|-81.426077
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|020c6a8be091754e30abfb062c27bf9a|2019-01-28|11:43:22|1548701002|gas_transport|38.35|0|fraud_Heller-Langosh|36.494286|-81.519981
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|9d39648ca9e60436ae6c7ad1b765b26f|2019-02-22|07:53:24|1550847204|gas_transport|27.16|0|fraud_Lind, Huel and McClure|36.381250|-81.114937
420-82-4479|6011879232648700|Rodney|Turner|M|8730 Eric Hills Suite 146|Bland|VA|24315|37.1376|-81.0201|3774|Editorial assistant|2003-04-21|998545049093|young_adults_male_urban.json|cef9f9ba7926e56e029480ea02469e9f|2019-05-31|06:13:48|1559304828|grocery_net|62.26|0|fraud_Swaniawski, Bahringer and Ledner|37.200961|-81.663185
