ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|85d8d89b688f511b08b04eb5ce8e6e04|2020-03-21|17:28:35|1584833315|entertainment|6.42|0|fraud_Klein Group|41.514389|-72.847181
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|a7e3f8771b2a35ca422fe381fccb06ac|2020-07-28|19:59:06|1595987946|home|1.70|0|fraud_Reilly LLC|41.872476|-71.597014
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|dfd106094ba3e8af35d1b20299066248|2020-12-23|16:05:44|1608764744|travel|6.06|0|fraud_Lynch-Mohr|42.237769|-71.148354
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|ffec33f67ca1d34add657c871624205b|2019-07-17|13:06:00|1563390360|misc_net|145.55|0|fraud_Stehr, Jewess and Schimmel|42.549639|-71.596528
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|8f6c0874a5fed1bf4471004347ee3e8d|2020-10-03|13:07:27|1601752047|kids_pets|8.91|0|fraud_Gleason and Sons|41.222560|-71.165168
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|8cfd27fd84d9eaf8234cc9eb4cd2b2ff|2020-11-14|18:36:33|1605404193|personal_care|202.49|0|fraud_Labadie LLC|42.012327|-71.210450
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|2d5a87e263d1dde0060b1e0f2b735d09|2020-10-24|20:44:51|1603593891|kids_pets|66.73|0|fraud_Hilpert-Conroy|41.174494|-70.895501
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|91db2378f4fc8eba0e338c5a444833b6|2020-04-26|13:28:26|1587929306|food_dining|8.13|0|fraud_Will Ltd|41.844921|-72.666379
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|7ce0002e133aa64c451c14db0411899c|2019-10-05|18:07:37|1570320457|shopping_net|10.79|0|fraud_Reichert, Shanahan and Hayes|41.209570|-71.457096
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|bb3a945ef02509210f1f7c3e8cffd58b|2020-09-12|12:04:02|1599933842|kids_pets|4.95|0|fraud_Schoen Ltd|41.521409|-72.042084
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|c06949bcd63cb2eaee43f8849a5d56a6|2019-08-10|13:23:27|1565465007|misc_pos|1.93|0|fraud_Yost, Block and Koepp|41.107202|-71.928150
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|7296b95861379b33709d72dfc580d024|2020-11-20|12:25:48|1605900348|personal_care|1.68|0|fraud_Walter, Hettinger and Kessler|41.010523|-71.815554
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|d3508b70f505ada9dec6f61043373d20|2020-10-14|23:50:59|1602741059|kids_pets|2.76|0|fraud_Brown Inc|41.416148|-71.253071
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|d2a1ca2b576b5eef539326a3735c0d28|2020-01-27|12:01:39|1580151699|shopping_pos|3.19|0|fraud_Lynch Ltd|41.318300|-72.072401
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|8af95e77bf9ff70c3b7b5b5f43de8174|2020-08-16|17:37:37|1597621057|home|9.68|0|fraud_Skiles LLC|41.140983|-70.986777
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|4a81c404b857d380e0738ebf58ba08d7|2020-05-03|19:45:08|1588556708|food_dining|4.38|0|fraud_Kuphal-Toy|41.151001|-72.411900
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|3be47779aef54baf7081612e14b89faf|2020-05-02|12:19:12|1588443552|food_dining|16.67|0|fraud_Kihn-Schuster|42.495802|-72.678803
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|7bfde5e93709d12cc62b616f7c45af37|2019-11-24|18:46:00|1574646360|shopping_net|6.24|0|fraud_Reichert, Huels and Hoppe|42.783428|-72.493411
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|c1ba803a8196db5db0c1c33905c8dd84|2020-08-12|13:28:13|1597260493|home|6.32|0|fraud_Schiller, Blanda and Johnson|41.781349|-72.578377
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|38fb74bed07e8c44f33fe18c14176a8c|2019-10-29|16:00:54|1572386454|shopping_net|37.14|0|fraud_Terry-Huel|41.089408|-72.450827
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|0ad2ffc2e5cf2c55aa6ba21e3afdfc61|2019-08-19|17:57:31|1566259051|misc_pos|1.21|0|fraud_Kemmer-Buckridge|41.609919|-72.819329
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|60ae37123aa3717bfaa1ca5f5a39f7cf|2019-12-08|17:46:18|1575852378|shopping_pos|5.81|0|fraud_Schuppe, Nolan and Hoeger|41.869692|-71.695731
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|0ddb059f1cd2790a91ff68e7e1e4adca|2020-09-05|14:31:16|1599337876|kids_pets|1.09|0|fraud_Hoppe-Parisian|41.142899|-72.792711
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|ba1deca8b0336fb1f134699217fdde2a|2020-12-13|13:59:20|1607893160|personal_care|2.21|0|fraud_Kub PLC|41.145787|-70.874162
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|5a35990c72fc3b26963e0f88ceced51b|2020-11-29|18:09:41|1606698581|personal_care|25.22|0|fraud_Roberts, Ryan and Smith|41.150642|-71.095887
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|88ed48b45b27a12a7f2f8a833c6dc6cc|2019-12-03|12:23:14|1575400994|shopping_pos|6.31|0|fraud_Bahringer, Schoen and Corkery|41.199321|-72.067202
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|a5a0f77f34004c129a3a6f2a7a7976e9|2020-11-04|14:11:46|1604524306|kids_pets|6.14|0|fraud_Crona and Sons|41.842792|-71.674301
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|e791d8431d2473255798fe90ce8d31dd|2019-12-14|13:55:24|1576356924|shopping_pos|87.95|0|fraud_Bahringer, Schoen and Corkery|42.039030|-72.104747
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|4e7bbde25f17cce465b6d135ddda8fb5|2020-02-02|17:12:39|1580688759|entertainment|11.34|0|fraud_Spencer PLC|41.462579|-72.576272
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|2d8b48fd744c169459a92bb3cdf33324|2020-02-17|15:01:28|1581976888|entertainment|9.81|0|fraud_Goldner-Lemke|41.455346|-72.650497
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|160fef5f2f0ae6613090f32492aecf74|2020-09-12|23:45:35|1599975935|kids_pets|14.46|0|fraud_Cartwright PLC|42.077802|-72.422236
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|0dea670e818cb327d29edd7ddd62f7d6|2020-03-13|14:07:27|1584130047|entertainment|2.12|0|fraud_Larkin, Stracke and Greenfelder|42.608821|-71.670344
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|62de843b733fabe545c9342c63fca5b7|2020-05-27|21:50:14|1590637814|food_dining|13.08|0|fraud_Schumm, McLaughlin and Carter|42.188469|-72.207511
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|ad0a9df9cc75399c7a3695bae61d27d6|2020-03-27|21:35:59|1585366559|entertainment|1.15|0|fraud_Bauch-Blanda|42.676650|-71.219457
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|d0e9a14b99f2990d43a56ce64e1fd07c|2020-11-06|12:39:59|1604691599|kids_pets|4.02|0|fraud_Gottlieb Group|42.213224|-71.694320
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|36b24933bbcef4e7b4fc5299a71ce9a2|2019-12-26|17:35:37|1577406937|shopping_pos|249.84|0|fraud_Bahringer, Schoen and Corkery|40.944140|-72.128617
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|d6035a124e57344e8f6becd72cdf8d9c|2020-08-04|19:03:50|1596589430|home|684.15|0|fraud_Hettinger, McCullough and Fay|42.627629|-72.350138
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|c2b8ccbc9734f4a91117831241533997|2020-05-24|21:11:32|1590376292|food_dining|11.27|0|fraud_Lakin, Ferry and Beatty|42.125376|-72.728289
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|42676536f99e462d5815455dbc8f992c|2019-07-20|17:46:24|1563666384|misc_net|7.78|0|fraud_Brown PLC|40.980659|-71.572256
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|87382c9032f7e0529cea5f5a432168ff|2020-06-06|23:03:11|1591506191|food_dining|1.38|0|fraud_Hagenes, Kohler and Hoppe|42.680543|-71.880531
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|7c4cd9370d7084f58b14987a311b2d1a|2019-06-21|17:36:29|1561160189|grocery_pos|5.10|0|fraud_Bailey-Morar|41.020757|-71.744081
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|074bede600c85bde78e0193e10d6f3e8|2020-11-01|13:22:35|1604262155|kids_pets|6.01|0|fraud_Bode-Rempel|41.150398|-71.239316
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|fdf4aa7f453630ecf833806e877918dc|2020-02-21|23:49:07|1582354147|entertainment|7.59|0|fraud_Abshire PLC|41.391498|-72.729127
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|b01bea962be8fb2a0b72a27deeab3329|2019-11-27|16:33:11|1574897591|shopping_net|9.11|0|fraud_Stamm-Witting|41.843910|-72.814416
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|29166b76024d22d4cfcc0db956026c01|2020-10-24|17:40:49|1603582849|kids_pets|9.63|0|fraud_Bode-Schuster|41.780920|-70.940782
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|db8c9ea6e00b3b3b5bfd618a72896bab|2019-10-04|20:33:06|1570242786|shopping_net|4.75|0|fraud_Little, Gutmann and Lynch|41.116603|-71.777088
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|97fbd22dd84e6ef7472a8ba4a969d3d9|2019-12-15|16:25:55|1576452355|shopping_pos|3.95|0|fraud_Botsford Ltd|42.167726|-71.088376
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|faa2db24eab4f8a67eebb3cc553255d7|2019-12-29|13:00:24|1577649624|shopping_pos|6.79|0|fraud_Pacocha-Bauch|41.533348|-72.728986
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|f547480a9673aae7250cb5340d32b997|2020-11-05|22:37:35|1604641055|kids_pets|2.29|0|fraud_Schaefer Ltd|41.599386|-72.350347
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|713b327204985f3030b46a58f45eb1f7|2019-08-13|14:41:37|1565728897|misc_pos|2.11|0|fraud_Balistreri-Nader|41.949919|-72.092769
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|3dfa292536a5405260e7abbb9e0d82c8|2019-07-24|14:06:14|1563998774|misc_net|6.98|0|fraud_Kerluke Inc|41.392700|-71.929868
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|8c72c0fdf108c52c13e15b8fd2feb70e|2019-12-08|17:00:33|1575849633|shopping_pos|2.05|0|fraud_Bahringer, Schoen and Corkery|42.239177|-72.004740
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|f0e6447bf3efffa8a8b086f9a649d7dc|2020-07-27|14:27:20|1595881640|home|5.39|0|fraud_Koss, Hansen and Lueilwitz|42.451936|-72.399176
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|bb7540c90be6535615491240704fdeb8|2019-06-25|12:35:11|1561487711|grocery_pos|83.79|0|fraud_Kutch and Sons|41.234673|-72.368185
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|5a935ecf9e0b647142a4f2c09aaa07e2|2020-06-05|14:24:07|1591388647|food_dining|4.71|0|fraud_Zboncak LLC|42.608198|-72.599910
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|918b99566c3b4874d5de1a576f71703e|2020-06-20|15:48:46|1592689726|health_fitness|3.84|0|fraud_Kertzmann LLC|42.412414|-71.014745
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|cd018627818252cff48fb3dc91ce005a|2020-05-04|15:07:52|1588626472|food_dining|1.58|0|fraud_Turner, Ziemann and Lehner|41.115109|-72.582278
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|61b471c0f972360afe69f7f957cb44eb|2019-07-19|20:06:12|1563588372|misc_net|1.30|0|fraud_Kris-Weimann|41.698438|-71.514469
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|4f120e6e4f21ac6576660ee3f7fcc726|2020-03-06|12:24:02|1583522642|entertainment|1.24|0|fraud_Fadel, Mertz and Rippin|41.500488|-71.319586
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|7f12088116579401962503cd2cb2e526|2020-09-26|22:06:44|1601179604|kids_pets|3.96|0|fraud_Schimmel-Olson|42.313907|-71.119122
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|c1fd349ad1fd9e9e517ea03be5634c59|2020-08-17|20:04:05|1597716245|home|6.07|0|fraud_Quitzon-Goyette|42.401323|-71.611530
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|f11de58a0528f4b6dd1fcf3da2886962|2020-03-26|17:51:54|1585266714|entertainment|97.74|0|fraud_Johns Inc|42.533592|-71.727852
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|dbebedd73c5abf606272ae56a7334a02|2019-06-22|22:36:10|1561264570|grocery_pos|1.17|0|fraud_Kunze Inc|42.652268|-72.826995
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|423b7ed99603749827a253cc1b7485cf|2020-05-25|19:41:54|1590457314|food_dining|69.34|0|fraud_Reinger, Weissnat and Strosin|41.613329|-72.091515
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|f14ab7b50110fd3201f4d47c1702cf1b|2020-09-06|13:25:27|1599420327|kids_pets|33.09|0|fraud_Hoppe-Parisian|41.059977|-72.536556
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|332ef935bb401928d598e384642a6d2e|2019-07-06|17:32:03|1562455923|grocery_pos|2.47|0|fraud_Barton Inc|41.468736|-71.434479
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|4007731daed216d8537add341837150c|2019-11-28|22:46:43|1575006403|shopping_net|3.67|0|fraud_Greenholt, O'Hara and Balistreri|41.451192|-72.403228
193-38-4575|6517762969143369|Chad|Jacobs|M|6450 Hannah Creek Apt. 898|Dayville|CT|06241|41.854|-71.8683|6650|Librarian, public|2005-11-11|251168358458|young_adults_male_urban.json|5f534cc71124fc4f2892273d41a93a90|2020-12-26|12:25:22|1609010722|travel|6.70|0|fraud_Corwin-Romaguera|40.885319|-71.776277
