ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|697db8f59353a9f657a70845be29be32|2019-09-08|08:52:56|1567954376|misc_pos|68.46|0|fraud_Schmeler Inc|32.265157|-84.056731
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|ff54f0489d0035144c8a4c149f01fae5|2019-08-17|01:30:36|1566027036|misc_net|62.87|0|fraud_Kerluke, Kertzmann and Wiza|32.332150|-85.211084
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|75536f9639572ee3eb10c89841b44dd6|2019-05-23|06:56:42|1558616202|grocery_pos|45.10|0|fraud_Osinski, Ledner and Leuschke|31.728557|-85.450130
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|be10daa12979d1aa0614842b2a226262|2019-12-22|04:50:47|1577015447|shopping_pos|55.87|0|fraud_Pouros-Haag|30.641800|-84.122445
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|6ccc3f7368dd85acb3cd716825334cc3|2019-12-05|00:22:59|1575530579|shopping_pos|52.17|0|fraud_Pagac LLC|30.914288|-85.320321
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|13870974faa3fe30d8a92e3c3ebdfbbb|2019-12-08|00:13:48|1575789228|shopping_pos|63.26|0|fraud_Morissette PLC|31.296643|-83.938471
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|a06d88dade56de9f9d3c5ce40d573b68|2019-11-01|02:31:39|1572597099|shopping_net|44.18|0|fraud_Boyer PLC|31.104335|-84.011282
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|5c96f88a16bcad9b94a568a53a1691d8|2019-07-14|03:29:44|1563096584|grocery_pos|64.20|0|fraud_Bailey-Morar|30.778225|-84.299161
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|426f3835837aeb40b4f014b0640bcb9c|2019-01-19|06:51:36|1547905896|gas_transport|66.78|0|fraud_Eichmann, Bogan and Rodriguez|32.285088|-84.884034
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|9db088c271f415e9c0185bb524285cc9|2019-12-28|06:08:00|1577538480|shopping_pos|53.83|0|fraud_Watsica, Haag and Considine|31.195222|-85.536579
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|eacef1b0c87b53d5d92bb1e1d091c084|2019-06-12|02:37:46|1560328666|grocery_pos|62.47|0|fraud_Kilback LLC|31.868006|-84.828808
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|33c6eaf3350496538bdd7fc8a833944b|2019-07-03|00:09:05|1562134145|grocery_pos|73.04|0|fraud_Moen, Reinger and Murphy|32.557019|-84.206582
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|c8937627f44196b959d0bf4a82478377|2019-01-08|00:30:12|1546932612|gas_transport|47.82|0|fraud_Christiansen, Goyette and Schamberger|32.169614|-84.420385
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|e829d03088fb2a58f9e1ff546a593c86|2019-05-05|00:32:15|1557037935|gas_transport|82.28|0|fraud_Kutch LLC|30.828353|-84.511916
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|bee4afa9ece634f260477493f20d9295|2019-10-07|08:26:04|1570458364|shopping_net|63.20|0|fraud_Ankunding LLC|31.831658|-84.051919
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|dfef7ace068c9cfe4f55ea8f08704bf5|2019-06-15|03:58:00|1560592680|grocery_pos|55.35|0|fraud_Lockman Ltd|30.686105|-85.568762
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|f32b977011b5e6f58e3b1645199ddb2c|2019-04-05|05:46:24|1554464784|gas_transport|52.01|0|fraud_Robel, Cummerata and Prosacco|32.450486|-84.870923
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|dfadee46912bc034325149f17c3defb3|2019-08-09|04:01:31|1565344891|misc_net|68.58|0|fraud_Kuphal-Predovic|30.865338|-84.325718
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|dfc4885797842e793c26ba319f96672c|2019-07-03|00:48:18|1562136498|grocery_pos|38.38|0|fraud_Rutherford-Mertz|31.252136|-84.545189
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|9392c7fce26d117329c16b2208f2ad37|2019-06-19|05:40:42|1560944442|grocery_pos|81.02|0|fraud_Pacocha-O'Reilly|30.733278|-83.793727
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|e9c3852f14f74d441138e55714988eb5|2019-11-29|00:11:32|1575011492|shopping_net|66.09|0|fraud_Reichert, Shanahan and Hayes|31.196144|-85.317352
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|63f8511b21e4c5dd6b38505655c507f5|2019-12-22|08:57:30|1577030250|shopping_pos|84.67|0|fraud_Quitzon, Green and Bashirian|31.584716|-84.846602
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|d47d5c1b7eb7a8b9e1baef2b3255d20e|2019-08-24|02:11:02|1566634262|misc_net|61.46|0|fraud_Nader-Heller|32.089128|-83.758655
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|31c9620beb02e54e20ed4a84063b7a8a|2019-05-28|04:04:48|1559037888|grocery_pos|67.35|0|fraud_McDermott-Weimann|32.232254|-84.044127
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|ae12453c64c0fbbf8146b6bb0e2bf1e5|2019-05-11|11:58:45|1557597525|grocery_net|49.80|0|fraud_Jaskolski-Dibbert|32.070500|-84.554880
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|b6fe131407b99109c515f8973966b217|2019-12-28|07:07:47|1577542067|shopping_pos|54.59|0|fraud_Kihn Inc|31.336059|-84.681377
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|3bcb12c8d3b10cb9d25599199596d436|2019-06-17|06:25:16|1560774316|grocery_pos|80.51|0|fraud_Rutherford-Mertz|30.864951|-85.415834
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|317dce1676a29cbdaf6923ddce9572bf|2019-12-03|00:24:09|1575357849|shopping_pos|76.65|0|fraud_Pacocha-Bauch|30.836482|-85.063715
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|cdfd10f01c50e6b845fbbbe6848e19ef|2019-08-25|08:51:49|1566744709|misc_net|96.30|0|fraud_Klocko LLC|31.283383|-84.123267
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|73905cb6401381f802ce32a1eea1ff87|2019-09-21|10:05:10|1569081910|misc_pos|60.11|0|fraud_Dickinson Ltd|32.462729|-85.560377
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|d35745d7eecc23bfdb6fcf0b37ef7b92|2019-07-17|03:51:42|1563357102|grocery_pos|69.87|0|fraud_Kiehn Inc|31.949941|-84.883336
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|1bfab3c1edd2b4aaf197a179387ba8b2|2019-04-18|06:14:37|1555589677|gas_transport|72.15|0|fraud_Eichmann, Bogan and Rodriguez|30.765058|-84.257435
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|e56d694ccd6141d255dc41f219186f0d|2019-09-04|05:06:52|1567595212|misc_pos|71.73|0|fraud_Bruen-Yost|31.100937|-83.910024
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|2ffd5f16a311d68d2613bc2d8d0df632|2019-05-24|00:27:38|1558679258|grocery_pos|65.39|0|fraud_Barton Inc|32.510196|-84.354027
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|be40a14682009e39fafac75dd5a18fdd|2019-12-21|11:29:18|1576952958|shopping_pos|61.27|0|fraud_Kuhn LLC|32.445969|-85.519503
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|1f4075af61bb311ec0875696efe260be|2019-05-04|02:58:22|1556960302|gas_transport|47.68|0|fraud_Harber Inc|31.570660|-85.577489
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|729713c7d4b83ea510ed3de11540ed79|2019-01-18|02:45:25|1547804725|gas_transport|30.49|0|fraud_Koss and Sons|30.656315|-84.138830
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|d50be31db4ba1a3803a49ad7ac13cbb1|2019-12-05|00:51:08|1575532268|shopping_pos|53.33|0|fraud_Pfeffer and Sons|31.794966|-84.259696
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|5b14f97445932783e04a8f080bb03e6b|2019-11-09|00:05:22|1573283122|shopping_net|51.10|0|fraud_Reichert, Rowe and Mraz|31.628293|-85.302502
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|a63b4b11c051afebe72a5a85c00f453f|2019-04-19|04:17:44|1555669064|gas_transport|45.87|0|fraud_Kuvalis Ltd|32.118078|-83.975194
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|5f29e844c1332037dec3d191cfe67772|2019-12-26|00:10:04|1577344204|shopping_pos|57.76|0|fraud_Jast-McDermott|30.945943|-85.410377
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|574a6978535106ebe7981eddfe6ecc5c|2019-03-10|02:02:30|1552208550|gas_transport|95.00|0|fraud_Rodriguez Group|30.959294|-84.233783
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|36f8abcd583bf252fe1e79ff5ac4be99|2019-06-17|11:18:37|1560791917|grocery_pos|68.24|0|fraud_Cole PLC|31.833773|-84.774222
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|9b66ab92d199ad7bc308d169995a5825|2019-11-30|04:29:50|1575113390|shopping_pos|62.46|0|fraud_Nitzsche, Kessler and Wolff|32.275879|-85.136608
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|1112558292df0941fe210601c31a088a|2019-04-10|01:59:46|1554883186|gas_transport|71.77|0|fraud_Schmitt Inc|30.850071|-84.077018
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|cdc64847ac71535fd6a1b10603436ba8|2019-12-20|07:54:56|1576853696|shopping_pos|42.41|0|fraud_Willms, Kris and Bergnaum|31.975294|-84.275250
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|5d5d18cd86aff30232d99201b7c66875|2019-12-03|03:20:15|1575368415|shopping_pos|51.66|0|fraud_Denesik and Sons|32.317491|-84.217293
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|28955c61aab992e7afbd60ab2840005b|2019-02-16|10:42:24|1550338944|gas_transport|53.28|0|fraud_Torp-Labadie|32.294965|-84.220860
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|ee28972a282077207d1683ec64a061b4|2019-04-16|03:41:11|1555407671|gas_transport|43.87|0|fraud_Harber Inc|31.224004|-83.785011
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|75d78a3b9440c3fffc081f4f414dfa97|2019-09-28|07:43:25|1569678205|shopping_net|64.21|0|fraud_Romaguera, Cruickshank and Greenholt|31.817797|-85.138997
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|45a5b990c180d321e43fb8d629e92de7|2019-05-19|04:32:23|1558261943|grocery_pos|72.25|0|fraud_O'Keefe-Hudson|32.361158|-85.601779
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|95ccda561eb87f6edf6abb96822d4769|2019-04-28|04:58:22|1556449102|gas_transport|68.04|0|fraud_Friesen-Stamm|30.923194|-85.266873
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|498d0e753e8915b9e58c43d45f47a69f|2019-09-30|02:03:06|1569830586|shopping_net|52.50|0|fraud_Kihn, Abernathy and Douglas|30.708171|-84.379203
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|722f9875d8e993c1489c2cddf93b9b2a|2019-06-11|06:51:40|1560257500|grocery_pos|72.95|0|fraud_Goldner, Kovacek and Abbott|30.596094|-85.696773
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|bc95f70416711b272c7219760a1b6358|2019-05-26|01:15:41|1558854941|grocery_pos|77.86|0|fraud_Bogisich Inc|30.583890|-84.958665
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|a366acf95656a639c64793f46552d0cd|2019-12-01|09:12:29|1575216749|shopping_pos|54.91|0|fraud_Pouros-Haag|31.318947|-84.620954
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|a3355aafcddc0a305ee4147f692f7b0b|2019-08-07|04:53:19|1565175199|misc_net|34.20|0|fraud_Ferry, Lynch and Kautzer|31.175495|-85.134538
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|e36fd576df9eff2ee82d1a30af533453|2019-09-06|08:11:09|1567779069|misc_pos|64.54|0|fraud_Bruen-Yost|31.663273|-84.063138
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|2321f20e9a41ed931acf863d8352a12d|2019-03-20|05:37:24|1553081844|gas_transport|96.11|0|fraud_Cummerata-Jones|32.198652|-84.727499
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|fb3d9882c5fece06f4bf0204f7a243bc|2019-11-07|08:00:24|1573138824|shopping_net|74.91|0|fraud_Mohr-Bayer|32.473214|-84.010940
689-34-9578|6513709859317466|Audrey|Williams|F|7113 Paul Land|Edison|GA|39846|31.5607|-84.7381|2440|Sound technician, broadcasting/film/video|1930-07-13|646045230097|adults_50up_female_rural.json|8e52cd5a84841de18f01215a73a4dd28|2019-07-26|00:07:19|1564121239|misc_net|68.16|0|fraud_Block-Parisian|31.116340|-83.826335
