ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|7dc506fef8d9d0b2dac5fdac99aa60d4|2019-01-25|05:08:04|1548418084|gas_transport|71.06|0|fraud_Bins-Rice|35.470171|-95.281198
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|18321c285c6b2b74ce4c6a36f6c97ecb|2019-09-15|09:27:26|1568561246|shopping_net|73.89|0|fraud_Schmeler, Bashirian and Price|35.104312|-93.839846
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|992cb4f17adc49fe474873505233757d|2019-05-29|03:39:15|1559122755|grocery_pos|71.08|0|fraud_DuBuque LLC|34.809578|-93.710174
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|261f8e60c8593e2c82b344068b7681f3|2019-08-06|09:58:06|1565107086|misc_pos|71.86|0|fraud_Herman Inc|36.210361|-93.455847
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2f47682e25afdc76dc76e152fc2892bd|2019-03-31|04:46:21|1554029181|grocery_pos|70.39|0|fraud_DuBuque LLC|36.316374|-94.054826
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4d5213613d5c61997168f57da5685daa|2019-07-07|07:35:15|1562506515|misc_net|71.30|0|fraud_Nader-Heller|35.813050|-95.178452
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|68417cd1c7b4cecf6dff26428739b5ae|2019-08-13|11:54:14|1565718854|misc_pos|63.93|0|fraud_Cremin, Hamill and Reichel|36.093866|-95.063446
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c09c08930c3dcc9c340608ee53162ace|2019-07-02|05:09:32|1562065772|misc_net|80.04|0|fraud_Durgan-Auer|34.827234|-94.497941
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|55c9152776ab1977486d2c28c0a4981f|2019-02-17|11:57:55|1550429875|grocery_net|66.18|0|fraud_Kemmer-Reinger|36.048145|-94.229629
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a734b5d9ca94c152effe54995a0aa333|2019-06-29|01:50:55|1561794655|misc_net|62.51|0|fraud_Brown PLC|35.241985|-94.504386
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0789e5929abab1ee614be8471299aeb2|2019-11-21|09:55:41|1574355341|shopping_pos|75.29|0|fraud_Kihn Inc|36.224546|-93.503272
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ee1438eba1a12f07baa9a57462dbbeb|2019-08-23|04:12:49|1566555169|misc_pos|63.86|0|fraud_Dickinson-Rempel|34.864412|-93.722426
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|830bb2c08d21525f34e8ff06187a22e3|2019-09-13|01:13:34|1568358814|shopping_net|65.66|0|fraud_Langworth, Boehm and Gulgowski|34.916255|-95.134999
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|543b3e43d58601f1c42d35c30eb44f6b|2019-08-24|00:50:38|1566629438|misc_pos|68.93|0|fraud_Thiel PLC|35.431751|-94.418207
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|56e3cab8e0c01a09bbd7ec539b4d8881|2019-08-11|08:24:10|1565533450|misc_pos|72.88|0|fraud_Torp-Lemke|34.618802|-93.496728
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a56951e138d2d950ec0f3c6626718d4a|2019-07-30|04:24:57|1564482297|misc_pos|78.57|0|fraud_Torp-Lemke|36.457655|-95.098121
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|720eaabb8c00814ce0db830ddd9dcb50|2019-05-23|02:11:53|1558599113|grocery_pos|70.75|0|fraud_Bradtke PLC|34.779710|-94.764001
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5a804580418d9397fb321ef2c781bfb9|2019-06-29|01:31:24|1561793484|misc_net|64.84|0|fraud_Welch Inc|35.176706|-93.737638
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|88eca4b87827ab16984b7bfc1590c8f0|2019-11-23|09:57:22|1574528242|shopping_pos|69.68|0|fraud_Stoltenberg-Beatty|34.907430|-95.109477
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2093723160328641ec276b362fe25bf1|2019-12-08|07:31:42|1575815502|shopping_pos|79.05|0|fraud_Goyette, Howell and Collier|36.291038|-93.633911
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4a0b62be1dd462d76df923a05f27dc0a|2019-02-16|11:26:17|1550341577|grocery_net|79.48|0|fraud_Hills-Olson|34.718606|-94.402092
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|cd9acab1922cee49751e9a7d81882a39|2019-01-13|06:39:49|1547386789|gas_transport|74.37|0|fraud_Greenholt, Jacobi and Gleason|35.119443|-94.073339
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|85c9c7952f23ab458a6c841a7c4c8e79|2019-12-01|08:12:19|1575213139|shopping_pos|66.73|0|fraud_Bernhard, Grant and Langworth|36.564803|-95.231591
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ec60cde912e0a58dbfd286ce37f4985b|2019-05-18|03:55:28|1558173328|grocery_pos|75.73|0|fraud_McDermott-Weimann|36.295014|-93.440911
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|288df212c393bec955943c09b7a6a41c|2019-06-20|04:50:21|1561027821|grocery_pos|65.34|0|fraud_Osinski, Ledner and Leuschke|35.348653|-93.720175
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|87abd769e53d52379a7c9988c4a0cb57|2019-03-02|01:45:42|1551516342|grocery_net|67.27|0|fraud_Cummings Group|34.683645|-94.237154
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e4c0a511d2871e008d17586c0c9e7d1a|2019-12-01|08:23:20|1575213800|shopping_pos|71.60|0|fraud_Kihn Inc|35.706572|-94.344980
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|949fb1873b6a07e88b48717bfe40b01f|2019-03-07|02:30:05|1551951005|grocery_net|61.51|0|fraud_Paucek-Wiza|35.464781|-94.284337
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2c44a32c26bdd159d6344d166d8d93e0|2019-10-20|11:59:54|1571594394|shopping_net|70.32|0|fraud_Bashirian Group|35.828199|-95.321882
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|10a6700c9c39b7a97221abed2f8a3db6|2019-02-15|02:43:11|1550223791|grocery_net|73.35|0|fraud_Dach-Borer|36.521055|-94.026297
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b8a34530d46f9e733a3f74670698491a|2019-01-13|06:17:28|1547385448|gas_transport|63.69|0|fraud_Harber Inc|34.712967|-94.109858
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|46f4217f256faabada0d622a21ff850f|2019-03-24|04:17:32|1553422652|grocery_pos|65.69|0|fraud_Goldner, Kovacek and Abbott|36.282146|-94.966699
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|477e0337d85e6a01c72cf22d08f57f5d|2019-06-26|00:05:08|1561529108|misc_net|69.52|0|fraud_Ruecker Group|36.193932|-95.167681
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f8d2414411a84eaeddb94c8237eb1861|2019-10-04|02:31:55|1570177915|shopping_net|69.66|0|fraud_Jast Ltd|35.831985|-94.443878
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0f5032afc9a3145b5f8e7dbd7a5743ca|2019-02-18|02:09:02|1550480942|grocery_net|78.46|0|fraud_Heller-Abshire|36.514612|-93.644207
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ba69b8dcdbc5a2bcdff782b597bd9e6|2019-11-09|05:07:58|1573301278|shopping_pos|62.13|0|fraud_Turner and Sons|34.681464|-93.613410
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b1fbb9d3a7377118c82f3ceee0d0e8f5|2019-10-06|11:45:27|1570383927|shopping_net|70.45|0|fraud_Reichert, Shanahan and Hayes|34.598690|-94.573482
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d6fee848c8b1124a01b2d8e7351f66cd|2019-01-10|11:36:51|1547145411|gas_transport|69.84|0|fraud_Berge LLC|35.043553|-94.915966
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0eb56895f3c02c5de2a8acb562b5233e|2019-06-02|08:18:24|1559485104|grocery_pos|69.59|0|fraud_Moen, Reinger and Murphy|35.456001|-94.379393
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ba0bebfc70c7dc45407ade0d29d1b232|2019-10-29|03:58:29|1572343109|shopping_net|70.36|0|fraud_Schmidt and Sons|35.849317|-94.298058
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e01999e31b1ddc44dac02cc53f9b9945|2019-01-23|05:11:44|1548245504|gas_transport|43.60|0|fraud_Friesen-D'Amore|35.038313|-94.639541
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8fd36deec163df773ae980b3af0d29bd|2019-04-17|11:35:19|1555522519|grocery_pos|56.22|0|fraud_Rowe, Batz and Goodwin|35.829549|-95.162474
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3fb8f452a2f1693936fe21ceb6949cb4|2019-07-20|04:34:15|1563618855|misc_pos|53.37|0|fraud_Dickinson-Rempel|36.010203|-94.067297
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bc32c7e5723eada0a2977f172dcaf305|2019-10-06|02:12:17|1570349537|shopping_net|48.00|0|fraud_Labadie, Treutel and Bode|35.843183|-94.578118
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c1db4dc9044e9bd70de52e700885e527|2019-11-20|06:07:46|1574255266|shopping_pos|46.80|0|fraud_Goyette, Howell and Collier|36.267327|-95.212600
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|74cb44e69739df0d266805445fc122b5|2019-05-26|03:55:05|1558864505|grocery_pos|53.44|0|fraud_Kutch and Sons|35.161358|-94.583723
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3b123b5fe4e03646136778974a7af3a1|2019-05-13|08:03:40|1557756220|grocery_pos|51.59|0|fraud_Goodwin-Nitzsche|36.551241|-94.530527
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5aaf37b644381005d8909cacf4a7cbf9|2019-07-05|02:28:33|1562315313|misc_net|51.57|0|fraud_Kris-Weimann|36.228958|-94.870476
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|471b2154a69551541dcea933fd919a7a|2019-04-26|04:45:59|1556275559|grocery_pos|43.95|0|fraud_Stracke-Lemke|36.026933|-94.710728
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3ea4f0d7578cb459ced5ef6c5fedb396|2019-04-08|00:20:01|1554704401|grocery_pos|52.91|0|fraud_Koepp-Witting|34.724600|-94.609530
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|39c634b9213ff78fa6b4bc6b9ab06832|2019-04-09|08:24:14|1554819854|grocery_pos|47.34|0|fraud_Mosciski, Gislason and Mertz|35.853994|-95.231475
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|69aecd74f55eb8212b708d11fcb4c4ee|2019-09-21|02:27:03|1569054423|shopping_net|52.18|0|fraud_Schmidt and Sons|36.268393|-94.805286
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8f8ac88bd38e9cecb6ccde3e27ffbd12|2019-10-19|04:29:59|1571480999|shopping_net|41.96|0|fraud_Towne, Greenholt and Koepp|36.388435|-94.773764
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|01559701184be7a1d7318403a654b68f|2019-11-12|01:09:49|1573546189|shopping_pos|42.22|0|fraud_Friesen Inc|35.140757|-93.478812
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|11d04d42a3ccef1666f908c4bb555140|2019-05-24|01:03:46|1558681426|grocery_pos|52.49|0|fraud_Bogisich Inc|36.455220|-94.855804
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1cfbe5bce9b3197aaabc3a7ccac7e253|2019-08-27|07:54:54|1566914094|misc_pos|38.91|0|fraud_McCullough LLC|35.488894|-93.990440
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6044b69cb99d41db74322f64f3c28ecb|2019-01-06|03:16:20|1546769780|gas_transport|52.02|0|fraud_Bernhard Inc|35.818640|-95.187460
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|a125339ca27cedd00af50c6024448951|2019-10-28|04:36:28|1572258988|shopping_net|50.50|0|fraud_Lemke-Gutmann|34.997473|-93.700134
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|50b429bf20b3cb2d549eb481eeb0b56f|2019-04-27|02:45:24|1556354724|grocery_pos|43.92|0|fraud_Kilback LLC|35.972407|-93.446795
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6186236ec22e22641afe4a82546901cd|2019-07-11|06:20:56|1562847656|misc_pos|46.17|0|fraud_Eichmann-Russel|35.764327|-93.736780
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|69404f7649227b2ec581c8e4a60b999f|2019-10-24|02:33:18|1571905998|shopping_net|40.62|0|fraud_Schmidt and Sons|36.002583|-94.804422
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6dbb73341e1b2957edf55f573b1d939d|2019-09-13|05:06:08|1568372768|shopping_net|52.75|0|fraud_Heathcote LLC|36.083056|-94.658105
