ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|c5b6d1300e50be8a4c54daf7e938e37e|2019-06-26|01:49:12|1561535352|grocery_pos|152.76|0|fraud_Goodwin-Nitzsche|42.842513|-73.815116
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|ce82e60aff352a0258394c381e685ee5|2019-02-11|09:43:46|1549903426|gas_transport|168.80|0|fraud_Marks Inc|42.273922|-73.660261
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|56ae50684059897ab98614e883e49560|2019-09-06|02:01:45|1567756905|misc_pos|116.43|0|fraud_Yost, Block and Koepp|42.038740|-73.180707
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d0eeb5dae1f551535687d395ad67e76e|2019-07-26|03:18:37|1564132717|misc_net|112.17|0|fraud_Rodriguez, Yost and Jenkins|42.685471|-74.723401
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e268d9e84d43a183aec4ecba54dbdb3b|2019-06-09|11:54:07|1560102847|grocery_pos|105.68|0|fraud_Heidenreich PLC|42.456624|-73.769091
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|32c1a9c69d6049bb27a3c3ceaee1f114|2019-09-01|02:12:17|1567325537|misc_pos|131.62|0|fraud_Maggio-Fahey|43.136754|-73.808594
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|eb3a01fef48556793dd83edbe13466a8|2019-10-29|01:50:19|1572335419|shopping_net|114.75|0|fraud_Altenwerth, Cartwright and Koss|42.129238|-74.375456
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|4937a6de58740b37c1c37c8841a79ae1|2019-08-07|05:53:51|1565178831|misc_net|145.29|0|fraud_Durgan-Auer|41.436353|-73.878842
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|5baa11a2c3896bcc17b776a88fe7a014|2019-02-01|03:03:27|1549015407|gas_transport|96.75|0|fraud_Eichmann, Bogan and Rodriguez|42.294739|-74.035224
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|b9cf65a43f219d3a549ce80bfe4465e1|2019-06-25|06:22:59|1561465379|grocery_pos|141.08|0|fraud_Bradtke PLC|43.028237|-74.100213
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|4ea09dde7b136c5ad39f17b6fa9faabd|2019-06-30|08:51:44|1561906304|grocery_pos|122.86|0|fraud_Padberg-Welch|41.907537|-74.311645
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|c49927a5d8ac302dfc4fe0f9c7ad8a33|2019-04-18|10:51:25|1555606285|gas_transport|100.38|0|fraud_Reilly, Heaney and Cole|41.372542|-74.665017
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|10bae0fbc4b1f126ce7c358ac885d805|2019-12-20|07:38:14|1576852694|shopping_pos|155.40|0|fraud_Macejkovic-Lesch|41.582762|-74.773235
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d25d7fd866a444b5f7b882f048ebeeca|2019-06-04|10:08:51|1559664531|grocery_pos|124.26|0|fraud_Bradtke PLC|42.408554|-73.319970
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|268df13f8c18d2cd2e1146de77facc01|2019-12-15|01:46:01|1576399561|shopping_pos|132.04|0|fraud_Baumbach, Hodkiewicz and Walsh|42.841367|-73.833251
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|aab76aaa98fadb5bc1945f6c93405cac|2019-05-09|08:13:40|1557411220|gas_transport|147.67|0|fraud_Huels-Hahn|43.043931|-73.535769
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|389837986427da19176eaaf2982475f9|2019-05-08|03:51:02|1557309062|gas_transport|170.87|0|fraud_Streich, Hansen and Veum|41.648222|-73.594796
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|3417c86fe075af4ce88946f996fa78e5|2019-08-25|02:08:57|1566720537|misc_net|107.52|0|fraud_Lehner, Mosciski and King|42.615728|-74.413654
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2afce35b5769eef0cce48270c7344e1f|2019-05-17|02:36:36|1558082196|grocery_net|123.47|0|fraud_Hintz-Bruen|42.612918|-73.749007
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|8005a85500886e6cae3f05af8d97a9f4|2019-11-05|00:59:55|1572940795|shopping_net|147.86|0|fraud_Cormier LLC|43.164082|-74.661789
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|22d58373293fae0461b9f66f09e57b3a|2019-12-01|07:24:36|1575210276|shopping_pos|116.07|0|fraud_Lynch Ltd|42.201102|-73.311351
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|f1d8c02096759a538307ffd7490a9cac|2019-06-09|05:43:20|1560080600|grocery_pos|157.58|0|fraud_Bradtke PLC|41.859832|-74.772592
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|4c3a87991f4bc5c7e3c193c6654dace5|2019-08-11|01:25:36|1565508336|misc_net|132.30|0|fraud_Hayes, Marquardt and Dibbert|41.991205|-73.655037
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|25e77a3506723f94081472214bcf9d4c|2019-02-02|00:22:55|1549092175|gas_transport|127.26|0|fraud_Kutch LLC|42.765810|-74.517561
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|81719aed2df55f6094324ba583f80d51|2019-08-31|01:59:15|1567238355|misc_pos|132.36|0|fraud_Nienow, Ankunding and Collier|41.425957|-73.426305
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|23ae6389a30f8be27d8868f76949150b|2019-05-31|02:04:54|1559289894|grocery_pos|157.54|0|fraud_Bradtke PLC|42.585870|-73.975565
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|70310542e6a3ecdf53ba94fe2f3e4c61|2019-11-15|08:23:46|1573831426|shopping_net|34.10|0|fraud_Boyer-Reichert|41.981019|-74.132610
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|96c9458fa4c29e8bc9623f32f979d4c0|2019-11-01|05:28:11|1572607691|shopping_net|8.13|0|fraud_Kassulke PLC|41.253928|-73.179951
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|bb84dc0f78d62338c1da3810faa1679d|2019-12-08|06:19:09|1575811149|shopping_pos|9.19|0|fraud_Haley, Jewess and Bechtelar|42.135240|-74.233755
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|8586577f213237bfb86f22b41bd02e84|2019-02-23|11:22:47|1550946167|gas_transport|2.68|0|fraud_Stroman, Hudson and Erdman|41.364671|-73.214620
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|1a23494348deecac33ce017ccd50775a|2019-12-31|10:15:19|1577812519|entertainment|222.26|0|fraud_Kilback and Sons|41.591035|-74.036392
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|9ff7cf936ba8642a4d9a42bcffb89f71|2019-05-23|09:57:11|1558627031|grocery_pos|3.37|0|fraud_Lockman, West and Runte|43.100981|-74.887967
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|c12278d7ce3d773815fbd846635796c0|2019-10-06|08:01:11|1570370471|shopping_net|39.15|0|fraud_Rempel Inc|41.894221|-74.527737
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|546c3c285c713c73ad8fdba9f160e75f|2019-08-22|08:47:58|1566485278|misc_net|1.05|0|fraud_Jones, Sawayn and Romaguera|42.223018|-74.286017
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d7e9e381ba496a8e782f321faaa922b4|2019-05-11|04:59:27|1557572367|grocery_net|4.87|0|fraud_Kling-Grant|42.196908|-73.923696
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|d6679d4a620213f739071d9bda37c458|2019-09-29|04:14:08|1569752048|shopping_net|9.76|0|fraud_Lemke-Gutmann|42.774606|-74.785562
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|0b929b0b83ce5fd8345b634bcc5f5c0d|2019-12-28|07:32:09|1577543529|entertainment|63.16|0|fraud_Klein Group|42.709246|-73.972993
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|7161431faa0d5ca543aaa94a4ea53e5b|2019-12-06|07:22:01|1575642121|shopping_pos|3.73|0|fraud_Jast-McDermott|41.718118|-73.481898
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|3d149e1d7a9b6ffdc67b1cb84b68dd75|2019-10-22|08:25:15|1571754315|shopping_net|74.38|0|fraud_Kassulke PLC|43.057963|-75.031045
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|32cff43f71b6071c5c7c4603aed8c1b7|2019-07-01|01:08:46|1561964926|grocery_pos|89.03|0|fraud_Padberg-Welch|41.450043|-74.380458
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|ddc9ee07f23ccf6935bd1bdff1caa43f|2019-04-02|01:28:33|1554190113|gas_transport|4.25|0|fraud_Prohaska-Murray|42.932831|-74.877355
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|231c4e5eee6f1bcf535cbcd7e6a368a7|2019-12-03|06:07:33|1575378453|shopping_pos|4.83|0|fraud_Botsford Ltd|42.351350|-74.342151
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|dae266d1b4f91dca9d6b08572d2593d7|2019-07-29|02:22:20|1564388540|misc_net|87.15|0|fraud_Block-Parisian|42.781316|-75.012514
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|6c056168d54268b4197316329a133864|2019-08-01|03:46:39|1564652799|misc_net|77.47|0|fraud_Dach-Nader|42.398706|-74.136950
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|1196014733c915c7576a70ea3e71d21b|2019-07-19|01:23:21|1563521001|misc_net|134.23|0|fraud_Tillman, Fritsch and Schmitt|42.056993|-73.245128
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|00e1897e092256d8818638a2ed302921|2019-10-11|01:39:59|1570779599|shopping_net|5.61|0|fraud_Greenholt, O'Hara and Balistreri|41.736219|-74.678547
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|365d0c9cf8d0a8a85d58f43c475b7f8c|2019-07-14|05:37:05|1563104225|grocery_pos|4.47|0|fraud_Strosin-Cruickshank|42.542247|-73.377207
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|abd18d5693818b02b95b7c9fc4dd2fb3|2019-11-18|03:01:47|1574071307|shopping_net|197.03|0|fraud_Ankunding LLC|42.727197|-74.351616
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|74fc868934d83503088e46f4c2711a15|2019-08-30|10:32:08|1567182728|misc_pos|39.43|0|fraud_Eichmann-Russel|41.442972|-73.192363
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|08a8f20a2575b5adb23374fe3dc03166|2019-03-08|08:21:26|1552058486|gas_transport|1.88|0|fraud_Erdman-Kertzmann|41.635932|-75.122571
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|dda6ebaf0f25c524cdc82a1ab1e8ef1b|2019-12-14|02:17:20|1576315040|shopping_pos|72.61|0|fraud_Nitzsche, Kessler and Wolff|42.983450|-74.913558
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|dd8386420d5be1ba6f2785f5a93534c5|2019-07-09|04:49:51|1562669391|grocery_pos|9.44|0|fraud_Heidenreich PLC|42.386527|-73.141225
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|37c242a9e74ec7acbad2f1a1d8f825bd|2019-12-23|06:46:44|1577108804|shopping_pos|1.42|0|fraud_Stoltenberg-Beatty|42.930386|-73.658471
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|4e157670839be62f2e869bfd1b760ae1|2019-02-26|01:00:49|1551168049|gas_transport|6.78|0|fraud_Zieme, Bode and Dooley|41.411921|-75.081839
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|db1dab3daa2397ff5eb0bdb084ae7571|2019-02-03|07:27:41|1549204061|gas_transport|230.93|0|fraud_Conroy-Cruickshank|41.728019|-73.196215
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|e53b8c840ee93b4325a4d64f815f0363|2019-08-06|01:43:02|1565077382|misc_net|8.72|0|fraud_Brown PLC|41.735421|-73.714724
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|5ae43aca6c2f6bb18ebf6f9265c980d8|2019-11-26|04:20:02|1574767202|shopping_net|479.11|0|fraud_Rempel Inc|42.311240|-73.804626
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|27bb0fe428ceb8fb8affecb77cafa906|2019-07-12|06:39:40|1562935180|grocery_pos|18.53|0|fraud_Cartwright-Harris|42.590743|-73.730795
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|999dcd8cea723b2f7b78f272d260af86|2019-01-10|11:41:50|1547145710|gas_transport|7.50|0|fraud_Friesen-D'Amore|41.705398|-73.478494
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|a2569f8690e6c979ea5538c622a89c4d|2019-10-13|11:50:30|1570989030|shopping_net|128.32|0|fraud_Lemke-Gutmann|41.559406|-74.151846
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|365978fd38ed9365b381e5fa6e0306f1|2019-12-22|02:59:19|1577008759|shopping_pos|1.73|0|fraud_Douglas, Schneider and Turner|42.055887|-74.186601
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|2246e351e2d61cb22cf7192bbdced851|2019-11-23|05:33:29|1574512409|shopping_net|9.53|0|fraud_Kerluke-Abshire|42.539593|-74.660640
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|ad6ae002b94149531d7a97b444d5787b|2019-03-28|09:39:21|1553787561|gas_transport|1.84|0|fraud_Schaefer, McGlynn and Bosco|41.683462|-74.821286
624-01-7599|4598125597772659763|Elizabeth|Dunn|F|580 Johnson Cliffs|East Jewett|NY|12424|42.2469|-74.1353|250|Horticultural therapist|1962-08-10|846644562563|adults_50up_female_rural.json|226013015719bc15addef352ff0c0725|2019-08-05|11:42:34|1565026954|misc_net|59.01|0|fraud_Moore, Dibbert and Koepp|42.708340|-73.760812
