ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|b1add010ca3d4dc3475b6ffe40412870|2019-06-13|04:36:48|1560422208|grocery_pos|46.82|0|fraud_Osinski, Ledner and Leuschke|35.359946|-119.951322
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5cff5cf20c5c4da5e9926f71553e7906|2019-01-22|05:25:12|1548159912|gas_transport|88.96|0|fraud_Cummings LLC|34.735878|-121.528569
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|f103d26cd2f27c5a0749e214f808e581|2019-04-15|08:38:37|1555339117|gas_transport|102.95|0|fraud_Connelly, Reichert and Fritsch|34.348651|-121.128848
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|b9bd885bb03e766eeb3d0a0a7e9116bd|2019-02-11|06:35:55|1549892155|gas_transport|85.39|0|fraud_Luettgen PLC|34.900423|-120.605418
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6c4985286883bbddb9c706280c939ce6|2019-01-04|02:31:32|1546594292|gas_transport|61.34|0|fraud_Torp-Labadie|34.479539|-119.708859
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|405caa69f35110c9f14b3197eae38285|2019-05-30|11:08:51|1559236131|grocery_net|41.10|0|fraud_Shields Inc|35.933228|-121.629076
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a392d039ae829c3e3087ddad542424b8|2019-06-02|10:17:29|1559492249|grocery_pos|69.99|0|fraud_Auer-Mosciski|35.389666|-120.420915
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|134b9684f6640f0ebc4b526c624547c7|2019-04-21|09:55:11|1555862111|gas_transport|56.85|0|fraud_Mraz-Herzog|35.450802|-120.215855
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|c8947f8118c1747732d0c1ca5e53dcb2|2019-02-11|01:18:41|1549873121|gas_transport|54.08|0|fraud_Raynor, Feest and Miller|35.048847|-119.854576
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|33a60da4dfa4ee22b0f49d7b704a80c8|2019-05-08|07:31:02|1557322262|grocery_net|58.00|0|fraud_Heller-Abshire|35.318719|-119.879611
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9e340baf4b497f264cf216ddd0149dd1|2019-01-18|05:59:57|1547816397|gas_transport|64.62|0|fraud_Brekke and Sons|34.686420|-120.258244
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5da6b2971db962adac112982780769de|2019-05-28|06:42:19|1559047339|grocery_net|48.19|0|fraud_Runolfsson and Sons|35.681248|-119.786567
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|14be5eaf0f6c72d6da485a4dee659259|2019-05-25|07:44:44|1558791884|grocery_net|58.14|0|fraud_McCullough Group|35.272970|-121.405551
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e19ded952b646ccf04c672f23513833b|2019-03-08|05:25:32|1552047932|gas_transport|46.31|0|fraud_Connelly, Reichert and Fritsch|34.599301|-121.465096
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9622ab2b8a90d6607ec35b51df6e2949|2019-04-29|01:29:41|1556522981|gas_transport|57.50|0|fraud_Bernhard Inc|35.514984|-121.510486
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9d64d0c1dfc140d2386b1441937c58a5|2019-01-13|10:59:42|1547402382|gas_transport|81.86|0|fraud_Kling Inc|34.427414|-120.039454
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|342be2936793fa8cf1c9c28f69842977|2019-03-24|03:37:01|1553420221|gas_transport|62.03|0|fraud_Kuvalis Ltd|35.487003|-121.278601
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|3c91573aeb00e1a401b7de9e7fc0aba5|2019-04-23|09:26:11|1556033171|gas_transport|79.64|0|fraud_Connelly, Reichert and Fritsch|35.154293|-121.608382
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e5e6d8752e90d801478d4da7944b3c40|2019-03-30|07:44:46|1553953486|gas_transport|55.42|0|fraud_Reilly, Heaney and Cole|35.470510|-119.717383
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e9d66390af318611d1274e7c5c865eac|2019-01-01|08:27:48|1546356468|gas_transport|78.70|0|fraud_Raynor, Reinger and Hagenes|35.549115|-120.894776
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|fdf39aa9baff0f99f7b122d34dcfec9b|2019-03-31|08:34:38|1554042878|gas_transport|51.65|0|fraud_Prohaska-Murray|34.596575|-120.803390
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|da6c16122aae6bbb5cfe7e25cc5dfec7|2019-03-28|00:00:19|1553752819|gas_transport|61.18|0|fraud_Corwin-Collins|36.059392|-119.844001
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a1c9c6d93e2669d70565ca79df3a2ed9|2019-05-31|02:18:02|1559290682|grocery_net|87.36|0|fraud_Wiegand-Lowe|34.324747|-119.799265
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|ed56171c4d6b30f62fc2ec6923f3946d|2019-05-14|00:18:19|1557814699|grocery_net|83.51|0|fraud_Paucek-Wiza|34.686870|-121.120558
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|1b14637eb35c1b139957c7968e9e9fac|2019-03-10|02:13:08|1552209188|gas_transport|63.46|0|fraud_Kuvalis Ltd|35.221958|-121.505245
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|01942e51daec6be037b185037882ed2d|2019-06-14|08:19:30|1560521970|grocery_pos|39.81|0|fraud_Padberg-Welch|34.701193|-120.162297
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|98daea2c823822be822fcedec8fce6db|2019-04-07|08:26:30|1554647190|gas_transport|86.53|0|fraud_Berge LLC|35.509186|-121.269250
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|ad764d6a9a896faa8cf3ff5b59168c1c|2019-06-17|01:18:45|1560755925|grocery_pos|68.62|0|fraud_Auer-Mosciski|36.104982|-120.943087
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9b0f8250017d69ddc142f830c0fd6173|2019-02-08|00:22:00|1549610520|gas_transport|53.74|0|fraud_Kling Inc|34.497320|-120.640765
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e32d58ef4fc3816a1d272cc61864eee1|2019-03-05|10:50:27|1551808227|gas_transport|67.39|0|fraud_Kuvalis Ltd|36.027971|-121.603072
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|05655033af24d037bcc27b1feceec3c3|2019-01-02|08:40:21|1546443621|gas_transport|48.05|0|fraud_Raynor, Feest and Miller|34.799681|-119.977357
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e137282d60806b1a572ee8a6feadb4cf|2019-02-03|01:42:59|1549183379|gas_transport|65.94|0|fraud_Rodriguez Group|35.833329|-119.864502
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|2c3ccdb6b022357b5f4bd22f1ed02ad1|2019-06-07|05:00:26|1559905226|grocery_pos|70.18|0|fraud_Kiehn Inc|34.386051|-120.830021
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|16d7ee26d7ef9d3a660e2782be5366b6|2019-03-23|00:55:19|1553324119|gas_transport|39.07|0|fraud_Heller-Langosh|34.454269|-120.395084
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5ef07505d6ee90fbb89d94bb45c47977|2019-03-03|01:50:48|1551603048|gas_transport|56.38|0|fraud_Greenholt, Jacobi and Gleason|35.415879|-119.807707
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|fcad55785fda9d944e0d62571a715840|2019-02-23|02:01:34|1550912494|gas_transport|64.68|0|fraud_Erdman-Kertzmann|36.044607|-120.715190
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|c2f558035ffd01543b579f6e3d28da54|2019-05-29|06:59:53|1559134793|grocery_net|47.30|0|fraud_Shields Inc|34.967332|-120.288378
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|4743e3b35072788cbea04ccbf1343b02|2019-06-10|09:44:25|1560181465|grocery_pos|97.52|0|fraud_Schultz, Simonis and Little|34.698833|-121.297293
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|e6ee972d5d353d2683b7f576121fed5b|2019-03-08|11:42:51|1552070571|gas_transport|68.32|0|fraud_Emard Inc|34.339459|-121.483926
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a4020ffa7d98a3edea8d301958ba6f22|2019-06-18|02:31:07|1560846667|grocery_pos|59.66|0|fraud_Mosciski, Gislason and Mertz|35.733382|-120.578045
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|acd4f236eeafa6d3482585627a979e9b|2019-06-14|05:59:17|1560513557|grocery_pos|48.64|0|fraud_Auer-Mosciski|35.235295|-119.708429
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a7201c0088ea31a5acf95f0348750652|2019-02-14|05:59:52|1550149192|gas_transport|41.95|0|fraud_Sporer Inc|35.918953|-120.960053
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|6c226e901273b62c89d27952193cd459|2019-06-02|09:36:26|1559489786|grocery_pos|60.93|0|fraud_Cole PLC|34.892076|-120.035969
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|a927d75a388e01daa39399568f364412|2019-02-23|09:41:39|1550940099|gas_transport|43.55|0|fraud_Connelly, Reichert and Fritsch|36.172682|-121.001152
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|f699a40162a6f000b0b50a01ebda0b98|2019-03-22|03:50:51|1553248251|gas_transport|52.10|0|fraud_Erdman-Kertzmann|34.931464|-121.263035
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|036367d82f1a9e858ecc2622699b41d2|2019-02-09|06:17:11|1549718231|gas_transport|86.58|0|fraud_Berge LLC|34.701988|-119.738266
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|4e3fe7bae181d53bb14c5fce7ee4ef22|2019-03-22|11:40:42|1553276442|gas_transport|37.72|0|fraud_Friesen-Stamm|36.020917|-120.860708
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|62b722a438eb667de865b040dae59adb|2019-05-12|06:29:01|1557664141|grocery_net|51.45|0|fraud_Kutch Group|35.797710|-119.816736
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|feddd2be3a4f65217f685592360117b4|2019-03-17|00:25:33|1552803933|gas_transport|75.55|0|fraud_Harris Inc|36.252097|-120.422841
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|0e23d1ea8f999b1a37b73133c8decf17|2019-03-12|05:08:21|1552388901|gas_transport|54.68|0|fraud_Luettgen PLC|35.092293|-120.815009
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|8ac0d56038f20519dac254a5cb77f66b|2019-04-19|05:41:39|1555674099|gas_transport|69.19|0|fraud_Friesen-Stamm|35.864863|-121.188745
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|4899831450ed373a0c2d5a74d1caa4a8|2019-01-05|09:37:02|1546706222|gas_transport|53.77|0|fraud_Prohaska-Murray|34.651565|-119.729074
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|62e6663e415638cc90402ca3c045ce22|2019-03-06|07:35:02|1551882902|gas_transport|43.66|0|fraud_Huels-Nolan|35.897394|-120.519668
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|95748e95a4d8a167948811abe5fab29c|2019-02-01|03:27:46|1549016866|gas_transport|62.51|0|fraud_Luettgen PLC|35.591366|-121.224434
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|002ddb6e87b215b6bee82fa2d7f6298d|2019-01-20|10:14:00|1548004440|gas_transport|41.18|0|fraud_Schmitt Inc|35.285582|-121.412758
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|8f0f4873389a75eb02300d6cf65841ee|2019-04-13|00:36:24|1555137384|gas_transport|55.51|0|fraud_Christiansen, Goyette and Schamberger|36.154981|-121.574313
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|b4e30fab48e0f7bf70735055b540adfb|2019-03-17|08:23:52|1552832632|gas_transport|61.98|0|fraud_Connelly, Reichert and Fritsch|34.319304|-120.324436
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|1e7cff867d4fcef1d9ee06933a975f44|2019-01-27|10:33:59|1548610439|gas_transport|57.08|0|fraud_Ledner-Pfannerstill|35.311872|-119.859234
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5d2d8a2a909f7011f06b9a2c41bb2abb|2019-05-11|00:47:54|1557557274|grocery_net|40.17|0|fraud_Jaskolski-Dibbert|34.295634|-121.142912
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|9a91d55b2b8edb1659bae077b4d6734b|2019-06-03|02:22:06|1559550126|grocery_pos|75.24|0|fraud_Schamberger-O'Keefe|34.503357|-121.080970
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|d994347127f816b9dfc6ed3b5c6e1959|2019-03-02|11:57:08|1551553028|gas_transport|47.76|0|fraud_Kuvalis Ltd|35.301999|-121.003634
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|2ac2e17a9c808c13284b5d6b6fc90a29|2019-02-19|08:10:41|1550589041|gas_transport|88.80|0|fraud_Luettgen PLC|34.628742|-121.217270
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|706dfb7d7a859471842553538cde6b63|2019-06-03|09:52:59|1559577179|grocery_pos|75.60|0|fraud_Bogisich Inc|35.792891|-120.648324
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|5af22ea399f5f03ee8e1bc58ab3467bc|2019-04-21|05:17:20|1555845440|gas_transport|48.55|0|fraud_Conroy-Cruickshank|36.107307|-119.761345
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|4898ff6de0fdf80ee42ba0dcfa68f58f|2019-02-23|11:24:58|1550946298|gas_transport|65.13|0|fraud_Bins-Rice|36.084864|-120.844400
150-99-3118|180095143468231|Laurie|Mejia|F|002 Goodwin Alley Apt. 869|San Luis Obispo|CA|93405|35.2901|-120.6817|63473|Nurse, adult|2008-08-23|974559600317|young_adults_female_urban.json|706bfcc3956365867db12c9a1dfd5e31|2019-01-19|00:41:15|1547883675|gas_transport|47.99|0|fraud_Zieme, Bode and Dooley|35.414277|-120.011631
