ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a171d9b87a8b02f021e0428de5ed8bc5|2019-08-25|02:56:29|1566723389|misc_pos|142.32|0|fraud_McDermott-Rice|34.144366|-89.307765
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9a8ab5e2a98310a77aa742ffb56cd078|2019-12-01|05:54:47|1575204887|shopping_pos|104.76|0|fraud_Pagac LLC|34.777857|-90.729177
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|afeadb9c30af82c240a1275ffac1cd9f|2019-09-10|07:24:40|1568121880|shopping_net|131.80|0|fraud_Hills-Witting|33.550745|-90.015141
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|67ab28a5e7c7ea782b30ed8444b07bc1|2019-04-09|11:33:33|1554831213|grocery_pos|129.99|0|fraud_Cartwright-Harris|35.070352|-89.855113
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|92b2d7c69df167080de8990a433abcc7|2019-08-20|11:07:14|1566320834|misc_pos|131.34|0|fraud_Haley Group|34.069543|-89.549453
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a67d420fba14a1421031006b4b17176f|2019-07-19|00:19:58|1563517198|misc_pos|140.77|0|fraud_Halvorson Group|33.978012|-90.986882
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5474415b1feb26dfe35d7d71a0170e82|2019-08-07|07:04:52|1565183092|misc_pos|131.98|0|fraud_Kemmer-Buckridge|33.844179|-90.670824
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|61b88967c8f1bb68334d1fb17b335df1|2019-06-21|01:37:26|1561102646|grocery_pos|125.27|0|fraud_Strosin-Cruickshank|34.193031|-90.994929
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|030e8109732b5e2a89656905d4142470|2019-03-16|05:33:43|1552736023|grocery_net|127.55|0|fraud_Bernier, Streich and Jewess|34.529165|-90.822091
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|24e3c4907718fcb4992b9cefeaeaeb84|2019-04-18|00:22:13|1555568533|grocery_pos|151.52|0|fraud_Schumm, Bauch and Ondricka|33.638569|-89.566675
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|4ff088ea8bc95556be93bb5b7d01a476|2019-05-02|04:23:10|1556792590|grocery_pos|123.49|0|fraud_O'Keefe-Hudson|34.560075|-89.294086
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|17fe51455f57135cbd401fc392b966ec|2019-11-25|05:07:12|1574683632|shopping_pos|123.79|0|fraud_Schuppe, Nolan and Hoeger|33.853298|-90.407892
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|de091c9db036bddc108abb1ac56dabba|2019-07-11|08:39:39|1562855979|misc_pos|133.60|0|fraud_Kemmer-Buckridge|34.327881|-91.032619
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|dadbe51b7edcabf1f04b7a8e6808a289|2019-02-17|07:52:41|1550415161|grocery_net|140.43|0|fraud_Hintz-Bruen|34.358351|-89.814619
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|759ad8af1a2495f902b90d0174f717d0|2019-02-13|08:01:37|1550070097|gas_transport|124.37|0|fraud_Schaefer, McGlynn and Bosco|34.694970|-89.188180
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|effdc30123f7ad32f746c35dbce8b1e9|2019-10-21|10:25:16|1571675116|shopping_net|142.50|0|fraud_Ruecker, Beer and Collier|35.062504|-89.292139
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5347d18ba6d89718429ceb5237bc48ff|2019-06-09|00:44:18|1560062658|grocery_pos|125.31|0|fraud_Kilback LLC|34.105345|-89.314198
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|72ad5a4f1a00edf67f294ffc6421f483|2019-05-05|02:03:56|1557043436|grocery_pos|127.75|0|fraud_Schultz, Simonis and Little|34.862787|-89.668421
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|c8b9910e1b2640c3c0f70992eaae4e78|2019-07-28|06:16:45|1564316205|misc_pos|141.22|0|fraud_Block Group|34.146265|-89.400287
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|57f5d8cce51f8a13ab16c141d4b21624|2019-06-09|02:40:51|1560069651|grocery_pos|139.87|0|fraud_Hudson-Ratke|35.244636|-90.039443
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|326e0bb813a5ae53eee11f14a03c6fec|2019-12-02|00:38:58|1575272338|shopping_pos|142.33|0|fraud_Baumbach, Strosin and Nicolas|35.197432|-89.831730
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|8e9c46d2770a5711eb30b8689f205fc8|2019-09-01|06:40:11|1567341611|shopping_net|128.55|0|fraud_Hills-Witting|34.605374|-89.474734
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|bc82ebfd978be0a233a4dab17ec3b919|2019-08-24|04:12:26|1566641546|misc_pos|162.10|0|fraud_Spencer-Runolfsson|34.872205|-90.702729
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|889c8f24c719d992b9b553cbb5536667|2019-08-04|04:14:40|1564913680|misc_pos|139.81|0|fraud_Haley Group|33.676683|-90.449723
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|78ab39c7d9643d7e319590f0be1eab37|2019-05-02|07:50:39|1556805039|grocery_pos|141.85|0|fraud_Mosciski, Gislason and Mertz|34.133751|-90.795930
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5a560ce27b8cf8bdd7dcee212882957e|2019-11-30|03:56:41|1575111401|shopping_pos|132.76|0|fraud_Baumbach, Strosin and Nicolas|35.052035|-89.266189
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|74100778a34755eeeeafd3aacdbcc15c|2019-08-15|02:51:06|1565859066|misc_pos|131.09|0|fraud_Eichmann-Russel|35.004260|-90.225083
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|841c90f205a2a50a7754a53d056322a0|2019-01-06|11:59:05|1546801145|gas_transport|132.92|0|fraud_Kuvalis Ltd|33.745848|-90.211088
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ec45b31a204dee14a86dedcdcd60a61e|2019-04-06|02:59:41|1554541181|grocery_pos|137.80|0|fraud_Rau and Sons|34.461666|-90.046333
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|01ac3ba7b207a32d3461e6fc51e29051|2019-10-19|06:25:02|1571487902|shopping_net|147.64|0|fraud_Mosciski, Ziemann and Farrell|33.558454|-89.317086
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|7ebd20d41033d38419ef2306daa8ea0c|2019-12-03|05:32:43|1575376363|shopping_pos|146.50|0|fraud_Lynch Ltd|34.350818|-89.592760
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|49c7a05b3e74342436ecc6b50ab7b795|2020-12-26|15:45:57|1609022757|travel|136.51|0|fraud_Satterfield-Lowe|34.112606|-89.615274
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|f9ae65426a05371672840222660a117e|2020-12-14|17:20:38|1607991638|personal_care|146.81|0|fraud_Friesen-Ortiz|34.482229|-89.354758
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9cdd6a1f37de716024ed0063ed8b44d9|2020-11-06|19:08:26|1604714906|kids_pets|148.70|0|fraud_Metz, Russel and Metz|34.470638|-90.780549
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|ecfbe8c88fa7d06060ca59cda3747539|2020-06-15|20:05:49|1592273149|health_fitness|113.30|0|fraud_Hirthe-Beier|33.695600|-89.847652
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|48fc76d9196543427a1f76fa07f4dc43|2020-03-29|13:54:25|1585511665|food_dining|164.00|0|fraud_Bahringer, Osinski and Block|34.874230|-90.238256
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|098fef473f74be9785a6e532f5c234b2|2020-12-27|20:12:59|1609125179|travel|139.55|0|fraud_Kilback, Nitzsche and Leffler|34.792464|-89.316771
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a1e8c6d7f5c073f9da7a5fe2149486b7|2020-03-24|14:26:43|1585081603|food_dining|124.64|0|fraud_Will Ltd|33.962606|-89.943125
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|b5fd40e02540c629b0b46a434b0e0e3f|2020-04-19|17:36:00|1587339360|food_dining|147.89|0|fraud_Konopelski, Schneider and Hartmann|34.675862|-90.704259
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|57525e4e8c4045c8ec457ff1a1687a4c|2020-10-08|13:22:22|1602184942|kids_pets|76.75|0|fraud_Hammes-Beatty|34.642607|-89.439371
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|4f96e75242822730cf1526599c71631d|2020-06-19|13:15:53|1592594153|health_fitness|77.25|0|fraud_Kertzmann LLC|34.556923|-90.986524
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|8e25adc2197a1075e7ad649d60028215|2019-12-28|14:06:14|1577567174|entertainment|84.37|0|fraud_Frami Group|34.940812|-90.486188
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|30e2eff470d136f4b8e78fef5b0222fe|2020-10-08|19:29:02|1602206942|kids_pets|87.61|0|fraud_Larkin Ltd|34.960271|-90.452854
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|7db1b22b09dde93f460026180d247591|2020-06-03|13:08:26|1591211306|health_fitness|77.23|0|fraud_Hintz, Bauch and Smith|33.680641|-90.606082
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|66b6f89131e4b5f5eb340e1d64f0d108|2020-02-21|20:17:59|1582341479|entertainment|71.30|0|fraud_Johns Inc|34.355751|-89.878757
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2cce447b133d3937e89d16879fb07d91|2020-12-04|12:50:07|1607111407|personal_care|81.72|0|fraud_Shanahan-Lehner|34.541441|-89.330348
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|dab8b9b34c8fa19fe2042ceb24894739|2019-12-16|21:30:58|1576557058|shopping_pos|71.37|0|fraud_Lesch Ltd|34.949539|-90.489199
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|119f3fda0e5f31e573f6f5648fba7837|2020-11-28|22:09:26|1606626566|kids_pets|72.56|0|fraud_Hammes-Beatty|33.659115|-90.332979
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|bc5357fb6391604b3b99083ea36c9875|2020-10-19|13:09:31|1603134571|kids_pets|67.91|0|fraud_Bode-Rempel|34.504701|-89.250678
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|794c8adb6f643faad2bc5136407dfbbd|2020-09-04|19:39:55|1599269995|home|78.37|0|fraud_Gerhold LLC|35.008747|-89.846215
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|69a3c49103db1f0de8270e2ca91defca|2020-10-09|23:39:59|1602308399|kids_pets|75.77|0|fraud_Larkin Ltd|34.671941|-89.893575
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|d46e5507c21eb12b22a86f1b2145527e|2020-12-06|19:01:04|1607306464|personal_care|66.37|0|fraud_Emmerich-Rau|34.458419|-90.901934
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|1dc131bddf2ec95992548dbfbd9c932b|2020-03-20|19:24:56|1584753896|food_dining|89.37|0|fraud_Kutch, Steuber and Gerhold|34.566528|-89.830721
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|cc955dc9ab520ea0e1e1860c2f739c1f|2020-09-06|13:28:24|1599420504|home|75.18|0|fraud_Lynch-Wisozk|34.570773|-89.877525
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|8c579c87b37200f805850c3f3dff2ab3|2020-10-13|14:34:31|1602621271|kids_pets|60.66|0|fraud_Cartwright PLC|33.648643|-89.992858
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|21860ae5e6f5a22b6567d335d81b69c7|2020-12-05|16:39:51|1607211591|personal_care|74.22|0|fraud_Morissette-Schaefer|35.423787|-89.769636
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|5233b49f87ddc7624afa71f2a6622f1e|2020-09-24|17:52:09|1600991529|kids_pets|70.55|0|fraud_Pouros, Walker and Spencer|33.692543|-89.295397
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|0103b720a59aaaf69d812484ac84f93d|2020-10-02|13:39:12|1601667552|kids_pets|83.96|0|fraud_Beer-Jast|34.955100|-90.382237
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|9ee3ed240b6c6fe814aa1598e5f66459|2020-06-30|13:03:33|1593543813|home|61.40|0|fraud_Schiller, Blanda and Johnson|33.733313|-91.080279
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|23ffac99734b566a1b877d89aed3881a|2020-08-04|19:09:24|1596589764|home|74.69|0|fraud_Denesik, Powlowski and Pouros|33.654901|-90.851387
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|a20d0985479873d94ef6ac8613cab4f8|2020-07-28|12:01:25|1595959285|home|78.06|0|fraud_Gulgowski LLC|33.660870|-89.508031
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|4a97d30b2a4e4ad396fb1e84e88779ea|2020-01-17|20:27:24|1579318044|entertainment|78.83|0|fraud_Abshire PLC|35.151694|-89.405355
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|86d5b0350d4d7d67cab35f91a9ad0c1f|2020-11-02|17:18:56|1604362736|kids_pets|74.63|0|fraud_Rau-Robel|33.700048|-90.945520
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|82871bd02259815ff104f75d8caacb11|2020-06-21|12:17:34|1592763454|health_fitness|80.62|0|fraud_Rippin-VonRueden|33.811300|-89.328228
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|1a281718755ff77ba05516ad771b483f|2020-05-07|13:35:51|1588880151|health_fitness|83.39|0|fraud_Ratke and Sons|34.748785|-90.819660
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|1a3ffeabbaecaa7846b541d27cb87f5f|2020-05-06|22:45:04|1588826704|food_dining|71.89|0|fraud_Abernathy and Sons|34.697219|-90.036602
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|0faa78c88d12574d790354c00b5bd83c|2020-07-02|16:18:58|1593728338|home|71.76|0|fraud_Witting, Beer and Ernser|34.438342|-90.209348
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|2a5fcf1f5dd90ce1cc5447303f98a2d0|2020-02-04|20:22:39|1580872959|entertainment|70.37|0|fraud_Wilkinson Ltd|34.397522|-89.450034
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|827a3ad40345b50ae067f1f3930d2a6d|2020-08-06|13:10:14|1596741014|home|70.22|0|fraud_Altenwerth-Kilback|34.703796|-89.297798
177-66-4524|370182272002831|Lucas|Herrera|M|20414 Freeman Harbors|Crenshaw|MS|38621|34.4491|-90.1701|1910|Engineer, mining|2000-06-30|144874152907|adults_2550_male_rural.json|e8d514d024d27e1049d14d7074d86080|2020-05-31|13:02:24|1590951744|health_fitness|69.04|0|fraud_Erdman-Durgan|33.643812|-89.385398
