ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|17c7f607b7360f45fbf558a52d18e7ab|2019-06-15|11:24:55|1560619495|grocery_pos|49.19|0|fraud_McDermott-Weimann|40.058936|-96.007574
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|3609a7516793eafac49a50d80923037a|2019-06-08|07:04:15|1559999055|grocery_pos|54.61|0|fraud_Kutch and Sons|39.630305|-94.312701
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|ea85a70221b228e638ce20ecd748f129|2019-11-26|11:02:04|1574791324|shopping_net|33.22|0|fraud_Altenwerth, Cartwright and Koss|39.333852|-95.651439
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|027d0e898ab187e6eaf066eb059b00b5|2019-09-30|08:47:52|1569854872|shopping_net|63.84|0|fraud_Zboncak, Rowe and Murazik|41.008806|-96.182668
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|22a14a69ba69ede5699e2d78ccc3b133|2019-07-24|00:21:34|1563949294|misc_net|81.33|0|fraud_Klocko LLC|40.757657|-94.410205
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|2750d2ea27f79b92a370c5d5d983d4e7|2019-12-10|03:48:51|1575974931|shopping_pos|64.85|0|fraud_Pouros-Haag|40.701345|-95.669961
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|76a812d2cdebf20b05d4cfd0bf777e3a|2019-09-23|03:47:02|1569232022|misc_pos|46.05|0|fraud_Williamson LLC|39.687829|-95.410966
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|f8e0504cfc4b4a4e47b4f3c7cbf2fc0e|2019-05-16|06:10:56|1558008656|grocery_net|56.46|0|fraud_Kutch Group|39.189661|-94.504526
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|b537b0790024379f5c68dee478161507|2019-08-22|10:45:14|1566492314|misc_net|58.81|0|fraud_Schmitt Ltd|40.957212|-96.030846
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|4e9aef4b50698d2ebd7f70578298776f|2019-12-20|01:16:23|1576829783|shopping_pos|44.06|0|fraud_Hickle Group|40.434738|-95.537535
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|b1c50ea3c6f824e11a9680ee1e833e27|2019-08-03|10:43:24|1564850604|misc_net|83.67|0|fraud_Moore, Dibbert and Koepp|40.017149|-95.988617
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|e4bf8c1590b914b47d78282f39488d9f|2019-12-26|05:14:04|1577362444|shopping_pos|50.23|0|fraud_Bins, Balistreri and Beatty|40.804108|-94.850482
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|619254e7d177cbcf67b4fd97993eb3b6|2019-11-10|08:30:42|1573399842|shopping_net|43.56|0|fraud_Schumm PLC|39.826821|-95.189617
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|86efde1bacb4fa81ad0a41b7ba9c1a6d|2019-08-24|00:06:13|1566626773|misc_net|67.56|0|fraud_Koelpin and Sons|39.301890|-94.707195
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|c4b53f6b20a135b6824b793b977d29ab|2019-07-13|09:55:05|1563033305|grocery_pos|19.36|0|fraud_Padberg-Welch|39.587290|-94.824194
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|61d846a533f3cada5daa6a1ef5d72e6f|2019-08-28|08:02:54|1567000974|misc_pos|37.66|0|fraud_Terry, Johns and Bins|39.275650|-95.976815
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|37049021db47706f1e73f27166c2d265|2019-01-13|08:27:40|1547393260|gas_transport|21.00|0|fraud_Olson, Becker and Koch|40.575505|-94.473990
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|eab945d292349b60e7ede58353c36670|2019-01-04|04:33:56|1546601636|gas_transport|42.20|0|fraud_Huels-Hahn|39.896421|-95.602549
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|0dd093c0bc65bde486ea5d22e35b0341|2019-11-10|09:42:08|1573404128|shopping_net|55.38|0|fraud_Jast Ltd|40.402335|-94.543271
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|682b485f5ef92e428d72f5d6869c92d2|2019-04-27|10:28:47|1556382527|gas_transport|28.61|0|fraud_Corwin-Collins|39.573037|-95.897944
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|7ab10c845efc74a78705ea4fd50a856a|2019-09-07|06:38:39|1567859919|misc_pos|13.33|0|fraud_Turner, Ruecker and Parisian|40.308160|-95.291532
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|819cb7558d52f15cfa36eeba966e6933|2019-10-19|09:25:56|1571498756|shopping_net|42.60|0|fraud_Ankunding LLC|41.035017|-96.159911
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|164bcd9f5cb33ae540b150eb68e68083|2019-01-02|03:26:18|1546424778|gas_transport|112.05|0|fraud_Koss and Sons|40.760940|-94.220325
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|b7ce08978efcd16a8b4459d8bad8fd36|2019-03-16|02:10:15|1552723815|gas_transport|138.42|0|fraud_Raynor, Feest and Miller|39.948669|-94.608425
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|e25c74144bfec41adc999dfe8197964e|2019-07-01|10:25:25|1561998325|grocery_pos|81.04|0|fraud_Osinski, Ledner and Leuschke|40.136287|-94.847626
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|481022eaa4b52fd1678e3989da5873e7|2019-08-21|01:29:07|1566372547|misc_net|111.26|0|fraud_Kerluke PLC|40.450060|-94.856045
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|712c592cc57c4de1300739890b2233b8|2019-03-16|08:10:19|1552745419|gas_transport|119.42|0|fraud_Harber Inc|39.529802|-95.819924
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|b8486c9865678245b25ddefd2c641ae5|2019-07-04|03:00:51|1562230851|grocery_pos|87.62|0|fraud_Doyle Ltd|39.366246|-94.448222
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|c67de258ab7a3e91d0a5c987aa1357b1|2019-08-16|09:59:35|1565971175|misc_net|116.24|0|fraud_Flatley-Durgan|39.928711|-95.233850
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|0dc73a770b535926bff49c5d0881e9ef|2019-12-24|05:13:41|1577189621|shopping_pos|146.20|0|fraud_Nitzsche, Kessler and Wolff|40.843253|-95.768196
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|1a6c758093429e1b28a2a3189ab49729|2019-09-22|10:26:03|1569169563|misc_pos|107.44|0|fraud_Torp-Lemke|40.878321|-95.808213
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|2cc491ea367e51e6d52ddd4df435ccc3|2019-12-05|05:40:18|1575549618|shopping_pos|125.58|0|fraud_Jewess LLC|39.896289|-94.939247
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|7c94c06c4627a73544d45c0784694af1|2019-03-05|02:03:16|1551776596|gas_transport|137.30|0|fraud_Raynor, Reinger and Hagenes|40.116112|-94.500085
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|6cbd39957236b143fa74e7afc16c8927|2019-07-18|08:33:42|1563460422|grocery_pos|110.42|0|fraud_Padberg-Welch|40.144727|-95.894838
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|2bf3ee16492902d2fea8c78910d60d07|2019-07-27|10:36:32|1564245392|misc_net|137.98|0|fraud_Koelpin and Sons|40.861512|-95.059097
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|62d781c2386c5a4afbf72479ac2e4a3e|2019-08-14|01:09:19|1565766559|misc_net|119.61|0|fraud_Hamill-Daugherty|40.894125|-95.387306
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|32875ea5048483c6d6a14b630b6d524f|2019-06-22|04:17:19|1561198639|grocery_pos|156.73|0|fraud_Schamberger-O'Keefe|40.001513|-94.503082
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|5d171a87aec0fa03ef7b589de4fab331|2019-08-24|04:41:33|1566643293|misc_net|141.55|0|fraud_Ferry, Lynch and Kautzer|39.956965|-94.351131
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|da051a1a2d9c41c2c43d5ed24c5c9f6d|2019-02-04|05:50:22|1549284622|gas_transport|143.22|0|fraud_Schaefer, Maggio and Daugherty|40.274917|-95.580050
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|3cc19d9cbf35008d9ca87d7421a53cff|2019-08-20|07:05:02|1566306302|misc_net|142.54|0|fraud_Mante Group|41.011862|-95.784234
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|5398028e3ad79e269e060812d17b8302|2019-04-20|03:11:07|1555751467|gas_transport|101.39|0|fraud_Conroy-Cruickshank|40.252930|-95.446296
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|790946049189706594d75240ac5edacb|2019-12-27|09:28:01|1577464081|shopping_pos|114.64|0|fraud_Kris-Padberg|39.616787|-94.450665
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|5d86f670b0ba1081edd83e7f4affe5e9|2019-03-10|09:08:50|1552230530|gas_transport|121.94|0|fraud_Bins-Rice|39.297360|-94.669258
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|40796d20a0d94260a1612398d5d19d6f|2019-09-08|01:10:41|1567926641|misc_pos|119.19|0|fraud_Hermann-Gaylord|41.049444|-95.017862
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|4077826b3c948504e838d66b4e52fc9f|2019-05-12|05:55:19|1557662119|grocery_net|106.89|0|fraud_Cassin-Harvey|40.466765|-94.622140
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|8f1ae5fbf466bf35a9ffbbe6e0f6839b|2019-10-29|09:55:29|1572364529|shopping_net|124.99|0|fraud_Stanton, Jakubowski and Baumbach|39.642555|-96.089825
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|2b726008c8d63640d667a29eeb06342a|2019-09-21|11:01:25|1569085285|misc_pos|187.93|0|fraud_Smith-Stokes|40.708809|-94.848701
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|a883a28ad21a824a85587e0057b0d9d5|2019-07-31|04:34:07|1564569247|misc_net|123.40|0|fraud_Donnelly PLC|40.804597|-96.159756
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|a341a1cdc4633a23110296fb8f26244c|2019-06-01|08:45:29|1559400329|grocery_pos|135.63|0|fraud_Bogisich Inc|39.203871|-94.382891
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|a90babf995c67c0b065bb1f7a7787c76|2019-08-15|11:30:18|1565890218|misc_net|155.25|0|fraud_Kerluke, Considine and Macejkovic|40.832548|-95.892925
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|eccdbb95811fa551282cddbebd2cb126|2019-01-31|04:23:23|1548933803|gas_transport|128.64|0|fraud_Greenholt, Jacobi and Gleason|39.807640|-95.573706
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|4936006dd38c510f7ee0834d84ccacaa|2019-09-20|09:20:50|1568992850|misc_pos|145.59|0|fraud_Smith-Stokes|40.586969|-96.049570
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|9494f87718db1bef604bf2c3f10ee2a8|2019-03-30|10:24:38|1553963078|gas_transport|77.89|0|fraud_Tillman, Dickinson and Labadie|39.950284|-95.653896
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|e730132743cff863af8ee698d145ad64|2019-06-24|11:50:14|1561398614|grocery_pos|151.45|0|fraud_Barton Inc|40.221836|-94.294507
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|0ced4a5a36b85af01a4cd8163e38c758|2019-01-01|06:50:56|1546350656|gas_transport|106.65|0|fraud_Cummerata-Jones|40.095582|-94.698529
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|bfb5cad15884fbbacd217ca730624e11|2019-11-02|04:58:21|1572692301|shopping_net|127.77|0|fraud_Kerluke-Abshire|39.290602|-96.163780
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|c6c36d7979d9a4ed2d7e7abc1f9896a5|2019-12-29|07:37:47|1577630267|entertainment|99.92|0|fraud_Bins-Tillman|40.688477|-95.969354
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|17f1fd38203dc51e140cb37b274f1e1d|2019-09-01|00:52:39|1567320759|misc_pos|108.00|0|fraud_Boyer PLC|39.871407|-95.220622
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|47c85822f9c414eef34370145a8fc8b7|2019-11-17|11:28:10|1574015290|shopping_net|107.58|0|fraud_Kassulke PLC|40.083550|-94.360541
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|da88eca318911b304aa3298e7d524d49|2019-09-09|07:05:05|1568034305|misc_pos|123.68|0|fraud_Terry, Johns and Bins|39.939807|-96.069276
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|2c54bc7d2c54971397f2ed29f32c521e|2019-12-07|09:35:33|1575736533|shopping_pos|125.44|0|fraud_Denesik and Sons|39.805470|-96.039050
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|e40a26c879f0e875d9aba953db1a7f9f|2019-08-30|09:14:44|1567178084|misc_pos|156.21|0|fraud_Spencer-Runolfsson|39.142575|-94.891161
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|fe9b892aaec058b679f18a97115d9b66|2019-12-23|02:34:55|1577093695|shopping_pos|111.49|0|fraud_Baumbach, Hodkiewicz and Walsh|40.742181|-95.585514
845-24-6430|501898602757|Sylvia|Meza|F|544 Bradley Heights Suite 453|Mound City|MO|64470|40.1362|-95.2138|1631|Scientist, audiological|1964-12-20|133532951043|adults_50up_female_rural.json|8f620f35772bc32c2ca7e5fec1f61822|2019-12-22|08:05:18|1577027118|shopping_pos|159.53|0|fraud_Hudson-Grady|39.866683|-94.877548
