ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d7773562ccf7c6bcbb70a930c626bc87|2019-06-16|08:54:21|1560696861|grocery_pos|95.69|0|fraud_Bailey-Morar|40.584762|-99.252273
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|71ed9b0918a4fa9cefc80a15faaf36f6|2019-06-30|10:05:46|1561910746|grocery_pos|120.96|0|fraud_Hudson-Ratke|40.248321|-99.135254
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|919b6b0e77f0f0a4204c9df3817e010b|2019-04-07|05:18:29|1554635909|gas_transport|133.80|0|fraud_Bins-Rice|39.204398|-97.656973
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0f1f28e76a9d8d97bca78c9e4120739d|2019-07-17|05:40:54|1563363654|grocery_pos|106.49|0|fraud_Bradtke PLC|39.297820|-97.675494
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|125bc26cbe05bace53bc84c7b68e28c0|2019-05-07|06:13:46|1557231226|gas_transport|90.07|0|fraud_Schaefer, McGlynn and Bosco|40.450372|-98.962033
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|960f171163ed54f7e5ed1976fb03dd44|2019-03-20|02:51:21|1553071881|gas_transport|114.15|0|fraud_Kutch LLC|39.212490|-97.494937
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|895b2bd989c2cdc8698f5a7c8576ad8b|2019-01-17|07:54:13|1547736853|gas_transport|129.22|0|fraud_Robel, Cummerata and Prosacco|39.230574|-98.250124
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|73c83e86350621b9833adeed8cfb802b|2019-04-05|10:36:41|1554482201|gas_transport|76.68|0|fraud_Raynor, Reinger and Hagenes|40.257798|-99.231272
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c3095a56a850e5a482ea61ea14acfc13|2019-02-25|08:58:37|1551110317|gas_transport|105.85|0|fraud_Harris Inc|40.378287|-98.585717
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3d1e02dc40eade614127961e9835297b|2019-01-11|06:05:28|1547211928|gas_transport|94.30|0|fraud_Luettgen PLC|40.478987|-97.478501
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|59fce1c0c2dbe7c9c11bb123c6a88b0d|2019-06-01|06:38:23|1559392703|grocery_net|125.12|0|fraud_Smitham-Schiller|39.278284|-98.136554
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a1bbe590651a17316b69730b10282065|2019-02-13|09:41:36|1550076096|gas_transport|131.90|0|fraud_Berge LLC|40.751738|-98.329480
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ecb3e9f1f0135852aeea3eefa211809f|2019-05-29|05:48:22|1559130502|grocery_net|96.30|0|fraud_Collier Inc|39.568624|-98.320380
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1b5757bd33f03434212b4cadae0f3bc4|2019-06-16|04:21:54|1560680514|grocery_pos|94.82|0|fraud_Bradtke PLC|40.422557|-98.307799
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|30ec214c9b2a1f28c5b1a4819518980f|2019-06-27|10:47:59|1561654079|grocery_pos|76.29|0|fraud_Padberg-Welch|41.020940|-98.069141
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f34aada6196137c7b617d224544c7e10|2019-04-21|05:45:05|1555847105|gas_transport|107.27|0|fraud_Schaefer, McGlynn and Bosco|40.310574|-97.502750
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1347089a0b44f9bf8c2db45c9a1bff67|2019-07-13|06:44:26|1563021866|grocery_pos|128.74|0|fraud_Kunze Inc|41.075651|-97.404584
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|677ac25e5dfc7e2c03b5f1979b9c0a3b|2019-07-17|05:57:44|1563364664|grocery_pos|113.89|0|fraud_Deckow-O'Conner|39.147207|-97.419614
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6714ade6ab1821e1d5e91b3a92f62446|2019-08-07|07:23:02|1565184182|misc_net|89.20|0|fraud_McGlynn-Heathcote|40.221494|-97.545364
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|eec5ef318821216ea9fbf6cc1e850dc2|2019-03-04|06:34:02|1551706442|gas_transport|92.92|0|fraud_Schaefer, Maggio and Daugherty|39.887864|-97.753602
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ad49a365b8cb1ae19751faad8d7560a3|2019-03-31|02:27:14|1554020834|gas_transport|99.80|0|fraud_Bernhard Inc|39.863299|-98.762986
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c52c49c9121bcf85ca103342bc252ed4|2019-04-17|02:37:23|1555490243|gas_transport|151.86|0|fraud_Rodriguez Group|40.971006|-98.668801
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a1eaa9e8432a014979c2e998de404c69|2019-03-12|11:08:00|1552410480|gas_transport|79.83|0|fraud_Lind, Huel and McClure|40.032643|-98.273394
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6f1170e2547785db6fc73f25a7b416a2|2019-07-06|03:51:55|1562406715|grocery_pos|73.20|0|fraud_Auer-Mosciski|40.438489|-98.491993
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a6aadf02b0a2cd62c4dcb42e7db44a6b|2019-06-12|09:31:59|1560353519|grocery_pos|125.95|0|fraud_Kunze Inc|40.308963|-97.391350
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b859160732b56c2f5f9b7160d35003bd|2019-07-19|08:37:17|1563547037|grocery_pos|89.45|0|fraud_Koepp-Witting|40.726014|-97.657615
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0e5da47f96f54cb30b3db4cc16c1c43e|2019-04-09|11:27:09|1554830829|gas_transport|107.37|0|fraud_Kling Inc|40.926936|-98.012605
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|14d075fb162da57c934a1df95b4b15a5|2019-07-07|02:28:37|1562488117|grocery_pos|77.41|0|fraud_Kovacek, Dibbert and Ondricka|40.908611|-98.874421
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|72d84fd1cff9a183b3c51c2e49d28e45|2019-05-06|09:27:14|1557156434|gas_transport|95.77|0|fraud_Schaefer, Maggio and Daugherty|39.446958|-97.991941
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9297bc5289826704f50353e161bfea36|2019-04-18|04:13:16|1555582396|gas_transport|88.77|0|fraud_Berge LLC|40.504352|-99.032899
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|474d87cfd9c08b2dc9ffa643947dd8bd|2019-04-28|08:49:46|1556462986|gas_transport|76.24|0|fraud_Ledner-Pfannerstill|39.325877|-99.242907
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b8567298b24c202b6b423c116cc0bf62|2019-01-19|03:48:36|1547894916|gas_transport|137.00|0|fraud_Cummerata-Jones|39.345445|-97.650638
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5377c7acec98ebce2db8e02e6e809f02|2019-07-19|09:13:05|1563549185|grocery_pos|107.54|0|fraud_Kuhic Inc|40.638871|-98.309075
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a37f5a9378bb3f880e87fabc042878a1|2019-08-17|08:10:14|1566051014|misc_net|75.41|0|fraud_Schmitt Ltd|40.231073|-98.787954
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|67f0bf7427c3d888a93243dcbd2e0ab9|2019-05-13|10:25:13|1557764713|grocery_net|112.75|0|fraud_Rowe-Vandervort|40.107070|-99.269927
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|13533a237dcf9158409c8daf4d1900b6|2019-07-16|00:10:57|1563257457|grocery_pos|108.88|0|fraud_Strosin-Cruickshank|41.018071|-98.269697
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d0d0e44f48355d4bc73975da88f20887|2019-07-27|00:17:36|1564208256|grocery_pos|117.52|0|fraud_Osinski, Ledner and Leuschke|40.326057|-99.111438
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0f069ca3206d75e7bff0582be2005a48|2019-07-07|11:26:31|1562520391|grocery_pos|121.95|0|fraud_Heidenreich PLC|39.913512|-98.246831
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5d7bcabd5eea3b3b37981980312b1370|2019-06-10|04:03:31|1560161011|grocery_pos|98.68|0|fraud_Kiehn-Emmerich|39.133483|-98.772869
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4c4f24f9ab791b7cf45cd9cffe423be9|2019-03-01|09:41:11|1551458471|gas_transport|61.83|0|fraud_Eichmann, Bogan and Rodriguez|39.831614|-98.077149
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|aef328534714dc0fabe85a9fe1ccf89f|2019-08-01|08:02:09|1564668129|grocery_pos|171.34|0|fraud_Koepp-Witting|40.643040|-98.584070
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|21f4933ee8f16a033d4814d442fd5641|2019-07-15|10:06:40|1563206800|grocery_pos|99.19|0|fraud_O'Keefe-Hudson|40.411399|-97.525583
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|85f8eeccedd742dba803cc11578e28a4|2019-05-12|04:50:51|1557658251|grocery_net|157.08|0|fraud_Cassin-Harvey|41.022837|-99.093865
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|45893dcf1436c338b8a52d62a4efaaf8|2019-04-13|04:23:41|1555151021|gas_transport|101.23|0|fraud_Cummings LLC|39.670976|-98.169290
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8fecf855374f33124da3a33a2ee73b3d|2019-05-03|01:50:18|1556869818|gas_transport|80.25|0|fraud_Raynor, Reinger and Hagenes|40.186690|-98.332365
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|36b8f89c334a9b087e9a3135f569962f|2019-01-20|07:55:56|1547996156|gas_transport|113.70|0|fraud_Emard Inc|40.350527|-99.040395
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a22204c1f5ffe26261ccc2f48b09c6bf|2019-05-28|10:47:43|1559062063|grocery_net|111.08|0|fraud_Kemmer-Reinger|40.191465|-97.868283
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3541d73a79b2837f6b19901d3edc95b4|2019-01-12|01:57:32|1547283452|gas_transport|76.48|0|fraud_Huels-Hahn|39.667954|-98.028237
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b742710efd22bc4d6cf89b09b02fb013|2019-03-23|03:53:20|1553334800|gas_transport|132.16|0|fraud_Kuvalis Ltd|40.570379|-97.672551
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b8a9e3763e647cc42f43aea029898bc8|2019-05-03|10:28:33|1556900913|gas_transport|91.34|0|fraud_Schaefer, McGlynn and Bosco|39.289439|-97.763709
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1c185db9af2e66c489bcbbda1f99bdd6|2019-05-24|11:39:36|1558719576|grocery_net|74.51|0|fraud_Swaniawski, Bahringer and Ledner|39.151243|-98.465682
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|71cc8ddf4e76413759bd5872fb2a329e|2019-05-25|04:15:50|1558779350|grocery_net|85.24|0|fraud_Ferry, Reichel and DuBuque|40.218694|-97.769515
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0f6ab4f72a7b78b042bc179000c274fd|2019-03-15|02:29:09|1552638549|gas_transport|72.12|0|fraud_Cummings LLC|40.208770|-98.112743
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|67465f78318eae51b538223379010e71|2019-02-10|03:10:29|1549793429|gas_transport|104.95|0|fraud_Tillman, Dickinson and Labadie|40.189888|-97.402027
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|162b83577f01dcbf0102e466fff00ece|2019-08-21|08:10:06|1566396606|misc_net|117.00|0|fraud_Dach-Nader|39.563083|-98.070029
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b70bf62c3a3be1e38e9fd7a09dddc3d9|2019-06-16|00:05:17|1560665117|grocery_pos|126.59|0|fraud_Kovacek, Dibbert and Ondricka|40.802878|-98.982665
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|55812b109409ee0039c6d952dd93a6e6|2019-04-06|10:08:32|1554566912|gas_transport|114.39|0|fraud_Schaefer, Maggio and Daugherty|40.995113|-98.762951
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|76394127dad207891b8db01839841d08|2019-02-17|06:26:57|1550410017|gas_transport|79.04|0|fraud_Friesen-D'Amore|39.967950|-98.701164
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|529894453c9d7218a439db75b5234ac4|2019-07-13|01:16:57|1563002217|grocery_pos|120.72|0|fraud_McDermott-Weimann|40.823374|-97.975507
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|a9be95d447ae8cb6a630eea63dcad1cd|2019-06-30|05:00:01|1561892401|grocery_pos|112.04|0|fraud_Kilback LLC|39.118220|-98.481294
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ffda14ec60cfb04843325c9dfbfa72f3|2019-05-17|03:07:28|1558084048|grocery_net|72.38|0|fraud_Wuckert-Walter|40.612623|-97.994352
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0b59b4f51630e726e59ea4c15b3225b4|2019-05-19|02:49:26|1558255766|grocery_net|114.20|0|fraud_Smitham-Boehm|40.089060|-98.507322
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|20d7d833c3b7fe25da272343e390e9b2|2019-03-02|11:42:48|1551552168|gas_transport|158.70|0|fraud_Lind, Huel and McClure|40.413430|-98.591949
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|30fe91048ec61249adbd52a1ab67f67f|2019-03-01|11:08:06|1551463686|gas_transport|103.77|0|fraud_Erdman-Kertzmann|39.422663|-97.760295
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|370021adb870b2b073c2bf504bbe2077|2019-04-09|10:33:48|1554827628|gas_transport|85.98|0|fraud_Lind, Huel and McClure|40.249317|-98.133718
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9bc994b4463b47fc87a50fed44461b8e|2019-03-30|03:40:25|1553938825|gas_transport|104.72|0|fraud_Cummings LLC|40.904845|-98.137963
