ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|2ea37afb29982f8bde11368f2363bda8|2020-12-26|19:54:06|1609037646|travel|6.18|0|fraud_Jerde-Hermann|43.000533|-92.677151
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|3d27bc0de12049ee615a739be5eacb5e|2020-11-05|23:51:54|1604645514|kids_pets|1.95|0|fraud_Schoen-Quigley|42.898426|-91.795374
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f82192deb5c2051c3644b4b2df3fb9c0|2019-12-14|14:35:07|1576359307|shopping_pos|8.39|0|fraud_Beier-Hyatt|42.818359|-91.320049
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|479550e3f6b20b0bb96f2c8979a30993|2020-04-26|16:58:17|1587941897|food_dining|8.14|0|fraud_Haag-Blanda|44.301597|-91.417917
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|61749a8821af363b17ddf48a3dbe932a|2020-04-30|21:59:09|1588305549|food_dining|9.64|0|fraud_Zboncak Ltd|43.115181|-92.342191
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|4642809e6c28b3c374e1686dd877c011|2020-12-06|21:36:52|1607315812|personal_care|1.45|0|fraud_Zulauf LLC|43.737612|-92.085810
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|3dbf686107c6f62f8c01cd0b68166e26|2019-07-14|13:02:33|1563130953|misc_net|9.48|0|fraud_Dooley-Thompson|44.169519|-92.017751
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f86f0eed6681029f9abcd822016058e1|2020-08-15|20:43:20|1597545800|home|342.05|0|fraud_McDermott, Osinski and Morar|43.995231|-91.728049
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|4b200c994e861fd625128c0c6a59baa7|2019-11-26|14:47:21|1574804841|shopping_net|8.82|0|fraud_Mosciski, Ziemann and Farrell|42.495447|-91.950142
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|8ef77f2121fb7c0d1db6eb73ecb12c30|2019-07-13|17:59:52|1563062392|misc_net|1.16|0|fraud_Ferry, Lynch and Kautzer|43.738562|-92.598589
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|606806d6ade19b9896ddcb7e38b4487a|2020-03-26|17:15:18|1585264518|entertainment|1.04|0|fraud_Cummerata-Hilpert|43.335993|-91.422048
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|cf0903140890383360f724dc63cfc3ed|2019-07-23|12:20:49|1563906049|misc_net|3.78|0|fraud_Kuphal-Bartoletti|42.666875|-90.936517
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|38e3e58634d5cae14877db41a97ef3a1|2020-12-31|20:50:03|1609473003|travel|6.65|0|fraud_Douglas, DuBuque and McKenzie|42.673625|-91.895907
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|af84886737550d6b25b6eab119123809|2019-08-16|21:27:34|1566012454|misc_pos|1.73|0|fraud_Turcotte-Halvorson|43.618910|-92.030448
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f982c0f0fb7f7018459768936c28dd42|2020-07-25|13:19:52|1595704792|health_fitness|5.93|0|fraud_Dare-Gibson|42.420412|-91.213459
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|4c07e4d2c30644acd31cdf27a9b96b1b|2019-12-29|14:34:46|1577655286|shopping_pos|1472.03|0|fraud_Denesik and Sons|42.345621|-92.750966
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|495c3d521769d3730b54ccc50f2124e1|2019-07-12|21:46:46|1562989606|misc_net|9.18|0|fraud_Klocko LLC|43.045448|-92.508623
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|5b292ecc064da52576e1acbce833459f|2020-04-10|18:27:48|1586564868|entertainment|7.75|0|fraud_Kilback and Sons|43.459741|-92.356477
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f087b2f761bb7127b7fed9c1e23201fe|2020-08-22|21:27:06|1598153226|home|8.93|0|fraud_Gaylord-Powlowski|42.832794|-92.250270
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|863404a11a98da44ebe9972d7b143abd|2020-10-10|19:19:32|1602379172|kids_pets|1.04|0|fraud_Hauck, Dietrich and Funk|42.976421|-91.375550
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|965d397e8ad071db4bcac5113a161500|2019-09-05|23:31:53|1567747913|misc_pos|419.77|0|fraud_Nienow, Ankunding and Collier|43.274931|-91.515821
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|0709874c36333aef1205c30c1ec96ef7|2019-11-01|19:39:06|1572658746|shopping_net|5.54|0|fraud_Auer-West|44.112383|-91.593639
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|b688594c80c71acb106fc787430ad13c|2019-10-06|18:37:38|1570408658|shopping_net|1.49|0|fraud_Schmidt and Sons|43.181577|-92.080047
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|8f8f954288c32eec447f5e1e6762246c|2020-07-04|14:31:12|1593894672|health_fitness|233.14|0|fraud_Hirthe-Beier|43.324250|-92.721483
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|a1cf434c3148bee5938ee0a04c621e14|2019-10-25|19:35:04|1572053704|shopping_net|1.21|0|fraud_Romaguera, Cruickshank and Greenholt|43.043925|-92.611394
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|438764eb147376963dc5227cd5c29345|2020-08-12|13:48:08|1597261688|home|7.41|0|fraud_Connelly-Carter|43.067205|-92.700107
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|4a9feb88fa0e7e9fee5764f0c8199c26|2020-10-08|15:24:31|1602192271|kids_pets|9.42|0|fraud_Hilpert-Conroy|43.892605|-91.270918
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|267c0eab44db463daf3880b0875222d7|2020-09-04|18:54:02|1599267242|kids_pets|5.01|0|fraud_Bednar PLC|43.860463|-92.232793
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|121a0e0f7b3bd7fd33aaa454c5ddb9c7|2020-07-30|16:36:29|1596148589|home|7.07|0|fraud_Gutmann, McLaughlin and Wiza|43.466960|-90.986705
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|be5ff0a4b7c0d5bc5a95706286ffca00|2019-11-02|17:24:18|1572737058|shopping_net|7.22|0|fraud_Ruecker, Beer and Collier|43.412723|-92.266811
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|1f79ed8e2f74be60b5c6114642b7ace4|2020-05-25|16:15:51|1590444951|food_dining|7.97|0|fraud_Kuphal-Toy|43.320047|-91.443241
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|44932c83e35ab6ad384f71f2d8406526|2020-11-14|19:08:39|1605406119|personal_care|6.64|0|fraud_Watsica LLC|43.892791|-91.826913
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|7ecf4c35bd28c33eecbd5c42e8dde8d5|2020-09-13|23:41:40|1600062100|kids_pets|4.12|0|fraud_Bode-Rempel|43.407659|-91.892830
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|e5c4199bd6d7fce663cd81a2f6a297ab|2020-03-05|21:41:38|1583469698|entertainment|11.89|0|fraud_Nicolas, Hills and McGlynn|43.097739|-91.181842
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f38309a8ba4a6d6603bd291b18924810|2019-07-04|12:37:35|1562265455|grocery_pos|2.88|0|fraud_Kiehn-Emmerich|43.371520|-92.130710
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|953c3e215783549ab9e21ccfd1d4bb84|2019-10-12|23:21:03|1570944063|shopping_net|3.94|0|fraud_Predovic Inc|42.362130|-92.364208
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|a63bd2a2427389c4871ca4b620dd3648|2020-03-28|16:25:45|1585434345|entertainment|3.85|0|fraud_Howe PLC|42.352722|-92.287489
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|14ecf50a5e7a47dc504032a2961d9575|2020-09-26|20:59:13|1601175553|kids_pets|9.66|0|fraud_Gottlieb Group|42.536078|-91.206951
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|bf4338f59dd93ca1125e3c6368663fa3|2020-01-12|19:03:04|1578880984|shopping_pos|9.16|0|fraud_Jewess LLC|44.303618|-90.881563
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|9ccee06a472231bf1a68e5f87a5bf357|2020-03-05|17:27:43|1583454463|entertainment|1.40|0|fraud_Lind-Buckridge|43.310697|-92.217543
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|3862982210cd93e661c1e3ebe972159a|2019-12-24|17:28:40|1577233720|shopping_pos|6.24|0|fraud_Okuneva, Schneider and Rau|44.157654|-91.188071
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|1c393bf92f027889bda4779666f40fff|2019-12-03|15:04:11|1575410651|shopping_pos|5.62|0|fraud_Hermann and Sons|43.494485|-91.829627
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|c1f1d7633c803bbedb8fe71be17f8a2e|2020-06-20|15:29:30|1592688570|health_fitness|9.93|0|fraud_Hirthe-Beier|42.399334|-92.170662
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|e4f732cc03ab9a9f8014d0d98a81cdf2|2019-08-31|14:23:03|1567282983|misc_pos|7.99|0|fraud_Williamson LLC|43.459546|-91.576792
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|27384b1ebb7078d6936d1e8bea827c24|2020-07-25|15:27:46|1595712466|health_fitness|974.54|0|fraud_Ratke and Sons|43.627804|-92.595062
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|1c14f922e7e46d6b0c1d69a0ee4b1967|2019-06-23|13:03:32|1561316612|grocery_pos|8.09|0|fraud_McDermott-Weimann|43.166857|-91.687338
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|76b0ef18e843d6cba871d62cf66293f8|2019-08-16|17:28:21|1565998101|misc_pos|9.08|0|fraud_Roberts-Beahan|42.816250|-91.569362
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|34301e8f97443148a99523a52aad6698|2020-01-25|19:50:23|1580007023|shopping_pos|6.24|0|fraud_Pagac LLC|43.105583|-91.019164
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|9659dec5204f5f5f24c54aa46f35444d|2020-12-11|20:18:05|1607743085|personal_care|5.89|0|fraud_Schmeler-Howe|43.737197|-92.781481
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|40f483ccf6f428fc6d4dcafabbae3ec7|2020-03-28|20:09:26|1585447766|entertainment|2.60|0|fraud_Upton PLC|42.669716|-91.348200
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|1ee9485dcf71474cac8a4d49f8e46182|2019-11-15|13:33:32|1573850012|shopping_net|3.32|0|fraud_Zboncak, Rowe and Murazik|43.347478|-91.580091
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|851869f3b7ba433b92e1612d7f8724e5|2019-10-14|12:59:22|1571079562|shopping_net|259.82|0|fraud_Greenholt, O'Hara and Balistreri|42.716580|-92.283011
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|551a31c4ec80ed014dc2b877d7ae30b3|2019-09-08|12:12:54|1567966374|misc_pos|4.24|0|fraud_Turner, Ruecker and Parisian|42.759568|-92.634072
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|f88aac69cd2e14a17b9a5aa8b87d8ce2|2019-12-27|23:17:43|1577513863|shopping_pos|7.48|0|fraud_Quitzon, Green and Bashirian|42.383464|-91.231154
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|eaa1a72d93173ee2dcacca3d3120fe43|2020-06-06|18:00:56|1591488056|food_dining|9.35|0|fraud_Armstrong, Walter and Gottlieb|42.467947|-92.049589
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|4d9de035b340c521bbc4be3745e34a5a|2020-04-09|20:51:54|1586487114|entertainment|1.25|0|fraud_Lind-Buckridge|42.890086|-92.703050
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|fa623360576fb69ecf8797b317628141|2020-07-06|13:46:42|1594064802|health_fitness|6.41|0|fraud_Adams-Barrows|42.754455|-90.800694
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|d73467b90cd3313fe13e7fedcf2013cc|2020-06-10|15:02:29|1591822949|food_dining|6.51|0|fraud_Schumm, McLaughlin and Carter|44.162682|-91.655919
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|06b12e27ba8583fcb6f1c3947cf7985b|2019-10-05|22:15:30|1570335330|shopping_net|4.75|0|fraud_Towne, Greenholt and Koepp|43.056020|-91.116279
069-17-0435|3581578061902231|Andrea|Wilson|F|870 Soto Neck Suite 353|Decorah|IA|52101|43.3227|-91.7939|13864|Control and instrumentation engineer|2001-10-18|215397629082|young_adults_female_urban.json|8f5c259d83146688c875bef7d5610245|2020-08-10|22:48:36|1597121316|home|4.76|0|fraud_Gutmann, McLaughlin and Wiza|42.366892|-91.549201
