ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|7d8d4cad26915a9c4045469fc252bec5|2019-02-05|01:39:56|1549355996|gas_transport|64.43|0|fraud_Torp-Labadie|34.895708|-113.696109
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|bb9b97cbea2778bfab7a88f758569d91|2019-08-18|00:11:37|1566108697|misc_net|69.05|0|fraud_Kunde-Sanford|33.268878|-113.465651
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|e1f3874b5a888ee7d8b786657499515a|2019-10-08|06:12:03|1570536723|shopping_net|73.41|0|fraud_Heathcote LLC|33.724227|-112.912307
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|7819a6bbb32d74be4adcf0afe9243e4e|2019-09-19|10:38:09|1568911089|misc_pos|72.90|0|fraud_Turcotte-Halvorson|33.221177|-114.101996
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|ccb5d179e3474215bb627b7b06d50312|2019-03-07|00:22:17|1551943337|gas_transport|55.54|0|fraud_Koss and Sons|33.584482|-113.579070
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|1aeffdb139748d0178310b6b26964398|2019-11-19|00:39:56|1574149196|shopping_net|72.52|0|fraud_Kozey-Boehm|32.952911|-112.430784
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|04eca7f2d191c1f96d8e735d32e9d9a6|2019-06-09|07:20:02|1560086402|grocery_pos|40.45|0|fraud_Kunze Inc|34.283645|-112.454896
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|5bffeeb53b9dee68234d08d2799c71ac|2019-07-14|06:08:23|1563106103|grocery_pos|53.38|0|fraud_Kutch and Sons|33.728371|-112.222983
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|245872574c5ab5d96e944e917b82ce34|2019-05-26|08:43:31|1558881811|grocery_pos|76.01|0|fraud_Heller, Gutmann and Zieme|33.539869|-113.167930
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|cb3a8d2c1e4c8d1dcdf1f312c2bbf38b|2019-05-06|02:51:44|1557132704|gas_transport|53.42|0|fraud_Prohaska-Murray|34.071730|-114.139188
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|42543157ede29b8471fc1c0aa75ecda7|2019-04-29|10:12:51|1556554371|gas_transport|42.21|0|fraud_Prohaska-Murray|34.282490|-112.859702
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|080ff88044929215e292fd006314c0f9|2019-06-21|03:53:47|1561110827|grocery_pos|66.72|0|fraud_Padberg-Welch|34.077064|-112.707513
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|3b59fd9bdb16144abd055d61ecc4b423|2019-01-24|04:13:40|1548328420|gas_transport|47.95|0|fraud_Jenkins, Hauck and Friesen|33.980155|-113.306621
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|4e1a1feab2ea317fd341328485da954d|2019-06-23|00:08:58|1561270138|grocery_pos|79.54|0|fraud_DuBuque LLC|33.978709|-113.534964
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|d7dd211b25c732b058e501f9b9596bc2|2019-03-13|02:32:44|1552465964|gas_transport|68.77|0|fraud_Ledner-Pfannerstill|33.004050|-113.791716
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|38cb589bc7a957549d375e482a76a2d6|2019-04-09|11:33:13|1554831193|gas_transport|64.10|0|fraud_Sporer Inc|34.646049|-112.295794
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|dcb2cdb02c8b9cb4ac376404c801ecef|2019-04-04|11:50:17|1554400217|gas_transport|55.53|0|fraud_Lind, Huel and McClure|33.551234|-113.139546
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|1bc48e5f210aab8bccbe2313e351ab7b|2019-07-30|00:06:02|1564466762|misc_net|72.22|0|fraud_Block-Parisian|34.380336|-112.245107
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|6e0345b203e3e862ef2e3564d48ba75d|2019-10-31|06:15:56|1572524156|shopping_net|69.37|0|fraud_Mohr-Bayer|33.697833|-113.980513
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|cab429f2d0ccb48f91dd322486f72cd7|2019-02-27|08:27:24|1551281244|gas_transport|49.75|0|fraud_Bins-Rice|33.383875|-112.730253
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|a8813be897dbede007e43f1f34da96c9|2019-03-19|04:30:06|1552991406|gas_transport|77.39|0|fraud_Eichmann, Bogan and Rodriguez|34.812299|-113.704527
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|577df681ae6a45afd754870c0a5882b1|2019-08-25|10:44:13|1566751453|misc_net|41.57|0|fraud_Tillman, Fritsch and Schmitt|33.104804|-112.393485
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|6f782a95cce61f9870cf4f42e659c7f7|2019-10-20|09:39:29|1571585969|shopping_net|58.88|0|fraud_Mohr-Bayer|33.975854|-112.356272
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|d74d559de77263807f3508739c2e65f8|2019-11-19|07:38:16|1574174296|shopping_net|72.96|0|fraud_Kozey-Boehm|33.171421|-112.684458
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|952eeeab7d01f52da2b7dfa9feddeca9|2019-09-07|09:56:55|1567871815|misc_pos|57.22|0|fraud_Boehm, Predovic and Reinger|33.155844|-113.884861
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|4cdf66dc499962d4817a374c88eae72b|2019-04-15|07:36:12|1555335372|gas_transport|58.38|0|fraud_Luettgen PLC|33.667785|-112.272816
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|68633ca261ba6d9d06d285c72f73227d|2019-06-03|10:49:15|1559580555|grocery_pos|61.65|0|fraud_Doyle Ltd|33.491416|-112.921678
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|d816556ae9411834ae53566a631cb95b|2019-07-15|03:39:46|1563183586|grocery_pos|76.63|0|fraud_Miller-Hauck|34.332739|-112.672219
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|540cdec3711d0aedd14823e1a70cb97d|2019-06-17|08:18:33|1560781113|grocery_pos|75.64|0|fraud_Strosin-Cruickshank|33.454699|-113.331313
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|45be6d174b4b88166d7e3564bc34e24e|2019-06-07|07:51:06|1559915466|grocery_pos|66.48|0|fraud_Rutherford-Mertz|34.410753|-113.713837
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|5d992024dcaa64250600f46562af264e|2019-04-19|00:19:02|1555654742|gas_transport|92.07|0|fraud_Jenkins, Hauck and Friesen|34.621554|-112.284416
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|94e1f3ef46a553fa857a612ca33547f3|2019-12-15|11:39:24|1576435164|shopping_pos|54.14|0|fraud_Baumbach, Strosin and Nicolas|34.106513|-112.770293
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|7f3d58b3f4dd5f0948480fe596f2274d|2019-08-24|08:33:11|1566657191|misc_net|52.71|0|fraud_Tillman, Fritsch and Schmitt|34.818909|-112.922470
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|b8a98ebb64a0b856e1f3db4b90b443be|2019-12-03|05:47:25|1575377245|shopping_pos|50.51|0|fraud_Stoltenberg-Beatty|33.313774|-112.967970
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|6d98cfa333dcfadf2006ca52fd1cff00|2019-12-17|07:02:23|1576591343|shopping_pos|53.53|0|fraud_Bahringer, Schoen and Corkery|33.983435|-113.266682
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|3d0ccaf7083e68783a1c887abc3a1760|2019-12-03|00:39:07|1575358747|shopping_pos|31.99|0|fraud_Friesen Inc|34.485712|-113.450910
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|58a8dda7c78efeadbe5a69c5ea59db2a|2019-08-01|01:14:49|1564643689|misc_net|46.95|0|fraud_Kris-Weimann|34.392171|-113.049923
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|b3243ff04432f5d90b436c0aa29229ce|2019-01-20|04:01:25|1547982085|gas_transport|63.22|0|fraud_Sporer Inc|33.101664|-113.722121
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|3b799e178a089db5fa299240a3bce5af|2019-07-04|04:29:02|1562236142|grocery_pos|40.59|0|fraud_Schumm, Bauch and Ondricka|34.729595|-112.807105
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|03799c655053da7618e45930bce195d2|2019-12-06|00:55:12|1575618912|shopping_pos|39.46|0|fraud_Pagac LLC|33.665502|-112.238532
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|7c4f7dc4f2970b0c99f31fcb0f545061|2019-03-20|06:24:00|1553084640|gas_transport|54.44|0|fraud_Parisian and Sons|33.061954|-113.509683
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|b07e3a630bbf8f03237d25ae9b5dd30b|2019-09-25|02:53:36|1569401616|misc_pos|64.52|0|fraud_Torp-Lemke|34.200751|-112.486756
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|b2ea55bc9104a16c54bf40ff12494c01|2019-11-03|00:39:59|1572763199|shopping_net|81.60|0|fraud_Price Inc|33.700198|-113.188150
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|ec460e535a227de9c7b6c6b6bca8c157|2019-05-12|02:56:39|1557651399|grocery_net|71.00|0|fraud_Heller-Abshire|34.464414|-112.740696
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|546d8da9154807928e917196df31a82e|2019-11-04|09:57:18|1572886638|shopping_net|40.41|0|fraud_Zboncak, Rowe and Murazik|34.685546|-113.833831
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|fb1c0ac0f708497e399786a095a54b71|2019-09-09|06:57:38|1568033858|misc_pos|76.59|0|fraud_Boehm, Predovic and Reinger|34.200596|-113.546452
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|9cc29a433c1a0b69ce34e1609c966a34|2019-12-12|07:28:07|1576160887|shopping_pos|68.44|0|fraud_Kuhn LLC|34.545170|-113.950310
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|54241a59b3d24c28c44f1bcbaaf733ad|2019-05-24|04:53:25|1558695205|grocery_pos|95.89|0|fraud_Kiehn-Emmerich|34.765693|-113.328656
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|b79eb7b6de681bba26e78c0d80a14b95|2019-08-30|04:42:12|1567161732|misc_pos|78.60|0|fraud_Stamm-Rodriguez|33.600092|-114.179535
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|3f707f75e79ecc28e75ab2c8270dd745|2019-08-23|05:56:27|1566561387|misc_net|81.27|0|fraud_Kerluke Inc|33.304897|-112.754913
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|1c591a4ed756d3421ca1710403cf3187|2019-12-22|11:24:01|1577039041|shopping_pos|83.59|0|fraud_Macejkovic-Lesch|34.370791|-112.701555
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|23fea3878c1534292dba52036f00b94d|2019-07-25|00:09:09|1564034949|misc_net|50.94|0|fraud_Schmitt Ltd|34.756278|-112.828348
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|1e92ab2990cebb978d4cc37f7d7a954c|2019-04-12|03:41:15|1555062075|gas_transport|67.10|0|fraud_Bartoletti-Wunsch|33.418829|-113.962977
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|cb0a4ee34d6aa4ad781df17b7aa723b7|2019-07-10|03:05:45|1562749545|grocery_pos|45.32|0|fraud_Schamberger-O'Keefe|34.545858|-112.526443
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|a2f5e5bed90f5388bee6939782292363|2019-04-20|00:29:00|1555741740|gas_transport|41.88|0|fraud_Prohaska-Murray|34.036267|-113.882003
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|9e81b291e6ecf356830e29d7fabace9e|2019-09-05|06:13:38|1567685618|misc_pos|92.87|0|fraud_Gislason Group|34.621131|-113.467970
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|1813555212933ca64016bdd824ac9ac6|2019-11-30|10:57:32|1575136652|shopping_net|72.39|0|fraud_Fisher Inc|33.015452|-112.504875
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|53df27e961046fac50fd551fb4dc12e6|2019-10-11|01:36:13|1570779373|shopping_net|68.70|0|fraud_Heathcote, Yost and Kertzmann|33.921903|-113.260064
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|2795764046155c8cc608099fa8663cbc|2019-11-22|09:11:47|1574439107|shopping_net|84.26|0|fraud_Kuhic, Bins and Pfeffer|33.153152|-113.704800
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|4e42ab86468d3d1c4d310e67228c7d84|2019-09-14|11:41:56|1568482916|misc_pos|57.55|0|fraud_Hermann-Gaylord|33.628284|-112.780602
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|0d119c17c2b3a9a3f0a39007c5ad7a37|2019-05-30|06:44:41|1559220281|grocery_pos|44.81|0|fraud_Schultz, Simonis and Little|34.496561|-112.559482
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|22d5ad31e5c199e9ff70ee088cac543b|2019-10-09|00:01:44|1570600904|shopping_net|55.76|0|fraud_Baumbach, Feeney and Morar|34.355187|-112.548830
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|a56db289df23c49b42d5c4336d1bf81a|2019-07-16|07:43:53|1563284633|grocery_pos|63.23|0|fraud_Bradtke PLC|34.724501|-113.002186
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|8f9cc0e454f2ae3de9cfd17f0b6169b6|2019-01-26|00:34:01|1548488041|gas_transport|38.28|0|fraud_Huels-Nolan|33.052275|-114.116698
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|5d9abb44f476e24b9bed95e3b26b6d0f|2019-02-16|09:27:18|1550334438|gas_transport|46.23|0|fraud_Schmitt Inc|34.420738|-112.482452
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|8a4053c8a5447c141bc802de34b5ee50|2019-12-12|07:24:01|1576160641|shopping_pos|42.19|0|fraud_Hermann and Sons|32.998016|-113.987696
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|321222a2fe53778329ab4368501875a4|2019-05-24|07:18:15|1558703895|grocery_pos|38.71|0|fraud_Heller, Gutmann and Zieme|33.178815|-114.099656
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|48f3324eb05db626403bc55ac932ed29|2019-07-29|00:44:03|1564382643|misc_net|44.77|0|fraud_Kuphal-Bartoletti|33.708405|-113.411822
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|f86f0e38e1cc6d6225a89a3d9ed0d490|2019-01-20|03:42:56|1547980976|gas_transport|54.66|0|fraud_Kutch LLC|34.008478|-113.479374
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|8c9816721bfeafbcf33cdedfdce94d7d|2019-05-19|05:41:13|1558266073|grocery_pos|54.28|0|fraud_Kunze Inc|34.559957|-112.420778
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|4d794d85ab3a4bfba7b7a9126f3ff4a0|2019-02-17|11:47:20|1550429240|gas_transport|90.60|0|fraud_Prohaska-Murray|34.243253|-113.885505
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|98310dbdd4742e8cb81a2f1aee6f61ab|2019-12-18|06:15:55|1576674955|shopping_pos|50.71|0|fraud_Denesik and Sons|33.175200|-113.535760
216-38-8306|370390984685609|Ryan|Gray|M|613 Sarah Tunnel|Aguila|AZ|85320|33.9186|-113.2134|1197|Sports therapist|1964-10-19|36405679654|adults_50up_male_rural.json|efcd66f58206edbd3ca7ad0f8112f833|2019-12-29|03:39:18|1577615958|entertainment|57.52|0|fraud_Nienow PLC|33.226500|-112.533742
