ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|1352c7fcf3b8e1970858aaef466ed080|2020-08-29|13:34:45|1598729685|home|75.33|0|fraud_Collier LLC|33.017408|-79.472766
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|1c653b78bfb3560d1d0a54340eea2e53|2020-05-21|14:39:34|1590093574|food_dining|136.75|0|fraud_Schneider, Hayes and Nikolaus|33.147836|-80.134502
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|34e1ca81f86741c09bf1e69f39996319|2020-06-07|13:44:23|1591559063|food_dining|123.89|0|fraud_Kuphal-Toy|32.864255|-79.565288
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d74518e76d899ccb25daa90b50a33749|2019-10-30|22:51:54|1572497514|shopping_net|61.38|0|fraud_Terry-Huel|34.705783|-79.011744
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b3810d0b24d9493a9c190644adf3e913|2019-08-20|13:30:25|1566329425|misc_pos|87.87|0|fraud_Yost, Block and Koepp|34.183644|-78.811103
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|0f9c44f22b7f734566a4fa26d3a116b7|2020-05-17|20:10:39|1589767839|food_dining|150.74|0|fraud_Kihn-Fritsch|33.683384|-79.987795
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|560c2fb83a52cde62121e0e2b18c5b0e|2019-10-13|23:57:18|1571032638|shopping_net|54.78|0|fraud_Little, Gutmann and Lynch|33.097398|-79.051397
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2690936ef8e746002193c2d48d767b53|2019-12-21|23:15:13|1576995313|shopping_pos|15.63|0|fraud_Friesen Inc|34.326595|-79.912578
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a0c4344b76ed1a35e75d401818615b25|2019-09-13|20:44:43|1568429083|misc_pos|11.49|0|fraud_Turner, Ruecker and Parisian|34.489058|-79.521264
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|6287d0a733a9388a5ec8f18cf71badb1|2020-12-13|22:50:56|1607925056|personal_care|50.73|0|fraud_Zulauf LLC|33.123568|-80.447219
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|3a21d9a2e980549d5fc3a36b3c003283|2019-12-02|14:16:40|1575321400|shopping_pos|13.04|0|fraud_Sawayn PLC|33.806345|-80.410101
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ed59e70970c80188cee4085282eeaed8|2020-09-15|16:05:03|1600207503|kids_pets|6.90|0|fraud_Beer-Jast|33.453044|-78.531238
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5ccc4260ee1a8f1458e579c8325b4b8c|2020-03-14|14:15:58|1584216958|entertainment|4.17|0|fraud_Grimes LLC|34.430062|-79.722101
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|234f3976225bdcc3f57a4794496a98b2|2020-08-01|13:37:41|1596310661|home|1.11|0|fraud_Champlin and Sons|34.462246|-80.081874
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|6d875e28688d860c91874d7ec8ee9b46|2020-10-30|16:16:39|1604096199|kids_pets|1.32|0|fraud_Bode-Rempel|34.057393|-80.364998
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|0a082a2ce2e2070a25fd741060b6bf48|2020-08-19|12:35:38|1597862138|home|17.24|0|fraud_Pollich LLC|33.392612|-79.550613
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|2ea4697e841e8fd50ca692c450d8320e|2020-04-24|14:07:54|1587758874|food_dining|4.97|0|fraud_Kuphal-Toy|33.355500|-80.225927
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|effae6b1bf9fe7d1c12a605ed9416e9e|2020-07-15|13:07:08|1594840028|health_fitness|5.03|0|fraud_Mueller, Gerhold and Mueller|33.330699|-79.715780
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|fbe5d53fc6ddfef4a1c393bc3214063c|2020-12-06|23:10:13|1607321413|personal_care|11.46|0|fraud_Zemlak, Tillman and Cremin|33.020504|-80.279057
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|1f6c8e23081ef8febc9a2fa8edc89f7c|2019-12-30|16:31:50|1577748710|shopping_pos|3.67|0|fraud_Pouros-Conroy|34.093035|-79.843438
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b7fb139ff1b5209dc81f3e8eb2c9a8f9|2019-11-22|22:00:32|1574485232|shopping_net|4.63|0|fraud_Kassulke PLC|34.124117|-79.899786
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|4180e1a1ef1041fbc884aaaa0951821a|2019-11-17|13:39:24|1574023164|shopping_net|1.14|0|fraud_Romaguera, Cruickshank and Greenholt|33.761973|-79.141236
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|794840c04135c3479b2df52e0d411b88|2019-07-23|21:04:53|1563937493|misc_net|17.37|0|fraud_Bogisich-Homenick|34.021234|-79.349874
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e6ed0dafd09be9d0b78fde6dd2af6c30|2020-10-29|18:47:57|1604018877|kids_pets|12.33|0|fraud_Daugherty LLC|32.834823|-79.653828
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|245783765474cb61b2e5da93e2928727|2019-11-14|20:53:33|1573790013|shopping_net|1.31|0|fraud_Greenholt, O'Hara and Balistreri|34.398671|-78.500302
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ee3a77133934e53c486fb3f8773173aa|2020-12-16|16:12:34|1608160354|personal_care|2.76|0|fraud_Erdman-Ebert|34.701672|-79.164225
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|9f03ddc8ef702ad4ee73fb8486921882|2019-12-13|21:42:52|1576298572|shopping_pos|81.48|0|fraud_Okuneva, Schneider and Rau|34.539686|-78.630571
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b23ad011c350e21e3c413b5b1033e022|2020-10-14|12:40:56|1602700856|kids_pets|6.61|0|fraud_Pacocha-Weissnat|34.572833|-79.760653
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|7bd57d200037b2c8c072d00fc0b5bd42|2020-08-15|22:27:13|1597552033|home|15.03|0|fraud_Botsford and Sons|33.592975|-78.827468
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|6f8cf34addf76748178e8b0030d3331d|2019-09-18|19:18:56|1568855936|misc_pos|2.46|0|fraud_Wiza, Schaden and Stark|32.964637|-80.161138
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a1b4d71b8d2f285f8406e3decdcd649a|2019-09-21|23:12:48|1569129168|misc_pos|5.48|0|fraud_Christiansen-Gusikowski|33.097290|-80.384591
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|7ab3686c629649bc3a5020070620244f|2020-12-11|21:27:37|1607747257|personal_care|24.03|0|fraud_Prosacco LLC|33.499042|-80.035437
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|cc250d813a8589e5f058f423ed302545|2020-06-14|17:03:51|1592175831|health_fitness|7.08|0|fraud_Cronin, Kshlerin and Weber|33.291906|-79.995677
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|5308e8b276a00397fb316f8d788aebd7|2020-06-12|13:10:46|1591989046|health_fitness|17.93|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.736878|-78.932761
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d14bfb52ebd9a1d057b860ea080990ec|2020-12-06|18:26:09|1607304369|personal_care|1.03|0|fraud_Kirlin and Sons|33.401360|-79.681281
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e49f111b9bcc47fe18f7852b8a9c5a2c|2019-07-27|19:20:06|1564276806|misc_net|6.26|0|fraud_Zemlak Group|33.720322|-79.118528
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|b4806b540b0ac93213fbdd138be02842|2020-06-20|14:26:48|1592684808|health_fitness|3.95|0|fraud_Conroy, Balistreri and Gorczany|33.258865|-79.596815
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|781f741c0ff80923462d33cfab0586f5|2020-08-07|14:19:51|1596831591|home|53.17|0|fraud_Schiller, Blanda and Johnson|32.960877|-78.757777
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|08cd3a5f4bc73188291d03bda6beba45|2019-08-17|17:01:23|1566082883|misc_pos|170.37|0|fraud_Keeling-Crist|32.957297|-80.002378
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|8cb47464420470f863c7ae9cbdb3afd6|2020-06-06|12:40:33|1591468833|food_dining|88.47|0|fraud_McKenzie-Huels|34.600825|-79.911874
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|27c0bf4f812bcafabefc8f91f9468ae9|2020-05-29|18:46:43|1590799603|food_dining|1.84|0|fraud_Conroy-Emard|34.430063|-80.330186
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|a9b68ab37de4edd1c72e667cca87efb0|2019-12-29|16:52:47|1577663567|shopping_pos|5.95|0|fraud_Barrows PLC|33.296377|-79.799230
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|25c0a2bd7d005ed60885db7cbf4aec12|2019-12-08|21:35:59|1575866159|shopping_pos|8.28|0|fraud_Baumbach, Hodkiewicz and Walsh|34.605379|-79.151862
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|48703444f5fea0b977d820ac43ca7318|2020-04-04|20:19:23|1586053163|entertainment|6.15|0|fraud_Kling-Ernser|34.422206|-80.277199
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|bb1af73142af2d4b84edbe64cd90660a|2019-09-05|17:08:33|1567724913|misc_pos|1.38|0|fraud_Lehner, Reichert and Mills|34.099236|-79.646116
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|f18387fe530f3403d87c850c32ba23ff|2020-03-15|22:06:29|1584331589|entertainment|1.55|0|fraud_Runolfsdottir, Mueller and Hand|33.462484|-79.207342
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|837606e5b279f32c5b88e394bc36298a|2019-07-27|18:28:17|1564273697|misc_net|205.75|0|fraud_Kuphal-Bartoletti|33.139578|-79.972660
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|adc4dae80d2c4625e847abd9deaf6278|2020-04-05|21:02:31|1586142151|entertainment|35.07|0|fraud_Bauch-Blanda|33.767964|-79.370903
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e5f7d4848cc64f08dd58eeb204104e17|2019-07-06|17:56:48|1562457408|misc_net|139.03|0|fraud_Parisian, Schiller and Altenwerth|34.565232|-80.252447
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e174a3bdf2b7149a38c36ff7034d0d6b|2020-12-26|14:03:50|1609016630|travel|56.15|0|fraud_Douglas, DuBuque and McKenzie|32.966311|-79.443467
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|72ade8c18d0c56423672e0b527869aeb|2019-11-02|12:53:28|1572720808|shopping_net|6.95|0|fraud_Altenwerth, Cartwright and Koss|32.893986|-79.812597
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d01f9d0e426fa4cb7a499e609040bc91|2019-12-14|21:56:13|1576385773|shopping_pos|7.36|0|fraud_Beier-Hyatt|33.323543|-80.269318
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|7e072d1937564c249821bb15c2779748|2020-10-05|20:23:59|1601951039|kids_pets|21.49|0|fraud_Bogisich-Weimann|34.263786|-80.097792
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|d00f476af4b213c883c29ea5febdf840|2020-05-16|23:00:21|1589691621|food_dining|25.41|0|fraud_Reinger, Weissnat and Strosin|32.991247|-78.944919
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ba7f85101260f270c1b9863d9f4b0810|2020-06-01|15:55:47|1591048547|food_dining|26.14|0|fraud_Bechtelar-Rippin|33.874188|-79.361049
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|ba3d16ddc6e19b66bbbdf9015fafd6ed|2020-05-26|22:07:29|1590552449|food_dining|107.23|0|fraud_Deckow-Dare|34.372980|-79.781781
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|bf122f1d3077392fddf3e94860b44009|2019-08-18|20:33:12|1566181992|misc_pos|79.52|0|fraud_Turner, Ruecker and Parisian|34.309076|-79.082244
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|558117ffaafa03029612474a804e5546|2020-06-12|17:33:21|1592004801|food_dining|7.38|0|fraud_Will Ltd|32.995914|-79.697329
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|e50d6ed8f23cd6e903528a1b6b52b10b|2019-10-07|16:15:12|1570486512|shopping_net|8.22|0|fraud_Price Inc|34.554162|-80.296804
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|19a6d6f6b4818a811829e2b0ce0ee815|2020-05-15|19:24:46|1589592286|food_dining|9.07|0|fraud_Konopelski, Schneider and Hartmann|34.500383|-80.087699
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|1c5444c2fcd31623dca8d912c156fc93|2020-05-27|15:33:40|1590615220|food_dining|55.26|0|fraud_Zboncak Ltd|33.874499|-79.825768
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|faee8985dd7d2bedc8fd959beade0ea4|2020-08-01|22:00:35|1596340835|home|7.21|0|fraud_Streich Ltd|32.958234|-78.979348
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|66b54ad4a6ad36213080dc113bf064d8|2019-11-02|21:26:50|1572751610|shopping_net|31.16|0|fraud_Goyette Inc|32.954097|-79.927985
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|f53d19a0d181af1a07e2fa843e4c176c|2020-05-01|13:53:21|1588362801|food_dining|77.14|0|fraud_Runte-Mohr|33.320081|-78.887619
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|c07c1aa82dffecbfec07558da0b477c7|2019-06-25|14:13:45|1561493625|grocery_pos|2.05|0|fraud_Heller, Gutmann and Zieme|32.829182|-79.300036
070-83-5108|4787355404231697924|Nathaniel|Brady|M|5493 Kevin Fort Suite 904|Hemingway|SC|29554|33.7419|-79.4489|9332|IT consultant|2001-10-24|235594725779|young_adults_male_urban.json|53683d2c2734c976ed1a03c046290e61|2019-07-20|14:29:01|1563654541|misc_net|45.78|0|fraud_Hayes, Marquardt and Dibbert|33.558439|-79.039266
