ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|40fcee3b04669842b0d35d4854365036|2020-04-03|22:33:21|1585974801|food_dining|53.08|0|fraud_Haag-Blanda|45.534029|-112.452807
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|33d76f8466075963c2098fdba064893b|2020-08-14|18:22:11|1597450931|home|50.65|0|fraud_Crist, Jakubowski and Littel|46.108069|-111.996831
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|9801655abf5dba5cf8897ed128070519|2019-12-12|17:37:17|1576197437|shopping_pos|44.80|0|fraud_Mayert Group|45.535456|-111.564900
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|1833f533c3077959aa18fc2d14da53f2|2020-04-30|12:48:40|1588272520|food_dining|54.75|0|fraud_Langosh, Wintheiser and Hyatt|44.470904|-112.751697
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|30f03510fbef79393066db298e5e75ca|2020-06-24|23:37:29|1593063449|health_fitness|48.39|0|fraud_Dietrich-Fadel|46.058583|-112.193457
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b12380f0b317572761c4e52f0a1521ff|2020-10-02|18:59:49|1601686789|kids_pets|43.50|0|fraud_Weimann-Lockman|44.951309|-110.798983
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d4c48fe64ae67290f6651f6f6fe97455|2020-01-31|21:36:27|1580531787|entertainment|54.00|0|fraud_Abbott-Rogahn|46.037081|-112.386483
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|daf4207d69432aea1c0abdef358b1886|2020-06-27|16:28:14|1593296894|home|52.55|0|fraud_Altenwerth-Kilback|44.976881|-110.811726
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f65a1fbac7607271badebffbc77c71fa|2020-03-21|23:24:48|1584854688|food_dining|49.23|0|fraud_McKenzie-Huels|44.772100|-111.324151
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|955a2e28abea101c1e2127d2f8462477|2020-06-12|21:53:57|1592020437|health_fitness|56.63|0|fraud_Carroll PLC|45.263861|-110.936061
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|98c36ca92893a0fe7f7a4b8bc33ca7f1|2020-02-09|23:01:59|1581314519|entertainment|51.55|0|fraud_Frami Group|45.482047|-111.073901
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|bb6a00590e14acd36c0353580c946d1a|2019-12-28|16:01:17|1577574077|entertainment|51.87|0|fraud_Bins-Tillman|44.921591|-111.748018
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|cfa9a4787c37b87ef6d4f5de7f9656db|2019-12-16|12:11:43|1576523503|shopping_pos|43.26|0|fraud_Stoltenberg-Beatty|46.063349|-112.039806
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f6205f5ace4879c017ca3a5ff6f5a3b1|2020-09-16|21:28:31|1600313311|home|44.48|0|fraud_Prosacco, Kreiger and Kovacek|45.421390|-110.877347
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4b315bc611b656b922cb3ca494e0794f|2020-12-08|15:13:56|1607465636|personal_care|60.07|0|fraud_Marvin-Lind|44.703597|-112.604242
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|441b448b6e46b458195b144f7b65dd65|2020-07-11|13:31:48|1594495908|home|40.27|0|fraud_Reilly LLC|44.866380|-111.886392
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c7cb6e9e0e3cab38444f3af436e1449b|2020-09-27|15:05:40|1601240740|kids_pets|50.09|0|fraud_Barton LLC|46.136849|-111.637912
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a2ce76ea09ccf2eba5c60132a6f9b4b3|2020-05-17|15:13:35|1589750015|health_fitness|56.81|0|fraud_Feil-Morar|45.584151|-111.189574
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f856ffbcf5630d5c01e10c7d2c8a7dfa|2020-12-27|23:03:09|1609135389|travel|44.77|0|fraud_Kessler Group|45.219114|-111.068401
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6092b7f521d43180bddb6bf462109635|2020-04-25|15:51:17|1587851477|food_dining|51.25|0|fraud_Conroy-Emard|44.688399|-112.597716
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4de469b37a63ab5aec4334ccb2726d19|2020-07-24|14:28:42|1595622522|home|57.20|0|fraud_Ernser-Feest|46.344414|-111.633374
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a5148a4b4095c3ad0f7fd9d9496e7d11|2020-01-27|13:26:44|1580156804|entertainment|48.71|0|fraud_Schuppe LLC|44.692210|-111.130754
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2b1ee9cfadf05fc0dbd526181fa09850|2020-12-06|20:02:31|1607310151|personal_care|53.31|0|fraud_Kautzer and Sons|44.877221|-111.300224
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|85e060114b25fe125fe91ae8d82a0faf|2020-02-08|23:22:24|1581229344|entertainment|52.03|0|fraud_Lind-Buckridge|46.047444|-111.484415
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|8a54d30e041a0b168be02cb554467401|2020-03-11|20:28:08|1583980088|food_dining|45.64|0|fraud_Jast and Sons|45.640121|-111.489386
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|5abed045395811ba045b3c3fb0ea16ca|2019-12-14|20:21:52|1576380112|shopping_pos|44.28|0|fraud_Kihn Inc|45.229985|-112.531974
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a0927a8d5c427665f76e63f7215aa763|2020-10-24|17:07:06|1603580826|kids_pets|49.75|0|fraud_Nolan-Williamson|45.308506|-112.167000
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2f19060a95b42b3cb103f1c32ea7ded2|2020-01-05|21:15:00|1578284100|entertainment|51.99|0|fraud_Effertz LLC|45.394020|-111.418625
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4a69944b0c7d0d08410f07d444655ddc|2020-09-07|14:43:06|1599511386|home|48.45|0|fraud_Connelly-Carter|46.009118|-110.969282
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f36cb760e617efac71b399dfafe89b1d|2020-06-19|18:27:21|1592612841|health_fitness|55.08|0|fraud_Dare, Fritsch and Zboncak|45.474109|-112.628339
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0a7d33061838dcb656e0c4804c98aae0|2020-07-01|17:47:16|1593647236|home|49.41|0|fraud_Renner Ltd|44.531279|-111.592626
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a481dbebaea4e002d53ac05e98e4b815|2020-11-08|20:06:13|1604891173|kids_pets|57.17|0|fraud_Brown Inc|44.855566|-111.609134
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6990b499467bce31bdab00d01d9d9dc2|2020-03-04|18:46:25|1583372785|food_dining|56.66|0|fraud_Kilback LLC|45.340772|-110.815210
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|633f55e78aaa485504e3f4c8ce6896a2|2019-12-15|21:17:05|1576469825|shopping_pos|50.93|0|fraud_Watsica, Haag and Considine|45.534539|-111.703535
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|1b2fd6fa0c01470de63eafbbb82666d1|2020-11-14|22:30:13|1605418213|kids_pets|42.25|0|fraud_Daugherty LLC|45.240630|-110.838869
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|efeaf64bfc59b635ec3a28de62fbdb98|2020-07-14|23:31:49|1594791109|home|47.37|0|fraud_Connelly-Carter|44.676886|-111.814050
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a9c0497e2ee1e6b6a004a569c81acdb3|2020-07-03|16:31:37|1593815497|home|50.15|0|fraud_Eichmann-Kilback|45.457326|-112.743859
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|21bd3a19b5c433819ec0cd58ef422dbd|2020-01-16|18:23:10|1579224190|entertainment|56.87|0|fraud_Beier LLC|46.347181|-112.536283
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a84f56dabedc4ce3fa3c3bb07f088b48|2019-12-14|18:20:22|1576372822|shopping_pos|41.39|0|fraud_Pouros-Haag|46.054658|-111.453298
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6b3fa7c3069e21ef05f0a3571a9677ef|2020-12-15|18:24:21|1608081861|personal_care|44.87|0|fraud_Shanahan-Lehner|45.179954|-111.427239
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|333ca5c24f58564b53fce533d5be5451|2020-01-18|16:41:28|1579390888|entertainment|46.35|0|fraud_Donnelly LLC|45.472939|-111.397972
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0b89dc3289d45a5693e3b9fcca372f39|2020-04-09|14:57:37|1586465857|food_dining|51.44|0|fraud_Kuhn Group|45.809594|-111.976057
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|bd9d8889e42cf82a0918a3f587767278|2020-02-07|16:30:31|1581118231|entertainment|56.01|0|fraud_Johns Inc|46.124369|-112.203390
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b335262bef0ced2d0a160f5bd9e9c04b|2020-12-10|21:44:44|1607661884|personal_care|45.60|0|fraud_Kirlin and Sons|46.230421|-110.831360
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|dc81e73f5f322647718c51e83aa94b78|2020-11-22|19:22:52|1606098172|kids_pets|45.36|0|fraud_Bogisich-Weimann|45.986576|-110.849521
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f810703092187f774c71a608795dc910|2020-05-31|14:31:31|1590957091|health_fitness|47.58|0|fraud_Kulas Group|46.044480|-111.357635
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c5b2c9d8226ac2ae9ff9d16fcc5766de|2020-11-13|17:11:06|1605312666|kids_pets|51.91|0|fraud_Yost, Schamberger and Windler|45.747572|-112.731741
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6619abb347f6bbe03628ae1112b757be|2020-03-24|13:45:24|1585079124|food_dining|51.81|0|fraud_Abernathy and Sons|45.293242|-112.622843
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f1e72b7ee60f463c8e89243d6d2b4d30|2019-12-22|17:39:40|1577061580|entertainment|49.42|0|fraud_Douglas-White|45.953416|-112.279274
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|dacde7173aae49863c8e9b1d1600adb5|2020-09-30|20:19:06|1601518746|kids_pets|41.49|0|fraud_Bernier and Sons|45.786198|-112.395333
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|cd19bb43035673bf54524977f0ad6fe0|2019-12-18|19:38:26|1576723106|shopping_pos|48.51|0|fraud_Bernhard, Grant and Langworth|44.413198|-112.769054
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0c9b8345b156257bfa05e24a3f28aa92|2020-12-25|13:35:49|1608928549|travel|46.81|0|fraud_Lemke and Sons|45.361536|-111.670461
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|e0e9e20ce635e7e5cd0c55fb81634c40|2020-11-29|16:29:20|1606692560|personal_care|58.67|0|fraud_Schmeler-Howe|46.304573|-111.088468
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|cf214bffb0943d57946cc331fb471283|2020-05-17|15:36:14|1589751374|health_fitness|45.03|0|fraud_Carroll PLC|46.114461|-112.413908
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|97e832d4809e27023416e67dce087eaf|2020-08-04|17:41:05|1596584465|home|50.82|0|fraud_Connelly-Carter|44.743727|-111.615022
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f990ce35935c160b5d2f59b475677803|2020-03-01|18:28:25|1583112505|food_dining|52.22|0|fraud_Schneider, Hayes and Nikolaus|44.743949|-110.950557
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b888e708de2825104ff5978ee221df6f|2020-07-24|18:31:13|1595637073|home|51.68|0|fraud_Botsford PLC|45.894436|-112.428993
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|df375df7548bdb5bc0dcd253c469f4ce|2020-03-10|18:08:05|1583885285|food_dining|48.99|0|fraud_Schumm, McLaughlin and Carter|46.127780|-111.909860
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f37f1a843c4bbc42f2387868391d6f6c|2020-08-20|22:53:42|1597985622|home|49.62|0|fraud_Terry Ltd|44.439725|-111.277996
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ab2fa5aa5bee8768a7d8c9ba5b79e4cf|2020-11-23|19:18:26|1606184306|kids_pets|50.14|0|fraud_Little Ltd|46.208587|-111.709987
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c26474967d5f94daed82c3ea56889e21|2020-12-10|22:29:24|1607664564|personal_care|38.34|0|fraud_Reichel LLC|44.944120|-111.491646
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d7de567c5b3ce54f5d69be2b53fab330|2020-05-25|15:24:55|1590441895|health_fitness|48.81|0|fraud_Hamill-D'Amore|45.332978|-112.374628
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0c52abe3abafccb68013ad6174e5ebe8|2020-12-22|16:03:02|1608678182|travel|52.22|0|fraud_Lemke and Sons|46.347444|-112.718915
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|440dca9279efc06b46022dcb39a032f3|2020-12-10|13:36:56|1607632616|personal_care|42.81|0|fraud_Crooks and Sons|45.462028|-110.945232
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6c2b5874c63bdc9f4db94338bfd6e394|2020-06-06|19:19:32|1591492772|health_fitness|53.57|0|fraud_Runte, Green and Emard|45.887358|-111.815675
