ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|20c4271adf9df8d8824b91b2662f08f4|2019-06-11|10:30:30|1560270630|grocery_pos|102.87|0|fraud_O'Keefe-Hudson|31.204842|-88.040212
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|02f016064e083ab4e19f5f838bf0b885|2019-06-21|11:36:58|1561138618|grocery_pos|101.62|0|fraud_Hackett-Lueilwitz|29.945547|-87.873155
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a6806721b3d5c29ecf042273e907b591|2019-06-02|00:32:49|1559457169|grocery_pos|141.94|0|fraud_McDermott-Weimann|30.384083|-88.276723
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|81a14e6413968abf75fe214a7b4a8d93|2019-12-18|04:00:33|1576666833|shopping_pos|7.41|0|fraud_Swaniawski, Lowe and Robel|29.549074|-88.491782
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|602d84b9ebfb03e27df036a3bd7542bb|2019-01-01|02:37:31|1546335451|gas_transport|5.05|0|fraud_Brekke and Sons|30.099971|-88.068317
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|24b58d9d772ce284e8c496836ef1f154|2019-12-10|09:31:14|1575995474|shopping_pos|6.83|0|fraud_Baumbach, Hodkiewicz and Walsh|30.168643|-87.251888
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a73bed5fb6af50712eeba3c1ba3feab9|2019-02-25|02:19:13|1551086353|gas_transport|4.46|0|fraud_Kling Inc|30.329946|-88.662229
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|0cd6d8c3352fa94872682bbbed765731|2019-06-29|11:34:10|1561829650|grocery_pos|6.40|0|fraud_Kutch and Sons|30.073689|-87.465132
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|73b12d83e7cea7bdfbcdc12337d06bc5|2019-04-12|06:11:14|1555071074|gas_transport|93.93|0|fraud_Christiansen, Goyette and Schamberger|29.451140|-88.338895
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|96303e4862aad2868627a361521cc91a|2019-06-05|02:10:16|1559722216|grocery_pos|2.76|0|fraud_O'Keefe-Hudson|30.497269|-87.933606
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|16ab06072df4858dcde65f4ce3692b6e|2019-06-23|01:49:52|1561276192|grocery_pos|11.82|0|fraud_DuBuque LLC|29.447125|-87.574598
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3b55e25bca75166f933a904d41f2b97c|2019-11-23|07:01:36|1574517696|shopping_net|1.83|0|fraud_Heathcote, Yost and Kertzmann|31.251747|-89.091110
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|16c2783744f9d471ab5877faa09db817|2019-11-22|02:26:42|1574414802|shopping_net|9.90|0|fraud_Langworth, Boehm and Gulgowski|30.740543|-88.307914
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e5f4900d38d93c0ef0df50d0d1423f61|2019-07-27|06:34:50|1564230890|misc_net|1.20|0|fraud_Dach-Nader|30.326955|-89.103998
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|40ca4fa13e8e1fd9774299ccefb71511|2019-02-10|00:52:44|1549785164|gas_transport|44.22|0|fraud_Bins-Rice|30.007830|-87.542761
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3a3d5cae4ab824dd2b7099206abbe0f9|2019-10-15|11:21:59|1571160119|shopping_net|231.99|0|fraud_Terry-Huel|30.299642|-88.684321
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d947b89e4b6ceb34c57e91ec36ea2706|2019-10-23|06:31:50|1571833910|shopping_net|215.10|0|fraud_Kassulke PLC|30.626905|-87.713036
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7f81ab3fd696d952a7e1c41a77ee2d1a|2019-11-17|11:30:07|1574015407|shopping_net|34.61|0|fraud_Mosciski, Ziemann and Farrell|30.071170|-88.371701
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|679650126161b39c54721a11523f3c3a|2019-10-02|00:02:04|1569996124|shopping_net|23.29|0|fraud_Cormier LLC|30.094499|-87.912356
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|eed23d33fdb08d45d9605b237e52339d|2019-06-09|04:57:41|1560077861|grocery_pos|2.49|0|fraud_Kiehn-Emmerich|30.878537|-87.405738
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b927109211daf4ee27159974866c2b08|2019-12-07|02:40:37|1575711637|shopping_pos|4.98|0|fraud_Baumbach, Strosin and Nicolas|29.937911|-89.104863
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|56a839f2071decc7e71012f78d67e090|2019-06-28|09:01:12|1561734072|grocery_pos|2.08|0|fraud_Padberg-Welch|29.408635|-88.797332
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ecffa0ae65c3887d2cc7f61f36f15735|2019-03-01|11:10:16|1551463816|gas_transport|13.62|0|fraud_Lind, Huel and McClure|29.993460|-88.795222
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|006295d45b9e4509bf2c482798f51727|2019-08-15|09:48:47|1565884127|misc_net|4.47|0|fraud_Jaskolski-Vandervort|30.777045|-89.047226
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b225883496087139cd4411073f5ca3a2|2019-01-19|10:57:57|1547920677|gas_transport|1380.15|0|fraud_Raynor, Reinger and Hagenes|30.799378|-89.110545
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|de87987c0a3939e3faf13c9ad35a525a|2019-01-20|09:09:27|1548000567|gas_transport|8.68|0|fraud_Heller-Langosh|30.514687|-88.810639
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|677316df53e3c3959e043a8a4a0ed243|2019-10-05|11:01:33|1570294893|shopping_net|407.73|0|fraud_Price Inc|30.619027|-88.035998
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a01ea89f86419fb3a975c731ab77d604|2019-04-01|00:23:01|1554099781|gas_transport|1.88|0|fraud_Friesen-D'Amore|29.710665|-88.328254
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|961bb43a05e1b3b4b89d89a5412d9dcf|2019-03-24|02:44:52|1553417092|gas_transport|9.94|0|fraud_Raynor, Reinger and Hagenes|30.308283|-88.547452
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b0b77c2e91c34021532e0f0a546352e9|2019-02-17|06:25:36|1550409936|gas_transport|7.79|0|fraud_Corwin-Collins|29.999882|-87.819701
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f172a3950a68c03150e099a8607473e9|2019-05-12|07:22:49|1557667369|grocery_net|3.03|0|fraud_Rowe-Vandervort|30.947973|-89.020826
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|429d8a7d02b66d9182cb76253d9f228f|2019-09-21|10:53:32|1569084812|misc_pos|4.34|0|fraud_Thiel PLC|30.504669|-87.724347
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|723989e62707d7939e1a626c732eac7e|2019-09-16|04:27:26|1568629646|misc_pos|7.41|0|fraud_Turner, Ruecker and Parisian|30.267837|-88.784618
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|054a937c6bf77bb8c83cccc1118028d7|2019-01-06|05:57:57|1546779477|gas_transport|9.34|0|fraud_Cummings LLC|30.312329|-87.956725
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5c704dade8985a9430e0f10fa607e9ef|2019-11-11|08:46:52|1573487212|shopping_net|9.04|0|fraud_Boyer PLC|29.579320|-87.649799
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|28d60b8c1c68a79da1e515395d545c51|2019-09-08|04:36:04|1567938964|misc_pos|9.83|0|fraud_Schmeler Inc|29.857635|-87.395589
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c6a3b20fa34e69fedf84b627961b41f4|2019-09-18|05:20:01|1568805601|misc_pos|1.40|0|fraud_Yost, Block and Koepp|31.015431|-89.144974
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|868b0cf3add96374b60f9c9bd271e0c7|2019-12-06|03:10:57|1575627057|shopping_pos|2.50|0|fraud_Okuneva, Schneider and Rau|29.671018|-88.141092
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|96508907ee09a9c891867df87b7e243f|2019-04-18|04:19:48|1555582788|gas_transport|248.51|0|fraud_Cummings LLC|29.469164|-88.562113
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f0cf45eb812e9bf0322135161e5e4b95|2019-05-14|10:26:50|1557851210|grocery_net|6.22|0|fraud_Ortiz Group|30.578793|-87.692576
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|373cf97ef37ca6ac26dbd1830350d96f|2019-05-24|08:10:49|1558707049|grocery_pos|432.69|0|fraud_Osinski, Ledner and Leuschke|30.170644|-88.234503
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c8f9675aa9848e25a7150024a8a8dc2f|2019-06-22|11:51:24|1561225884|grocery_pos|84.02|0|fraud_Mosciski, Gislason and Mertz|30.820586|-87.532577
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|717b5dd796c659098efb75b7679b6d35|2019-12-25|03:55:37|1577271337|shopping_pos|1.99|0|fraud_Baumbach, Strosin and Nicolas|30.003246|-88.248199
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|12ca44008d99f0f98fd051270e45f943|2019-07-13|01:51:42|1563004302|grocery_pos|7.59|0|fraud_Heller, Gutmann and Zieme|30.155698|-87.764561
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|dd5b1f2de0dd3a9155db1ff0ea84d1dd|2019-05-22|00:11:16|1558505476|grocery_pos|62.18|0|fraud_Koepp-Parker|31.406124|-87.919589
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e6848edad6a55add8abe8a6ad2a8c1c7|2019-12-25|03:21:11|1577269271|shopping_pos|48.81|0|fraud_Macejkovic-Lesch|29.996951|-88.019925
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ad3b1bbc928b4ad14e094b9e11fe3877|2019-06-13|02:48:06|1560415686|grocery_pos|149.71|0|fraud_Wolf Inc|30.498520|-87.960525
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|56f767be687dcbc6edcbdd7507b4a303|2019-03-02|07:23:01|1551536581|gas_transport|9.61|0|fraud_Lind, Huel and McClure|30.009613|-87.966985
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|66ef7ddc283506c3a5ef7be9329fe729|2019-05-04|08:17:23|1556979443|gas_transport|1.21|0|fraud_Friesen-D'Amore|29.766590|-87.526003
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|455b952814132cdda28ee828162508b9|2019-03-17|03:13:35|1552814015|gas_transport|4.24|0|fraud_Connelly, Reichert and Fritsch|30.695906|-88.552191
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|56102e070340878f74af97219d1f407b|2019-03-10|06:10:44|1552219844|gas_transport|1.09|0|fraud_Greenholt, Jacobi and Gleason|30.185014|-87.677473
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|9680517f31f9002f330594d29782515f|2019-01-11|09:29:02|1547224142|gas_transport|731.76|0|fraud_Sporer Inc|30.948371|-88.279933
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|77fc7bf352b2df680202daffb1db4ee1|2019-06-11|00:13:14|1560233594|grocery_pos|60.55|0|fraud_O'Keefe-Hudson|29.736661|-88.086648
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|bf556618ef6c85beec258919b3783e2c|2019-12-28|08:43:07|1577547787|shopping_pos|3.02|0|fraud_Willms, Kris and Bergnaum|29.721183|-87.850945
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b5567775b2191eca958c38c52e6bb2f9|2019-01-22|02:42:23|1548150143|gas_transport|146.74|0|fraud_Cummings LLC|30.331446|-87.363375
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f539de844264a96f221a72f9f8da3ed5|2019-03-17|08:15:08|1552832108|gas_transport|373.55|0|fraud_Schaefer, Maggio and Daugherty|31.038903|-87.785983
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4a9ac7b72e3d57cca4586ad72df0fcb0|2019-03-06|10:25:31|1551893131|gas_transport|5.44|0|fraud_Raynor, Feest and Miller|30.482333|-88.670232
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|959aa9298028093e57ceda7c627bb612|2019-06-28|10:44:53|1561740293|grocery_pos|4.93|0|fraud_Bailey-Morar|30.406282|-87.802189
