ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|209a45bd03f43e036883bb2b5d6a7d0a|2019-08-18|11:25:55|1566149155|misc_net|158.87|0|fraud_Moore, Dibbert and Koepp|37.764248|-91.853176
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|deb74558e098499022d148bf35ffd8ec|2019-08-19|02:44:30|1566204270|misc_net|128.72|0|fraud_Kuhn LLC|37.778717|-93.544629
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4edfc24e5641ca6f3330774f3d17a53b|2019-07-26|01:56:05|1564127765|misc_net|108.41|0|fraud_Kerluke Inc|36.663012|-93.197249
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|386809829b35be9596b8b8225ade80fe|2019-02-01|08:40:08|1549035608|gas_transport|121.01|0|fraud_Raynor, Feest and Miller|36.911535|-93.439304
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fe66d452bb1618458d0b9b641eecff5e|2019-07-27|00:34:43|1564209283|misc_net|135.30|0|fraud_Greenfelder, Bartoletti and Davis|37.819403|-92.498854
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|429833fbeb34da8372a1fcaf60ab7438|2019-07-10|04:56:41|1562756201|grocery_pos|97.46|0|fraud_DuBuque LLC|36.370743|-93.553272
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|803921ac760e807a130779a3fe3ab35b|2019-08-18|03:22:32|1566120152|misc_net|139.90|0|fraud_Ruecker Group|37.340876|-92.711257
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4f07d971657b65f170e7344d33595f26|2019-06-18|08:16:05|1560867365|grocery_pos|168.57|0|fraud_Bradtke PLC|37.112449|-93.039571
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|27e590faa9fab6805315b87d710db729|2019-08-13|11:58:34|1565719114|misc_net|116.06|0|fraud_Schmitt Ltd|37.008733|-91.819053
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0b91738f0d23d1824f42d6d3f2f06904|2019-01-05|00:43:24|1546674204|gas_transport|111.77|0|fraud_Rodriguez Group|35.935966|-92.023063
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d45bb7538ab1e434b76318f74e226e65|2019-06-19|06:57:25|1560949045|grocery_pos|101.68|0|fraud_Koepp-Parker|37.120546|-92.349421
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b33467b77bac1a65084f51f87fcf935a|2019-12-14|10:03:17|1576342997|shopping_pos|122.80|0|fraud_Baumbach, Hodkiewicz and Walsh|37.223887|-92.505333
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|91ba8b4b73c7a8c0ecd3e87764493508|2019-09-01|04:42:31|1567334551|misc_pos|147.42|0|fraud_McGlynn-Jaskolski|37.525983|-92.271539
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f7db741397106f953fc55d316c07de37|2019-06-19|09:43:53|1560959033|grocery_pos|130.62|0|fraud_Cartwright-Harris|36.915704|-91.760285
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d6cfdd3524c56662f45cf453bbbfa482|2019-10-14|00:56:21|1571036181|shopping_net|184.23|0|fraud_Gottlieb, Considine and Schultz|35.937678|-92.079808
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0af3e7f2772f76fbcc57a29b7ef57a52|2019-04-18|11:25:55|1555608355|gas_transport|125.86|0|fraud_Torp-Labadie|37.660625|-91.751800
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|147981a736844a165aacc320e611a81d|2019-05-20|08:19:28|1558361968|grocery_pos|151.61|0|fraud_Stracke-Lemke|37.119048|-92.772205
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9ac416e0e57b69b091b46480caa26749|2019-08-20|08:37:21|1566311841|misc_net|110.88|0|fraud_Kris-Weimann|37.591346|-92.765784
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b887629613474a1d156348f8d977b4a9|2019-03-01|02:25:37|1551432337|gas_transport|144.25|0|fraud_Koss and Sons|37.474339|-93.486969
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ecbfff1f3f1a225fd4b9c02df0c96025|2019-07-19|02:12:06|1563523926|misc_net|150.32|0|fraud_Lebsack and Sons|36.206769|-91.586707
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|64c3749b7bb3d55853c6a6b2e552dd43|2019-11-09|10:37:04|1573321024|shopping_net|114.01|0|fraud_Greenholt, O'Hara and Balistreri|37.714599|-92.266993
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e5d3ca14249c94fb6d0b0ea42bbd2b74|2019-10-20|00:09:12|1571551752|shopping_net|158.14|0|fraud_Little, Gutmann and Lynch|36.638805|-91.975668
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|28b6acf1567173d30021fa1d9a414747|2019-07-27|10:46:20|1564245980|misc_net|135.52|0|fraud_Donnelly PLC|37.430880|-92.030243
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|249eba70a94c7d55a57b624191f59cca|2019-06-07|03:00:24|1559898024|grocery_pos|140.14|0|fraud_Kunze Inc|36.933007|-92.793225
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c0e85fced311dad03f5f5dc099166dc1|2019-06-14|08:11:31|1560521491|grocery_pos|107.16|0|fraud_Hackett-Lueilwitz|37.840847|-91.636752
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d20b0934608c11561fa0ccc5ac46224c|2019-05-31|10:18:44|1559319524|grocery_pos|163.91|0|fraud_Kunze Inc|37.261102|-92.686916
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|22905e5180b3c24499a059e07220bc82|2019-12-01|05:49:18|1575204558|shopping_pos|149.09|0|fraud_Weimann, Kuhic and Beahan|37.585081|-93.087802
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|94ff0edefee915485b8aa7c6557cc28f|2019-02-22|07:27:51|1550845671|gas_transport|125.90|0|fraud_Connelly, Reichert and Fritsch|36.305895|-92.092446
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|20779881112e7b942ee9cad204da360b|2019-12-14|06:35:56|1576330556|shopping_pos|150.35|0|fraud_Baumbach, Strosin and Nicolas|37.803403|-91.855338
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|69377ff2f296ecdccd7e20dbf2dcadc8|2019-08-16|03:43:48|1565948628|misc_net|122.38|0|fraud_Hayes, Marquardt and Dibbert|37.371249|-92.954759
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9ba33789431f255e2542c8df384bee27|2019-10-06|03:19:29|1570353569|shopping_net|160.15|0|fraud_Kihn, Abernathy and Douglas|37.072734|-92.051558
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f24f798dcf1b2e0c34c467bd1c7b22e9|2019-03-10|07:32:27|1552224747|gas_transport|152.15|0|fraud_Bernhard Inc|37.822336|-92.489533
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7cf988a13c06c61dc7c6684e0c9ab2ca|2019-08-03|09:41:45|1564846905|misc_net|105.15|0|fraud_Rodriguez, Yost and Jenkins|37.318386|-92.746294
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e54892d83cc506840fe30bd01e0c30a7|2019-12-01|07:16:02|1575209762|shopping_pos|116.03|0|fraud_Willms, Kris and Bergnaum|35.966701|-92.478751
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3a03918fd82efb9037ca53a13e3274b0|2019-12-07|11:01:09|1575741669|shopping_pos|156.75|0|fraud_Lynch Ltd|36.862956|-93.371535
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8ae17e629312dbeca5922b48fed8c039|2019-06-25|09:32:36|1561476756|grocery_pos|157.72|0|fraud_Schoen, Kuphal and Nitzsche|37.514203|-93.182541
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|be5f26a5e7bb3820d3e0c932d3fcd2f2|2019-08-17|07:05:26|1566047126|misc_net|129.01|0|fraud_Zemlak Group|36.196070|-93.560613
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0b4f6e28dca48a99706aae20996d6b0a|2019-04-22|03:54:16|1555926856|gas_transport|171.16|0|fraud_Huels-Nolan|37.771454|-92.478748
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1146b37747b8bc0f60675998697867e8|2019-09-12|07:44:13|1568295853|misc_pos|104.02|0|fraud_Gutmann-Upton|37.723163|-92.293016
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|57b5998c5cd7a55a019f30d2f72a5dc5|2019-05-31|10:14:24|1559319264|grocery_pos|163.34|0|fraud_Stracke-Lemke|36.127747|-92.306409
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|28e62cf4b63d28f16106075233d018df|2019-06-15|07:08:15|1560604095|grocery_pos|121.24|0|fraud_McDermott-Weimann|37.439421|-93.544704
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|434fc92e0da77b5ab371e6e4d4190cf4|2019-10-25|03:10:47|1571994647|shopping_net|129.70|0|fraud_Gottlieb, Considine and Schultz|37.232032|-93.246986
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|525fb174e4bcbf8f44ccf9d0e6c4e29e|2019-11-24|03:13:57|1574590437|shopping_net|118.51|0|fraud_Rempel Inc|36.237661|-92.747671
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5dc7bc6f26c6c86fc4150d5467d30c07|2019-02-09|09:19:25|1549729165|gas_transport|130.50|0|fraud_Rodriguez Group|37.439464|-93.455877
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9094694fc989946d6f79fe212bc02019|2019-08-26|00:17:22|1566800242|misc_net|119.54|0|fraud_Lebsack and Sons|36.973732|-93.461367
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|25e2fba4d6a99438e747279dcd44606a|2019-01-12|04:30:24|1547292624|gas_transport|146.42|0|fraud_Harris Inc|35.908199|-92.223226
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c893d9ac0d732bef2b3f06adb842d2f9|2019-12-01|10:46:28|1575222388|shopping_pos|112.53|0|fraud_Dooley Inc|36.184554|-92.079242
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bdc2e06489924ab1d16f87c4bbfeca79|2019-10-23|06:13:46|1571832826|shopping_net|122.55|0|fraud_Reichert, Huels and Hoppe|37.288006|-93.360872
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8628d0cbf2a8cfa7bb5ae34f32f75d58|2019-09-29|09:48:19|1569772099|shopping_net|144.56|0|fraud_Rempel Inc|36.169225|-92.872282
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|20b86c513e6a1a78ff9ab92237459fc7|2019-12-13|04:04:30|1576235070|shopping_pos|144.53|0|fraud_Bernhard, Grant and Langworth|36.875617|-93.003463
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|6dab38c4e6deed5d29f3d2e81a2d9f85|2019-11-27|03:50:37|1574851837|shopping_net|121.77|0|fraud_Ruecker, Beer and Collier|37.531215|-92.485500
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f3a68c7cdfdc2e9a3d03df0cb05edbd0|2019-12-27|02:32:27|1577439147|shopping_pos|120.93|0|fraud_Haley, Jewess and Bechtelar|36.426525|-92.636970
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9f24ac884975e8dd1c97271c3ddcbe2e|2019-05-26|06:34:04|1558874044|grocery_pos|118.97|0|fraud_Vandervort-Funk|36.340775|-93.494674
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0deca020fdff9e257ad5b201e3cd7219|2019-07-26|04:55:50|1564138550|misc_net|136.30|0|fraud_Kuhn LLC|36.625916|-92.365799
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|28c4ecb27120b04790dee10de33a34c5|2019-06-21|04:19:16|1561112356|grocery_pos|156.84|0|fraud_Bogisich Inc|37.586201|-92.068308
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|20589e8aafcde3688b2e0305b28034b0|2019-03-22|00:03:28|1553234608|gas_transport|147.61|0|fraud_Zieme, Bode and Dooley|36.780818|-92.928410
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|df733cf4e67b2f28b58cfd74e9d59419|2019-11-22|01:03:50|1574409830|shopping_net|148.68|0|fraud_Predovic Inc|36.767061|-91.608713
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ed20bd66a17cb315d5f2225ea591c50e|2019-04-05|09:25:48|1554477948|gas_transport|113.50|0|fraud_Eichmann, Bogan and Rodriguez|36.341624|-93.219405
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7eeaf6d71ee9b570ccca9902d71d3233|2019-11-17|10:20:57|1574011257|shopping_net|180.87|0|fraud_Cormier LLC|36.854892|-92.782846
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|909de50e7ca2450fdaec3cd4970a83af|2019-03-01|02:01:40|1551430900|gas_transport|134.14|0|fraud_Reilly, Heaney and Cole|37.279006|-93.351135
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|df98f2449f8cea1dc3fdac6972c0760b|2019-08-18|09:52:22|1566143542|misc_net|171.08|0|fraud_Volkman Ltd|37.173392|-91.661157
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b2d94d8fb6f53265c5451792673bd8b4|2019-10-06|01:12:16|1570345936|shopping_net|145.30|0|fraud_Fisher-Schowalter|36.200475|-93.191542
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bba0dbf853840766451f0c4a5927b7a4|2019-10-19|08:21:03|1571494863|shopping_net|164.33|0|fraud_Kozey-Boehm|36.647481|-93.310254
