ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b728ad9db7c6d56166b5595a7bbadaad|2019-06-01|10:34:18|1559406858|grocery_net|59.06|0|fraud_Johnston, Nikolaus and Maggio|34.588654|-92.158219
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|102146c23fca1215f1cd0d88caca6f50|2019-04-04|09:40:01|1554392401|gas_transport|46.79|0|fraud_Berge LLC|35.569507|-91.967084
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ba26a4270c74e9d34974deeec93ddc2f|2019-05-26|05:48:03|1558871283|grocery_net|84.99|0|fraud_Kutch Group|35.431734|-92.197890
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6e9c7c00bc88c71ce3aa49619e3b6fda|2019-03-10|00:07:20|1552201640|gas_transport|46.19|0|fraud_Reilly, Heaney and Cole|34.746630|-92.061650
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|404e20e301494fec20eb52a1ae896525|2019-05-30|08:52:28|1559227948|grocery_net|56.03|0|fraud_Towne, Walker and Borer|35.547224|-93.056857
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|da938205047192b88ecf5f3b27f2219e|2019-05-22|01:36:07|1558510567|grocery_net|87.65|0|fraud_Gutmann Ltd|34.061807|-92.267855
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5004453281d705f795634e229185547a|2019-06-01|07:06:30|1559394390|grocery_net|43.67|0|fraud_Paucek-Wiza|35.734145|-93.079896
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|071b73efb43bc8350eb7241b322e491a|2019-06-07|00:43:57|1559889837|grocery_net|95.45|0|fraud_Hills-Olson|35.882180|-92.932401
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|96ed6742f6e039e18bf816a725e13952|2019-03-09|06:15:49|1552137349|gas_transport|61.05|0|fraud_Christiansen, Goyette and Schamberger|35.978006|-91.995415
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|476529e436bdcd86e46a75e9489f3370|2019-04-15|05:07:47|1555326467|gas_transport|59.61|0|fraud_Raynor, Reinger and Hagenes|34.181841|-93.638397
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b1b2c8f0b8b63434347cdf2187104eb3|2019-01-21|00:18:02|1548055082|gas_transport|51.46|0|fraud_Kutch, Hermiston and Farrell|35.295207|-92.799642
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|51f788c6601670dc2f2b2af8a4796466|2019-06-02|03:22:45|1559467365|grocery_net|59.28|0|fraud_Hintz-Bruen|34.756428|-92.803321
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c88d7e8ead3ae61c8455547fe30e86e5|2019-02-10|09:57:34|1549817854|gas_transport|47.78|0|fraud_Jenkins, Hauck and Friesen|35.155004|-92.761766
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8bd2288fdb036841944c9cbd403179a0|2019-06-28|08:57:19|1561733839|grocery_pos|41.14|0|fraud_Rutherford-Mertz|34.276099|-93.437468
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1fae3fbc52ded0bd894cda2722dfde79|2019-04-13|02:40:50|1555144850|gas_transport|68.66|0|fraud_Stroman, Hudson and Erdman|34.540927|-93.415315
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|eade25068d87759e09f12fae44bd74bf|2019-05-11|01:33:05|1557559985|grocery_net|39.23|0|fraud_Spinka Inc|35.226247|-92.078495
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6d7be7b1d0ae6a0b918db579046d5bd8|2019-02-23|05:16:26|1550924186|gas_transport|70.62|0|fraud_Tillman, Dickinson and Labadie|34.607071|-93.114736
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8aeb4f0decfb2e22b37178562781a84c|2019-04-07|04:52:28|1554634348|gas_transport|52.14|0|fraud_Kutch LLC|34.765041|-92.825665
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c4fb77d0ebfe8ad50b603e5af391c6ce|2019-04-12|04:31:59|1555065119|gas_transport|54.32|0|fraud_Kling Inc|35.600819|-92.214670
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|157589f0e8a6ee0be5e1c6a66b34cf9b|2019-05-19|01:53:01|1558252381|grocery_net|46.61|0|fraud_Bernier, Streich and Jewess|35.573621|-93.384185
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e66a51acad14ab2165d8dbc9ae2d4481|2019-05-11|07:46:14|1557582374|grocery_net|35.62|0|fraud_Gutmann Ltd|35.655796|-93.204315
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|fa6e85ae20d484541796d18111368068|2019-03-14|08:34:18|1552574058|gas_transport|23.68|0|fraud_Raynor, Reinger and Hagenes|36.001547|-91.912515
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7951cf3caf0f2736f9865891ba243700|2019-03-22|07:27:42|1553261262|gas_transport|37.33|0|fraud_Emard Inc|34.549268|-93.515611
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|465b09bd219015236058d39cba0cc51f|2019-06-15|10:13:57|1560615237|grocery_pos|5.83|0|fraud_Huel, Hammes and Witting|35.221961|-93.445493
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a888012927672898b370e999ca4cf01d|2019-02-06|04:02:54|1549450974|gas_transport|55.50|0|fraud_Bernhard Inc|35.546788|-93.350048
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9ee99e6de016cd192312b927c1ddad1c|2019-02-23|00:52:13|1550908333|gas_transport|8.86|0|fraud_Cummings LLC|35.153770|-93.047609
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f89d88aa90bcecfdafe1d2494bd8721e|2019-01-19|07:03:47|1547906627|gas_transport|44.78|0|fraud_Kling Inc|35.468502|-91.834162
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|be081879dfa5391c51574ae70b94c126|2019-06-15|01:37:33|1560584253|grocery_pos|20.91|0|fraud_Mosciski, Gislason and Mertz|35.215912|-91.839178
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|882094d7e1cb3b8288be02d4ea422971|2019-06-29|09:43:37|1561823017|grocery_pos|19.48|0|fraud_Koepp-Parker|34.745613|-92.543738
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|30aa2205f40503e42c60eb30da027a6c|2019-06-28|03:42:33|1561714953|grocery_pos|14.50|0|fraud_DuBuque LLC|34.704618|-92.546510
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|47fcefd2dbc3a0801346e92e4347b1a4|2019-03-30|09:04:14|1553958254|gas_transport|23.97|0|fraud_Cummings LLC|35.178192|-92.316338
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|adb11e5b2eacb48a7aa66a4bb06d98a7|2019-01-19|05:20:40|1547900440|gas_transport|22.88|0|fraud_Mraz-Herzog|35.029850|-93.726626
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6e55b2dede74c2b8b8fa00407b144a18|2019-05-27|09:37:51|1558971471|grocery_net|60.31|0|fraud_Spinka-Welch|35.806318|-93.789912
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|69ae1e47e93c34862334144038f504c5|2019-06-29|05:03:48|1561806228|grocery_pos|15.59|0|fraud_Kiehn-Emmerich|35.811977|-92.421376
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|54f1333c31caa870f7106b5f1e8e2eca|2019-05-10|05:17:07|1557487027|grocery_net|9.92|0|fraud_Kutch Group|35.299730|-93.622964
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9d892db8822d3767a5654dbe0828526a|2019-01-24|09:01:31|1548345691|gas_transport|19.09|0|fraud_Connelly, Reichert and Fritsch|35.272348|-92.380563
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|94e1ac824c4440314559774e91ac4565|2019-05-30|07:32:58|1559223178|grocery_net|7.88|0|fraud_Heller-Abshire|34.754401|-93.694069
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f80dbc7b33e6e71fd8412621faa6cf2d|2019-06-04|06:58:48|1559653128|grocery_net|41.61|0|fraud_Trantow PLC|34.272817|-92.490454
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|175c9ed92effc43f41c62ad4fc5a504a|2019-04-18|05:57:08|1555588628|gas_transport|3.99|0|fraud_Schaefer, Maggio and Daugherty|35.745140|-92.114476
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e21389b91f23775b4373c5e03130e849|2019-01-11|05:43:37|1547210617|gas_transport|16.10|0|fraud_Berge LLC|35.560975|-92.763906
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|08332d61fbdffbb1324c381a2e2e32bb|2019-06-07|10:51:38|1559926298|grocery_net|26.49|0|fraud_Smitham-Boehm|35.673970|-93.503058
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bef2c1cc9c1749c477281b458d35d815|2019-06-24|00:47:40|1561358860|grocery_pos|45.63|0|fraud_Kutch and Sons|34.737491|-92.667945
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e63480fb4e726fdf9fe9548b79fbbf2d|2019-01-05|00:52:04|1546674724|gas_transport|15.67|0|fraud_Ledner-Pfannerstill|34.999691|-93.406132
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d960a433f41c583a6f70015b69a88342|2019-06-10|01:45:44|1560152744|grocery_net|16.32|0|fraud_Kemmer-Reinger|35.144801|-92.536183
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4738807d14d01d082f828e862fe06248|2019-05-13|07:53:19|1557755599|grocery_net|35.02|0|fraud_Funk Group|35.354817|-93.746766
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|721daa8f873867b094c95b76aaad1443|2019-03-31|06:16:49|1554034609|gas_transport|16.20|0|fraud_Schmitt Inc|34.153337|-92.129204
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|84309b26dfe4bffbe336abb723d6cfc9|2019-05-25|02:55:41|1558774541|grocery_net|51.55|0|fraud_VonRueden Group|35.385266|-91.940202
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6c0ed8786a276274799adf5c61177518|2019-04-23|02:43:58|1556009038|gas_transport|4.32|0|fraud_Cummerata-Jones|34.660612|-92.599734
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4c8bb7a88dd65415d23ee838eec46a13|2019-06-03|06:51:21|1559566281|grocery_net|12.48|0|fraud_Pfeffer LLC|34.199701|-92.860884
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1194a790015e1be1f5301ab04d245cf3|2019-04-19|05:45:34|1555674334|gas_transport|21.61|0|fraud_Tillman, Dickinson and Labadie|35.404483|-92.195512
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d92d586489b5eec126a099e3feefeb55|2019-04-21|03:39:12|1555839552|gas_transport|10.49|0|fraud_Ledner-Pfannerstill|35.199062|-93.006030
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1de7ff9a3c7e43d0d23a9ecf59b0a293|2019-03-23|01:51:16|1553327476|gas_transport|13.79|0|fraud_Parisian and Sons|35.781534|-92.394167
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3fa2bee9515ccab417a879ffeb8ee263|2019-05-18|07:24:35|1558185875|grocery_net|52.24|0|fraud_Smitham-Schiller|34.809031|-92.397574
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4dd0d08637564eae7b689277c736d9a1|2019-06-16|00:08:49|1560665329|grocery_pos|31.64|0|fraud_Wolf Inc|35.219136|-92.561990
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ec76350cb7631435c3696109e79f6008|2019-02-03|11:05:14|1549217114|gas_transport|21.06|0|fraud_Huels-Nolan|35.611247|-92.695038
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5e805a46831bcfb7221f88426b5adedd|2019-05-22|03:18:29|1558516709|grocery_net|4.75|0|fraud_Bahringer-Larson|34.335166|-92.005392
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|db48051afa359bf82c57d7f76fdd6766|2019-06-11|00:10:16|1560233416|grocery_net|35.87|0|fraud_Smitham-Boehm|35.091526|-93.626580
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b68ecbad026d75c270ade05ec3c6c59d|2019-03-23|09:09:46|1553353786|gas_transport|18.87|0|fraud_Koss and Sons|34.380422|-93.062253
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c2205d876e229eebbdb814060480cc82|2019-02-16|11:59:28|1550343568|gas_transport|91.55|0|fraud_Erdman-Kertzmann|34.691647|-91.912539
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4746ec69c9dba6e7c987e792ce71e947|2019-03-01|02:37:52|1551433072|gas_transport|41.40|0|fraud_Schmitt Inc|34.124085|-91.913906
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3f6ec8f5c0ad2afa831cd8f407e489b6|2019-01-14|00:54:16|1547452456|gas_transport|26.42|0|fraud_Luettgen PLC|35.710020|-92.939345
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|79477e05a4ba3681b26ef3da52d08a87|2019-03-07|09:05:58|1551974758|gas_transport|18.41|0|fraud_Cummerata-Jones|35.054559|-93.464582
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1c1d3286f8359d13b5a78f2b81695f6e|2019-01-11|06:34:44|1547213684|gas_transport|7.42|0|fraud_Huels-Hahn|34.708374|-93.162390
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4fc0527f9c88b153c8bce5b9dd04ae7d|2019-02-22|07:27:20|1550845640|gas_transport|12.58|0|fraud_Tillman, Dickinson and Labadie|34.965697|-93.337146
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|cdb88a55bfe483efe9300380ae3f6f5e|2019-06-01|03:19:24|1559380764|grocery_net|9.12|0|fraud_Rutherford, Homenick and Bergstrom|34.666980|-92.204180
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e4d3c98f0e082890ea54c34f52e0176b|2019-06-12|02:16:38|1560327398|grocery_net|52.37|0|fraud_Ferry, Reichel and DuBuque|35.407957|-92.585197
