ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|26e1082c98cf34a8e04660af5dfe61ea|2019-09-08|02:06:40|1567930000|misc_pos|65.45|0|fraud_Roberts-Beahan|34.590357|-110.505242
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f54d5d2cfc735f18dd5c38833ac26863|2019-03-29|04:22:49|1553854969|gas_transport|62.66|0|fraud_Torp-Labadie|34.536399|-108.990146
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|91b6a1dec62954edc135ddb0085f02b4|2019-01-25|11:08:46|1548439726|gas_transport|74.39|0|fraud_Christiansen, Goyette and Schamberger|35.183577|-108.573177
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|328d606f7f139ace053c3b1baead099a|2019-12-10|09:39:43|1575995983|shopping_pos|94.00|0|fraud_Okuneva, Schneider and Rau|35.207301|-109.661047
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c4f2b2f78d29fc9ff74d7c60437c2b15|2019-06-01|04:00:10|1559383210|grocery_pos|69.49|0|fraud_Kuhic Inc|35.106215|-108.595221
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2aa9796cf636172725db0093631de3df|2019-12-04|09:26:00|1575476760|shopping_pos|74.17|0|fraud_Sawayn PLC|36.169679|-109.329739
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9770d05ca4f7f018aaddaeab86961374|2019-08-18|05:21:56|1566127316|misc_net|42.42|0|fraud_Kuhn LLC|34.861685|-109.960621
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0989cc01472d88af25a313c680ef1950|2019-05-25|04:25:43|1558779943|grocery_pos|69.76|0|fraud_Casper, Hand and Zulauf|35.136257|-109.261360
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|88bc9e7f93d117bb4bb47d8d0924f6e8|2019-11-17|08:19:55|1574003995|shopping_net|44.85|0|fraud_Towne, Greenholt and Koepp|35.989913|-109.675619
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b3de2b501abfe80d39abd6b89ddde1b7|2019-12-15|05:16:01|1576412161|shopping_pos|70.81|0|fraud_Swaniawski, Lowe and Robel|35.009785|-110.478735
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|835bbe1bbc7c969966718601e58bf2a0|2019-01-10|09:08:32|1547136512|gas_transport|65.77|0|fraud_Tillman, Dickinson and Labadie|34.416526|-108.712064
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|aeb20d1d6eec43e2ddf34d12c89d7bd9|2019-03-30|10:27:44|1553963264|gas_transport|68.42|0|fraud_Tillman, Dickinson and Labadie|34.518979|-110.078164
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cbfc6cea13cb9d9182fa304b6e8ee240|2019-08-03|11:01:54|1564851714|misc_net|103.88|0|fraud_Miller-Harris|34.751069|-109.050291
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6e5e8ad66712b1b7ec590f3635d2448f|2019-06-09|07:40:11|1560087611|grocery_pos|57.67|0|fraud_Kilback LLC|35.361806|-109.874391
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9c411a174131eef12e8361fb63c95f78|2019-12-29|10:02:08|1577638928|entertainment|64.76|0|fraud_Reichel Inc|34.567824|-109.650374
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|aec2e470aa3d858b622c5b4a453cac1a|2019-07-04|01:54:44|1562226884|grocery_pos|86.05|0|fraud_Doyle Ltd|35.250302|-109.378348
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d4194ac4ac6b790946e586bb3e5c6bca|2019-10-04|09:31:29|1570203089|shopping_net|94.19|0|fraud_Terry-Huel|34.987860|-108.871210
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|db58842597b7768df9f98c935747cf9e|2019-07-08|02:26:05|1562574365|grocery_pos|63.57|0|fraud_Bauch-Raynor|36.182534|-108.585711
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|1f4644592acd7cba574133de423779db|2019-10-27|09:04:20|1572188660|shopping_net|55.12|0|fraud_Volkman-Predovic|35.514021|-110.322429
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|04273370185d4668d82d41fb9f6825fb|2019-11-28|00:23:43|1574925823|shopping_net|48.68|0|fraud_Stamm-Witting|34.569269|-110.285868
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|16dec38ca69f349765ff165793f81850|2019-05-10|11:35:15|1557509715|grocery_net|52.74|0|fraud_VonRueden Group|35.147526|-108.961351
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|58d695c0de0c92cca4c602a99eae35ba|2019-04-13|03:46:29|1555148789|gas_transport|72.13|0|fraud_Cummings LLC|35.314381|-109.567738
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f25eb2946de597247fd0bbc5551fe18c|2019-11-13|00:08:46|1573628926|shopping_net|51.98|0|fraud_Zboncak, Rowe and Murazik|35.785272|-109.388838
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0024021440db5193d77c2fa1b59de470|2019-07-04|08:50:16|1562251816|grocery_pos|41.27|0|fraud_Rutherford-Mertz|36.053857|-108.834920
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|61c5c95174da7e8c29967eb5b3987fe0|2019-12-16|10:02:18|1576515738|shopping_pos|68.10|0|fraud_Schuppe, Nolan and Hoeger|34.341953|-109.818887
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6e7bab1cf70521a7129b49e8c2ab87ea|2019-05-09|07:19:58|1557407998|gas_transport|56.63|0|fraud_Lind, Huel and McClure|35.778038|-108.987324
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5d0e338663bde3d4b91b2406bd4b9cba|2019-07-06|01:08:50|1562396930|grocery_pos|62.77|0|fraud_Padberg-Welch|35.455811|-109.671128
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|66445d05d7d810e98c648cde016639e7|2019-03-01|04:01:15|1551438075|gas_transport|43.03|0|fraud_Eichmann, Bogan and Rodriguez|35.566163|-109.918326
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|bb31fe05ebf5927faeb940d27e4e5f2e|2019-11-17|02:26:56|1573982816|shopping_net|76.28|0|fraud_Greenholt, O'Hara and Balistreri|34.238298|-109.281728
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b1398f651311c76f13f5f47bf741bbfe|2019-04-28|08:52:24|1556463144|gas_transport|48.47|0|fraud_Robel, Cummerata and Prosacco|35.901186|-109.124889
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|eeb0d69e6c1f24f188e2deb05862f5fa|2019-05-25|05:10:54|1558782654|grocery_pos|84.39|0|fraud_Bradtke PLC|35.219947|-110.428210
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6651968e2a515a0702cbb321d3775ccd|2019-12-15|02:18:26|1576401506|shopping_pos|56.21|0|fraud_Bernhard, Grant and Langworth|34.528646|-109.349065
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|dae481c5ce7b71b4cc6c9c1bf7a8d5a3|2019-12-01|05:26:20|1575203180|shopping_pos|75.66|0|fraud_Mayert Group|34.838547|-109.538377
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|87b19d9738d59b19f134fd7be896ddb9|2019-05-14|01:40:16|1557819616|grocery_net|48.07|0|fraud_Hintz-Bruen|34.755418|-109.072476
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|1863f534fa3ce19af7a3168f4e7e47ab|2019-07-14|00:14:03|1563084843|grocery_pos|62.78|0|fraud_Bauch-Raynor|34.929585|-108.924825
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d98cf34c57439eb2f9207aff3565fde5|2019-03-15|01:18:03|1552634283|gas_transport|39.49|0|fraud_Bernhard Inc|34.362651|-109.998807
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a866327654d9d410ef11838824f6d53c|2019-11-02|01:24:48|1572679488|shopping_net|96.94|0|fraud_Hills-Witting|34.324695|-109.295172
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a17c0b68a99c71d41212fc3fc29e6300|2019-10-01|03:30:45|1569922245|shopping_net|75.78|0|fraud_Cormier LLC|36.016563|-108.552721
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b5234d10e303028b575c94c421d41372|2019-11-30|01:46:38|1575103598|shopping_pos|46.71|0|fraud_Pouros-Conroy|36.211067|-110.278092
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|73533cc23cc68c5921eedfde7b7942cb|2019-08-09|03:42:51|1565343771|misc_net|52.14|0|fraud_Kerluke PLC|34.757010|-108.584898
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2e31d8899f2f782caf6757371f6c4af2|2019-04-25|08:58:58|1556204338|gas_transport|41.80|0|fraud_Kling Inc|34.940907|-109.272656
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7b8243f2b8d0f7b04ba50f4bc0314b52|2019-10-27|02:25:36|1572164736|shopping_net|51.28|0|fraud_Mosciski, Ziemann and Farrell|35.594950|-109.912205
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a97769e3908cd1a57c85cc076dc69522|2019-08-03|06:43:35|1564836215|misc_net|54.71|0|fraud_Kerluke PLC|34.347608|-109.518538
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|53b683f4e0e2b1b1f6cc966f30f81b94|2019-04-28|09:11:42|1556464302|gas_transport|44.20|0|fraud_Schaefer, Maggio and Daugherty|35.588923|-108.689860
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a8dfa84fec9168e805231d172571260f|2019-12-24|07:59:37|1577199577|shopping_pos|49.74|0|fraud_Pfeffer and Sons|34.419468|-109.078494
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d1a0b96d30dcd03d664782e0244b3551|2019-10-19|00:34:09|1571466849|shopping_net|51.42|0|fraud_Kihn, Abernathy and Douglas|35.430149|-108.774475
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3f5c12f8ded2f2960b767c9aef3a1649|2019-01-05|08:27:07|1546702027|gas_transport|65.36|0|fraud_Schaefer, Maggio and Daugherty|35.590454|-109.739213
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4317ad9133ca8e2f84e7c8ad9e09f4f1|2019-09-01|06:32:38|1567341158|misc_pos|85.00|0|fraud_Balistreri-Nader|34.607266|-109.246392
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|57a313803fb8d1a51f1579f9ca6f8125|2019-07-01|06:42:52|1561984972|grocery_pos|59.34|0|fraud_Mosciski, Gislason and Mertz|34.952682|-109.736724
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8ae42fb9df2af4b35166d37e2e0f45c7|2019-01-19|00:20:33|1547882433|gas_transport|33.42|0|fraud_Bartoletti-Wunsch|35.441118|-109.885335
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|cfd6281e54fa9295e18daf028b911901|2019-03-09|09:31:53|1552149113|gas_transport|45.28|0|fraud_Harber Inc|35.129966|-108.622719
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f35faa30ebc7e4341988c1db058ffcd3|2019-11-24|00:10:40|1574579440|shopping_net|41.59|0|fraud_Streich, Dietrich and Barton|35.381932|-108.801108
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|1fd7f73fa13df10136b3e1dbdfd37f7c|2019-09-06|11:22:19|1567790539|misc_pos|49.51|0|fraud_Dickinson-Rempel|36.080306|-108.697708
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|55bcf77c998a19138a88ff5eb4bfed92|2019-05-24|03:12:24|1558689144|grocery_pos|74.50|0|fraud_Barton Inc|34.646452|-108.583804
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f490ccccae7393792f8821fa759d7116|2019-11-27|04:09:09|1574852949|shopping_net|58.48|0|fraud_Labadie, Treutel and Bode|36.029170|-108.683946
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d0f4e5f9ed7e9f0abc149aee32bdb8db|2019-11-25|02:33:18|1574674398|shopping_net|69.98|0|fraud_Lemke-Gutmann|35.891018|-108.720955
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ec2cf5a5d57099ba10cf89bdf8cf1293|2019-11-29|06:02:08|1575032528|shopping_net|45.93|0|fraud_Reichert, Shanahan and Hayes|35.218354|-109.454455
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d496fa0b6215aca5b92c509988ca85fe|2019-01-05|11:50:11|1546714211|gas_transport|53.90|0|fraud_Reilly, Heaney and Cole|34.562950|-110.196258
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|afe948b0a4a944f289d13c180828445a|2019-02-15|09:02:16|1550246536|gas_transport|48.60|0|fraud_Harber Inc|34.713618|-108.863072
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2313e4b9ae65c96a1f42b38f1c407496|2019-07-04|02:02:43|1562227363|grocery_pos|36.78|0|fraud_Doyle Ltd|36.036781|-110.113626
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ef1d24c688bbccee0b3b957799233537|2019-11-27|06:53:20|1574862800|shopping_net|108.83|0|fraud_Schumm PLC|35.960232|-108.921203
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|891589f8f719aa7620d72c73bc67b466|2019-11-15|04:25:25|1573817125|shopping_net|69.85|0|fraud_Price Inc|36.235853|-109.555154
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6924c956be3aa9427f5505fa23daeaed|2019-09-20|01:39:58|1568965198|misc_pos|58.94|0|fraud_Reynolds-Schinner|35.821046|-108.705533
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3d7388e4fe4b7d9f385739c59f57b337|2019-06-13|05:52:28|1560426748|grocery_pos|70.96|0|fraud_Vandervort-Funk|34.764117|-110.248607
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|082253d784f19caec2156e2969abac58|2019-12-19|02:23:06|1576747386|shopping_pos|58.27|0|fraud_Sawayn PLC|35.680905|-110.005771
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|edbb45953e1b27b301a17a6cc88f6fad|2019-10-09|08:59:23|1570633163|shopping_net|57.87|0|fraud_Boyer PLC|35.853468|-109.443698
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a456dce15e9ebd207efe691dc40c1daa|2019-12-26|04:21:38|1577359298|shopping_pos|63.46|0|fraud_Jast-McDermott|36.075265|-109.126556
