ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fa1e277eb784bce07bd9f695c634139e|2019-02-19|06:00:58|1550581258|gas_transport|68.26|0|fraud_Koss and Sons|30.048052|-97.861813
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|345f0df338cd2485e729251a43b438ae|2019-01-08|00:56:22|1546934182|gas_transport|90.87|0|fraud_Eichmann, Bogan and Rodriguez|30.626221|-98.223385
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|80aa3149b28a97c02ea5a9228b3c5835|2019-03-23|00:39:28|1553323168|gas_transport|54.28|0|fraud_Reilly, Heaney and Cole|29.540234|-98.020039
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e4fe75664c0ae9c27e4e28545587ad0a|2019-04-19|03:43:03|1555666983|gas_transport|56.15|0|fraud_Kuvalis Ltd|30.194684|-98.746517
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6265d548815bcabe07ee1175694bf3b1|2019-04-06|02:16:35|1554538595|gas_transport|81.07|0|fraud_Rodriguez Group|28.816224|-98.095486
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|909625648689821efc726bafb347c6de|2019-05-26|10:38:02|1558888682|grocery_net|48.63|0|fraud_Ortiz Group|28.861119|-98.723171
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e7c15d853d39dd68611d11c44d61b440|2019-06-07|11:05:56|1559927156|grocery_pos|83.93|0|fraud_Rutherford-Mertz|28.736550|-97.460084
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7387a1456e43fbe8b4d3d5d64a034efc|2019-05-14|02:01:05|1557820865|grocery_net|45.01|0|fraud_Funk Group|29.260387|-97.200208
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a7be36f7143cb473d1a96aea12327b35|2019-05-03|01:00:04|1556866804|gas_transport|62.07|0|fraud_Ledner-Pfannerstill|28.742450|-98.579043
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2d1659cf35e42844d35d61356be85fb2|2019-03-25|08:02:36|1553522556|gas_transport|54.40|0|fraud_Huels-Hahn|28.895045|-98.598480
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d1419d1dac3fd4fb7c5d0ed923595322|2019-01-07|10:07:50|1546880870|gas_transport|67.19|0|fraud_Jenkins, Hauck and Friesen|29.777685|-97.174033
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0f991301e0f408943874ed5df48867b6|2019-05-23|01:13:27|1558595607|grocery_net|45.76|0|fraud_Cassin-Harvey|28.946944|-97.951963
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b49d046f00f2aea59bcb9c0e7d2e6b64|2019-02-23|08:16:51|1550935011|gas_transport|58.52|0|fraud_Bartoletti-Wunsch|29.299609|-98.905329
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a2dcf3002a50c1bdbb4ff50a3cf54453|2019-05-26|11:01:02|1558890062|grocery_net|73.02|0|fraud_Kemmer-Reinger|29.086683|-99.054788
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|09c0dc4174206bb252a50e11470e583b|2019-03-24|01:59:15|1553414355|gas_transport|40.35|0|fraud_Prohaska-Murray|30.025784|-97.933304
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6dbfba6d978001f0659cd4b2e8580fe8|2019-03-17|01:11:44|1552806704|gas_transport|55.15|0|fraud_Friesen-Stamm|28.803378|-98.365160
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7848f1940a005d8ab00c373529d12ec6|2019-01-04|07:21:44|1546611704|gas_transport|35.43|0|fraud_Huels-Hahn|30.168263|-98.010177
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|78f4505db1d77ac790cf3f6e0f979890|2019-03-02|00:34:53|1551512093|gas_transport|63.04|0|fraud_Heller-Langosh|29.885569|-97.493499
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f6830cb2d52bcbb86c96b332df8ae71d|2019-03-31|08:02:13|1554040933|gas_transport|59.39|0|fraud_Huels-Hahn|30.611797|-97.147135
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7fa311259dcd3f7cbfbacdc7322550a0|2019-03-26|11:47:38|1553622458|gas_transport|51.16|0|fraud_Tillman, Dickinson and Labadie|28.864755|-98.132071
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|65f7a7ebf8439e6e03fe55f8118a2aae|2019-02-23|09:05:08|1550937908|gas_transport|48.75|0|fraud_Schmitt Inc|30.059954|-97.157576
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e4b518f72b12f431ebc3a625cc9ea470|2019-02-17|08:35:24|1550417724|gas_transport|81.02|0|fraud_Raynor, Feest and Miller|29.253212|-97.138590
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|15ef4b196a26a2052b7709dcdc904080|2019-03-22|05:14:31|1553253271|gas_transport|69.00|0|fraud_Erdman-Kertzmann|29.249914|-98.618285
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e2b11a98512b8270baee8852ae1e2a0e|2019-05-09|02:11:05|1557389465|grocery_net|59.29|0|fraud_Runolfsson and Sons|29.495029|-98.110569
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|56c0b5fa4bc497123ec8babe9f4cd1f8|2019-01-27|05:20:40|1548591640|gas_transport|41.34|0|fraud_Conroy-Cruickshank|29.020251|-98.940934
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d79056944ed9053c8d2a1888fc7ae880|2019-05-28|06:05:34|1559045134|grocery_net|57.86|0|fraud_Morar Inc|30.446808|-97.197169
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ad6d4392cf3b9ec1974f7f0845e2fa1f|2019-03-23|02:36:11|1553330171|gas_transport|79.81|0|fraud_Stroman, Hudson and Erdman|29.535718|-98.266374
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|751bb2c5dca3f0b26b17342140bfec70|2019-06-07|10:52:25|1559926345|grocery_pos|76.79|0|fraud_Kunze Inc|30.194515|-97.746932
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|47b32cc4efb4d649938702a827018c70|2019-05-26|08:50:20|1558882220|grocery_net|72.85|0|fraud_Ortiz Group|29.185139|-98.531779
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a9d8ba9cc87f3dc316319407a4156d4b|2019-02-02|01:55:02|1549097702|gas_transport|75.63|0|fraud_Tillman, Dickinson and Labadie|30.296851|-97.258482
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a0a92fce1f8bd230495b61b48fc4cf01|2019-04-22|02:41:56|1555922516|gas_transport|58.80|0|fraud_Heller-Langosh|30.308034|-97.211788
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d7d7fef0b3292329e511b89b12a00e8a|2019-06-08|04:20:37|1559989237|grocery_pos|34.11|0|fraud_Heidenreich PLC|29.199872|-98.827460
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f0bc5f2d345a4f7a3d2725e22ab84cd5|2019-02-23|00:40:34|1550907634|gas_transport|59.97|0|fraud_Olson, Becker and Koch|30.166378|-97.770491
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2b815caaebf77dd6b306c1213c2d229d|2019-01-18|08:03:45|1547823825|gas_transport|66.11|0|fraud_Luettgen PLC|29.431963|-98.804684
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|54a666073612caf6bbb9fbfc1f1a7475|2019-01-04|10:59:10|1546624750|gas_transport|75.31|0|fraud_Huels-Nolan|29.463668|-98.015643
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|15ac9155cac453331623ca07c3eaafab|2019-03-16|05:44:08|1552736648|gas_transport|69.04|0|fraud_Greenholt, Jacobi and Gleason|29.252921|-97.403750
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c289036883e4a957c40a63eef6752128|2019-04-14|10:44:51|1555260291|gas_transport|63.71|0|fraud_Ledner-Pfannerstill|29.635749|-98.317812
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b5f3538f00e4c1bfcd14738602cef076|2019-04-14|01:37:56|1555227476|gas_transport|50.00|0|fraud_Raynor, Reinger and Hagenes|29.906150|-97.080482
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|59e45f55590875d8ee5db83df7aa0774|2019-05-11|08:13:28|1557584008|grocery_net|39.18|0|fraud_Roob LLC|29.116180|-98.985907
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|46d02d70104fe72414168fd20240ff31|2019-01-11|00:22:33|1547191353|gas_transport|67.75|0|fraud_Conroy-Cruickshank|30.189799|-97.628261
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d161956a64ebb8d3de4830a75f7e401d|2019-05-18|07:31:20|1558186280|grocery_net|39.58|0|fraud_Rutherford, Homenick and Bergstrom|29.872814|-98.999636
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|151ca91cb58a7ad977f5aad9c5eacba9|2019-05-31|04:38:53|1559299133|grocery_net|78.98|0|fraud_Stokes, Christiansen and Sipes|30.101678|-98.709937
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4d788e9c3b150de9639b885f99244b49|2019-03-02|01:39:34|1551515974|gas_transport|65.05|0|fraud_Huels-Hahn|29.739300|-97.646795
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ce42303290f6577afbefe90700727420|2019-03-24|01:38:55|1553413135|gas_transport|53.21|0|fraud_Huels-Nolan|29.247381|-97.435794
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|5f3bf102cd1363910cd54d5f9ee5bc65|2019-06-18|02:14:32|1560845672|grocery_pos|67.79|0|fraud_Goldner, Kovacek and Abbott|29.197242|-97.153520
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f752e343b93255c30f4e83475ba01f91|2019-05-24|04:39:17|1558694357|grocery_net|53.72|0|fraud_Spinka-Welch|28.904023|-98.048017
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|35642e1ba7daf8118b895d1fda26a6cb|2019-05-11|09:13:34|1557587614|grocery_net|65.61|0|fraud_Roob LLC|30.511197|-98.757710
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c4e0b0f2f57cdc862f2124ea31c176fe|2019-04-16|02:08:19|1555402099|gas_transport|33.88|0|fraud_Harber Inc|29.343445|-98.753227
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|991cd10bd6e6e3438146532a4d36ecf6|2019-04-02|01:27:10|1554190030|gas_transport|25.72|0|fraud_Raynor, Reinger and Hagenes|28.894111|-99.062905
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f731a44b3a648766f2012c909526f2d2|2019-05-14|04:27:51|1557829671|grocery_net|69.07|0|fraud_Kutch-Hegmann|28.860651|-99.070855
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2657b5f100aaa79f276a7c042b32d99c|2019-06-14|07:53:48|1560520428|grocery_pos|51.99|0|fraud_Rowe, Batz and Goodwin|30.199948|-97.267948
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|402b21e0693f65ff2c6395e3ccde5383|2019-05-17|04:15:49|1558088149|grocery_net|55.54|0|fraud_Gutmann Ltd|30.083716|-98.750317
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f93bf2becb5618a314fbf81c2d7318bf|2019-03-15|00:44:50|1552632290|gas_transport|43.79|0|fraud_Raynor, Reinger and Hagenes|30.004284|-98.280798
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|97d6f4f6adcdc01869b812251f5e4cef|2019-02-17|04:41:36|1550403696|gas_transport|50.68|0|fraud_Schaefer, McGlynn and Bosco|28.846942|-98.496473
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a9cf4ded07fefdfc2e3608f107b38bdc|2019-03-10|11:30:44|1552239044|gas_transport|44.49|0|fraud_Harber Inc|28.880775|-97.098261
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c4c785394652c39bd8b728494397baee|2019-01-08|09:20:43|1546964443|gas_transport|76.84|0|fraud_Koss and Sons|28.952748|-98.224349
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ed7f0910a3b3fb9bba12f8c0bf2d6923|2019-03-08|00:21:15|1552029675|gas_transport|52.60|0|fraud_Brekke and Sons|30.707433|-97.195853
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6e39d5d5930f75884acac137ad6ff4c2|2019-06-16|02:17:22|1560673042|grocery_pos|73.92|0|fraud_Cole PLC|29.238536|-99.031457
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fe99c17b934c529700af62fbdeb51773|2019-04-06|00:04:02|1554530642|gas_transport|56.58|0|fraud_Luettgen PLC|28.898146|-97.502213
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|57aac016b023b0209069723ddaa47ec8|2019-04-20|03:48:27|1555753707|gas_transport|69.55|0|fraud_Cummings LLC|30.031609|-98.798136
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|52bd55a33fb771f4bda7a6a3d3bc05f6|2019-03-22|03:13:07|1553245987|gas_transport|48.78|0|fraud_Kutch, Hermiston and Farrell|29.670035|-97.597396
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|3b1a3f66ddc97477fb131e5c2c757be4|2019-01-23|11:01:09|1548266469|gas_transport|67.13|0|fraud_Cummings LLC|30.206009|-97.225602
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|39f0ee6e060d648ee066a90287dc71a4|2019-04-15|00:26:17|1555309577|gas_transport|50.98|0|fraud_Lind, Huel and McClure|30.312966|-97.488134
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a3bba744f092dcf74ca9b619a0a8687e|2019-06-13|01:14:17|1560410057|grocery_pos|76.33|0|fraud_Rutherford-Mertz|28.746620|-98.213289
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|54dbf88a3947a07b39df34abaf078d9f|2019-03-30|03:00:45|1553936445|gas_transport|55.11|0|fraud_Zieme, Bode and Dooley|30.689696|-98.174129
