ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9cea7b694f563c8b53698ca69f6ebfc6|2020-12-02|13:57:12|1606942632|personal_care|52.35|0|fraud_Kihn, Brakus and Goyette|38.329545|-95.241505
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|aa101b2f7255da3e3859ccc6d11b9d1f|2020-05-06|18:55:13|1588812913|health_fitness|34.71|0|fraud_Swaniawski, Nitzsche and Welch|38.539756|-95.013583
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|410d3455ce2ea3f817bc68a6f3f21cc8|2020-08-04|19:34:39|1596591279|home|11.49|0|fraud_Pollich LLC|38.627328|-95.717375
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6604fab62c2d90a1cd3c620df5f84af5|2020-07-18|18:28:29|1595118509|home|5.45|0|fraud_Ernser-Feest|37.535508|-93.998323
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fb06fc6bda44fb7e7a21963740bc6783|2020-03-11|17:01:07|1583967667|food_dining|26.05|0|fraud_Reinger, Weissnat and Strosin|38.856766|-95.696442
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d4a48350be5be681c21c9f08693d9f47|2020-03-01|19:28:24|1583116104|entertainment|33.77|0|fraud_Lind-Buckridge|37.279984|-95.300732
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|374bd026f783cbebfe4adb64dde305c9|2020-08-06|12:43:31|1596739411|home|22.69|0|fraud_Kling, Howe and Schneider|38.972951|-95.306170
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d353d07adb540cf1d18c20b0018df383|2020-11-21|17:10:02|1606003802|personal_care|20.37|0|fraud_Lubowitz, Terry and Stracke|38.081626|-94.028012
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6856aa14a9a938083cbbeae3cb399f4c|2020-11-28|15:22:52|1606602172|personal_care|16.33|0|fraud_Rolfson-Kunde|37.325346|-95.400928
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9bf20295941e1756339c2cf370819301|2020-04-13|19:37:52|1586828272|food_dining|24.29|0|fraud_Will Ltd|39.093448|-95.737438
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|dc6e28e52ada9dd1ac52996be745e222|2020-06-27|15:25:18|1593293118|home|21.25|0|fraud_Koss, Hansen and Lueilwitz|37.572519|-94.684332
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|393f959b22dadb781b4af29ba39aac78|2020-02-26|21:48:53|1582778933|entertainment|21.49|0|fraud_Nienow PLC|38.314819|-95.354399
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e8b6502ab3664b127a6388ce9222ece1|2020-12-30|18:29:01|1609378141|travel|7.81|0|fraud_McLaughlin, Armstrong and Koepp|38.565244|-94.500340
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8401cd68b17ca6c30f603b8e08959c1b|2020-10-27|20:33:46|1603852426|kids_pets|5.08|0|fraud_Beer-Jast|38.179729|-95.762336
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|47a998c837f3a34315288513e4fa745e|2020-05-14|18:19:41|1589501981|health_fitness|19.31|0|fraud_Jacobi Inc|37.614879|-94.115075
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b4eb0a9ce183a3a2e69a9d4f1785304d|2020-10-06|21:42:27|1602042147|kids_pets|42.33|0|fraud_Nolan-Williamson|37.889943|-93.940318
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|af965c22d5978b7bfbc6ec2a78e83d3d|2020-09-16|14:12:16|1600287136|kids_pets|39.12|0|fraud_Lubowitz-Walter|39.051652|-95.479307
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|c14132f777fb055580eb4c95c4cca2d7|2020-11-10|13:16:35|1605039395|personal_care|14.27|0|fraud_Leffler-Goldner|38.188572|-94.469254
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b82d9ee47b8593067b65fa76d2da4dc8|2020-03-14|15:31:18|1584221478|food_dining|97.83|0|fraud_Runte-Mohr|38.789635|-95.171090
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|60e152ed553d314502cfb82486938cf5|2020-10-11|17:57:46|1602460666|kids_pets|20.30|0|fraud_Bednar PLC|38.151345|-94.646821
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e19b684e5346506e5ead3503701151e1|2020-04-10|13:50:04|1586548204|food_dining|24.19|0|fraud_Kihn-Fritsch|38.818415|-94.133249
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a12a29a48acf8cb507898c4dde1fec70|2020-02-29|15:13:16|1583014396|entertainment|44.48|0|fraud_Cummerata-Hilpert|38.569824|-95.804626
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|445978278a1d1c38e471f2d0d6da3c31|2020-07-02|13:58:14|1593719894|home|44.59|0|fraud_Cole, Hills and Jewess|38.016503|-94.622685
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|506529e2e5de944b1fe368f30cc95116|2020-03-03|22:24:49|1583299489|entertainment|26.37|0|fraud_Klein Group|37.836265|-95.399430
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|8880bc779507f97cffb105b8861f20c8|2020-07-16|14:40:53|1594932053|home|97.19|0|fraud_Durgan, Gislason and Spencer|38.326532|-94.922438
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|483804bc53cac05ef21fc1a79f490e6b|2020-07-04|19:34:08|1593912848|home|23.69|0|fraud_Wuckert-Goldner|38.602209|-94.604277
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|0209a6eda6819f36e7fc7b758dbb2263|2020-05-31|16:56:25|1590965785|health_fitness|41.31|0|fraud_Hermiston, Pacocha and Smith|38.868999|-95.763437
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|03029d9138f04f49be11c85411b27201|2020-11-22|13:50:02|1606078202|personal_care|125.35|0|fraud_Reichel LLC|38.813843|-95.113625
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e43ed40b4a596d4dbe2a49fa3c6c73fc|2020-06-24|23:11:19|1593061879|home|7.38|0|fraud_Cole, Hills and Jewess|37.421133|-94.190230
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d2aea94033991c9bd47e48469e906996|2020-09-17|15:34:18|1600378458|kids_pets|44.06|0|fraud_Larkin Ltd|38.842772|-94.040897
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3354eabec23113e1d177ce6117e26de4|2020-01-27|18:57:48|1580176668|entertainment|40.75|0|fraud_Cruickshank-Mills|37.515098|-95.148765
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6f512b2cbbc2a77d2fee1041099cb548|2020-12-31|12:31:08|1609443068|travel|10.03|0|fraud_Romaguera and Sons|37.200027|-94.103516
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6300414a5de69325e62d19d67fc8a27a|2020-06-12|15:05:49|1591995949|health_fitness|39.87|0|fraud_Thompson-Gleason|38.144487|-95.393985
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f5ed1ce8058cf339c103efffdaffdf74|2020-04-25|14:42:18|1587847338|health_fitness|69.82|0|fraud_Kub-Heaney|37.970109|-94.101296
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|133daa22bc0b7350dcab395d22e3e876|2020-04-07|23:34:09|1586324049|food_dining|37.90|0|fraud_Kutch, Steuber and Gerhold|38.236000|-94.753859
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|df21a473e5c009afa96eefc18f4624ed|2020-08-06|20:50:53|1596768653|home|22.23|0|fraud_Windler, Goodwin and Kovacek|38.584961|-94.847328
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|188375d64a623128a370ee50f6ede9c8|2020-12-06|20:13:38|1607310818|personal_care|58.08|0|fraud_Erdman-Schaden|37.293996|-94.727427
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|878970dad75c86b6bdf2e30ca56b6700|2020-04-15|13:33:26|1586979206|food_dining|175.48|0|fraud_Feil, Hilpert and Koss|39.053422|-95.456883
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6c1b02fa3fb30207cd61231c5b779eae|2020-07-31|12:43:28|1596221008|home|14.51|0|fraud_Schiller, Blanda and Johnson|37.487070|-94.260399
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|ec2c007cb682d99f410f8e675ae8f272|2020-12-09|20:51:35|1607572295|personal_care|19.16|0|fraud_Nienow, Barrows and Romaguera|37.488768|-95.774233
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|a93ad358345902f6855a0bae3253bf61|2020-08-04|17:02:48|1596582168|home|11.78|0|fraud_Windler, Goodwin and Kovacek|37.825041|-95.604843
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|0512855719978a4b2970e2622682a237|2020-11-01|23:27:11|1604298431|personal_care|37.62|0|fraud_Walter, Hettinger and Kessler|38.673797|-93.936566
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3677454f0b2f30bd8d4f5c5c850d25c6|2020-12-15|16:22:38|1608074558|personal_care|13.16|0|fraud_Osinski Inc|37.638888|-94.570421
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e3a1177d3d0fe85cebaf46e9b7e9219d|2020-03-05|12:17:27|1583435847|entertainment|15.73|0|fraud_Schuppe LLC|38.522315|-94.631946
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|6a89cb72f193c8fc6b750a7de5f0d631|2020-03-29|18:33:50|1585528430|food_dining|48.97|0|fraud_Hermiston, Russel and Price|38.559322|-94.503981
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|57f32262107e9d16445031e7153fbe73|2020-03-29|19:14:05|1585530845|food_dining|6.11|0|fraud_Will Ltd|38.385099|-95.446438
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|da832b1429f22fafec24dfaf906be4b0|2020-12-04|17:21:08|1607127668|personal_care|113.90|0|fraud_Kub PLC|37.831474|-95.577985
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f1d2a069b30701f5770d72905efc7079|2020-06-13|17:30:17|1592091017|health_fitness|25.45|0|fraud_Haley, Batz and Auer|37.477059|-94.561740
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d0fcc38e76bcd52d7e4b97c8abca55d8|2020-12-26|21:40:26|1609044026|travel|33.31|0|fraud_Hodkiewicz, Prohaska and Paucek|38.851068|-94.338888
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d9d893707b3305c065517526c8b8c8c6|2020-07-25|12:45:50|1595702750|home|55.51|0|fraud_Kling, Howe and Schneider|38.529758|-94.652500
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5572862d7e0e24af38c18f41c3faface|2020-03-11|14:07:16|1583957236|food_dining|60.87|0|fraud_Stiedemann Ltd|38.975057|-94.119656
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|04918c4ed14311036ac273a547e7e2a0|2020-02-28|21:15:31|1582949731|entertainment|55.22|0|fraud_Nienow PLC|37.568994|-95.564591
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|cdcfc158d27ac7e7706746f78caf4a27|2020-04-09|21:43:55|1586490235|food_dining|79.90|0|fraud_Reinger, Weissnat and Strosin|37.190392|-95.084311
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|2bf590644939897f5c1f0c540f092ce7|2020-10-20|21:43:31|1603251811|kids_pets|53.21|0|fraud_Yost, Schamberger and Windler|39.070231|-94.654059
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e82cf725982ce66471f16d65d9067123|2020-10-19|20:04:25|1603159465|kids_pets|3.69|0|fraud_Rau-Grant|38.546061|-94.933153
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|377d9bc83bfe5c8ffc29cc68f15c8caf|2020-11-02|13:02:02|1604347322|personal_care|64.72|0|fraud_Bins-Howell|37.937662|-94.299164
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|d76373c33be7d8a820c57b0d480b4578|2020-01-13|18:17:06|1578964626|entertainment|5.01|0|fraud_Schaefer, Fay and Hilll|38.718182|-95.790028
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b9edf4cab92b36427c6ad0a7dcfed982|2020-04-05|18:23:53|1586132633|food_dining|8.66|0|fraud_Graham, Hegmann and Hammes|37.373107|-94.824802
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|b530c957fcedb9eac4968071287c617b|2020-06-11|18:03:48|1591920228|health_fitness|80.00|0|fraud_Reilly and Sons|37.540795|-95.195054
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|9dbcc8a4828c8ce805e06356293c12b6|2020-11-27|17:43:45|1606524225|personal_care|20.39|0|fraud_Schmeler-Howe|37.713717|-93.955893
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fe5f0ee471a9a31d9b421fa982e00147|2020-10-23|19:25:43|1603502743|kids_pets|44.33|0|fraud_Goyette-Gerhold|37.492396|-95.026111
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|1860b50058039c810b884cf3891381ec|2020-01-05|20:38:36|1578281916|entertainment|65.17|0|fraud_Goldner-Lemke|37.775452|-95.505228
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f4ff05bd39bc32673410d2a979fa6c1e|2020-05-30|16:03:08|1590876188|health_fitness|10.68|0|fraud_Fadel Inc|38.089412|-93.989463
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|04663799522e780a8a8edd89f57e049f|2020-11-17|13:31:27|1605645087|personal_care|45.95|0|fraud_Berge, Kautzer and Harris|37.834900|-95.662403
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|892e7bff7639e9b256b448e45ce8a945|2020-04-26|12:55:08|1587927308|health_fitness|8.87|0|fraud_Feil-Morar|37.519411|-94.345299
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5a997b7df8af63e7dc416fa65b4670d4|2020-12-14|17:37:19|1607992639|personal_care|13.95|0|fraud_Crooks and Sons|38.329721|-95.645232
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f31d07d6d08b8b1b5efc0dec254dd72b|2020-12-19|18:11:05|1608426665|travel|51.00|0|fraud_Lynch-Mohr|37.657775|-95.070408
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7a0e9d434a650eec10c8e35ced92eb74|2020-11-27|13:24:50|1606508690|personal_care|41.45|0|fraud_Marvin-Lind|38.522667|-95.710352
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|fd61331c4a63cdeb825bd8bd391bbfd3|2020-05-31|19:55:22|1590976522|health_fitness|65.51|0|fraud_Conroy, Balistreri and Gorczany|37.941554|-94.704241
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|99736009889a6da8d35667cd5a4fabb1|2020-02-19|21:24:21|1582172661|entertainment|151.29|0|fraud_Cormier, Stracke and Thiel|38.934064|-95.013854
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|e0bf1af6ffebd0b50987d9935b8c8240|2020-09-30|14:00:22|1601496022|kids_pets|22.89|0|fraud_Wilkinson PLC|37.179055|-94.123941
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|08ae8ddd3ab2adee81528c64e0c03778|2020-06-20|16:16:37|1592691397|health_fitness|113.57|0|fraud_Ziemann-Waters|37.637043|-95.028682
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|7964c32ea376f0e65010cc4604b6cd30|2020-09-14|13:52:22|1600113142|kids_pets|16.67|0|fraud_Breitenberg-Hermiston|37.532784|-95.419812
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|3ee20a2c5fa5dace8ce654ebaa88d674|2020-02-16|21:50:54|1581915054|entertainment|42.41|0|fraud_Effertz, Welch and Schowalter|37.757986|-95.695786
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|f003049069f91399815beb613cca3691|2020-08-09|18:21:07|1597018867|home|134.02|0|fraud_Bahringer, Bergnaum and Quitzon|38.129459|-95.763074
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|82abfa4b2d47dc9c68b928a7d3cdc1c0|2020-04-20|21:28:51|1587439731|food_dining|75.24|0|fraud_Reinger, Weissnat and Strosin|37.956511|-95.417769
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|992d879fc343325b04a74ffa7ddc1164|2020-12-06|20:37:33|1607312253|personal_care|39.58|0|fraud_Wilkinson LLC|37.924690|-94.820104
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|823960b62790052643c58bb111f20491|2020-03-25|15:24:50|1585171490|food_dining|19.73|0|fraud_Schumm, McLaughlin and Carter|38.710666|-95.499702
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|5a719322257e874261b95fb5236cb885|2020-02-21|16:47:33|1582328853|entertainment|33.13|0|fraud_Grimes LLC|38.642945|-94.270134
474-60-2316|581710730879|Bryan|Cruz|M|783 Beck Circle Apt. 175|Mound City|KS|66056|38.156|-94.8186|1694|Information systems manager|1937-01-07|253311588235|adults_50up_male_rural.json|befa42039d5ba6db21439a3208659a5f|2020-07-10|12:53:13|1594407193|home|121.30|0|fraud_McDermott, Osinski and Morar|37.423989|-95.349871
