ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|4823c420846b6585b81dbf3db6cd4abe|2019-02-23|05:35:07|1550925307|gas_transport|70.09|0|fraud_Raynor, Reinger and Hagenes|43.065643|-73.651605
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7dabb766383ea019bc3514420145dafa|2019-08-31|07:37:00|1567258620|misc_pos|71.04|0|fraud_Flatley Group|42.239654|-75.091093
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7095656dbf89da08403277ec75cc7e65|2019-08-16|11:44:46|1565977486|misc_net|60.52|0|fraud_Kunde-Sanford|42.273535|-74.334589
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0b35a849b2e5eae85a4cadcc24eac1fe|2019-12-18|11:38:43|1576694323|shopping_pos|53.32|0|fraud_Bins, Balistreri and Beatty|42.049278|-73.793402
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f0297c861ea557540b1d51f4778409d5|2019-09-04|08:11:52|1567606312|misc_pos|46.93|0|fraud_Gislason Group|41.824765|-74.133966
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a0ab02b9c241fca95943776e6b0fc979|2019-12-07|11:39:45|1575743985|shopping_pos|33.32|0|fraud_Pouros-Haag|41.342454|-74.903234
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|da7791179bbcb7fd2f8083b06286e89d|2019-11-03|10:35:54|1572802554|shopping_net|39.75|0|fraud_Volkman-Predovic|42.575028|-74.945002
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9422329547e7f32a832aa33fd83e6cdf|2019-05-26|04:49:17|1558867757|grocery_pos|53.87|0|fraud_Koepp-Parker|41.436904|-75.268963
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c860dcaa6a326eed1e92f808003a9067|2019-10-09|05:00:54|1570618854|shopping_net|52.10|0|fraud_Rempel Inc|42.363707|-74.248056
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|55c6042230fd46d5c89ab1edc9055f99|2019-08-30|04:15:14|1567160114|misc_pos|42.55|0|fraud_Cremin, Hamill and Reichel|41.942314|-74.119991
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|fc70392b09f8d9f2d12ff8e5ec3a72aa|2019-08-07|10:17:19|1565194639|misc_net|58.99|0|fraud_Kris-Weimann|42.644785|-75.442844
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|662a1d5f891b87e2d1fd086c20fbd8ab|2019-08-23|04:43:33|1566557013|misc_net|43.24|0|fraud_Huel-Langworth|42.609279|-73.633270
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|db44033765c6a6dec58449ce2088cbc6|2019-06-30|05:49:37|1561895377|grocery_pos|47.59|0|fraud_Kiehn-Emmerich|42.221049|-75.505413
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|2a4683e9437cafd0d11e5c394de45c92|2019-05-17|11:04:01|1558112641|grocery_net|56.22|0|fraud_Runolfsson and Sons|42.136487|-74.461859
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|fbf4ca23dcce8f1097477daff57833aa|2019-08-19|07:31:25|1566221485|misc_net|46.07|0|fraud_Moore, Dibbert and Koepp|41.996915|-73.671357
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c3b3b775e9d789cb921cabde079e47a0|2019-02-08|08:53:19|1549641199|gas_transport|48.63|0|fraud_Eichmann, Bogan and Rodriguez|42.222578|-74.710997
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7b5b46bc2653f61a90c1b5857a042298|2019-08-25|10:38:01|1566751081|misc_net|68.60|0|fraud_Hayes, Marquardt and Dibbert|42.781766|-75.456623
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0c637c7adda51a3189c487922930b480|2019-04-01|04:37:11|1554115031|gas_transport|52.93|0|fraud_Huels-Nolan|41.770561|-73.830068
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|72c0de34b16c049091bfbc67c6fee4be|2019-07-19|04:45:32|1563533132|misc_net|45.78|0|fraud_McGlynn-Heathcote|41.647598|-73.940504
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f06fdcf8f628ca1898e797f4f1e9ee7b|2019-07-02|04:19:22|1562062762|grocery_pos|54.77|0|fraud_Heller, Gutmann and Zieme|41.668384|-74.034721
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|864275e1b493fb48753e20e3fba82197|2019-06-28|10:33:17|1561739597|grocery_pos|59.07|0|fraud_Murray-Smitham|43.092948|-74.624973
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1bbd1ebf93810340cb6129e07eac8cbc|2019-02-23|09:11:29|1550938289|gas_transport|39.09|0|fraud_Parisian and Sons|42.363540|-74.292556
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f3e02b6a9a28ea8d1b57d883b889d367|2019-06-03|02:22:04|1559550124|grocery_pos|45.76|0|fraud_Vandervort-Funk|41.431668|-74.615027
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|11fdc99c5516a50b405541c52095760c|2019-11-23|04:30:00|1574508600|shopping_net|73.94|0|fraud_Bashirian Group|42.149719|-74.018875
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|197eecbf495fd556cabd3710730b905b|2019-01-08|07:56:22|1546959382|gas_transport|61.30|0|fraud_Connelly, Reichert and Fritsch|42.821271|-73.782263
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f4802b2214b5ecb847c57fc0d31dd3cb|2019-10-13|11:33:02|1570987982|shopping_net|90.12|0|fraud_Bashirian Group|41.784533|-74.509647
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f4cfcbc70cebf6246bbc6c9d862583ff|2019-12-07|00:57:12|1575705432|shopping_pos|51.88|0|fraud_Sawayn PLC|42.911679|-74.561314
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3b790cfe012aa8d1bf2ca919351a91d4|2019-12-21|10:07:08|1576948028|shopping_pos|62.21|0|fraud_Bahringer, Schoen and Corkery|42.913827|-75.507343
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9f082622bee86ce4079163bb60e2899c|2019-07-05|06:31:22|1562329882|grocery_pos|55.21|0|fraud_Auer-Mosciski|41.932777|-73.888157
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|815a748ae03c7242743866a93deb8c00|2019-06-19|04:52:11|1560941531|grocery_pos|59.31|0|fraud_Auer-Mosciski|41.550589|-73.763384
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|920ca0959ccc1b61cc954bbe5fd1c9a0|2019-06-14|03:02:57|1560502977|grocery_pos|79.60|0|fraud_Barton Inc|42.751826|-74.995725
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|cbcf434cf292eaf3966cce52b17a4d07|2019-11-20|05:54:49|1574254489|shopping_net|51.73|0|fraud_Hills-Witting|42.093599|-73.898172
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|5cb861591c0f557b319f3cb9ea222a39|2019-04-24|08:09:09|1556114949|gas_transport|58.78|0|fraud_Tillman, Dickinson and Labadie|41.470192|-74.504114
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|d193c32e7b85a31dbb0a5131daca8d54|2019-06-01|03:00:10|1559379610|grocery_pos|51.62|0|fraud_Schamberger-O'Keefe|43.250323|-73.623076
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0411a69fc8469d1ea51faf9f8af5af80|2019-09-07|05:12:32|1567854752|misc_pos|58.03|0|fraud_McDermott-Rice|43.236379|-73.640285
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b8777afdc0c4960367542e4b7e7e6240|2019-06-16|01:01:58|1560668518|grocery_pos|48.30|0|fraud_Pacocha-O'Reilly|42.920558|-74.180987
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c53d86624dd14022eb59bd7ac6e87b45|2019-04-07|02:00:32|1554624032|gas_transport|46.98|0|fraud_Lind, Huel and McClure|42.593274|-74.993229
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|daec657b7862da804103163e2dbb3238|2019-09-08|07:55:22|1567950922|misc_pos|50.84|0|fraud_Boehm, Block and Jakubowski|43.135182|-74.102832
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9e87c6eb50be77ceba13644fc8eba4ca|2019-04-05|07:51:28|1554472288|gas_transport|84.53|0|fraud_Emard Inc|42.288606|-75.225376
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3096eccd678dce91759aafbad6949316|2019-06-09|06:32:03|1560083523|grocery_pos|50.82|0|fraud_Rau and Sons|42.464134|-75.226940
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e2cdf174eeccffddf53a29ab14beec76|2019-10-03|04:54:08|1570100048|shopping_net|79.22|0|fraud_Little, Gutmann and Lynch|41.783766|-73.963211
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6f38ed6c93fb7f8e2092e7d739a579be|2019-08-09|07:48:52|1565358532|misc_net|55.55|0|fraud_Kerluke, Kertzmann and Wiza|41.710411|-75.279197
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|d837532d39f4c93f6c22ca0375b23908|2019-01-19|07:33:37|1547908417|gas_transport|49.92|0|fraud_Cummings LLC|42.981951|-74.496518
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|8792bcc76c50388041b53db2b19cece2|2019-05-13|11:36:27|1557768987|grocery_net|55.62|0|fraud_Pfeffer LLC|42.235911|-75.027514
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|893a05f5733cecc4da67a2cf2eba5263|2019-01-15|09:02:49|1547568169|gas_transport|95.41|0|fraud_Raynor, Reinger and Hagenes|42.455059|-74.799160
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|33b18ee8a1aa89e2a489a9e3594ae858|2019-12-11|04:22:28|1576063348|shopping_pos|51.97|0|fraud_Jast-McDermott|42.725317|-74.566262
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c291bf5f6199e0917f12717be21496da|2019-11-24|00:42:27|1574581347|shopping_net|42.50|0|fraud_Reichert, Rowe and Mraz|41.598283|-75.158590
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6516d82fded537ae73149e491f9cad91|2019-06-21|09:05:20|1561129520|grocery_pos|67.00|0|fraud_Schamberger-O'Keefe|42.411680|-74.370466
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|ab29470ad53fa2c0e284ba20b4baee91|2019-05-02|02:55:41|1556787341|gas_transport|50.57|0|fraud_Schaefer, Maggio and Daugherty|41.756330|-73.857292
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0ece9ac973de47fa1a4ec28f5155b9eb|2019-03-08|03:15:34|1552040134|gas_transport|85.43|0|fraud_Zieme, Bode and Dooley|42.250033|-74.778293
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|5998cd3cbba3be6ed406b6c8bcdca1ed|2019-03-09|09:29:51|1552148991|gas_transport|56.62|0|fraud_Raynor, Feest and Miller|42.453953|-74.566226
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|09b62904b9646d157e67b9f8e2326334|2019-03-13|10:24:51|1552494291|gas_transport|90.60|0|fraud_Conroy-Cruickshank|41.342626|-73.608889
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|881ab9b392812f6d5837d46b00210e91|2019-05-05|01:55:23|1557042923|gas_transport|63.08|0|fraud_Corwin-Collins|41.589234|-74.279343
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b2deb33a398862b16a20e67f241eae98|2019-01-29|05:28:33|1548764913|gas_transport|102.80|0|fraud_Emard Inc|42.108012|-73.912277
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|4c99449a4f580c9497dbd7836b3091bb|2019-12-04|05:40:06|1575463206|shopping_pos|60.37|0|fraud_Macejkovic-Lesch|42.371350|-75.319714
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|76c87a6b62ecabf6fb98ab182c66a315|2019-04-14|07:59:51|1555250391|gas_transport|80.74|0|fraud_Cummerata-Jones|41.681013|-74.912744
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|ad75e4d4651bc89e513c69c7615ca053|2019-03-24|01:38:51|1553413131|gas_transport|76.96|0|fraud_Conroy-Cruickshank|42.227316|-75.409240
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|ce68ac6a37107fa06bff25a56fe75192|2019-12-06|08:47:54|1575647274|shopping_pos|36.08|0|fraud_Dooley Inc|42.863643|-74.909406
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0c461ede675c69a91b6e5b3574596a81|2019-08-25|01:59:33|1566719973|misc_net|58.54|0|fraud_Welch Inc|41.503609|-73.975519
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1736541ba102f67a9a7411c9b04a20f7|2019-06-12|08:40:38|1560350438|grocery_pos|94.62|0|fraud_Lockman Ltd|43.049676|-75.378201
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|85417d2bf222bfbc68822dd1470fa441|2019-11-21|00:59:33|1574323173|shopping_net|69.96|0|fraud_Altenwerth, Cartwright and Koss|43.146630|-74.352747
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|62ce88ee5910be0d2067817845da3c13|2019-05-26|07:05:44|1558875944|grocery_pos|68.58|0|fraud_Vandervort-Funk|42.716848|-74.383547
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|fbcd7a9cda86ef08245c8d44a5713f03|2019-01-19|00:59:16|1547884756|gas_transport|69.98|0|fraud_Conroy-Cruickshank|41.367879|-74.417888
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6311952975f469b19409a3611487f9f7|2019-04-23|04:20:25|1556014825|gas_transport|46.57|0|fraud_Erdman-Kertzmann|41.293383|-75.284008
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|45270a229a276548f76e44db0dc589a6|2019-08-03|00:56:25|1564815385|misc_net|47.94|0|fraud_Lebsack and Sons|42.605125|-73.709055
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|49d24567f195c1897eee233afb432371|2019-07-12|09:45:35|1562946335|grocery_pos|41.61|0|fraud_Bauch-Raynor|43.250706|-73.949163
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|42f7b15775e5dda8c79b22964a7ad346|2019-08-09|06:50:59|1565355059|misc_net|50.65|0|fraud_Huel-Langworth|41.676575|-74.836634
