ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4c078ce85c7d8954631154cfe621ed96|2019-07-05|08:38:15|1562337495|grocery_pos|57.76|0|fraud_Goldner, Kovacek and Abbott|43.938285|-94.814234
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ce01f739ac93098f82e314ea05d44c2a|2019-06-30|04:45:06|1561891506|grocery_pos|71.94|0|fraud_Wolf Inc|43.875054|-95.797071
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|253309b9b377f30708ef73095ef43d85|2019-05-05|10:59:26|1557075566|gas_transport|89.62|0|fraud_Bernhard Inc|45.042018|-96.175064
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9cbcbbfe81070a88ecfd286491123689|2019-06-08|00:06:59|1559974019|grocery_pos|50.44|0|fraud_Miller-Hauck|44.940105|-96.340516
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bec08fc07f0e248607efca8b4024f723|2019-04-06|09:22:36|1554564156|gas_transport|42.77|0|fraud_Marks Inc|44.982815|-95.609853
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b57cc32a78fd76e201c90919d014ec84|2019-06-08|01:58:24|1559980704|grocery_pos|64.00|0|fraud_Bogisich Inc|44.159824|-96.189932
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f90b040d6903a586b7ed9da352895286|2019-03-15|11:01:10|1552669270|gas_transport|52.58|0|fraud_Corwin-Collins|44.083963|-95.985498
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1573be431ba87bc16bd458cd7b6efdaf|2019-02-10|04:03:53|1549796633|gas_transport|61.26|0|fraud_Christiansen, Goyette and Schamberger|45.301353|-95.028423
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|31fe24a64037f1338da302f258e5daf7|2019-04-30|00:41:13|1556606473|gas_transport|63.28|0|fraud_Kutch, Hermiston and Farrell|43.886184|-95.667446
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2822c2552ad52ac43ee6dcb193a4ae27|2019-03-25|03:03:36|1553504616|gas_transport|91.87|0|fraud_Bartoletti-Wunsch|45.045598|-95.865202
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f80d6150bd686c9d9993146ce1fe937c|2019-04-10|09:04:51|1554908691|gas_transport|64.84|0|fraud_Parisian and Sons|44.851343|-95.806597
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8da19f5fafd9263b848c20e50549aad5|2019-08-08|09:26:12|1565277972|misc_net|57.22|0|fraud_Miller-Harris|44.471270|-96.178318
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7eb282232b9c158cc9a43818f2674496|2019-02-06|03:55:09|1549450509|gas_transport|50.43|0|fraud_Bins-Rice|45.569482|-96.158745
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4256c38b9ffc2fca5b1ed4fb483a0b09|2019-01-09|03:03:20|1547028200|gas_transport|67.25|0|fraud_Bins-Rice|44.876361|-95.792548
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ff7b86b0805253682d88e3557b1fa430|2019-02-07|07:21:50|1549549310|gas_transport|62.82|0|fraud_Ledner-Pfannerstill|44.856176|-94.956492
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b8616b95eac8efa9cfda037756e177c|2019-07-22|03:19:35|1563787175|grocery_pos|59.96|0|fraud_Cole PLC|45.118863|-95.688500
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2cc543db54f27cd12751fdbe0cf73e9a|2019-08-01|10:14:36|1564676076|grocery_pos|59.72|0|fraud_Goldner, Kovacek and Abbott|45.573725|-96.369944
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b86c4e04c87f120485e471916994a900|2019-02-26|00:09:42|1551164982|gas_transport|85.92|0|fraud_Kuvalis Ltd|45.541843|-95.492711
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f9d1fe9e381bba673b0026472d379525|2019-08-22|09:25:41|1566487541|misc_net|42.14|0|fraud_Kuhn LLC|44.715341|-96.116696
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3eb7164964118b4465fddea76ce11445|2019-05-27|09:03:17|1558969397|grocery_net|57.97|0|fraud_Rowe-Vandervort|44.406557|-95.674283
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dca9cedf84ba1c9aa815dde15895e69b|2019-02-10|10:24:04|1549819444|gas_transport|88.39|0|fraud_Koss and Sons|45.310005|-96.540248
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|193c59934bc432440981b2d5be27a852|2019-07-21|08:56:30|1563720990|grocery_pos|80.71|0|fraud_Auer-Mosciski|44.522480|-95.279985
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0bd13ca7d6ac1611d27ae5da92610e7a|2019-08-17|03:48:02|1566035282|misc_net|77.58|0|fraud_Lehner, Mosciski and King|43.782469|-95.812234
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4b90640562bb4300b92a8410deabfe1c|2019-05-22|00:48:55|1558507735|grocery_net|57.82|0|fraud_Roob LLC|43.790305|-95.622287
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a197e82d0ea1c33e445df9952b3fcbaa|2019-06-19|03:30:45|1560936645|grocery_pos|74.80|0|fraud_Kuhic Inc|45.121180|-96.140522
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bb6df42aa77f28c1d0c12f3764d6fbe8|2019-06-15|01:05:36|1560582336|grocery_pos|74.16|0|fraud_Kilback LLC|44.784577|-95.854323
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|657f4320970cda1d1100e7100adb34e8|2019-06-05|01:14:58|1559718898|grocery_pos|61.60|0|fraud_Cartwright-Harris|45.192823|-96.046989
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|2fecf9aa1563eba33de4992a83a8b936|2019-05-17|11:36:03|1558114563|grocery_net|60.28|0|fraud_Trantow PLC|45.004281|-94.727330
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e886c03019c7c8113ebb738cd5fa6bbd|2019-03-20|08:55:10|1553093710|gas_transport|69.43|0|fraud_Kutch LLC|44.409848|-94.870139
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|579c7de7fb27ac57aa1a71b22d283bc3|2019-03-21|10:47:31|1553186851|gas_transport|66.59|0|fraud_Cummerata-Jones|44.819076|-95.998179
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|25747dd0896fa2f840569b82414a9d5e|2019-01-23|07:41:00|1548254460|gas_transport|53.55|0|fraud_Huels-Hahn|44.273782|-95.203017
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c3e884b97db21aa456c36e6e2ade96ee|2019-06-25|08:56:26|1561474586|grocery_pos|55.95|0|fraud_Schultz, Simonis and Little|45.542382|-95.334383
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|5fbbb05dd52a79b3486d1f0128c95447|2019-06-23|11:22:04|1561310524|grocery_pos|31.84|0|fraud_Miller-Hauck|43.960220|-95.299418
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|900d1502068edc9ba18820c6cd750ad5|2019-08-11|00:40:48|1565505648|misc_net|33.30|0|fraud_Dooley-Thompson|45.428585|-96.044247
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|db49657666e52901a42e8dd7ecdd18df|2019-01-03|09:36:12|1546533372|gas_transport|65.57|0|fraud_Eichmann, Bogan and Rodriguez|45.479404|-96.467067
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7a994ee7c9e84ac24f64e4db30b1ee8b|2019-07-07|06:31:57|1562502717|grocery_pos|56.88|0|fraud_Kiehn-Emmerich|45.599939|-95.326671
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|328ebe11518277f4cc12f8ee0a119b4b|2019-06-23|08:35:34|1561300534|grocery_pos|31.36|0|fraud_Kutch and Sons|45.548759|-96.495030
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f13f872767de89aa37b13ed60eb9c02b|2019-01-17|03:43:51|1547721831|gas_transport|52.67|0|fraud_Heller-Langosh|43.867838|-95.550679
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|26319e85db494e57f9be9a2ef0d37564|2019-05-26|09:59:17|1558886357|grocery_net|49.88|0|fraud_Spinka-Welch|45.103536|-95.086931
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a9c9548ac05b7b7af2f1719f446de945|2019-06-22|08:21:40|1561213300|grocery_pos|71.56|0|fraud_Huel, Hammes and Witting|43.740496|-96.335240
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|986d15ec7d061cb880c426ea900c7cd5|2019-04-01|10:02:02|1554134522|gas_transport|47.71|0|fraud_Parisian and Sons|43.788638|-94.799295
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ade907b223374bd32412830d2bdf782e|2019-04-17|08:28:42|1555511322|gas_transport|78.11|0|fraud_Connelly, Reichert and Fritsch|44.153415|-95.972819
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|910fcc382d4dfb8af6daf007d19d94d8|2019-06-22|02:13:51|1561191231|grocery_pos|54.14|0|fraud_Hudson-Ratke|45.386905|-95.788890
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7f40762c46190b9f6f8a4521cc2d9801|2019-06-02|10:53:31|1559494411|grocery_net|51.80|0|fraud_Heller-Abshire|43.686118|-95.872796
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|6fbf1885f82303cb9d6cd900cd0c3b6c|2019-03-20|10:40:23|1553100023|gas_transport|46.12|0|fraud_Connelly, Reichert and Fritsch|45.208831|-96.076783
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|39cfa8cd6e0cdedf3830e7f77c53e7de|2019-05-31|01:55:49|1559289349|grocery_net|76.66|0|fraud_Tromp, Kerluke and Glover|45.382155|-94.974413
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ae99020dbbc897b70f853200690f9520|2019-07-05|10:04:19|1562342659|grocery_pos|35.91|0|fraud_Bogisich Inc|45.094805|-96.039154
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|90f2602ad90c30c23aaede9b09458802|2019-04-05|03:10:45|1554455445|gas_transport|58.09|0|fraud_Christiansen, Goyette and Schamberger|44.340944|-95.272339
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e383d3a9e9e39ecb21654a25f46f641c|2019-04-02|10:20:40|1554222040|gas_transport|53.03|0|fraud_Conroy-Cruickshank|44.955808|-96.040105
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0d478b9cd86868ad159a8c5d8caabe30|2019-08-02|09:42:52|1564760572|grocery_pos|48.82|0|fraud_Goldner, Kovacek and Abbott|43.927028|-95.546866
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|54e9454787a4d85c1769876be9fcb6ff|2019-08-22|07:16:59|1566479819|misc_net|44.90|0|fraud_Kerluke Inc|44.140612|-94.747827
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|63dd8eb041b374bb72ffeb2e066aeb38|2019-03-27|11:46:04|1553708764|gas_transport|80.75|0|fraud_Bernhard Inc|45.531997|-95.198210
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3be19f8d984a6851b2d9ea3fe0f4d6f2|2019-04-01|06:52:24|1554123144|gas_transport|50.40|0|fraud_Greenholt, Jacobi and Gleason|44.138076|-95.836494
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|29cf3f406b2bf89a245a219cf2517b06|2019-08-13|00:40:12|1565678412|misc_net|64.21|0|fraud_Kuhn LLC|43.907666|-95.349508
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e26fd37fcc4fefcbed37beb5f8e6dfe7|2019-03-08|00:01:50|1552028510|gas_transport|60.32|0|fraud_Parisian and Sons|45.115714|-96.371222
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|02c99ce1f904d2bf9f58b9bee90304dc|2019-02-16|06:08:49|1550322529|gas_transport|54.69|0|fraud_Tillman, Dickinson and Labadie|43.749329|-95.713404
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8b53707d073bfd45cc566f8ef699056d|2019-08-13|11:19:57|1565716797|misc_net|68.64|0|fraud_Jones, Sawayn and Romaguera|45.321575|-95.230916
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c94526b92ef44dc6a15dd2c097e69db0|2019-08-15|08:16:55|1565878615|misc_net|54.33|0|fraud_Bogisich-Homenick|44.881964|-94.723210
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|45be962c969be146e68041f864decf80|2019-05-31|05:54:57|1559303697|grocery_net|68.88|0|fraud_Rempel PLC|43.969021|-96.462113
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c8509007d96affcb0e35b865ede4d7ed|2019-03-29|04:05:25|1553853925|gas_transport|29.54|0|fraud_Schmitt Inc|44.254056|-95.558845
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|510c776ca182ecd7b3506efe768b6425|2019-05-04|08:33:41|1556980421|gas_transport|51.52|0|fraud_Raynor, Reinger and Hagenes|45.041402|-96.203431
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|94c1fa54a0c7b998318fd75e29b942e3|2019-08-21|10:30:01|1566405001|misc_net|48.69|0|fraud_Parisian, Schiller and Altenwerth|44.770415|-95.898069
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|17b975ea306ed7594108904123b53608|2019-01-29|10:52:32|1548784352|gas_transport|65.80|0|fraud_Harber Inc|45.279739|-94.923769
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|09b0c8049edce7624634286744c7c31e|2019-05-24|07:42:59|1558705379|grocery_net|38.37|0|fraud_Pfeffer LLC|44.722278|-95.104377
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|328ea3f97526f4e9d7e0c4367fa1f2c4|2019-04-30|06:49:01|1556628541|gas_transport|46.75|0|fraud_Greenholt, Jacobi and Gleason|45.316890|-95.131082
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|773749e8f9b34c17336121033379baf4|2019-01-31|00:33:37|1548920017|gas_transport|51.34|0|fraud_Greenholt, Jacobi and Gleason|45.082906|-96.083120
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|92518b65222dbe9e925cc20859a0c56c|2019-03-16|04:51:44|1552733504|gas_transport|87.84|0|fraud_Corwin-Collins|45.416803|-95.223775
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ed969c474e1ad6964406e79c6668d5da|2019-07-13|07:00:59|1563022859|grocery_pos|56.06|0|fraud_Goldner, Kovacek and Abbott|45.153772|-96.368393
