ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|ff781e84449beef3aaa05ef2376659ec|2020-02-02|23:25:21|1580711121|entertainment|29.04|0|fraud_Fadel, Mertz and Rippin|32.372725|-96.834979
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2c410603a36b9591f491fbc1afbbce6a|2020-12-18|17:29:59|1608337799|travel|1.98|0|fraud_Treutel-King|33.242187|-96.284224
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|613055b4b99fa3712e6460c1cf62d468|2019-08-24|20:49:42|1566701382|misc_pos|26.09|0|fraud_Wiza LLC|32.761876|-97.525853
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|216782c56aeb3d8a085187d0008fc527|2020-03-13|16:56:38|1584140198|entertainment|44.19|0|fraud_Hoppe, Harris and Bednar|32.053312|-97.084806
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|8d023c6f11d18f6c4630003852b65eb7|2019-08-22|18:27:33|1566520053|misc_pos|11.14|0|fraud_Yost, Block and Koepp|32.591598|-97.991526
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|5eaac57043a99546803e8a707cc774e0|2020-12-26|17:47:52|1609030072|travel|6.10|0|fraud_Little-Gleichner|33.759704|-96.038379
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|bab93be2c147f3e12efa00ec528529bb|2019-07-13|13:38:37|1563046717|misc_net|78.94|0|fraud_Mante Group|32.824178|-97.312780
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|167cfffe95e4647674e03ce067698075|2019-09-25|18:35:14|1569458114|misc_pos|32.65|0|fraud_Buckridge PLC|32.143888|-96.507232
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|f103ff960447694543d32e8f8536dec1|2019-09-06|20:28:14|1567823294|misc_pos|1.99|0|fraud_McDermott-Rice|32.151737|-97.308918
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|72dd507041a76edab8b306ed955064d2|2019-08-24|19:39:23|1566697163|misc_pos|1.00|0|fraud_Boehm, Predovic and Reinger|32.083286|-97.476129
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|65e098a8abf55c16e2e41f98580c408f|2020-03-30|22:22:56|1585628576|entertainment|18.08|0|fraud_Schroeder, Hauck and Treutel|33.775643|-96.236812
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|d378b8a4a356241b7ef34b9163c0e109|2020-05-19|18:58:18|1589936298|food_dining|2.32|0|fraud_Conroy-Emard|32.778889|-97.191084
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|b04ec616c022497fff62d7366b8cfae3|2019-07-03|13:25:42|1562181942|grocery_pos|12.09|0|fraud_Kilback LLC|33.223937|-97.325736
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2edf6a632577bb7dab30c0b25d417f29|2019-10-18|17:02:04|1571439724|shopping_net|2.23|0|fraud_Reichert, Huels and Hoppe|33.323453|-97.047748
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|5df22ce53fdeb7fecacfa5bca0876f07|2019-08-01|21:55:14|1564718114|misc_net|80.35|0|fraud_Schmitt Ltd|32.077755|-96.267916
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|08d3d19faabe34a2cd99eab4eba55abc|2020-07-10|14:19:44|1594412384|health_fitness|49.96|0|fraud_Friesen Ltd|33.277508|-96.263517
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|dd198b7d65efdb22591a0dd7ec391c5a|2020-06-13|12:47:25|1592074045|health_fitness|27.68|0|fraud_Schroeder Group|33.899606|-97.711348
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|b4093f15ab76faadb2fe74f79fcf11bf|2019-07-19|13:18:54|1563563934|misc_net|37.85|0|fraud_Greenfelder, Bartoletti and Davis|32.483747|-96.063788
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|2020bb1622baee3951b27f9f3a3512db|2019-08-25|16:28:52|1566772132|misc_pos|32.38|0|fraud_Dickinson Ltd|32.315591|-96.540270
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|dc6f61b967ae8e58f21877d7a888bfca|2020-11-13|22:11:36|1605330696|personal_care|34.50|0|fraud_Watsica LLC|33.660707|-96.843560
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|798263ec102ce8e5ca3cb9f9edd0d320|2020-02-01|22:17:41|1580620661|entertainment|40.00|0|fraud_Kling-Ernser|33.727391|-96.135666
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|18458940e68fda1b5f9d0b08a789ae62|2019-09-06|23:47:46|1567835266|misc_pos|28.59|0|fraud_Maggio-Fahey|32.784158|-96.809140
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|565716c767c8e848ad29800ade464a7b|2019-09-09|15:54:35|1568066075|misc_pos|30.36|0|fraud_Balistreri-Nader|32.985274|-96.396629
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|0a0537087959c20674dabc56cce3d86d|2020-02-23|12:49:36|1582487376|entertainment|112.74|0|fraud_Effertz LLC|33.108585|-96.848002
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|191d621c7bbb4546c2fa796c2cdd230e|2020-03-20|15:37:40|1584740260|entertainment|7.92|0|fraud_Schuppe LLC|33.825708|-96.179416
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|eed1fdc6e2dddcce9c4362eb09878b61|2020-02-21|15:50:30|1582325430|entertainment|119.69|0|fraud_Kling-Ernser|32.055892|-96.436876
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a09ce473bff3ca354d83edf9c5cbf243|2020-10-03|22:48:36|1601786916|kids_pets|57.85|0|fraud_Bogisich-Weimann|33.280585|-96.191067
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|57b09ac1beb4b2820ae05f807e19d178|2019-08-30|19:43:28|1567215808|misc_pos|34.19|0|fraud_Boehm, Predovic and Reinger|32.339496|-97.668730
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c355b896073c6b4e9c82c2b81c03cbd1|2019-12-27|23:20:25|1577514025|shopping_pos|82.98|0|fraud_Willms, Kris and Bergnaum|33.976587|-97.986892
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|e1c97f58cf19c6dd90b9dbf10ae502e1|2020-11-03|13:26:39|1604435199|kids_pets|42.22|0|fraud_Wilkinson PLC|32.062059|-97.401024
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|b0a4e0a976b23b08a6ce5d89efc44d33|2020-10-30|18:39:06|1604104746|kids_pets|53.66|0|fraud_Hauck, Dietrich and Funk|33.219894|-97.916728
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|4fc8c5fa4f0e5ff371adb1240c39d760|2020-01-21|13:13:04|1579637584|shopping_pos|12.40|0|fraud_Pfeffer and Sons|33.882104|-97.799859
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|b777b0c0853f8d3ec40b75bd7958fb03|2019-09-20|18:10:13|1569024613|misc_pos|69.35|0|fraud_McGlynn-Jaskolski|33.942119|-97.774667
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|614585015f7849eef8f673f745dae65f|2020-06-28|15:18:35|1593379115|health_fitness|32.70|0|fraud_Turcotte, Batz and Buckridge|32.836986|-97.707603
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|78f2eeef24c26d96e3ac05ee4862241d|2019-09-02|17:21:19|1567466479|misc_pos|106.73|0|fraud_Reynolds-Schinner|33.104585|-97.055008
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|d04d56af8ed75a5c1b5c3521436a4bda|2020-12-26|22:36:29|1609047389|travel|155.29|0|fraud_Leannon-Nikolaus|32.966297|-96.176594
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|19b1cfcab69cb44ebe134de354a408bb|2020-03-31|17:01:19|1585695679|entertainment|58.24|0|fraud_Schaefer, Fay and Hilll|33.043525|-97.376382
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|62a7c9338eef841c5b009ce4e6423792|2020-10-23|22:43:40|1603514620|kids_pets|70.73|0|fraud_Windler LLC|32.332975|-96.830183
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|3187495c1a56311da78305859c5b0140|2020-12-14|16:56:05|1607990165|personal_care|5.63|0|fraud_Watsica LLC|33.528712|-97.490829
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|1177775af07977ea10bb308b5bcb9f80|2020-03-31|19:01:53|1585702913|entertainment|89.72|0|fraud_Effertz LLC|33.773811|-97.961606
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|8e75f1dbfff48b27f47e3cbfbc7fdec7|2020-12-10|17:39:50|1607647190|personal_care|27.35|0|fraud_Crooks and Sons|33.486221|-97.106298
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9b9cb56b49fde06574b81ba90873527d|2019-08-28|15:03:05|1567026185|misc_pos|28.42|0|fraud_Gutmann-Upton|33.293706|-96.130170
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|3fc6f7f5ad16846c64fbf6637e778df2|2019-07-24|13:21:32|1563996092|misc_net|135.34|0|fraud_Greenfelder, Bartoletti and Davis|33.979577|-96.410506
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a5870d01b1604f4bfcf128765f46204b|2019-12-20|23:45:35|1576910735|shopping_pos|17.77|0|fraud_Mayert Group|32.148333|-96.569743
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|866b554081261f32d4fe29ff59a59ca1|2020-04-25|20:01:02|1587866462|food_dining|57.97|0|fraud_Deckow-Dare|33.497889|-97.964112
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|befb81d7dc2e48d6dfc4cc8a4cb49969|2020-08-23|18:10:42|1598227842|home|86.79|0|fraud_Streich Ltd|32.369738|-97.029846
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|96bf7d0e0dbb9cedf099146d22fabd6b|2020-09-12|23:59:17|1599976757|kids_pets|59.58|0|fraud_Romaguera, Wehner and Tromp|32.719296|-97.339352
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|c2914a9da22ea745add2afd3b1bbb06c|2020-11-07|21:10:38|1604808638|personal_care|104.02|0|fraud_Hills-Boyer|33.695758|-96.065643
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|93d10a997d2b2881dcbb5ea98b68dd75|2020-12-05|19:38:06|1607222286|personal_care|44.94|0|fraud_Berge, Kautzer and Harris|33.469623|-97.453638
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|27453f5406dee2a2619cbd26df6339ae|2020-08-03|19:09:12|1596503352|home|33.11|0|fraud_Gulgowski LLC|32.957034|-97.453176
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|8176278c31cc40f2b734517d9222c62a|2019-12-28|18:51:27|1577584287|shopping_pos|11.48|0|fraud_Baumbach, Hodkiewicz and Walsh|32.623737|-97.647302
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|9d3c8b443f825b5088b27e925f66be9d|2020-05-07|18:13:01|1588896781|food_dining|9.77|0|fraud_Reinger, Weissnat and Strosin|32.208255|-96.868460
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|4b2e1749b2282331b9a99741488de847|2019-11-02|13:45:30|1572723930|shopping_net|81.64|0|fraud_Little, Gutmann and Lynch|33.146624|-96.510291
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|e2d1e429640a79ff8c60defc3c8993ec|2020-07-20|16:34:35|1595284475|health_fitness|20.97|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.231073|-96.589680
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|d529b8ab0c6169fcc99a1ea85b574836|2020-10-10|21:14:39|1602386079|kids_pets|130.08|0|fraud_Windler LLC|33.926668|-96.324892
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a7aa383e4ab6160fbcdd539376ddc5f3|2019-10-11|19:42:18|1570844538|shopping_net|29.32|0|fraud_Gerlach Inc|32.440422|-97.588237
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|e2c7c82beee8903f0c9d0176c4584a18|2020-05-16|12:18:33|1589653113|food_dining|30.96|0|fraud_Runte-Mohr|32.636070|-97.013233
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|0404550cc2f888cde23bf318b4e13192|2020-10-03|21:34:37|1601782477|kids_pets|45.30|0|fraud_Dare, Casper and Bartoletti|33.989560|-97.609689
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|f9be977d954971cf9ad2174ebd3c01b8|2020-05-23|16:25:51|1590272751|food_dining|13.23|0|fraud_Schneider, Hayes and Nikolaus|32.335574|-97.840691
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|212c2e67308459ba05d09887c1940f79|2019-12-22|22:45:04|1577079904|shopping_pos|40.72|0|fraud_Pacocha-Bauch|32.860633|-96.847410
422-31-2860|3592791456083312|William|Davila|M|837 Joshua Fields Apt. 277|Lewisville|TX|75067|33.0198|-96.9925|109212|Editor, commissioning|2003-08-18|735125569840|young_adults_male_urban.json|a0870e54433cb284fa7a045c014d76b4|2020-03-20|18:11:57|1584749517|entertainment|14.83|0|fraud_Dare-Marvin|33.788982|-97.725936
